T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
-1	7514	2.11682	2.18468	0.000360922
-1	7515	2.11608	2.18467	0.00036099
-1	7516	2.11591	2.18466	0.000361057
-1	7517	2.11632	2.18465	0.000361124
-1	7518	2.11727	2.18464	0.000361187
-1	7519	2.11873	2.18463	0.000361245
-1	7520	2.12066	2.18462	0.000361297
-1	7521	2.12298	2.18461	0.000361342
-1	7522	2.12565	2.18461	0.000361379
-1	7523	2.1286	2.1846	0.000361408
-1	7524	2.13175	2.18459	0.000361428
-1	7525	2.13505	2.18458	0.00036144
-1	7526	2.13844	2.18458	0.000361444
-1	7527	2.14186	2.18457	0.000361441
-1	7528	2.14527	2.18457	0.00036143
-1	7529	2.14862	2.18456	0.000361414
-1	7530	2.1519	2.18456	0.000361392
-1	7531	2.15506	2.18455	0.000361365
-1	7532	2.1581	2.18455	0.000361334
-1	7533	2.161	2.18455	0.0003613
-1	7534	2.16375	2.18455	0.000361262
-1	7535	2.16635	2.18454	0.000361222
-1	7536	2.1688	2.18454	0.000361181
-1	7537	2.1711	2.18454	0.000361137
-1	7538	2.17326	2.18454	0.000361092
-1	7539	2.17528	2.18454	0.000361046
-1	7540	2.17717	2.18454	0.000361
-1	7541	2.17893	2.18453	0.000360953
-1	7542	2.18058	2.18453	0.000360905
-1	7543	2.18212	2.18453	0.000360858
-1	7544	2.18356	2.18453	0.00036081
-1	7545	2.18491	2.18453	0.000360762
-1	7546	2.18618	2.18453	0.000360714
-1	7547	2.18737	2.18453	0.000360667
-1	7548	2.18848	2.18453	0.000360619
-1	7549	2.18953	2.18454	0.000360572
-1	7550	2.19052	2.18454	0.000360525
-1	7551	2.19145	2.18454	0.000360479
-1	7552	2.19233	2.18454	0.000360432
-1	7553	2.19315	2.18454	0.000360386
-1	7554	2.19394	2.18454	0.000360341
-1	7555	2.19468	2.18454	0.000360296
-1	7556	2.19537	2.18454	0.000360251
-1	7557	2.19603	2.18454	0.000360206
-1	7558	2.19666	2.18455	0.000360162
-1	7559	2.19724	2.18455	0.000360119
-1	7560	2.1978	2.18455	0.000360075
-1	7561	2.19832	2.18455	0.000360032
-1	7562	2.19881	2.18455	0.000359989
-1	7563	2.19926	2.18456	0.000359947
-1	7564	2.19969	2.18456	0.000359905
-1	7565	2.20009	2.18456	0.000359863
-1	7566	2.20045	2.18456	0.000359822
-1	7567	2.20079	2.18456	0.000359781
-1	7568	2.20109	2.18457	0.00035974
-1	7569	2.20137	2.18457	0.000359699
-1	7570	2.20161	2.18457	0.000359659
-1	7571	2.20183	2.18457	0.000359618
-1	7572	2.20201	2.18457	0.000359578
-1	7573	2.20217	2.18458	0.000359538
-1	7574	2.20229	2.18458	0.000359499
-1	7575	2.20239	2.18458	0.000359459
-1	7576	2.20245	2.18458	0.000359419
-1	7577	2.20248	2.18459	0.000359379
-1	7578	2.20248	2.18459	0.00035934
-1	7579	2.20245	2.18459	0.0003593
-1	7580	2.20238	2.18459	0.00035926
-1	7581	2.20228	2.1846	0.00035922
-1	7582	2.20215	2.1846	0.000359181
-1	7583	2.20198	2.1846	0.00035914
-1	7584	2.20178	2.1846	0.0003591
-1	7585	2.20155	2.18461	0.00035906
-1	7586	2.20128	2.18461	0.000359019
-1	7587	2.20097	2.18461	0.000358978
-1	7588	2.20064	2.18461	0.000358937
-1	7589	2.20027	2.18461	0.000358896
-1	7590	2.19986	2.18462	0.000358854
-1	7591	2.19942	2.18462	0.000358812
-1	7592	2.19895	2.18462	0.00035877
-1	7593	2.19844	2.18462	0.000358727
-1	7594	2.1979	2.18462	0.000358684
-1	7595	2.19733	2.18462	0.000358641
-1	7596	2.19673	2.18463	0.000358597
-1	7597	2.1961	2.18463	0.000358553
-1	7598	2.19545	2.18463	0.000358509
-1	7599	2.19477	2.18463	0.000358464
-1	7600	2.19406	2.18463	0.000358419
-1	7601	2.19334	2.18463	0.000358374
-1	7602	2.19259	2.18463	0.000358328
-1	7603	2.19183	2.18464	0.000358282
-1	7604	2.19105	2.18464	0.000358236
-1	7605	2.19027	2.18464	0.00035819
-1	7606	2.18947	2.18464	0.000358144
-1	7607	2.18868	2.18464	0.000358097
-1	7608	2.18788	2.18464	0.00035805
-1	7609	2.18709	2.18464	0.000358003
-1	7610	2.18631	2.18464	0.000357956
-1	7611	2.18553	2.18464	0.000357909
-1	7612	2.18478	2.18464	0.000357862
-1	7613	2.18404	2.18464	0.000357815
-1	7614	2.18333	2.18464	0.000357768
-1	7615	2.18265	2.18464	0.000357721
-1	7616	2.182	2.18464	0.000357674
-1	7617	2.18138	2.18464	0.000357628
-1	7618	2.1808	2.18464	0.000357581
-1	7619	2.18026	2.18464	0.000357535
-1	7620	2.17977	2.18464	0.000357488
-1	7621	2.17931	2.18464	0.000357442
-1	7622	2.17891	2.18463	0.000357396
-1	7623	2.17855	2.18463	0.00035735
-1	7624	2.17823	2.18463	0.000357304
-1	7625	2.17796	2.18463	0.000357258
-1	7626	2.17774	2.18463	0.000357213
-1	7627	2.17756	2.18463	0.000357167
-1	7628	2.17741	2.18463	0.000357121
-1	7629	2.1773	2.18463	0.000357076
-1	7630	2.17723	2.18463	0.00035703
-1	7631	2.17718	2.18463	0.000356985
-1	7632	2.17716	2.18463	0.00035694
-1	7633	2.17715	2.18462	0.000356894
-1	7634	2.17715	2.18462	0.000356849
-1	7635	2.17717	2.18462	0.000356803
-1	7636	2.17718	2.18462	0.000356758
-1	7637	2.17718	2.18462	0.000356713
-1	7638	2.17718	2.18462	0.000356667
-1	7639	2.17715	2.18462	0.000356622
-1	7640	2.1771	2.18462	0.000356576
-1	7641	2.17702	2.18462	0.000356531
-1	7642	2.1769	2.18462	0.000356486
-1	7643	2.17675	2.18461	0.000356441
-1	7644	2.17655	2.18461	0.000356396
-1	7645	2.17629	2.18461	0.000356351
-1	7646	2.17599	2.18461	0.000356306
-1	7647	2.17562	2.18461	0.000356261
-1	7648	2.1752	2.18461	0.000356217
-1	7649	2.17471	2.18461	0.000356173
-1	7650	2.17417	2.18461	0.000356129
-1	7651	2.17355	2.1846	0.000356085
-1	7652	2.17288	2.1846	0.000356042
-1	7653	2.17214	2.1846	0.000355999
-1	7654	2.17133	2.1846	0.000355957
-1	7655	2.17047	2.1846	0.000355915
-1	7656	2.16955	2.1846	0.000355874
-1	7657	2.16857	2.18459	0.000355834
-1	7658	2.16754	2.18459	0.000355794
-1	7659	2.16647	2.18459	0.000355756
-1	7660	2.16535	2.18459	0.000355718
-1	7661	2.1642	2.18458	0.000355682
-1	7662	2.16302	2.18458	0.000355646
-1	7663	2.16181	2.18458	0.000355612
-1	7664	2.16059	2.18458	0.00035558
-1	7665	2.15936	2.18457	0.000355548
-1	7666	2.15812	2.18457	0.000355519
-1	7667	2.15689	2.18456	0.000355491
-1	7668	2.15568	2.18456	0.000355464
-1	7669	2.15449	2.18456	0.00035544
-1	7670	2.15332	2.18455	0.000355417
-1	7671	2.15219	2.18455	0.000355395
-1	7672	2.15111	2.18454	0.000355376
-1	7673	2.15007	2.18454	0.000355358
-1	7674	2.1491	2.18454	0.000355342
-1	7675	2.14818	2.18453	0.000355327
-1	7676	2.14734	2.18453	0.000355314
-1	7677	2.14657	2.18452	0.000355302
-1	7678	2.14588	2.18452	0.000355291
-1	7679	2.14527	2.18451	0.000355282
-1	7680	2.14475	2.18451	0.000355273
-1	7681	2.14431	2.1845	0.000355265
-1	7682	2.14396	2.18449	0.000355258
-1	7683	2.14371	2.18449	0.000355252
-1	7684	2.14354	2.18448	0.000355245
-1	7685	2.14347	2.18448	0.000355239
-1	7686	2.14348	2.18447	0.000355233
-1	7687	2.14358	2.18447	0.000355227
-1	7688	2.14377	2.18446	0.00035522
-1	7689	2.14404	2.18446	0.000355213
-1	7690	2.14438	2.18445	0.000355205
-1	7691	2.1448	2.18445	0.000355196
-1	7692	2.14529	2.18444	0.000355186
-1	7693	2.14585	2.18444	0.000355175
-1	7694	2.14647	2.18443	0.000355164
-1	7695	2.14714	2.18443	0.00035515
-1	7696	2.14786	2.18442	0.000355136
-1	7697	2.14863	2.18442	0.00035512
-1	7698	2.14944	2.18441	0.000355103
-1	7699	2.15029	2.18441	0.000355085
-1	7700	2.15116	2.1844	0.000355065
-1	7701	2.15206	2.1844	0.000355044
-1	7702	2.15298	2.1844	0.000355021
-1	7703	2.15391	2.18439	0.000354997
-1	7704	2.15486	2.18439	0.000354972
-1	7705	2.15581	2.18439	0.000354945
-1	7706	2.15676	2.18438	0.000354917
-1	7707	2.15771	2.18438	0.000354888
-1	7708	2.15866	2.18437	0.000354857
-1	7709	2.15959	2.18437	0.000354826
-1	7710	2.16051	2.18437	0.000354794
-1	7711	2.16141	2.18437	0.00035476
-1	7712	2.1623	2.18436	0.000354726
-1	7713	2.16317	2.18436	0.00035469
-1	7714	2.16401	2.18436	0.000354654
-1	7715	2.16483	2.18435	0.000354617
-1	7716	2.16562	2.18435	0.000354579
-1	7717	2.16638	2.18435	0.000354541
-1	7718	2.16712	2.18435	0.000354502
-1	7719	2.16783	2.18435	0.000354463
-1	7720	2.16851	2.18434	0.000354423
-1	7721	2.16916	2.18434	0.000354382
-1	7722	2.16978	2.18434	0.000354341
-1	7723	2.17038	2.18434	0.0003543
-1	7724	2.17096	2.18434	0.000354259
-1	7725	2.1715	2.18433	0.000354217
-1	7726	2.17203	2.18433	0.000354174
-1	7727	2.17254	2.18433	0.000354132
-1	7728	2.17303	2.18433	0.000354089
-1	7729	2.1735	2.18433	0.000354046
-1	7730	2.17396	2.18433	0.000354003
-1	7731	2.17441	2.18433	0.000353959
-1	7732	2.17485	2.18432	0.000353916
-1	7733	2.17528	2.18432	0.000353872
-1	7734	2.17572	2.18432	0.000353828
-1	7735	2.17615	2.18432	0.000353784
-1	7736	2.17658	2.18432	0.000353739
-1	7737	2.17701	2.18432	0.000353695
-1	7738	2.17745	2.18432	0.00035365
-1	7739	2.1779	2.18432	0.000353605
-1	7740	2.17835	2.18432	0.000353561
-1	7741	2.17882	2.18432	0.000353516
-1	7742	2.17929	2.18432	0.000353471
-1	7743	2.17977	2.18431	0.000353425
-1	7744	2.18026	2.18431	0.00035338
-1	7745	2.18076	2.18431	0.000353335
-1	7746	2.18127	2.18431	0.000353289
-1	7747	2.18178	2.18431	0.000353244
-1	7748	2.1823	2.18431	0.000353198
-1	7749	2.18282	2.18431	0.000353153
-1	7750	2.18335	2.18431	0.000353107
-1	7751	2.18388	2.18431	0.000353062
-1	7752	2.1844	2.18431	0.000353016
-1	7753	2.18493	2.18431	0.000352971
-1	7754	2.18544	2.18431	0.000352925
-1	7755	2.18595	2.18431	0.00035288
-1	7756	2.18645	2.18431	0.000352834
-1	7757	2.18694	2.18431	0.000352789
-1	7758	2.18741	2.18431	0.000352744
-1	7759	2.18786	2.18431	0.000352699
-1	7760	2.18829	2.18431	0.000352654
-1	7761	2.18871	2.18432	0.000352609
-1	7762	2.1891	2.18432	0.000352564
-1	7763	2.18946	2.18432	0.000352519
-1	7764	2.18981	2.18432	0.000352474
-1	7765	2.19012	2.18432	0.00035243
-1	7766	2.1904	2.18432	0.000352385
-1	7767	2.19066	2.18432	0.000352341
-1	7768	2.19088	2.18432	0.000352296
-1	7769	2.19108	2.18432	0.000352252
-1	7770	2.19124	2.18432	0.000352208
-1	7771	2.19137	2.18432	0.000352164
-1	7772	2.19147	2.18432	0.00035212
-1	7773	2.19153	2.18433	0.000352076
-1	7774	2.19156	2.18433	0.000352032
-1	7775	2.19156	2.18433	0.000351987
-1	7776	2.19153	2.18433	0.000351943
-1	7777	2.19146	2.18433	0.000351899
-1	7778	2.19136	2.18433	0.000351855
-1	7779	2.19123	2.18433	0.000351811
-1	7780	2.19107	2.18433	0.000351767
-1	7781	2.19087	2.18433	0.000351723
-1	7782	2.19065	2.18433	0.000351679
-1	7783	2.19039	2.18433	0.000351634
-1	7784	2.1901	2.18433	0.00035159
-1	7785	2.18979	2.18434	0.000351545
-1	7786	2.18944	2.18434	0.000351501
-1	7787	2.18907	2.18434	0.000351456
-1	7788	2.18867	2.18434	0.000351412
-1	7789	2.18824	2.18434	0.000351367
-1	7790	2.18778	2.18434	0.000351322
-1	7791	2.1873	2.18434	0.000351277
-1	7792	2.1868	2.18434	0.000351232
-1	7793	2.18626	2.18434	0.000351187
-1	7794	2.18571	2.18434	0.000351142
-1	7795	2.18513	2.18434	0.000351097
-1	7796	2.18453	2.18434	0.000351052
-1	7797	2.1839	2.18434	0.000351007
-1	7798	2.18325	2.18434	0.000350962
-1	7799	2.18258	2.18434	0.000350917
-1	7800	2.18189	2.18434	0.000350872
-1	7801	2.18118	2.18434	0.000350828
-1	7802	2.18045	2.18434	0.000350783
-1	7803	2.1797	2.18434	0.000350738
-1	7804	2.17893	2.18434	0.000350694
-1	7805	2.17814	2.18434	0.00035065
-1	7806	2.17734	2.18433	0.000350606
-1	7807	2.17651	2.18433	0.000350563
-1	7808	2.17567	2.18433	0.00035052
-1	7809	2.17481	2.18433	0.000350477
-1	7810	2.17394	2.18433	0.000350435
-1	7811	2.17305	2.18433	0.000350393
-1	7812	2.17214	2.18433	0.000350351
-1	7813	2.17122	2.18433	0.000350311
-1	7814	2.17028	2.18432	0.00035027
-1	7815	2.16932	2.18432	0.000350231
-1	7816	2.16835	2.18432	0.000350192
-1	7817	2.16737	2.18432	0.000350154
-1	7818	2.16638	2.18432	0.000350117
-1	7819	2.16537	2.18431	0.00035008
-1	7820	2.16435	2.18431	0.000350045
-1	7821	2.16331	2.18431	0.00035001
-1	7822	2.16227	2.1843	0.000349977
-1	7823	2.16122	2.1843	0.000349945
-1	7824	2.16015	2.1843	0.000349913
-1	7825	2.15908	2.1843	0.000349884
-1	7826	2.158	2.18429	0.000349855
-1	7827	2.15692	2.18429	0.000349828
-1	7828	2.15584	2.18429	0.000349802
-1	7829	2.15475	2.18428	0.000349778
-1	7830	2.15366	2.18428	0.000349755
-1	7831	2.15258	2.18427	0.000349734
-1	7832	2.1515	2.18427	0.000349714
-1	7833	2.15044	2.18426	0.000349696
-1	7834	2.14938	2.18426	0.00034968
-1	7835	2.14834	2.18426	0.000349665
-1	7836	2.14731	2.18425	0.000349652
-1	7837	2.14631	2.18425	0.000349641
-1	7838	2.14533	2.18424	0.000349632
-1	7839	2.14438	2.18424	0.000349624
-1	7840	2.14345	2.18423	0.000349618
-1	7841	2.14257	2.18423	0.000349614
-1	7842	2.14172	2.18422	0.000349612
-1	7843	2.14091	2.18421	0.000349611
-1	7844	2.14015	2.18421	0.000349611
-1	7845	2.13943	2.1842	0.000349613
-1	7846	2.13877	2.1842	0.000349617
-1	7847	2.13815	2.18419	0.000349621
-1	7848	2.1376	2.18419	0.000349627
-1	7849	2.13709	2.18418	0.000349634
-1	7850	2.13665	2.18417	0.000349642
-1	7851	2.13628	2.18417	0.000349651
-1	7852	2.13596	2.18416	0.00034966
-1	7853	2.13571	2.18416	0.00034967
-1	7854	2.13552	2.18415	0.00034968
-1	7855	2.1354	2.18414	0.000349691
-1	7856	2.13536	2.18414	0.000349701
-1	7857	2.13537	2.18413	0.000349712
-1	7858	2.13546	2.18412	0.000349722
-1	7859	2.13562	2.18412	0.000349732
-1	7860	2.13586	2.18411	0.000349742
-1	7861	2.13616	2.18411	0.00034975
-1	7862	2.13653	2.1841	0.000349758
-1	7863	2.13698	2.18409	0.000349765
-1	7864	2.13749	2.18409	0.000349771
-1	7865	2.13807	2.18408	0.000349775
-1	7866	2.13873	2.18408	0.000349778
-1	7867	2.13945	2.18407	0.00034978
-1	7868	2.14023	2.18407	0.00034978
-1	7869	2.14108	2.18406	0.000349778
-1	7870	2.14198	2.18405	0.000349774
-1	7871	2.14294	2.18405	0.000349769
-1	7872	2.14395	2.18404	0.000349761
-1	7873	2.14501	2.18404	0.000349752
-1	7874	2.14612	2.18403	0.000349741
-1	7875	2.14725	2.18403	0.000349728
-1	7876	2.14842	2.18402	0.000349713
-1	7877	2.14962	2.18402	0.000349695
-1	7878	2.15083	2.18402	0.000349676
-1	7879	2.15206	2.18401	0.000349656
-1	7880	2.1533	2.18401	0.000349633
-1	7881	2.15454	2.184	0.000349609
-1	7882	2.15578	2.184	0.000349582
-1	7883	2.157	2.184	0.000349555
-1	7884	2.15821	2.18399	0.000349526
-1	7885	2.1594	2.18399	0.000349495
-1	7886	2.16057	2.18399	0.000349464
-1	7887	2.16171	2.18399	0.000349431
-1	7888	2.16281	2.18398	0.000349397
-1	7889	2.16387	2.18398	0.000349362
-1	7890	2.1649	2.18398	0.000349326
-1	7891	2.16588	2.18398	0.000349289
-1	7892	2.16682	2.18397	0.000349252
-1	7893	2.16771	2.18397	0.000349214
-1	7894	2.16855	2.18397	0.000349175
-1	7895	2.16933	2.18397	0.000349136
-1	7896	2.17007	2.18397	0.000349096
-1	7897	2.17075	2.18396	0.000349056
-1	7898	2.17138	2.18396	0.000349015
-1	7899	2.17196	2.18396	0.000348974
-1	7900	2.17248	2.18396	0.000348933
-1	7901	2.17295	2.18396	0.000348892
-1	7902	2.17337	2.18396	0.00034885
-1	7903	2.17373	2.18396	0.000348808
-1	7904	2.17404	2.18395	0.000348766
-1	7905	2.1743	2.18395	0.000348724
-1	7906	2.17451	2.18395	0.000348682
-1	7907	2.17467	2.18395	0.00034864
-1	7908	2.17478	2.18395	0.000348598
-1	7909	2.17485	2.18395	0.000348556
-1	7910	2.17486	2.18395	0.000348514
-1	7911	2.17483	2.18395	0.000348472
-1	7912	2.17475	2.18394	0.000348429
-1	7913	2.17463	2.18394	0.000348387
-1	7914	2.17446	2.18394	0.000348345
-1	7915	2.17425	2.18394	0.000348304
-1	7916	2.174	2.18394	0.000348262
-1	7917	2.17371	2.18394	0.00034822
-1	7918	2.17338	2.18394	0.000348179
-1	7919	2.173	2.18394	0.000348138
-1	7920	2.17259	2.18393	0.000348097
-1	7921	2.17214	2.18393	0.000348056
-1	7922	2.17165	2.18393	0.000348015
-1	7923	2.17113	2.18393	0.000347975
-1	7924	2.17056	2.18393	0.000347935
-1	7925	2.16997	2.18393	0.000347896
-1	7926	2.16934	2.18392	0.000347857
-1	7927	2.16867	2.18392	0.000347818
-1	7928	2.16797	2.18392	0.00034778
-1	7929	2.16725	2.18392	0.000347743
-1	7930	2.16649	2.18392	0.000347706
-1	7931	2.1657	2.18391	0.00034767
-1	7932	2.16488	2.18391	0.000347634
-1	7933	2.16403	2.18391	0.000347599
-1	7934	2.16316	2.18391	0.000347565
-1	7935	2.16226	2.1839	0.000347532
-1	7936	2.16134	2.1839	0.0003475
-1	7937	2.16039	2.1839	0.000347469
-1	7938	2.15942	2.18389	0.000347439
-1	7939	2.15844	2.18389	0.00034741
-1	7940	2.15743	2.18389	0.000347382
-1	7941	2.15641	2.18388	0.000347356
-1	7942	2.15538	2.18388	0.00034733
-1	7943	2.15433	2.18388	0.000347307
-1	7944	2.15327	2.18387	0.000347284
-1	7945	2.1522	2.18387	0.000347263
-1	7946	2.15113	2.18387	0.000347244
-1	7947	2.15005	2.18386	0.000347226
-1	7948	2.14897	2.18386	0.000347211
-1	7949	2.14789	2.18385	0.000347196
-1	7950	2.14681	2.18385	0.000347184
-1	7951	2.14574	2.18384	0.000347173
-1	7952	2.14467	2.18384	0.000347165
-1	7953	2.14362	2.18383	0.000347158
-1	7954	2.14258	2.18383	0.000347153
-1	7955	2.14156	2.18382	0.00034715
-1	7956	2.14057	2.18382	0.000347149
-1	7957	2.13959	2.18381	0.00034715
-1	7958	2.13865	2.18381	0.000347153
-1	7959	2.13773	2.1838	0.000347157
-1	7960	2.13685	2.18379	0.000347164
-1	7961	2.13601	2.18379	0.000347172
-1	7962	2.13522	2.18378	0.000347182
-1	7963	2.13446	2.18378	0.000347194
-1	7964	2.13376	2.18377	0.000347207
-1	7965	2.13311	2.18376	0.000347221
-1	7966	2.13252	2.18376	0.000347237
-1	7967	2.13198	2.18375	0.000347255
-1	7968	2.13151	2.18374	0.000347273
-1	7969	2.1311	2.18374	0.000347292
-1	7970	2.13076	2.18373	0.000347312
-1	7971	2.13048	2.18372	0.000347333
-1	7972	2.13027	2.18372	0.000347354
-1	7973	2.13013	2.18371	0.000347375
-1	7974	2.13006	2.1837	0.000347397
-1	7975	2.13006	2.1837	0.000347419
-1	7976	2.13012	2.18369	0.00034744
-1	7977	2.13025	2.18368	0.000347461
-1	7978	2.13044	2.18368	0.000347482
-1	7979	2.13069	2.18367	0.000347501
-1	7980	2.13099	2.18366	0.000347521
-1	7981	2.13136	2.18366	0.000347539
-1	7982	2.13177	2.18365	0.000347556
-1	7983	2.13222	2.18364	0.000347572
-1	7984	2.13272	2.18364	0.000347587
-1	7985	2.13325	2.18363	0.000347601
-1	7986	2.13381	2.18363	0.000347613
-1	7987	2.1344	2.18362	0.000347625
-1	7988	2.13501	2.18361	0.000347634
-1	7989	2.13563	2.18361	0.000347643
-1	7990	2.13626	2.1836	0.00034765
-1	7991	2.1369	2.1836	0.000347655
-1	7992	2.13754	2.18359	0.00034766
-1	7993	2.13818	2.18358	0.000347662
-1	7994	2.1388	2.18358	0.000347664
-1	7995	2.13942	2.18357	0.000347664
-1	7996	2.14001	2.18357	0.000347664
-1	7997	2.14059	2.18356	0.000347662
-1	7998	2.14114	2.18356	0.000347659
-1	7999	2.14166	2.18355	0.000347655
-1	8000	2.14216	2.18355	0.00034765
-1	8001	2.14262	2.18354	0.000347644
-1	8002	2.14305	2.18354	0.000347637
-1	8003	2.14344	2.18353	0.00034763
-1	8004	2.14379	2.18353	0.000347622
-1	8005	2.1441	2.18352	0.000347613
-1	8006	2.14437	2.18352	0.000347604
-1	8007	2.1446	2.18351	0.000347595
-1	8008	2.14478	2.18351	0.000347585
-1	8009	2.14492	2.1835	0.000347575
-1	8010	2.145	2.1835	0.000347565
-1	8011	2.14504	2.18349	0.000347555
-1	8012	2.14504	2.18349	0.000347545
-1	8013	2.14498	2.18348	0.000347534
-1	8014	2.14488	2.18348	0.000347524
-1	8015	2.14472	2.18347	0.000347515
-1	8016	2.14452	2.18347	0.000347505
-1	8017	2.14426	2.18346	0.000347496
-1	8018	2.14396	2.18346	0.000347488
-1	8019	2.1436	2.18345	0.00034748
-1	8020	2.1432	2.18345	0.000347473
-1	8021	2.14274	2.18344	0.000347467
-1	8022	2.14223	2.18344	0.000347462
-1	8023	2.14168	2.18343	0.000347457
-1	8024	2.14107	2.18343	0.000347454
-1	8025	2.14042	2.18342	0.000347452
-1	8026	2.13971	2.18342	0.000347451
-1	8027	2.13896	2.18341	0.000347452
-1	8028	2.13817	2.18341	0.000347455
-1	8029	2.13733	2.1834	0.000347459
-1	8030	2.13645	2.18339	0.000347465
-1	8031	2.13553	2.18339	0.000347473
-1	8032	2.13456	2.18338	0.000347483
-1	8033	2.13357	2.18338	0.000347495
-1	8034	2.13254	2.18337	0.000347509
-1	8035	2.13147	2.18336	0.000347526
-1	8036	2.13039	2.18336	0.000347545
-1	8037	2.12927	2.18335	0.000347567
-1	8038	2.12814	2.18334	0.000347592
-1	8039	2.12699	2.18334	0.000347619
-1	8040	2.12584	2.18333	0.000347649
-1	8041	2.12467	2.18332	0.000347683
-1	8042	2.12351	2.18331	0.000347719
-1	8043	2.12235	2.18331	0.000347758
-1	8044	2.1212	2.1833	0.000347801
-1	8045	2.12006	2.18329	0.000347846
-1	8046	2.11895	2.18328	0.000347895
-1	8047	2.11786	2.18327	0.000347947
-1	8048	2.11681	2.18327	0.000348001
-1	8049	2.11579	2.18326	0.000348059
-1	8050	2.11482	2.18325	0.00034812
-1	8051	2.1139	2.18324	0.000348183
-1	8052	2.11303	2.18323	0.000348249
-1	8053	2.11222	2.18322	0.000348317
-1	8054	2.11147	2.18321	0.000348388
-1	8055	2.11078	2.18321	0.000348461
-1	8056	2.11017	2.1832	0.000348536
-1	8057	2.10962	2.18319	0.000348612
-1	8058	2.10915	2.18318	0.00034869
-1	8059	2.10875	2.18317	0.000348769
-1	8060	2.10842	2.18316	0.000348849
-1	8061	2.10816	2.18315	0.000348929
-1	8062	2.10797	2.18314	0.000349011
-1	8063	2.10785	2.18313	0.000349092
-1	8064	2.1078	2.18312	0.000349174
-1	8065	2.1078	2.18311	0.000349256
-1	8066	2.10785	2.1831	0.000349337
-1	8067	2.10795	2.18309	0.000349418
-1	8068	2.1081	2.18308	0.000349498
-1	8069	2.10828	2.18308	0.000349578
-1	8070	2.10848	2.18307	0.000349657
-1	8071	2.1087	2.18306	0.000349735
-1	8072	2.10894	2.18305	0.000349812
-1	8073	2.10917	2.18304	0.000349888
-1	8074	2.1094	2.18303	0.000349964
-1	8075	2.10961	2.18302	0.000350039
-1	8076	2.10979	2.18301	0.000350113
-1	8077	2.10994	2.183	0.000350186
-1	8078	2.11004	2.18299	0.000350259
-1	8079	2.1101	2.18298	0.000350332
-1	8080	2.11009	2.18298	0.000350405
-1	8081	2.11002	2.18297	0.000350478
-1	8082	2.10988	2.18296	0.000350551
-1	8083	2.10966	2.18295	0.000350625
-1	8084	2.10935	2.18294	0.0003507
-1	8085	2.10896	2.18293	0.000350776
-1	8086	2.10848	2.18292	0.000350853
-1	8087	2.1079	2.18291	0.000350932
-1	8088	2.10724	2.1829	0.000351014
-1	8089	2.10649	2.18289	0.000351097
-1	8090	2.10565	2.18288	0.000351184
-1	8091	2.10472	2.18287	0.000351273
-1	8092	2.10373	2.18286	0.000351366
-1	8093	2.10266	2.18285	0.000351462
-1	8094	2.10155	2.18284	0.000351562
-1	8095	2.10039	2.18283	0.000351666
-1	8096	2.0992	2.18282	0.000351775
-1	8097	2.098	2.18281	0.000351887
-1	8098	2.09681	2.1828	0.000352004
-1	8099	2.09564	2.18279	0.000352125
-1	8100	2.09451	2.18278	0.00035225
-1	8101	2.09345	2.18277	0.000352379
-1	8102	2.09248	2.18276	0.000352512
-1	8103	2.09161	2.18275	0.000352648
-1	8104	2.09087	2.18274	0.000352787
-1	8105	2.09026	2.18272	0.000352927
-1	8106	2.08981	2.18271	0.00035307
-1	8107	2.08954	2.1827	0.000353213
-1	8108	2.08944	2.18269	0.000353357
-1	8109	2.08952	2.18268	0.0003535
-1	8110	2.08979	2.18267	0.000353642
-1	8111	2.09025	2.18266	0.000353782
-1	8112	2.09089	2.18264	0.000353919
-1	8113	2.0917	2.18263	0.000354053
-1	8114	2.09267	2.18262	0.000354183
-1	8115	2.0938	2.18261	0.000354309
-1	8116	2.09506	2.1826	0.000354429
-1	8117	2.09643	2.18259	0.000354544
-1	8118	2.0979	2.18258	0.000354654
-1	8119	2.09945	2.18257	0.000354758
-1	8120	2.10107	2.18256	0.000354857
-1	8121	2.10272	2.18255	0.000354949
-1	8122	2.10439	2.18254	0.000355036
-1	8123	2.10607	2.18253	0.000355117
-1	8124	2.10775	2.18252	0.000355192
-1	8125	2.1094	2.18251	0.000355263
-1	8126	2.11101	2.1825	0.000355328
-1	8127	2.11258	2.18249	0.000355388
-1	8128	2.11409	2.18249	0.000355444
-1	8129	2.11554	2.18248	0.000355496
-1	8130	2.11692	2.18247	0.000355544
-1	8131	2.11823	2.18246	0.000355588
-1	8132	2.11946	2.18245	0.000355628
-1	8133	2.12061	2.18245	0.000355666
-1	8134	2.12169	2.18244	0.000355701
-1	8135	2.12268	2.18243	0.000355733
-1	8136	2.12359	2.18242	0.000355762
-1	8137	2.12442	2.18242	0.00035579
-1	8138	2.12518	2.18241	0.000355816
-1	8139	2.12586	2.1824	0.00035584
