T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
-1	7480	1.99941	1.99949	0.000350964
-1	7481	1.99906	1.99949	0.000350917
-1	7482	1.99874	1.99949	0.00035087
-1	7483	1.99845	1.99949	0.000350823
-1	7484	1.99819	1.99949	0.000350776
-1	7485	1.99797	1.99949	0.00035073
-1	7486	1.99778	1.99949	0.000350683
-1	7487	1.99762	1.99949	0.000350636
-1	7488	1.99749	1.99949	0.000350589
-1	7489	1.9974	1.99949	0.000350543
-1	7490	1.99733	1.99949	0.000350496
-1	7491	1.99728	1.99949	0.000350449
-1	7492	1.99727	1.99949	0.000350403
-1	7493	1.99728	1.99949	0.000350356
-1	7494	1.99731	1.99949	0.000350309
-1	7495	1.99737	1.99949	0.000350263
-1	7496	1.99744	1.99949	0.000350216
-1	7497	1.99754	1.99949	0.00035017
-1	7498	1.99765	1.99949	0.000350123
-1	7499	1.99777	1.99949	0.000350076
-1	7500	1.9979	1.99949	0.00035003
-1	7501	1.99804	1.99949	0.000349983
-1	7502	1.99819	1.99949	0.000349936
-1	7503	1.99834	1.99949	0.00034989
-1	7504	1.99848	1.99949	0.000349843
-1	7505	1.99863	1.99949	0.000349797
-1	7506	1.99876	1.99949	0.00034975
-1	7507	1.99889	1.99949	0.000349703
-1	7508	1.999	1.99949	0.000349657
-1	7509	1.9991	1.99949	0.00034961
-1	7510	1.99917	1.99949	0.000349564
-1	7511	1.99922	1.99949	0.000349517
-1	7512	1.99924	1.99949	0.000349471
-1	7513	1.99923	1.99949	0.000349424
-1	7514	1.99919	1.99949	0.000349378
-1	7515	1.99911	1.99949	0.000349331
-1	7516	1.99899	1.99949	0.000349285
-1	7517	1.99882	1.99949	0.000349238
-1	7518	1.99862	1.99949	0.000349192
-1	7519	1.99836	1.99949	0.000349145
-1	7520	1.99805	1.99949	0.000349099
-1	7521	1.9977	1.99949	0.000349053
-1	7522	1.99729	1.99949	0.000349006
-1	7523	1.99683	1.99949	0.00034896
-1	7524	1.99632	1.99949	0.000348914
-1	7525	1.99575	1.99949	0.000348868
-1	7526	1.99514	1.99949	0.000348822
-1	7527	1.99448	1.99949	0.000348777
-1	7528	1.99378	1.99948	0.000348731
-1	7529	1.99303	1.99948	0.000348686
-1	7530	1.99224	1.99948	0.000348641
-1	7531	1.99142	1.99948	0.000348596
-1	7532	1.99057	1.99948	0.000348552
-1	7533	1.98969	1.99948	0.000348508
-1	7534	1.98879	1.99948	0.000348465
-1	7535	1.98788	1.99948	0.000348422
-1	7536	1.98695	1.99947	0.00034838
-1	7537	1.98601	1.99947	0.000348338
-1	7538	1.98508	1.99947	0.000348297
-1	7539	1.98415	1.99947	0.000348257
-1	7540	1.98323	1.99947	0.000348217
-1	7541	1.98232	1.99946	0.000348178
-1	7542	1.98143	1.99946	0.00034814
-1	7543	1.98055	1.99946	0.000348103
-1	7544	1.9797	1.99946	0.000348067
-1	7545	1.97887	1.99945	0.000348032
-1	7546	1.97806	1.99945	0.000347997
-1	7547	1.97728	1.99945	0.000347963
-1	7548	1.97653	1.99945	0.00034793
-1	7549	1.9758	1.99944	0.000347898
-1	7550	1.97509	1.99944	0.000347867
-1	7551	1.97441	1.99944	0.000347837
-1	7552	1.97374	1.99943	0.000347808
-1	7553	1.9731	1.99943	0.000347779
-1	7554	1.97247	1.99943	0.000347751
-1	7555	1.97186	1.99942	0.000347724
-1	7556	1.97126	1.99942	0.000347698
-1	7557	1.97067	1.99941	0.000347673
-1	7558	1.97009	1.99941	0.000347649
-1	7559	1.96953	1.99941	0.000347625
-1	7560	1.96897	1.9994	0.000347603
-1	7561	1.96843	1.9994	0.000347581
-1	7562	1.96789	1.99939	0.00034756
-1	7563	1.96737	1.99939	0.00034754
-1	7564	1.96686	1.99939	0.00034752
-1	7565	1.96637	1.99938	0.000347502
-1	7566	1.9659	1.99938	0.000347484
-1	7567	1.96545	1.99937	0.000347467
-1	7568	1.96502	1.99937	0.000347451
-1	7569	1.96463	1.99936	0.000347435
-1	7570	1.96426	1.99936	0.00034742
-1	7571	1.96394	1.99935	0.000347406
-1	7572	1.96365	1.99935	0.000347392
-1	7573	1.9634	1.99934	0.000347378
-1	7574	1.96321	1.99934	0.000347365
-1	7575	1.96307	1.99933	0.000347352
-1	7576	1.96298	1.99933	0.00034734
-1	7577	1.96296	1.99932	0.000347327
-1	7578	1.96299	1.99932	0.000347314
-1	7579	1.9631	1.99932	0.000347301
-1	7580	1.96327	1.99931	0.000347288
-1	7581	1.96351	1.99931	0.000347274
-1	7582	1.96382	1.9993	0.00034726
-1	7583	1.9642	1.9993	0.000347245
-1	7584	1.96466	1.99929	0.000347229
-1	7585	1.9652	1.99929	0.000347213
-1	7586	1.9658	1.99928	0.000347195
-1	7587	1.96648	1.99928	0.000347176
-1	7588	1.96723	1.99927	0.000347156
-1	7589	1.96805	1.99927	0.000347135
-1	7590	1.96894	1.99927	0.000347112
-1	7591	1.96989	1.99926	0.000347088
-1	7592	1.9709	1.99926	0.000347062
-1	7593	1.97197	1.99926	0.000347035
-1	7594	1.97309	1.99925	0.000347007
-1	7595	1.97427	1.99925	0.000346977
-1	7596	1.97548	1.99925	0.000346945
-1	7597	1.97674	1.99924	0.000346912
-1	7598	1.97803	1.99924	0.000346878
-1	7599	1.97935	1.99924	0.000346842
-1	7600	1.98069	1.99923	0.000346805
-1	7601	1.98205	1.99923	0.000346766
-1	7602	1.98342	1.99923	0.000346727
-1	7603	1.9848	1.99923	0.000346687
-1	7604	1.98617	1.99923	0.000346645
-1	7605	1.98754	1.99923	0.000346603
-1	7606	1.98891	1.99922	0.00034656
-1	7607	1.99025	1.99922	0.000346517
-1	7608	1.99158	1.99922	0.000346473
-1	7609	1.99288	1.99922	0.000346428
-1	7610	1.99414	1.99922	0.000346383
-1	7611	1.99538	1.99922	0.000346338
-1	7612	1.99657	1.99922	0.000346293
-1	7613	1.99772	1.99922	0.000346247
-1	7614	1.99883	1.99922	0.000346202
-1	7615	1.99989	1.99922	0.000346156
-1	7616	2.00089	1.99922	0.000346111
-1	7617	2.00185	1.99922	0.000346066
-1	7618	2.00274	1.99922	0.000346021
-1	7619	2.00358	1.99922	0.000345976
-1	7620	2.00436	1.99922	0.000345931
-1	7621	2.00507	1.99922	0.000345886
-1	7622	2.00573	1.99922	0.000345842
-1	7623	2.00632	1.99922	0.000345798
-1	7624	2.00685	1.99922	0.000345754
-1	7625	2.00731	1.99923	0.00034571
-1	7626	2.00771	1.99923	0.000345667
-1	7627	2.00805	1.99923	0.000345623
-1	7628	2.00832	1.99923	0.00034558
-1	7629	2.00853	1.99923	0.000345537
-1	7630	2.00868	1.99923	0.000345494
-1	7631	2.00877	1.99923	0.000345451
-1	7632	2.0088	1.99923	0.000345408
-1	7633	2.00877	1.99924	0.000345365
-1	7634	2.00868	1.99924	0.000345322
-1	7635	2.00853	1.99924	0.000345279
-1	7636	2.00833	1.99924	0.000345236
-1	7637	2.00808	1.99924	0.000345192
-1	7638	2.00778	1.99924	0.000345149
-1	7639	2.00742	1.99924	0.000345105
-1	7640	2.00702	1.99924	0.000345062
-1	7641	2.00658	1.99924	0.000345018
-1	7642	2.00609	1.99925	0.000344974
-1	7643	2.00557	1.99925	0.00034493
-1	7644	2.005	1.99925	0.000344886
-1	7645	2.00441	1.99925	0.000344841
-1	7646	2.00379	1.99925	0.000344796
-1	7647	2.00314	1.99925	0.000344752
-1	7648	2.00246	1.99925	0.000344707
-1	7649	2.00177	1.99925	0.000344662
-1	7650	2.00106	1.99925	0.000344617
-1	7651	2.00035	1.99925	0.000344572
-1	7652	1.99962	1.99925	0.000344527
-1	7653	1.99889	1.99925	0.000344482
-1	7654	1.99817	1.99925	0.000344437
-1	7655	1.99745	1.99925	0.000344392
-1	7656	1.99674	1.99925	0.000344347
-1	7657	1.99604	1.99925	0.000344303
-1	7658	1.99537	1.99925	0.000344258
-1	7659	1.99471	1.99925	0.000344214
-1	7660	1.99408	1.99925	0.000344169
-1	7661	1.99348	1.99925	0.000344125
-1	7662	1.99291	1.99925	0.000344081
-1	7663	1.99238	1.99924	0.000344038
-1	7664	1.99189	1.99924	0.000343994
-1	7665	1.99143	1.99924	0.000343951
-1	7666	1.99102	1.99924	0.000343907
-1	7667	1.99065	1.99924	0.000343864
-1	7668	1.99032	1.99924	0.000343821
-1	7669	1.99003	1.99924	0.000343779
-1	7670	1.98979	1.99924	0.000343736
-1	7671	1.98958	1.99924	0.000343694
-1	7672	1.98942	1.99923	0.000343651
-1	7673	1.9893	1.99923	0.000343609
-1	7674	1.98921	1.99923	0.000343567
-1	7675	1.98916	1.99923	0.000343524
-1	7676	1.98914	1.99923	0.000343482
-1	7677	1.98915	1.99923	0.00034344
-1	7678	1.98918	1.99923	0.000343398
-1	7679	1.98924	1.99923	0.000343355
-1	7680	1.98931	1.99922	0.000343313
-1	7681	1.9894	1.99922	0.000343271
-1	7682	1.98949	1.99922	0.000343228
-1	7683	1.9896	1.99922	0.000343186
-1	7684	1.9897	1.99922	0.000343144
-1	7685	1.98981	1.99922	0.000343101
-1	7686	1.98991	1.99922	0.000343059
-1	7687	1.99	1.99922	0.000343016
-1	7688	1.99008	1.99921	0.000342974
-1	7689	1.99014	1.99921	0.000342931
-1	7690	1.99019	1.99921	0.000342888
-1	7691	1.99021	1.99921	0.000342846
-1	7692	1.99021	1.99921	0.000342803
-1	7693	1.99018	1.99921	0.000342761
-1	7694	1.99013	1.99921	0.000342718
-1	7695	1.99004	1.99921	0.000342676
-1	7696	1.98992	1.9992	0.000342633
-1	7697	1.98976	1.9992	0.000342591
-1	7698	1.98956	1.9992	0.000342549
-1	7699	1.98933	1.9992	0.000342507
-1	7700	1.98905	1.9992	0.000342465
-1	7701	1.98874	1.9992	0.000342423
-1	7702	1.98838	1.9992	0.000342381
-1	7703	1.98798	1.9992	0.00034234
-1	7704	1.98753	1.99919	0.000342299
-1	7705	1.98703	1.99919	0.000342258
-1	7706	1.9865	1.99919	0.000342218
-1	7707	1.98591	1.99919	0.000342178
-1	7708	1.98528	1.99919	0.000342138
-1	7709	1.98461	1.99919	0.000342099
-1	7710	1.98389	1.99918	0.00034206
-1	7711	1.98312	1.99918	0.000342022
-1	7712	1.98231	1.99918	0.000341985
-1	7713	1.98146	1.99918	0.000341948
-1	7714	1.98057	1.99917	0.000341912
-1	7715	1.97963	1.99917	0.000341877
-1	7716	1.97866	1.99917	0.000341843
-1	7717	1.97766	1.99917	0.000341811
-1	7718	1.97662	1.99916	0.000341779
-1	7719	1.97555	1.99916	0.000341748
-1	7720	1.97446	1.99916	0.000341719
-1	7721	1.97334	1.99915	0.000341691
-1	7722	1.9722	1.99915	0.000341665
-1	7723	1.97105	1.99915	0.00034164
-1	7724	1.96988	1.99914	0.000341616
-1	7725	1.96871	1.99914	0.000341595
-1	7726	1.96754	1.99913	0.000341575
-1	7727	1.96637	1.99913	0.000341557
-1	7728	1.9652	1.99913	0.000341541
-1	7729	1.96405	1.99912	0.000341527
-1	7730	1.96291	1.99912	0.000341515
-1	7731	1.9618	1.99911	0.000341505
-1	7732	1.96071	1.99911	0.000341497
-1	7733	1.95965	1.9991	0.000341491
-1	7734	1.95862	1.9991	0.000341487
-1	7735	1.95764	1.99909	0.000341485
-1	7736	1.95669	1.99909	0.000341485
-1	7737	1.95578	1.99908	0.000341487
-1	7738	1.95492	1.99907	0.00034149
-1	7739	1.95411	1.99907	0.000341495
-1	7740	1.95335	1.99906	0.000341502
-1	7741	1.95264	1.99906	0.000341511
-1	7742	1.95197	1.99905	0.000341521
-1	7743	1.95136	1.99904	0.000341532
-1	7744	1.9508	1.99904	0.000341545
-1	7745	1.95028	1.99903	0.000341559
-1	7746	1.94981	1.99903	0.000341574
-1	7747	1.94939	1.99902	0.00034159
-1	7748	1.94902	1.99901	0.000341607
-1	7749	1.94868	1.99901	0.000341624
-1	7750	1.94839	1.999	0.000341643
-1	7751	1.94814	1.99899	0.000341662
-1	7752	1.94793	1.99899	0.000341681
-1	7753	1.94776	1.99898	0.000341701
-1	7754	1.94763	1.99897	0.000341721
-1	7755	1.94753	1.99897	0.000341741
-1	7756	1.94747	1.99896	0.000341762
-1	7757	1.94745	1.99895	0.000341782
-1	7758	1.94747	1.99895	0.000341803
-1	7759	1.94753	1.99894	0.000341823
-1	7760	1.94762	1.99893	0.000341843
-1	7761	1.94776	1.99893	0.000341862
-1	7762	1.94794	1.99892	0.000341881
-1	7763	1.94817	1.99891	0.0003419
-1	7764	1.94844	1.99891	0.000341917
-1	7765	1.94876	1.9989	0.000341934
-1	7766	1.94913	1.99889	0.00034195
-1	7767	1.94956	1.99889	0.000341965
-1	7768	1.95003	1.99888	0.000341979
-1	7769	1.95056	1.99888	0.000341992
-1	7770	1.95114	1.99887	0.000342003
-1	7771	1.95177	1.99886	0.000342013
-1	7772	1.95245	1.99886	0.000342021
-1	7773	1.95319	1.99885	0.000342027
-1	7774	1.95397	1.99885	0.000342032
-1	7775	1.9548	1.99884	0.000342035
-1	7776	1.95567	1.99883	0.000342036
-1	7777	1.95657	1.99883	0.000342035
-1	7778	1.95752	1.99882	0.000342032
-1	7779	1.95849	1.99882	0.000342028
-1	7780	1.95949	1.99881	0.000342021
-1	7781	1.96051	1.99881	0.000342013
-1	7782	1.96155	1.9988	0.000342002
-1	7783	1.9626	1.9988	0.00034199
-1	7784	1.96365	1.99879	0.000341976
-1	7785	1.96471	1.99879	0.00034196
-1	7786	1.96576	1.99879	0.000341942
-1	7787	1.9668	1.99878	0.000341923
-1	7788	1.96784	1.99878	0.000341902
-1	7789	1.96885	1.99877	0.00034188
-1	7790	1.96985	1.99877	0.000341856
-1	7791	1.97083	1.99877	0.000341831
-1	7792	1.97178	1.99876	0.000341805
-1	7793	1.9727	1.99876	0.000341777
-1	7794	1.97359	1.99876	0.000341749
-1	7795	1.97444	1.99875	0.000341719
-1	7796	1.97527	1.99875	0.000341688
-1	7797	1.97606	1.99875	0.000341657
-1	7798	1.97681	1.99875	0.000341625
-1	7799	1.97752	1.99874	0.000341592
-1	7800	1.9782	1.99874	0.000341558
-1	7801	1.97884	1.99874	0.000341524
-1	7802	1.97944	1.99873	0.000341489
-1	7803	1.98001	1.99873	0.000341454
-1	7804	1.98053	1.99873	0.000341418
-1	7805	1.98102	1.99873	0.000341382
-1	7806	1.98147	1.99873	0.000341345
-1	7807	1.98189	1.99872	0.000341308
-1	7808	1.98227	1.99872	0.000341271
-1	7809	1.98262	1.99872	0.000341234
-1	7810	1.98293	1.99872	0.000341196
-1	7811	1.98321	1.99872	0.000341158
-1	7812	1.98346	1.99871	0.00034112
-1	7813	1.98367	1.99871	0.000341082
-1	7814	1.98385	1.99871	0.000341043
-1	7815	1.984	1.99871	0.000341005
-1	7816	1.98412	1.99871	0.000340966
-1	7817	1.98421	1.9987	0.000340928
-1	7818	1.98427	1.9987	0.000340889
-1	7819	1.9843	1.9987	0.000340851
-1	7820	1.9843	1.9987	0.000340812
-1	7821	1.98427	1.9987	0.000340773
-1	7822	1.98422	1.99869	0.000340735
-1	7823	1.98413	1.99869	0.000340696
-1	7824	1.98401	1.99869	0.000340658
-1	7825	1.98387	1.99869	0.00034062
-1	7826	1.9837	1.99869	0.000340582
-1	7827	1.98349	1.99869	0.000340544
-1	7828	1.98326	1.99868	0.000340506
-1	7829	1.983	1.99868	0.000340468
-1	7830	1.9827	1.99868	0.000340431
-1	7831	1.98238	1.99868	0.000340394
-1	7832	1.98202	1.99867	0.000340357
-1	7833	1.98163	1.99867	0.00034032
-1	7834	1.98121	1.99867	0.000340284
-1	7835	1.98075	1.99867	0.000340249
-1	7836	1.98026	1.99867	0.000340213
-1	7837	1.97974	1.99866	0.000340178
-1	7838	1.97918	1.99866	0.000340144
-1	7839	1.97858	1.99866	0.00034011
-1	7840	1.97795	1.99866	0.000340077
-1	7841	1.97728	1.99865	0.000340045
-1	7842	1.97657	1.99865	0.000340013
-1	7843	1.97583	1.99865	0.000339982
-1	7844	1.97504	1.99864	0.000339952
-1	7845	1.97422	1.99864	0.000339923
-1	7846	1.97336	1.99864	0.000339895
-1	7847	1.97246	1.99863	0.000339868
-1	7848	1.97153	1.99863	0.000339842
-1	7849	1.97055	1.99863	0.000339818
-1	7850	1.96954	1.99862	0.000339795
-1	7851	1.9685	1.99862	0.000339773
-1	7852	1.96742	1.99862	0.000339753
-1	7853	1.9663	1.99861	0.000339735
-1	7854	1.96516	1.99861	0.000339718
-1	7855	1.96399	1.9986	0.000339704
-1	7856	1.96279	1.9986	0.000339691
-1	7857	1.96157	1.99859	0.00033968
-1	7858	1.96033	1.99859	0.000339672
-1	7859	1.95907	1.99858	0.000339666
-1	7860	1.9578	1.99858	0.000339662
-1	7861	1.95652	1.99857	0.000339661
-1	7862	1.95523	1.99857	0.000339663
-1	7863	1.95395	1.99856	0.000339667
-1	7864	1.95267	1.99856	0.000339674
-1	7865	1.9514	1.99855	0.000339684
-1	7866	1.95016	1.99854	0.000339696
-1	7867	1.94893	1.99854	0.000339712
-1	7868	1.94773	1.99853	0.00033973
-1	7869	1.94656	1.99853	0.000339751
-1	7870	1.94544	1.99852	0.000339775
-1	7871	1.94436	1.99851	0.000339801
-1	7872	1.94333	1.9985	0.00033983
-1	7873	1.94236	1.9985	0.000339862
-1	7874	1.94145	1.99849	0.000339896
-1	7875	1.9406	1.99848	0.000339932
-1	7876	1.93983	1.99848	0.000339971
-1	7877	1.93913	1.99847	0.000340011
-1	7878	1.9385	1.99846	0.000340053
-1	7879	1.93796	1.99845	0.000340097
-1	7880	1.9375	1.99844	0.000340141
-1	7881	1.93712	1.99844	0.000340187
-1	7882	1.93682	1.99843	0.000340234
-1	7883	1.9366	1.99842	0.000340281
-1	7884	1.93647	1.99841	0.000340329
-1	7885	1.93642	1.99841	0.000340376
-1	7886	1.93644	1.9984	0.000340424
-1	7887	1.93655	1.99839	0.000340471
-1	7888	1.93672	1.99838	0.000340518
-1	7889	1.93697	1.99837	0.000340563
-1	7890	1.93727	1.99837	0.000340608
-1	7891	1.93764	1.99836	0.000340652
-1	7892	1.93807	1.99835	0.000340694
-1	7893	1.93854	1.99834	0.000340736
-1	7894	1.93906	1.99834	0.000340775
-1	7895	1.93962	1.99833	0.000340813
-1	7896	1.94021	1.99832	0.000340849
-1	7897	1.94083	1.99831	0.000340884
-1	7898	1.94147	1.99831	0.000340917
-1	7899	1.94213	1.9983	0.000340948
-1	7900	1.9428	1.99829	0.000340977
-1	7901	1.94347	1.99829	0.000341004
-1	7902	1.94415	1.99828	0.00034103
-1	7903	1.94483	1.99827	0.000341054
-1	7904	1.94549	1.99827	0.000341076
-1	7905	1.94615	1.99826	0.000341097
-1	7906	1.94679	1.99825	0.000341116
-1	7907	1.94741	1.99825	0.000341133
-1	7908	1.94801	1.99824	0.000341149
-1	7909	1.94858	1.99823	0.000341164
-1	7910	1.94912	1.99823	0.000341177
-1	7911	1.94964	1.99822	0.000341189
-1	7912	1.95012	1.99821	0.0003412
-1	7913	1.95056	1.99821	0.00034121
-1	7914	1.95097	1.9982	0.00034122
-1	7915	1.95134	1.9982	0.000341228
-1	7916	1.95167	1.99819	0.000341235
-1	7917	1.95196	1.99819	0.000341242
-1	7918	1.95221	1.99818	0.000341249
-1	7919	1.95241	1.99817	0.000341254
-1	7920	1.95257	1.99817	0.00034126
-1	7921	1.95269	1.99816	0.000341265
-1	7922	1.95276	1.99816	0.00034127
-1	7923	1.95279	1.99815	0.000341275
-1	7924	1.95277	1.99814	0.00034128
-1	7925	1.95271	1.99814	0.000341285
-1	7926	1.95261	1.99813	0.00034129
-1	7927	1.95246	1.99813	0.000341296
-1	7928	1.95226	1.99812	0.000341302
-1	7929	1.95202	1.99812	0.000341308
-1	7930	1.95174	1.99811	0.000341315
-1	7931	1.95142	1.9981	0.000341323
-1	7932	1.95105	1.9981	0.000341332
-1	7933	1.95064	1.99809	0.000341341
-1	7934	1.95019	1.99809	0.000341352
-1	7935	1.9497	1.99808	0.000341363
-1	7936	1.94917	1.99807	0.000341376
-1	7937	1.9486	1.99807	0.000341389
-1	7938	1.948	1.99806	0.000341405
-1	7939	1.94736	1.99806	0.000341421
-1	7940	1.94669	1.99805	0.00034144
-1	7941	1.94599	1.99804	0.00034146
-1	7942	1.94526	1.99804	0.000341481
-1	7943	1.9445	1.99803	0.000341505
-1	7944	1.94372	1.99802	0.00034153
-1	7945	1.94292	1.99801	0.000341558
-1	7946	1.9421	1.99801	0.000341587
-1	7947	1.94126	1.998	0.000341619
-1	7948	1.94041	1.99799	0.000341653
-1	7949	1.93956	1.99799	0.000341689
-1	7950	1.9387	1.99798	0.000341727
-1	7951	1.93784	1.99797	0.000341768
-1	7952	1.93698	1.99796	0.000341811
-1	7953	1.93613	1.99796	0.000341856
-1	7954	1.9353	1.99795	0.000341904
-1	7955	1.93448	1.99794	0.000341954
-1	7956	1.93368	1.99793	0.000342007
-1	7957	1.93291	1.99792	0.000342061
-1	7958	1.93216	1.99792	0.000342118
-1	7959	1.93146	1.99791	0.000342177
-1	7960	1.93078	1.9979	0.000342238
-1	7961	1.93015	1.99789	0.000342301
-1	7962	1.92957	1.99788	0.000342365
-1	7963	1.92903	1.99787	0.000342431
-1	7964	1.92855	1.99786	0.000342499
-1	7965	1.92811	1.99786	0.000342568
-1	7966	1.92773	1.99785	0.000342638
-1	7967	1.92741	1.99784	0.000342709
-1	7968	1.92714	1.99783	0.000342781
-1	7969	1.92692	1.99782	0.000342853
-1	7970	1.92676	1.99781	0.000342926
-1	7971	1.92665	1.9978	0.000343
-1	7972	1.9266	1.99779	0.000343073
-1	7973	1.92659	1.99778	0.000343146
-1	7974	1.92663	1.99778	0.000343219
-1	7975	1.92671	1.99777	0.000343292
-1	7976	1.92682	1.99776	0.000343364
-1	7977	1.92697	1.99775	0.000343435
-1	7978	1.92714	1.99774	0.000343506
-1	7979	1.92733	1.99773	0.000343577
-1	7980	1.92754	1.99772	0.000343646
-1	7981	1.92775	1.99771	0.000343715
-1	7982	1.92796	1.9977	0.000343783
-1	7983	1.92817	1.9977	0.00034385
-1	7984	1.92836	1.99769	0.000343917
-1	7985	1.92854	1.99768	0.000343983
-1	7986	1.92868	1.99767	0.000344048
-1	7987	1.92879	1.99766	0.000344113
-1	7988	1.92886	1.99765	0.000344178
-1	7989	1.92888	1.99764	0.000344242
-1	7990	1.92885	1.99764	0.000344307
-1	7991	1.92876	1.99763	0.000344372
-1	7992	1.9286	1.99762	0.000344437
-1	7993	1.92838	1.99761	0.000344503
-1	7994	1.92808	1.9976	0.000344569
-1	7995	1.9277	1.99759	0.000344637
-1	7996	1.92725	1.99758	0.000344706
-1	7997	1.92672	1.99757	0.000344777
-1	7998	1.9261	1.99757	0.00034485
-1	7999	1.9254	1.99756	0.000344925
-1	8000	1.92463	1.99755	0.000345002
-1	8001	1.92378	1.99754	0.000345082
-1	8002	1.92286	1.99753	0.000345165
-1	8003	1.92187	1.99752	0.000345251
-1	8004	1.92082	1.99751	0.000345341
-1	8005	1.91972	1.9975	0.000345435
-1	8006	1.91859	1.99749	0.000345532
-1	8007	1.91742	1.99748	0.000345634
-1	8008	1.91624	1.99747	0.000345739
-1	8009	1.91505	1.99746	0.000345849
-1	8010	1.91388	1.99745	0.000345964
-1	8011	1.91274	1.99744	0.000346082
-1	8012	1.91164	1.99743	0.000346204
-1	8013	1.9106	1.99742	0.000346331
-1	8014	1.90964	1.99741	0.000346461
-1	8015	1.90877	1.9974	0.000346594
-1	8016	1.90801	1.99738	0.00034673
-1	8017	1.90737	1.99737	0.000346868
-1	8018	1.90686	1.99736	0.000347009
-1	8019	1.90649	1.99735	0.000347151
-1	8020	1.90628	1.99734	0.000347293
-1	8021	1.90621	1.99733	0.000347435
-1	8022	1.9063	1.99732	0.000347577
-1	8023	1.90655	1.9973	0.000347718
-1	8024	1.90695	1.99729	0.000347857
-1	8025	1.90749	1.99728	0.000347994
-1	8026	1.90817	1.99727	0.000348127
-1	8027	1.90898	1.99726	0.000348258
-1	8028	1.90991	1.99725	0.000348384
-1	8029	1.91094	1.99724	0.000348507
-1	8030	1.91206	1.99723	0.000348625
-1	8031	1.91325	1.99722	0.000348738
-1	8032	1.9145	1.99721	0.000348847
-1	8033	1.9158	1.9972	0.00034895
-1	8034	1.91713	1.99719	0.000349049
-1	8035	1.91848	1.99718	0.000349143
-1	8036	1.91983	1.99717	0.000349232
-1	8037	1.92118	1.99716	0.000349317
-1	8038	1.92251	1.99715	0.000349397
-1	8039	1.92382	1.99714	0.000349472
-1	8040	1.92509	1.99713	0.000349544
-1	8041	1.92633	1.99712	0.000349611
-1	8042	1.92752	1.99711	0.000349675
-1	8043	1.92865	1.99711	0.000349735
-1	8044	1.92974	1.9971	0.000349792
-1	8045	1.93076	1.99709	0.000349845
-1	8046	1.93173	1.99708	0.000349896
-1	8047	1.93264	1.99707	0.000349944
-1	8048	1.9335	1.99706	0.00034999
-1	8049	1.93429	1.99706	0.000350033
-1	8050	1.93502	1.99705	0.000350075
-1	8051	1.9357	1.99704	0.000350114
-1	8052	1.93632	1.99703	0.000350152
-1	8053	1.93689	1.99703	0.000350188
-1	8054	1.9374	1.99702	0.000350223
-1	8055	1.93786	1.99701	0.000350256
-1	8056	1.93827	1.997	0.000350289
-1	8057	1.93864	1.997	0.00035032
-1	8058	1.93895	1.99699	0.000350351
-1	8059	1.93923	1.99698	0.000350381
-1	8060	1.93946	1.99698	0.00035041
-1	8061	1.93965	1.99697	0.000350439
-1	8062	1.9398	1.99696	0.000350467
-1	8063	1.93991	1.99695	0.000350495
-1	8064	1.93998	1.99695	0.000350523
-1	8065	1.94002	1.99694	0.00035055
-1	8066	1.94002	1.99693	0.000350578
-1	8067	1.93999	1.99693	0.000350605
-1	8068	1.93993	1.99692	0.000350633
-1	8069	1.93983	1.99691	0.000350661
-1	8070	1.9397	1.9969	0.000350689
-1	8071	1.93954	1.9969	0.000350718
-1	8072	1.93935	1.99689	0.000350747
-1	8073	1.93913	1.99688	0.000350776
-1	8074	1.93887	1.99688	0.000350806
-1	8075	1.93858	1.99687	0.000350837
-1	8076	1.93826	1.99686	0.000350869
-1	8077	1.93791	1.99685	0.000350901
-1	8078	1.93753	1.99685	0.000350935
-1	8079	1.93711	1.99684	0.000350969
-1	8080	1.93666	1.99683	0.000351005
-1	8081	1.93618	1.99682	0.000351041
-1	8082	1.93566	1.99682	0.00035108
-1	8083	1.93511	1.99681	0.000351119
-1	8084	1.93452	1.9968	0.00035116
-1	8085	1.9339	1.99679	0.000351203
-1	8086	1.93324	1.99679	0.000351248
-1	8087	1.93254	1.99678	0.000351294
-1	8088	1.93181	1.99677	0.000351342
-1	8089	1.93104	1.99676	0.000351393
-1	8090	1.93024	1.99675	0.000351446
-1	8091	1.9294	1.99675	0.000351501
-1	8092	1.92852	1.99674	0.000351558
-1	8093	1.9276	1.99673	0.000351619
-1	8094	1.92665	1.99672	0.000351682
-1	8095	1.92566	1.99671	0.000351748
-1	8096	1.92464	1.9967	0.000351817
-1	8097	1.92359	1.99669	0.00035189
-1	8098	1.9225	1.99668	0.000351965
-1	8099	1.92139	1.99667	0.000352045
-1	8100	1.92025	1.99667	0.000352128
-1	8101	1.91908	1.99666	0.000352214
-1	8102	1.91789	1.99665	0.000352305
-1	8103	1.91668	1.99664	0.0003524
-1	8104	1.91546	1.99663	0.000352499
-1	8105	1.91423	1.99662	0.000352602
-1	8106	1.91299	1.99661	0.000352709
-1	8107	1.91174	1.9966	0.000352821
