T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
-1	6232	2.97088	3.00506	0.000565549
-1	6233	2.97282	3.00505	0.000565482
-1	6234	2.97476	3.00505	0.000565412
-1	6235	2.97668	3.00504	0.000565339
-1	6236	2.97857	3.00504	0.000565265
-1	6237	2.98043	3.00503	0.000565188
-1	6238	2.98225	3.00503	0.000565109
-1	6239	2.98403	3.00503	0.000565028
-1	6240	2.98576	3.00502	0.000564946
-1	6241	2.98744	3.00502	0.000564863
-1	6242	2.98907	3.00502	0.000564778
-1	6243	2.99064	3.00502	0.000564692
-1	6244	2.99215	3.00501	0.000564606
-1	6245	2.99359	3.00501	0.000564518
-1	6246	2.99498	3.00501	0.00056443
-1	6247	2.99631	3.00501	0.000564341
-1	6248	2.99757	3.00501	0.000564252
-1	6249	2.99878	3.00501	0.000564163
-1	6250	2.99992	3.00501	0.000564073
-1	6251	3.00101	3.00501	0.000563983
-1	6252	3.00204	3.00501	0.000563893
-1	6253	3.00301	3.00501	0.000563803
-1	6254	3.00393	3.00501	0.000563713
-1	6255	3.0048	3.005	0.000563623
-1	6256	3.00561	3.00501	0.000563533
-1	6257	3.00638	3.00501	0.000563443
-1	6258	3.0071	3.00501	0.000563353
-1	6259	3.00778	3.00501	0.000563263
-1	6260	3.00842	3.00501	0.000563173
-1	6261	3.00901	3.00501	0.000563084
-1	6262	3.00956	3.00501	0.000562994
-1	6263	3.01008	3.00501	0.000562905
-1	6264	3.01057	3.00501	0.000562816
-1	6265	3.01102	3.00501	0.000562727
-1	6266	3.01144	3.00501	0.000562638
-1	6267	3.01183	3.00501	0.000562549
-1	6268	3.01219	3.00501	0.000562461
-1	6269	3.01253	3.00502	0.000562372
-1	6270	3.01284	3.00502	0.000562284
-1	6271	3.01313	3.00502	0.000562196
-1	6272	3.01339	3.00502	0.000562108
-1	6273	3.01364	3.00502	0.00056202
-1	6274	3.01386	3.00502	0.000561932
-1	6275	3.01407	3.00502	0.000561844
-1	6276	3.01426	3.00502	0.000561757
-1	6277	3.01443	3.00503	0.000561669
-1	6278	3.01459	3.00503	0.000561582
-1	6279	3.01474	3.00503	0.000561495
-1	6280	3.01487	3.00503	0.000561407
-1	6281	3.01498	3.00503	0.00056132
-1	6282	3.01509	3.00503	0.000561233
-1	6283	3.01518	3.00504	0.000561146
-1	6284	3.01526	3.00504	0.000561059
-1	6285	3.01533	3.00504	0.000560972
-1	6286	3.01539	3.00504	0.000560885
-1	6287	3.01544	3.00504	0.000560799
-1	6288	3.01548	3.00504	0.000560712
-1	6289	3.01551	3.00505	0.000560625
-1	6290	3.01553	3.00505	0.000560539
-1	6291	3.01555	3.00505	0.000560452
-1	6292	3.01555	3.00505	0.000560365
-1	6293	3.01555	3.00505	0.000560279
-1	6294	3.01553	3.00505	0.000560192
-1	6295	3.01551	3.00506	0.000560106
-1	6296	3.01548	3.00506	0.000560019
-1	6297	3.01544	3.00506	0.000559933
-1	6298	3.01539	3.00506	0.000559846
-1	6299	3.01533	3.00506	0.00055976
-1	6300	3.01526	3.00506	0.000559673
-1	6301	3.01518	3.00507	0.000559587
-1	6302	3.01509	3.00507	0.0005595
-1	6303	3.01499	3.00507	0.000559414
-1	6304	3.01488	3.00507	0.000559327
-1	6305	3.01476	3.00507	0.00055924
-1	6306	3.01462	3.00507	0.000559154
-1	6307	3.01447	3.00507	0.000559067
-1	6308	3.01431	3.00508	0.00055898
-1	6309	3.01413	3.00508	0.000558894
-1	6310	3.01394	3.00508	0.000558807
-1	6311	3.01373	3.00508	0.00055872
-1	6312	3.0135	3.00508	0.000558633
-1	6313	3.01326	3.00508	0.000558546
-1	6314	3.013	3.00508	0.000558459
-1	6315	3.01271	3.00509	0.000558372
-1	6316	3.01241	3.00509	0.000558285
-1	6317	3.01208	3.00509	0.000558197
-1	6318	3.01173	3.00509	0.00055811
-1	6319	3.01135	3.00509	0.000558023
-1	6320	3.01095	3.00509	0.000557935
-1	6321	3.01052	3.00509	0.000557848
-1	6322	3.01006	3.00509	0.00055776
-1	6323	3.00958	3.00509	0.000557672
-1	6324	3.00905	3.00509	0.000557584
-1	6325	3.0085	3.00509	0.000557496
-1	6326	3.00791	3.00509	0.000557408
-1	6327	3.00729	3.00509	0.00055732
-1	6328	3.00662	3.0051	0.000557232
-1	6329	3.00591	3.0051	0.000557144
-1	6330	3.00517	3.0051	0.000557056
-1	6331	3.00437	3.0051	0.000556968
-1	6332	3.00353	3.00509	0.00055688
-1	6333	3.00264	3.00509	0.000556793
-1	6334	3.0017	3.00509	0.000556705
-1	6335	3.00071	3.00509	0.000556618
-1	6336	2.99966	3.00509	0.00055653
-1	6337	2.99855	3.00509	0.000556443
-1	6338	2.99738	3.00509	0.000556357
-1	6339	2.99615	3.00509	0.000556271
-1	6340	2.99485	3.00509	0.000556186
-1	6341	2.99348	3.00509	0.000556101
-1	6342	2.99204	3.00508	0.000556017
-1	6343	2.99053	3.00508	0.000555934
-1	6344	2.98895	3.00508	0.000555852
-1	6345	2.98728	3.00508	0.000555772
-1	6346	2.98554	3.00507	0.000555693
-1	6347	2.98372	3.00507	0.000555615
-1	6348	2.98181	3.00507	0.00055554
-1	6349	2.97982	3.00506	0.000555467
-1	6350	2.97774	3.00506	0.000555396
-1	6351	2.97558	3.00505	0.000555328
-1	6352	2.97334	3.00505	0.000555263
-1	6353	2.97101	3.00504	0.000555201
-1	6354	2.9686	3.00504	0.000555143
-1	6355	2.96612	3.00503	0.00055509
-1	6356	2.96356	3.00502	0.000555041
-1	6357	2.96092	3.00502	0.000554997
-1	6358	2.95823	3.00501	0.000554958
-1	6359	2.95548	3.005	0.000554926
-1	6360	2.95267	3.00499	0.0005549
-1	6361	2.94983	3.00498	0.00055488
-1	6362	2.94697	3.00498	0.000554868
-1	6363	2.94408	3.00497	0.000554863
-1	6364	2.9412	3.00496	0.000554866
-1	6365	2.93833	3.00495	0.000554878
-1	6366	2.93549	3.00493	0.000554898
-1	6367	2.93269	3.00492	0.000554927
-1	6368	2.92997	3.00491	0.000554965
-1	6369	2.92732	3.0049	0.000555011
-1	6370	2.92478	3.00489	0.000555067
-1	6371	2.92236	3.00487	0.000555131
-1	6372	2.92009	3.00486	0.000555203
-1	6373	2.91797	3.00485	0.000555283
-1	6374	2.91603	3.00483	0.000555371
-1	6375	2.91428	3.00482	0.000555465
-1	6376	2.91273	3.0048	0.000555566
-1	6377	2.91141	3.00479	0.000555672
-1	6378	2.91031	3.00477	0.000555782
-1	6379	2.90944	3.00476	0.000555896
-1	6380	2.90881	3.00474	0.000556012
-1	6381	2.90843	3.00473	0.00055613
-1	6382	2.90828	3.00471	0.000556248
-1	6383	2.90836	3.0047	0.000556366
-1	6384	2.90867	3.00468	0.000556482
-1	6385	2.90921	3.00467	0.000556596
-1	6386	2.90995	3.00465	0.000556706
-1	6387	2.91089	3.00464	0.000556812
-1	6388	2.91201	3.00463	0.000556914
-1	6389	2.9133	3.00461	0.00055701
-1	6390	2.91475	3.0046	0.000557101
-1	6391	2.91633	3.00458	0.000557185
-1	6392	2.91803	3.00457	0.000557262
-1	6393	2.91984	3.00456	0.000557332
-1	6394	2.92174	3.00454	0.000557396
-1	6395	2.92372	3.00453	0.000557452
-1	6396	2.92576	3.00452	0.000557501
-1	6397	2.92785	3.00451	0.000557542
-1	6398	2.92997	3.0045	0.000557577
-1	6399	2.93212	3.00448	0.000557604
-1	6400	2.93429	3.00447	0.000557625
-1	6401	2.93647	3.00446	0.000557639
-1	6402	2.93864	3.00445	0.000557647
-1	6403	2.94081	3.00444	0.000557648
-1	6404	2.94296	3.00443	0.000557644
-1	6405	2.94509	3.00442	0.000557634
-1	6406	2.9472	3.00441	0.000557618
-1	6407	2.94927	3.00441	0.000557598
-1	6408	2.95132	3.0044	0.000557572
-1	6409	2.95332	3.00439	0.000557542
-1	6410	2.95529	3.00438	0.000557508
-1	6411	2.95721	3.00437	0.000557469
-1	6412	2.95909	3.00437	0.000557427
-1	6413	2.96092	3.00436	0.000557381
-1	6414	2.9627	3.00435	0.000557332
-1	6415	2.96443	3.00435	0.00055728
-1	6416	2.96611	3.00434	0.000557225
-1	6417	2.96774	3.00434	0.000557168
-1	6418	2.96931	3.00433	0.000557107
-1	6419	2.97083	3.00433	0.000557045
-1	6420	2.97228	3.00432	0.000556981
-1	6421	2.97369	3.00432	0.000556914
-1	6422	2.97503	3.00431	0.000556846
-1	6423	2.97631	3.00431	0.000556777
-1	6424	2.97753	3.0043	0.000556706
-1	6425	2.9787	3.0043	0.000556633
-1	6426	2.9798	3.00429	0.00055656
-1	6427	2.98084	3.00429	0.000556485
-1	6428	2.98181	3.00429	0.000556409
-1	6429	2.98273	3.00428	0.000556333
-1	6430	2.98358	3.00428	0.000556256
-1	6431	2.98436	3.00428	0.000556178
-1	6432	2.98509	3.00428	0.000556099
-1	6433	2.98574	3.00427	0.000556021
-1	6434	2.98633	3.00427	0.000555941
-1	6435	2.98686	3.00427	0.000555861
-1	6436	2.98731	3.00426	0.000555781
-1	6437	2.9877	3.00426	0.000555701
-1	6438	2.98802	3.00426	0.00055562
-1	6439	2.98827	3.00426	0.000555539
-1	6440	2.98845	3.00425	0.000555459
-1	6441	2.98855	3.00425	0.000555378
-1	6442	2.98859	3.00425	0.000555297
-1	6443	2.98855	3.00425	0.000555216
-1	6444	2.98844	3.00424	0.000555135
-1	6445	2.98826	3.00424	0.000555055
-1	6446	2.98801	3.00424	0.000554974
-1	6447	2.98768	3.00424	0.000554894
-1	6448	2.98729	3.00423	0.000554814
-1	6449	2.98682	3.00423	0.000554735
-1	6450	2.98629	3.00423	0.000554656
-1	6451	2.98569	3.00423	0.000554577
-1	6452	2.98502	3.00422	0.000554499
-1	6453	2.9843	3.00422	0.000554422
-1	6454	2.98352	3.00422	0.000554345
-1	6455	2.98268	3.00421	0.000554269
-1	6456	2.9818	3.00421	0.000554194
-1	6457	2.98086	3.00421	0.00055412
-1	6458	2.97989	3.0042	0.000554047
-1	6459	2.97888	3.0042	0.000553976
-1	6460	2.97783	3.00419	0.000553905
-1	6461	2.97675	3.00419	0.000553835
-1	6462	2.97565	3.00419	0.000553767
-1	6463	2.97452	3.00418	0.000553701
-1	6464	2.97336	3.00418	0.000553636
-1	6465	2.97219	3.00417	0.000553572
-1	6466	2.97099	3.00417	0.00055351
-1	6467	2.96977	3.00416	0.00055345
-1	6468	2.96853	3.00416	0.000553392
-1	6469	2.96726	3.00415	0.000553336
-1	6470	2.96597	3.00414	0.000553282
-1	6471	2.96465	3.00414	0.00055323
-1	6472	2.96329	3.00413	0.00055318
-1	6473	2.9619	3.00412	0.000553133
-1	6474	2.96046	3.00412	0.000553089
-1	6475	2.95898	3.00411	0.000553048
-1	6476	2.95745	3.0041	0.000553009
-1	6477	2.95587	3.0041	0.000552974
-1	6478	2.95424	3.00409	0.000552942
-1	6479	2.95255	3.00408	0.000552914
-1	6480	2.95082	3.00407	0.00055289
-1	6481	2.94904	3.00406	0.00055287
-1	6482	2.94722	3.00406	0.000552854
-1	6483	2.94536	3.00405	0.000552843
-1	6484	2.94349	3.00404	0.000552836
-1	6485	2.9416	3.00403	0.000552835
-1	6486	2.93971	3.00402	0.000552839
-1	6487	2.93784	3.00401	0.000552848
-1	6488	2.936	3.004	0.000552862
-1	6489	2.93422	3.00399	0.000552881
-1	6490	2.93251	3.00397	0.000552906
-1	6491	2.93089	3.00396	0.000552935
-1	6492	2.92939	3.00395	0.000552969
-1	6493	2.92802	3.00394	0.000553008
-1	6494	2.9268	3.00393	0.00055305
-1	6495	2.92575	3.00392	0.000553096
-1	6496	2.9249	3.0039	0.000553144
-1	6497	2.92425	3.00389	0.000553195
-1	6498	2.92382	3.00388	0.000553247
-1	6499	2.92362	3.00387	0.0005533
-1	6500	2.92366	3.00386	0.000553352
-1	6501	2.92395	3.00384	0.000553404
-1	6502	2.9245	3.00383	0.000553453
-1	6503	2.9253	3.00382	0.0005535
-1	6504	2.92634	3.00381	0.000553543
-1	6505	2.92764	3.00379	0.000553582
-1	6506	2.92917	3.00378	0.000553615
-1	6507	2.93093	3.00377	0.000553643
-1	6508	2.9329	3.00376	0.000553666
-1	6509	2.93507	3.00375	0.000553681
-1	6510	2.9374	3.00374	0.00055369
-1	6511	2.93989	3.00373	0.000553692
-1	6512	2.94251	3.00372	0.000553686
-1	6513	2.94523	3.00371	0.000553674
-1	6514	2.94802	3.0037	0.000553655
-1	6515	2.95087	3.0037	0.00055363
-1	6516	2.95373	3.00369	0.000553598
-1	6517	2.95658	3.00368	0.00055356
-1	6518	2.95939	3.00367	0.000553517
-1	6519	2.96215	3.00367	0.000553468
-1	6520	2.96483	3.00366	0.000553416
-1	6521	2.9674	3.00366	0.000553359
-1	6522	2.96984	3.00365	0.000553298
-1	6523	2.97214	3.00365	0.000553234
-1	6524	2.97428	3.00364	0.000553168
-1	6525	2.97626	3.00364	0.000553099
-1	6526	2.97805	3.00363	0.000553028
-1	6527	2.97965	3.00363	0.000552956
-1	6528	2.98105	3.00363	0.000552882
-1	6529	2.98226	3.00362	0.000552807
-1	6530	2.98327	3.00362	0.000552731
-1	6531	2.98407	3.00362	0.000552654
-1	6532	2.98467	3.00361	0.000552577
-1	6533	2.98508	3.00361	0.0005525
-1	6534	2.98529	3.00361	0.000552423
-1	6535	2.98531	3.00361	0.000552345
-1	6536	2.98514	3.0036	0.000552268
-1	6537	2.98481	3.0036	0.000552191
-1	6538	2.9843	3.0036	0.000552114
-1	6539	2.98363	3.00359	0.000552038
-1	6540	2.9828	3.00359	0.000551963
-1	6541	2.98184	3.00359	0.000551889
-1	6542	2.98073	3.00358	0.000551815
-1	6543	2.9795	3.00358	0.000551743
-1	6544	2.97815	3.00358	0.000551673
-1	6545	2.97668	3.00357	0.000551604
-1	6546	2.97512	3.00357	0.000551537
-1	6547	2.97347	3.00356	0.000551472
-1	6548	2.97173	3.00356	0.000551409
-1	6549	2.96992	3.00355	0.000551349
-1	6550	2.96804	3.00355	0.000551291
-1	6551	2.9661	3.00354	0.000551236
-1	6552	2.96412	3.00354	0.000551185
-1	6553	2.9621	3.00353	0.000551137
-1	6554	2.96004	3.00352	0.000551093
-1	6555	2.95796	3.00352	0.000551053
-1	6556	2.95586	3.00351	0.000551017
-1	6557	2.95376	3.0035	0.000550985
-1	6558	2.95166	3.00349	0.000550958
-1	6559	2.94956	3.00349	0.000550935
-1	6560	2.94748	3.00348	0.000550917
-1	6561	2.94542	3.00347	0.000550904
-1	6562	2.94339	3.00346	0.000550896
-1	6563	2.94139	3.00345	0.000550894
-1	6564	2.93944	3.00344	0.000550896
-1	6565	2.93753	3.00343	0.000550904
-1	6566	2.93568	3.00342	0.000550916
-1	6567	2.93388	3.00341	0.000550934
-1	6568	2.93215	3.0034	0.000550957
-1	6569	2.93049	3.00339	0.000550985
-1	6570	2.92889	3.00338	0.000551018
-1	6571	2.92737	3.00336	0.000551055
-1	6572	2.92592	3.00335	0.000551098
-1	6573	2.92454	3.00334	0.000551144
-1	6574	2.92325	3.00333	0.000551195
-1	6575	2.92203	3.00332	0.00055125
-1	6576	2.9209	3.0033	0.000551308
-1	6577	2.91984	3.00329	0.000551371
-1	6578	2.91885	3.00328	0.000551436
-1	6579	2.91794	3.00326	0.000551505
-1	6580	2.91711	3.00325	0.000551576
-1	6581	2.91634	3.00324	0.000551651
-1	6582	2.91564	3.00322	0.000551727
-1	6583	2.91501	3.00321	0.000551806
-1	6584	2.91445	3.0032	0.000551887
-1	6585	2.91394	3.00318	0.00055197
-1	6586	2.91349	3.00317	0.000552054
-1	6587	2.9131	3.00316	0.00055214
-1	6588	2.91275	3.00314	0.000552226
-1	6589	2.91246	3.00313	0.000552314
-1	6590	2.91222	3.00312	0.000552402
-1	6591	2.91203	3.0031	0.000552491
-1	6592	2.91188	3.00309	0.000552581
-1	6593	2.91178	3.00307	0.000552671
-1	6594	2.91172	3.00306	0.00055276
-1	6595	2.91171	3.00305	0.00055285
-1	6596	2.91174	3.00303	0.00055294
-1	6597	2.91182	3.00302	0.000553029
-1	6598	2.91195	3.00301	0.000553117
-1	6599	2.91212	3.00299	0.000553205
-1	6600	2.91235	3.00298	0.000553291
-1	6601	2.91263	3.00296	0.000553377
-1	6602	2.91296	3.00295	0.000553461
-1	6603	2.91335	3.00294	0.000553543
-1	6604	2.9138	3.00292	0.000553624
-1	6605	2.91431	3.00291	0.000553703
-1	6606	2.91488	3.0029	0.000553779
-1	6607	2.91552	3.00288	0.000553853
-1	6608	2.91622	3.00287	0.000553925
-1	6609	2.91699	3.00286	0.000553993
-1	6610	2.91782	3.00284	0.000554059
-1	6611	2.91872	3.00283	0.000554121
-1	6612	2.91969	3.00282	0.00055418
-1	6613	2.92072	3.00281	0.000554235
-1	6614	2.9218	3.00279	0.000554287
-1	6615	2.92295	3.00278	0.000554334
-1	6616	2.92416	3.00277	0.000554378
-1	6617	2.92541	3.00276	0.000554417
-1	6618	2.92671	3.00275	0.000554453
-1	6619	2.92805	3.00274	0.000554484
-1	6620	2.92943	3.00272	0.00055451
-1	6621	2.93084	3.00271	0.000554533
-1	6622	2.93227	3.0027	0.000554551
-1	6623	2.93372	3.00269	0.000554565
-1	6624	2.93518	3.00268	0.000554575
-1	6625	2.93664	3.00267	0.000554581
-1	6626	2.9381	3.00266	0.000554583
-1	6627	2.93955	3.00265	0.000554581
-1	6628	2.94098	3.00264	0.000554575
-1	6629	2.94239	3.00264	0.000554566
-1	6630	2.94377	3.00263	0.000554554
-1	6631	2.94512	3.00262	0.000554538
-1	6632	2.94642	3.00261	0.000554519
-1	6633	2.94768	3.0026	0.000554497
-1	6634	2.94889	3.00259	0.000554473
-1	6635	2.95005	3.00258	0.000554446
-1	6636	2.95115	3.00258	0.000554416
-1	6637	2.95219	3.00257	0.000554385
-1	6638	2.95316	3.00256	0.000554351
-1	6639	2.95408	3.00255	0.000554316
-1	6640	2.95492	3.00255	0.000554279
-1	6641	2.9557	3.00254	0.00055424
-1	6642	2.95642	3.00253	0.0005542
-1	6643	2.95706	3.00253	0.000554159
-1	6644	2.95765	3.00252	0.000554117
-1	6645	2.95816	3.00251	0.000554074
-1	6646	2.95862	3.00251	0.00055403
-1	6647	2.95901	3.0025	0.000553985
-1	6648	2.95934	3.00249	0.00055394
-1	6649	2.95962	3.00249	0.000553894
-1	6650	2.95985	3.00248	0.000553848
-1	6651	2.96003	3.00247	0.000553801
-1	6652	2.96016	3.00247	0.000553754
-1	6653	2.96025	3.00246	0.000553708
-1	6654	2.9603	3.00246	0.000553661
-1	6655	2.96031	3.00245	0.000553614
-1	6656	2.9603	3.00244	0.000553567
-1	6657	2.96026	3.00244	0.00055352
-1	6658	2.9602	3.00243	0.000553473
-1	6659	2.96012	3.00242	0.000553426
-1	6660	2.96003	3.00242	0.00055338
-1	6661	2.95992	3.00241	0.000553334
-1	6662	2.95981	3.0024	0.000553287
-1	6663	2.9597	3.0024	0.000553242
-1	6664	2.95959	3.00239	0.000553196
-1	6665	2.95948	3.00239	0.00055315
-1	6666	2.95938	3.00238	0.000553105
-1	6667	2.95928	3.00237	0.00055306
-1	6668	2.95919	3.00237	0.000553015
-1	6669	2.95912	3.00236	0.00055297
-1	6670	2.95906	3.00235	0.000552925
-1	6671	2.95901	3.00235	0.00055288
-1	6672	2.95898	3.00234	0.000552836
-1	6673	2.95896	3.00233	0.000552791
-1	6674	2.95896	3.00233	0.000552746
-1	6675	2.95897	3.00232	0.000552702
-1	6676	2.95899	3.00231	0.000552657
-1	6677	2.95903	3.00231	0.000552612
-1	6678	2.95908	3.0023	0.000552567
-1	6679	2.95914	3.00229	0.000552523
-1	6680	2.95921	3.00229	0.000552477
-1	6681	2.95929	3.00228	0.000552432
-1	6682	2.95938	3.00228	0.000552387
-1	6683	2.95947	3.00227	0.000552341
-1	6684	2.95956	3.00226	0.000552296
-1	6685	2.95966	3.00226	0.00055225
-1	6686	2.95975	3.00225	0.000552204
-1	6687	2.95985	3.00224	0.000552158
-1	6688	2.95994	3.00224	0.000552111
-1	6689	2.96003	3.00223	0.000552065
-1	6690	2.96011	3.00222	0.000552018
-1	6691	2.96019	3.00222	0.000551971
-1	6692	2.96026	3.00221	0.000551925
-1	6693	2.96032	3.00221	0.000551878
-1	6694	2.96037	3.0022	0.000551831
-1	6695	2.96041	3.00219	0.000551783
-1	6696	2.96045	3.00219	0.000551736
-1	6697	2.96047	3.00218	0.000551689
-1	6698	2.96049	3.00217	0.000551642
-1	6699	2.96049	3.00217	0.000551594
-1	6700	2.96049	3.00216	0.000551547
-1	6701	2.96047	3.00216	0.0005515
-1	6702	2.96045	3.00215	0.000551453
-1	6703	2.96041	3.00214	0.000551406
-1	6704	2.96037	3.00214	0.000551359
-1	6705	2.96033	3.00213	0.000551312
-1	6706	2.96027	3.00212	0.000551265
-1	6707	2.96021	3.00212	0.000551218
-1	6708	2.96014	3.00211	0.000551171
-1	6709	2.96007	3.00211	0.000551125
-1	6710	2.95999	3.0021	0.000551078
-1	6711	2.95991	3.00209	0.000551032
-1	6712	2.95983	3.00209	0.000550986
-1	6713	2.95975	3.00208	0.00055094
-1	6714	2.95966	3.00207	0.000550894
-1	6715	2.95958	3.00207	0.000550849
-1	6716	2.95949	3.00206	0.000550803
-1	6717	2.95941	3.00206	0.000550758
-1	6718	2.95932	3.00205	0.000550712
-1	6719	2.95924	3.00204	0.000550667
-1	6720	2.95916	3.00204	0.000550622
-1	6721	2.95908	3.00203	0.000550577
-1	6722	2.959	3.00202	0.000550533
-1	6723	2.95893	3.00202	0.000550488
-1	6724	2.95886	3.00201	0.000550444
-1	6725	2.95879	3.002	0.000550399
-1	6726	2.95872	3.002	0.000550355
-1	6727	2.95866	3.00199	0.000550311
-1	6728	2.9586	3.00198	0.000550267
-1	6729	2.95854	3.00198	0.000550223
-1	6730	2.95849	3.00197	0.000550179
-1	6731	2.95844	3.00197	0.000550136
-1	6732	2.95839	3.00196	0.000550092
-1	6733	2.95834	3.00195	0.000550048
-1	6734	2.9583	3.00195	0.000550005
-1	6735	2.95825	3.00194	0.000549962
-1	6736	2.95821	3.00193	0.000549918
-1	6737	2.95816	3.00193	0.000549875
-1	6738	2.95812	3.00192	0.000549832
-1	6739	2.95808	3.00191	0.000549789
-1	6740	2.95803	3.00191	0.000549746
-1	6741	2.95798	3.0019	0.000549703
-1	6742	2.95793	3.00189	0.00054966
-1	6743	2.95788	3.00189	0.000549617
-1	6744	2.95783	3.00188	0.000549574
-1	6745	2.95777	3.00187	0.000549532
-1	6746	2.95771	3.00187	0.000549489
-1	6747	2.95764	3.00186	0.000549447
-1	6748	2.95757	3.00185	0.000549405
-1	6749	2.9575	3.00185	0.000549363
-1	6750	2.95741	3.00184	0.000549321
-1	6751	2.95732	3.00183	0.000549279
-1	6752	2.95723	3.00183	0.000549237
-1	6753	2.95712	3.00182	0.000549196
-1	6754	2.95701	3.00181	0.000549155
-1	6755	2.95689	3.00181	0.000549114
-1	6756	2.95676	3.0018	0.000549073
-1	6757	2.95663	3.00179	0.000549032
-1	6758	2.95648	3.00179	0.000548992
-1	6759	2.95632	3.00178	0.000548952
-1	6760	2.95616	3.00177	0.000548912
-1	6761	2.95598	3.00177	0.000548873
-1	6762	2.95579	3.00176	0.000548834
-1	6763	2.95559	3.00175	0.000548795
-1	6764	2.95538	3.00175	0.000548757
-1	6765	2.95515	3.00174	0.000548719
-1	6766	2.95491	3.00173	0.000548682
-1	6767	2.95466	3.00173	0.000548645
-1	6768	2.9544	3.00172	0.000548608
-1	6769	2.95412	3.00171	0.000548572
-1	6770	2.95383	3.00171	0.000548537
-1	6771	2.95353	3.0017	0.000548502
-1	6772	2.95321	3.00169	0.000548468
-1	6773	2.95287	3.00168	0.000548434
-1	6774	2.95252	3.00168	0.000548401
-1	6775	2.95215	3.00167	0.000548369
-1	6776	2.95177	3.00166	0.000548337
-1	6777	2.95137	3.00165	0.000548307
-1	6778	2.95096	3.00165	0.000548277
-1	6779	2.95052	3.00164	0.000548248
-1	6780	2.95007	3.00163	0.00054822
-1	6781	2.9496	3.00162	0.000548192
-1	6782	2.9491	3.00162	0.000548166
-1	6783	2.94859	3.00161	0.000548141
-1	6784	2.94806	3.0016	0.000548117
-1	6785	2.94751	3.00159	0.000548094
-1	6786	2.94693	3.00159	0.000548073
-1	6787	2.94633	3.00158	0.000548053
-1	6788	2.9457	3.00157	0.000548034
-1	6789	2.94505	3.00156	0.000548016
-1	6790	2.94438	3.00155	0.000548
-1	6791	2.94367	3.00154	0.000547986
-1	6792	2.94294	3.00153	0.000547973
-1	6793	2.94218	3.00153	0.000547962
-1	6794	2.94138	3.00152	0.000547953
-1	6795	2.94056	3.00151	0.000547946
-1	6796	2.9397	3.0015	0.00054794
-1	6797	2.93881	3.00149	0.000547937
-1	6798	2.93788	3.00148	0.000547937
-1	6799	2.93691	3.00147	0.000547938
-1	6800	2.93591	3.00146	0.000547943
-1	6801	2.93487	3.00145	0.00054795
-1	6802	2.93379	3.00144	0.000547959
-1	6803	2.93266	3.00143	0.000547972
-1	6804	2.9315	3.00142	0.000547988
-1	6805	2.93029	3.00141	0.000548007
-1	6806	2.92905	3.0014	0.00054803
-1	6807	2.92776	3.00139	0.000548056
-1	6808	2.92643	3.00138	0.000548086
-1	6809	2.92506	3.00137	0.00054812
-1	6810	2.92366	3.00136	0.000548158
-1	6811	2.92221	3.00134	0.000548201
-1	6812	2.92074	3.00133	0.000548248
-1	6813	2.91923	3.00132	0.0005483
-1	6814	2.91769	3.00131	0.000548357
-1	6815	2.91614	3.0013	0.000548419
-1	6816	2.91456	3.00128	0.000548486
-1	6817	2.91298	3.00127	0.000548559
-1	6818	2.91139	3.00126	0.000548637
-1	6819	2.9098	3.00124	0.00054872
-1	6820	2.90823	3.00123	0.000548809
-1	6821	2.90667	3.00122	0.000548904
-1	6822	2.90515	3.0012	0.000549004
-1	6823	2.90366	3.00119	0.000549109
-1	6824	2.90223	3.00117	0.00054922
-1	6825	2.90085	3.00116	0.000549337
-1	6826	2.89955	3.00114	0.000549458
-1	6827	2.89833	3.00113	0.000549584
-1	6828	2.89721	3.00111	0.000549714
-1	6829	2.89619	3.0011	0.000549848
-1	6830	2.89529	3.00108	0.000549986
-1	6831	2.89451	3.00107	0.000550126
-1	6832	2.89386	3.00105	0.00055027
-1	6833	2.89335	3.00104	0.000550415
-1	6834	2.89298	3.00102	0.000550561
-1	6835	2.89277	3.001	0.000550708
-1	6836	2.89271	3.00099	0.000550856
-1	6837	2.8928	3.00097	0.000551002
-1	6838	2.89304	3.00096	0.000551148
-1	6839	2.89344	3.00094	0.000551291
-1	6840	2.89398	3.00092	0.000551433
-1	6841	2.89466	3.00091	0.000551571
-1	6842	2.89549	3.00089	0.000551705
-1	6843	2.89643	3.00088	0.000551836
-1	6844	2.8975	3.00086	0.000551962
-1	6845	2.89867	3.00085	0.000552083
-1	6846	2.89994	3.00083	0.000552199
-1	6847	2.90129	3.00082	0.00055231
-1	6848	2.90272	3.0008	0.000552415
-1	6849	2.90421	3.00079	0.000552514
-1	6850	2.90574	3.00078	0.000552608
-1	6851	2.90731	3.00076	0.000552696
-1	6852	2.90891	3.00075	0.000552777
-1	6853	2.91052	3.00074	0.000552854
-1	6854	2.91212	3.00072	0.000552924
-1	6855	2.91372	3.00071	0.000552989
-1	6856	2.9153	3.0007	0.000553049
-1	6857	2.91685	3.00069	0.000553103
-1	6858	2.91837	3.00067	0.000553153
