T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
-1	8325	-0.247721	-0.313237	0.000553207
-1	8326	-0.247358	-0.313229	0.000553197
-1	8327	-0.246909	-0.313221	0.000553188
-1	8328	-0.246378	-0.313213	0.00055318
-1	8329	-0.245783	-0.313205	0.000553173
-1	8330	-0.245133	-0.313197	0.000553167
-1	8331	-0.244449	-0.313189	0.000553162
-1	8332	-0.243743	-0.31318	0.000553158
-1	8333	-0.243041	-0.313172	0.000553156
-1	8334	-0.242358	-0.313163	0.000553155
-1	8335	-0.24172	-0.313155	0.000553155
-1	8336	-0.241154	-0.313146	0.000553156
-1	8337	-0.240682	-0.313137	0.000553158
-1	8338	-0.240326	-0.313129	0.000553161
-1	8339	-0.240107	-0.31312	0.000553164
-1	8340	-0.240052	-0.313111	0.000553167
-1	8341	-0.240173	-0.313102	0.000553169
-1	8342	-0.240497	-0.313094	0.000553172
-1	8343	-0.241034	-0.313085	0.000553173
-1	8344	-0.241791	-0.313077	0.000553172
-1	8345	-0.242777	-0.313068	0.00055317
-1	8346	-0.243995	-0.31306	0.000553166
-1	8347	-0.245439	-0.313052	0.000553159
-1	8348	-0.247107	-0.313044	0.000553149
-1	8349	-0.248994	-0.313036	0.000553136
-1	8350	-0.251076	-0.313029	0.00055312
-1	8351	-0.253338	-0.313022	0.000553099
-1	8352	-0.255763	-0.313015	0.000553076
-1	8353	-0.25833	-0.313008	0.000553048
-1	8354	-0.261017	-0.313002	0.000553017
-1	8355	-0.263799	-0.312996	0.000552982
-1	8356	-0.266648	-0.312991	0.000552944
-1	8357	-0.269541	-0.312985	0.000552902
-1	8358	-0.272448	-0.312981	0.000552857
-1	8359	-0.275354	-0.312976	0.000552809
-1	8360	-0.278237	-0.312972	0.000552759
-1	8361	-0.281076	-0.312968	0.000552706
-1	8362	-0.283846	-0.312965	0.000552651
-1	8363	-0.286538	-0.312961	0.000552594
-1	8364	-0.289134	-0.312959	0.000552535
-1	8365	-0.291616	-0.312956	0.000552475
-1	8366	-0.29398	-0.312954	0.000552414
-1	8367	-0.296211	-0.312952	0.000552351
-1	8368	-0.298306	-0.31295	0.000552288
-1	8369	-0.30026	-0.312948	0.000552224
-1	8370	-0.302061	-0.312947	0.00055216
-1	8371	-0.303708	-0.312946	0.000552095
-1	8372	-0.305202	-0.312945	0.00055203
-1	8373	-0.306538	-0.312944	0.000551964
-1	8374	-0.30771	-0.312944	0.000551899
-1	8375	-0.308718	-0.312943	0.000551833
-1	8376	-0.309567	-0.312943	0.000551767
-1	8377	-0.310249	-0.312943	0.000551701
-1	8378	-0.310773	-0.312942	0.000551636
-1	8379	-0.311136	-0.312942	0.00055157
-1	8380	-0.311334	-0.312942	0.000551504
-1	8381	-0.31137	-0.312942	0.000551438
-1	8382	-0.311248	-0.312941	0.000551373
-1	8383	-0.310967	-0.312941	0.000551307
-1	8384	-0.310518	-0.312941	0.000551241
-1	8385	-0.30991	-0.312941	0.000551176
-1	8386	-0.309133	-0.31294	0.00055111
-1	8387	-0.308189	-0.31294	0.000551045
-1	8388	-0.307078	-0.312939	0.000550979
-1	8389	-0.305796	-0.312938	0.000550914
-1	8390	-0.304341	-0.312937	0.00055085
-1	8391	-0.302714	-0.312936	0.000550785
-1	8392	-0.300912	-0.312934	0.000550722
-1	8393	-0.298927	-0.312933	0.000550658
-1	8394	-0.296758	-0.312931	0.000550596
-1	8395	-0.294399	-0.312929	0.000550535
-1	8396	-0.291847	-0.312926	0.000550475
-1	8397	-0.289104	-0.312923	0.000550417
-1	8398	-0.286155	-0.31292	0.000550361
-1	8399	-0.283002	-0.312916	0.000550307
-1	8400	-0.279639	-0.312912	0.000550255
-1	8401	-0.276066	-0.312908	0.000550207
-1	8402	-0.272274	-0.312903	0.000550163
-1	8403	-0.268262	-0.312898	0.000550123
-1	8404	-0.264029	-0.312892	0.000550089
-1	8405	-0.259565	-0.312886	0.00055006
-1	8406	-0.254868	-0.312879	0.000550038
-1	8407	-0.249947	-0.312871	0.000550023
-1	8408	-0.244793	-0.312863	0.000550017
-1	8409	-0.239403	-0.312855	0.000550021
-1	8410	-0.233784	-0.312845	0.000550036
-1	8411	-0.227941	-0.312835	0.000550063
-1	8412	-0.221879	-0.312824	0.000550104
-1	8413	-0.215606	-0.312813	0.00055016
-1	8414	-0.209121	-0.3128	0.000550233
-1	8415	-0.202452	-0.312787	0.000550324
-1	8416	-0.195597	-0.312773	0.000550434
-1	8417	-0.188576	-0.312759	0.000550567
-1	8418	-0.181404	-0.312743	0.000550722
-1	8419	-0.174108	-0.312726	0.000550903
-1	8420	-0.166705	-0.312709	0.000551111
-1	8421	-0.159224	-0.312691	0.000551347
-1	8422	-0.151682	-0.312672	0.000551612
-1	8423	-0.144117	-0.312652	0.00055191
-1	8424	-0.136565	-0.312631	0.00055224
-1	8425	-0.129055	-0.312609	0.000552604
-1	8426	-0.121624	-0.312586	0.000553003
-1	8427	-0.114311	-0.312563	0.000553438
-1	8428	-0.107152	-0.312539	0.000553909
-1	8429	-0.100183	-0.312513	0.000554416
-1	8430	-0.0934456	-0.312487	0.000554958
-1	8431	-0.0869826	-0.312461	0.000555537
-1	8432	-0.0808299	-0.312433	0.00055615
-1	8433	-0.0750228	-0.312405	0.000556796
-1	8434	-0.0695953	-0.312376	0.000557474
-1	8435	-0.0645935	-0.312347	0.000558181
-1	8436	-0.06004	-0.312317	0.000558915
-1	8437	-0.0559664	-0.312287	0.000559675
-1	8438	-0.0523989	-0.312256	0.000560455
-1	8439	-0.0493628	-0.312225	0.000561254
-1	8440	-0.0468723	-0.312193	0.000562067
-1	8441	-0.0449452	-0.312161	0.000562892
-1	8442	-0.0435929	-0.31213	0.000563723
-1	8443	-0.0428178	-0.312098	0.000564558
-1	8444	-0.0426326	-0.312066	0.000565392
-1	8445	-0.0430317	-0.312034	0.000566222
-1	8446	-0.0440101	-0.312002	0.000567044
-1	8447	-0.0455615	-0.311971	0.000567853
-1	8448	-0.0476663	-0.311939	0.000568647
-1	8449	-0.050311	-0.311908	0.000569422
-1	8450	-0.0534835	-0.311878	0.000570176
-1	8451	-0.0571545	-0.311848	0.000570904
-1	8452	-0.0613017	-0.311818	0.000571606
-1	8453	-0.0658981	-0.311789	0.000572278
-1	8454	-0.0709147	-0.311761	0.000572919
-1	8455	-0.0763186	-0.311733	0.000573528
-1	8456	-0.0820805	-0.311706	0.000574103
-1	8457	-0.0881775	-0.311679	0.000574643
-1	8458	-0.0945645	-0.311653	0.000575148
-1	8459	-0.101209	-0.311629	0.000575618
-1	8460	-0.108082	-0.311604	0.000576052
-1	8461	-0.115149	-0.311581	0.000576452
-1	8462	-0.122377	-0.311559	0.000576818
-1	8463	-0.129735	-0.311537	0.000577149
-1	8464	-0.137196	-0.311517	0.000577449
-1	8465	-0.144734	-0.311497	0.000577716
-1	8466	-0.152321	-0.311478	0.000577954
-1	8467	-0.159931	-0.31146	0.000578163
-1	8468	-0.167541	-0.311443	0.000578344
-1	8469	-0.175128	-0.311427	0.0005785
-1	8470	-0.182675	-0.311412	0.000578631
-1	8471	-0.19016	-0.311398	0.00057874
-1	8472	-0.197565	-0.311384	0.000578828
-1	8473	-0.204871	-0.311372	0.000578896
-1	8474	-0.212067	-0.31136	0.000578946
-1	8475	-0.219132	-0.311349	0.00057898
-1	8476	-0.226059	-0.311339	0.000578999
-1	8477	-0.232838	-0.31133	0.000579005
-1	8478	-0.239449	-0.311321	0.000578999
-1	8479	-0.245884	-0.311314	0.000578982
-1	8480	-0.252132	-0.311307	0.000578956
-1	8481	-0.258187	-0.3113	0.000578921
-1	8482	-0.264043	-0.311295	0.00057888
-1	8483	-0.269685	-0.31129	0.000578832
-1	8484	-0.275113	-0.311286	0.00057878
-1	8485	-0.280316	-0.311282	0.000578723
-1	8486	-0.285292	-0.311279	0.000578663
-1	8487	-0.290039	-0.311276	0.0005786
-1	8488	-0.294555	-0.311275	0.000578536
-1	8489	-0.298827	-0.311273	0.000578469
-1	8490	-0.302868	-0.311272	0.000578402
-1	8491	-0.306672	-0.311272	0.000578334
-1	8492	-0.310237	-0.311271	0.000578266
-1	8493	-0.313562	-0.311272	0.000578198
-1	8494	-0.316652	-0.311272	0.00057813
-1	8495	-0.31951	-0.311273	0.000578063
-1	8496	-0.322146	-0.311275	0.000577996
-1	8497	-0.324557	-0.311276	0.00057793
-1	8498	-0.326753	-0.311278	0.000577865
-1	8499	-0.328729	-0.31128	0.000577801
-1	8500	-0.330495	-0.311282	0.000577737
-1	8501	-0.332057	-0.311285	0.000577675
-1	8502	-0.333421	-0.311287	0.000577613
-1	8503	-0.334592	-0.31129	0.000577551
-1	8504	-0.335585	-0.311293	0.00057749
-1	8505	-0.336395	-0.311296	0.00057743
-1	8506	-0.337035	-0.311299	0.00057737
-1	8507	-0.33751	-0.311302	0.00057731
-1	8508	-0.33782	-0.311305	0.000577251
-1	8509	-0.337983	-0.311308	0.000577192
-1	8510	-0.338001	-0.311311	0.000577132
-1	8511	-0.337876	-0.311314	0.000577073
-1	8512	-0.33762	-0.311318	0.000577013
-1	8513	-0.33723	-0.311321	0.000576954
-1	8514	-0.336723	-0.311324	0.000576894
-1	8515	-0.336103	-0.311326	0.000576833
-1	8516	-0.335365	-0.311329	0.000576772
-1	8517	-0.334517	-0.311332	0.000576711
-1	8518	-0.333577	-0.311335	0.000576649
-1	8519	-0.332537	-0.311337	0.000576587
-1	8520	-0.331399	-0.311339	0.000576524
-1	8521	-0.330173	-0.311342	0.000576461
-1	8522	-0.32886	-0.311344	0.000576397
-1	8523	-0.327471	-0.311346	0.000576332
-1	8524	-0.326005	-0.311347	0.000576267
-1	8525	-0.324461	-0.311349	0.000576202
-1	8526	-0.322848	-0.31135	0.000576136
-1	8527	-0.321168	-0.311351	0.000576069
-1	8528	-0.319429	-0.311352	0.000576002
-1	8529	-0.317621	-0.311353	0.000575935
-1	8530	-0.315759	-0.311354	0.000575868
-1	8531	-0.313845	-0.311354	0.000575801
-1	8532	-0.31187	-0.311354	0.000575733
-1	8533	-0.309848	-0.311354	0.000575666
-1	8534	-0.307777	-0.311353	0.000575598
-1	8535	-0.305648	-0.311353	0.000575531
-1	8536	-0.303483	-0.311352	0.000575465
-1	8537	-0.301272	-0.311351	0.000575398
-1	8538	-0.29902	-0.311349	0.000575333
-1	8539	-0.296723	-0.311347	0.000575268
-1	8540	-0.294393	-0.311345	0.000575204
-1	8541	-0.292025	-0.311343	0.000575141
-1	8542	-0.289624	-0.311341	0.000575079
-1	8543	-0.287197	-0.311338	0.000575019
-1	8544	-0.284732	-0.311335	0.00057496
-1	8545	-0.282254	-0.311331	0.000574903
-1	8546	-0.279751	-0.311328	0.000574848
-1	8547	-0.277222	-0.311324	0.000574794
-1	8548	-0.274681	-0.311319	0.000574743
-1	8549	-0.27213	-0.311315	0.000574694
-1	8550	-0.26957	-0.31131	0.000574647
-1	8551	-0.267003	-0.311305	0.000574604
-1	8552	-0.264444	-0.311299	0.000574563
-1	8553	-0.261893	-0.311293	0.000574524
-1	8554	-0.259359	-0.311287	0.000574489
-1	8555	-0.256846	-0.311281	0.000574457
-1	8556	-0.254359	-0.311274	0.000574429
-1	8557	-0.2519	-0.311267	0.000574404
-1	8558	-0.249485	-0.31126	0.000574382
-1	8559	-0.247121	-0.311253	0.000574364
-1	8560	-0.244814	-0.311245	0.000574349
-1	8561	-0.242563	-0.311237	0.000574338
-1	8562	-0.240383	-0.311229	0.00057433
-1	8563	-0.238272	-0.31122	0.000574327
-1	8564	-0.236248	-0.311211	0.000574326
-1	8565	-0.234306	-0.311202	0.000574329
-1	8566	-0.232456	-0.311193	0.000574336
-1	8567	-0.230705	-0.311184	0.000574346
-1	8568	-0.229058	-0.311174	0.000574359
-1	8569	-0.227516	-0.311164	0.000574375
-1	8570	-0.226086	-0.311154	0.000574393
-1	8571	-0.224764	-0.311144	0.000574415
-1	8572	-0.223554	-0.311134	0.000574439
-1	8573	-0.222459	-0.311124	0.000574465
-1	8574	-0.221471	-0.311113	0.000574493
-1	8575	-0.220597	-0.311103	0.000574523
-1	8576	-0.219831	-0.311092	0.000574554
-1	8577	-0.219172	-0.311081	0.000574587
-1	8578	-0.218612	-0.311071	0.000574621
-1	8579	-0.218156	-0.31106	0.000574657
-1	8580	-0.21779	-0.311049	0.000574692
-1	8581	-0.21751	-0.311038	0.000574729
-1	8582	-0.217318	-0.311027	0.000574766
-1	8583	-0.217202	-0.311016	0.000574803
-1	8584	-0.217159	-0.311005	0.00057484
-1	8585	-0.217183	-0.310994	0.000574876
-1	8586	-0.217269	-0.310983	0.000574913
-1	8587	-0.217408	-0.310973	0.000574949
-1	8588	-0.217604	-0.310962	0.000574985
-1	8589	-0.217841	-0.310951	0.000575021
-1	8590	-0.218124	-0.31094	0.000575055
-1	8591	-0.218446	-0.310929	0.000575089
-1	8592	-0.218805	-0.310919	0.000575122
-1	8593	-0.219201	-0.310908	0.000575154
-1	8594	-0.219628	-0.310897	0.000575185
-1	8595	-0.220084	-0.310887	0.000575215
-1	8596	-0.220564	-0.310876	0.000575244
-1	8597	-0.221075	-0.310866	0.000575272
-1	8598	-0.221621	-0.310855	0.000575299
-1	8599	-0.222197	-0.310845	0.000575325
-1	8600	-0.222803	-0.310835	0.000575349
-1	8601	-0.223441	-0.310825	0.000575372
-1	8602	-0.224118	-0.310815	0.000575393
-1	8603	-0.22483	-0.310805	0.000575413
-1	8604	-0.225577	-0.310795	0.000575431
-1	8605	-0.226358	-0.310785	0.000575448
-1	8606	-0.227182	-0.310775	0.000575463
-1	8607	-0.228048	-0.310766	0.000575477
-1	8608	-0.228954	-0.310756	0.000575488
-1	8609	-0.2299	-0.310747	0.000575498
-1	8610	-0.230891	-0.310737	0.000575506
-1	8611	-0.231919	-0.310728	0.000575512
-1	8612	-0.232994	-0.310719	0.000575516
-1	8613	-0.234113	-0.31071	0.000575518
-1	8614	-0.235266	-0.310702	0.000575517
-1	8615	-0.236459	-0.310693	0.000575515
-1	8616	-0.237681	-0.310684	0.000575511
-1	8617	-0.238938	-0.310676	0.000575504
-1	8618	-0.240218	-0.310668	0.000575496
-1	8619	-0.241529	-0.31066	0.000575485
-1	8620	-0.242859	-0.310652	0.000575472
-1	8621	-0.244215	-0.310644	0.000575456
-1	8622	-0.245577	-0.310637	0.000575439
-1	8623	-0.246953	-0.310629	0.00057542
-1	8624	-0.248337	-0.310622	0.000575398
-1	8625	-0.249721	-0.310615	0.000575375
-1	8626	-0.251101	-0.310608	0.00057535
-1	8627	-0.252475	-0.310601	0.000575323
-1	8628	-0.253842	-0.310595	0.000575293
-1	8629	-0.255201	-0.310588	0.000575263
-1	8630	-0.256541	-0.310582	0.00057523
-1	8631	-0.257856	-0.310576	0.000575196
-1	8632	-0.259145	-0.31057	0.00057516
-1	8633	-0.260413	-0.310564	0.000575123
-1	8634	-0.261651	-0.310559	0.000575084
-1	8635	-0.262858	-0.310553	0.000575044
-1	8636	-0.264027	-0.310548	0.000575003
-1	8637	-0.265165	-0.310543	0.00057496
-1	8638	-0.266261	-0.310537	0.000574916
-1	8639	-0.267314	-0.310532	0.000574872
-1	8640	-0.268327	-0.310528	0.000574826
-1	8641	-0.269295	-0.310523	0.000574779
-1	8642	-0.27022	-0.310518	0.000574731
-1	8643	-0.271093	-0.310514	0.000574683
-1	8644	-0.271925	-0.310509	0.000574634
-1	8645	-0.272702	-0.310505	0.000574584
-1	8646	-0.273427	-0.3105	0.000574534
-1	8647	-0.274103	-0.310496	0.000574483
-1	8648	-0.274725	-0.310492	0.000574431
-1	8649	-0.275297	-0.310488	0.000574379
-1	8650	-0.275813	-0.310484	0.000574327
-1	8651	-0.276276	-0.31048	0.000574274
-1	8652	-0.276687	-0.310476	0.000574221
-1	8653	-0.27704	-0.310472	0.000574167
-1	8654	-0.277343	-0.310468	0.000574114
-1	8655	-0.277595	-0.310465	0.00057406
-1	8656	-0.277789	-0.310461	0.000574006
-1	8657	-0.27793	-0.310457	0.000573952
-1	8658	-0.278018	-0.310453	0.000573898
-1	8659	-0.278048	-0.31045	0.000573844
-1	8660	-0.278026	-0.310446	0.00057379
-1	8661	-0.277948	-0.310442	0.000573736
-1	8662	-0.277819	-0.310438	0.000573682
-1	8663	-0.277634	-0.310435	0.000573628
-1	8664	-0.277402	-0.310431	0.000573575
-1	8665	-0.277115	-0.310427	0.000573522
-1	8666	-0.276775	-0.310423	0.000573469
-1	8667	-0.276383	-0.310419	0.000573416
-1	8668	-0.275943	-0.310415	0.000573363
-1	8669	-0.275449	-0.310411	0.000573312
-1	8670	-0.27491	-0.310407	0.00057326
-1	8671	-0.274324	-0.310403	0.000573209
-1	8672	-0.273685	-0.310399	0.000573159
-1	8673	-0.273005	-0.310394	0.000573109
-1	8674	-0.272277	-0.31039	0.000573059
-1	8675	-0.271503	-0.310385	0.000573011
-1	8676	-0.270685	-0.310381	0.000572963
-1	8677	-0.269833	-0.310376	0.000572916
-1	8678	-0.268935	-0.310371	0.00057287
-1	8679	-0.268001	-0.310366	0.000572825
-1	8680	-0.267029	-0.310361	0.000572781
-1	8681	-0.266019	-0.310356	0.000572737
-1	8682	-0.264974	-0.310351	0.000572695
-1	8683	-0.263901	-0.310346	0.000572654
-1	8684	-0.262797	-0.31034	0.000572615
-1	8685	-0.261659	-0.310335	0.000572576
-1	8686	-0.260496	-0.310329	0.000572539
-1	8687	-0.259307	-0.310323	0.000572503
-1	8688	-0.258095	-0.310317	0.000572469
-1	8689	-0.25686	-0.310311	0.000572436
-1	8690	-0.255605	-0.310305	0.000572405
-1	8691	-0.254329	-0.310298	0.000572375
-1	8692	-0.253042	-0.310292	0.000572347
-1	8693	-0.251737	-0.310285	0.000572321
-1	8694	-0.250418	-0.310278	0.000572297
-1	8695	-0.249088	-0.310271	0.000572274
-1	8696	-0.247741	-0.310264	0.000572253
-1	8697	-0.246387	-0.310256	0.000572235
-1	8698	-0.245034	-0.310249	0.000572218
-1	8699	-0.243667	-0.310241	0.000572203
-1	8700	-0.242292	-0.310233	0.000572191
-1	8701	-0.240907	-0.310226	0.000572181
-1	8702	-0.239515	-0.310217	0.000572173
-1	8703	-0.238113	-0.310209	0.000572167
-1	8704	-0.236703	-0.310201	0.000572163
-1	8705	-0.235284	-0.310192	0.000572162
-1	8706	-0.233851	-0.310183	0.000572164
-1	8707	-0.232408	-0.310174	0.000572168
-1	8708	-0.230952	-0.310165	0.000572174
-1	8709	-0.229481	-0.310156	0.000572184
-1	8710	-0.227992	-0.310147	0.000572196
-1	8711	-0.226487	-0.310137	0.000572211
-1	8712	-0.224954	-0.310127	0.000572229
-1	8713	-0.223403	-0.310117	0.000572249
-1	8714	-0.22183	-0.310107	0.000572274
-1	8715	-0.220228	-0.310097	0.000572301
-1	8716	-0.218602	-0.310086	0.000572331
-1	8717	-0.216944	-0.310076	0.000572365
-1	8718	-0.215259	-0.310065	0.000572403
-1	8719	-0.213543	-0.310054	0.000572444
-1	8720	-0.211794	-0.310042	0.00057249
-1	8721	-0.210019	-0.310031	0.000572539
-1	8722	-0.208216	-0.310019	0.000572592
-1	8723	-0.206394	-0.310007	0.00057265
-1	8724	-0.204545	-0.309995	0.000572712
-1	8725	-0.202677	-0.309983	0.000572778
-1	8726	-0.200787	-0.30997	0.000572849
-1	8727	-0.19889	-0.309958	0.000572925
-1	8728	-0.196985	-0.309945	0.000573006
-1	8729	-0.195081	-0.309932	0.000573091
-1	8730	-0.19319	-0.309918	0.000573181
-1	8731	-0.191314	-0.309905	0.000573277
-1	8732	-0.189458	-0.309891	0.000573377
-1	8733	-0.187634	-0.309877	0.000573482
-1	8734	-0.185857	-0.309863	0.000573592
-1	8735	-0.184119	-0.309848	0.000573707
-1	8736	-0.182441	-0.309834	0.000573827
-1	8737	-0.180825	-0.309819	0.000573951
-1	8738	-0.179286	-0.309804	0.00057408
-1	8739	-0.17783	-0.309789	0.000574213
-1	8740	-0.176462	-0.309774	0.00057435
-1	8741	-0.175186	-0.309758	0.00057449
-1	8742	-0.174011	-0.309743	0.000574634
-1	8743	-0.172932	-0.309727	0.000574782
-1	8744	-0.171969	-0.309711	0.000574932
-1	8745	-0.171117	-0.309695	0.000575084
-1	8746	-0.170379	-0.30968	0.000575239
-1	8747	-0.169747	-0.309664	0.000575396
-1	8748	-0.169231	-0.309647	0.000575554
-1	8749	-0.168823	-0.309631	0.000575713
-1	8750	-0.168523	-0.309615	0.000575873
-1	8751	-0.16833	-0.309599	0.000576034
-1	8752	-0.168236	-0.309583	0.000576194
-1	8753	-0.168238	-0.309567	0.000576355
-1	8754	-0.168328	-0.309551	0.000576515
-1	8755	-0.168506	-0.309535	0.000576674
-1	8756	-0.168764	-0.309518	0.000576832
-1	8757	-0.169093	-0.309502	0.000576989
-1	8758	-0.169488	-0.309486	0.000577145
-1	8759	-0.16994	-0.309471	0.000577299
-1	8760	-0.170448	-0.309455	0.000577451
-1	8761	-0.17101	-0.309439	0.000577601
-1	8762	-0.171613	-0.309423	0.000577749
-1	8763	-0.172253	-0.309407	0.000577895
-1	8764	-0.172926	-0.309392	0.000578039
-1	8765	-0.173629	-0.309376	0.000578181
-1	8766	-0.174353	-0.309361	0.00057832
-1	8767	-0.175096	-0.309346	0.000578457
-1	8768	-0.175855	-0.30933	0.000578591
-1	8769	-0.176624	-0.309315	0.000578723
-1	8770	-0.177402	-0.3093	0.000578852
-1	8771	-0.178183	-0.309285	0.000578979
-1	8772	-0.178968	-0.30927	0.000579104
-1	8773	-0.179749	-0.309256	0.000579226
-1	8774	-0.180528	-0.309241	0.000579346
-1	8775	-0.181306	-0.309226	0.000579463
-1	8776	-0.182073	-0.309212	0.000579578
-1	8777	-0.18283	-0.309198	0.000579691
-1	8778	-0.183573	-0.309183	0.000579802
-1	8779	-0.184304	-0.309169	0.00057991
-1	8780	-0.185017	-0.309155	0.000580017
-1	8781	-0.185715	-0.309141	0.000580121
-1	8782	-0.186395	-0.309127	0.000580223
-1	8783	-0.187051	-0.309113	0.000580324
-1	8784	-0.187685	-0.309099	0.000580422
-1	8785	-0.188299	-0.309085	0.000580519
-1	8786	-0.188887	-0.309072	0.000580614
-1	8787	-0.189448	-0.309058	0.000580707
-1	8788	-0.189986	-0.309045	0.000580799
-1	8789	-0.190495	-0.309031	0.00058089
-1	8790	-0.190979	-0.309018	0.000580979
-1	8791	-0.191436	-0.309004	0.000581067
-1	8792	-0.191853	-0.308991	0.000581154
-1	8793	-0.192241	-0.308978	0.000581239
-1	8794	-0.192593	-0.308964	0.000581324
-1	8795	-0.192921	-0.308951	0.000581407
-1	8796	-0.193213	-0.308938	0.00058149
-1	8797	-0.193473	-0.308925	0.000581572
-1	8798	-0.193696	-0.308912	0.000581654
-1	8799	-0.193895	-0.308899	0.000581734
-1	8800	-0.194058	-0.308886	0.000581815
-1	8801	-0.194189	-0.308873	0.000581894
-1	8802	-0.194287	-0.30886	0.000581974
-1	8803	-0.194351	-0.308847	0.000582053
-1	8804	-0.194382	-0.308834	0.000582132
-1	8805	-0.194384	-0.308821	0.000582211
-1	8806	-0.194354	-0.308808	0.00058229
-1	8807	-0.194292	-0.308795	0.000582369
-1	8808	-0.194203	-0.308782	0.000582448
-1	8809	-0.194081	-0.308769	0.000582528
-1	8810	-0.193934	-0.308756	0.000582607
-1	8811	-0.193754	-0.308743	0.000582688
-1	8812	-0.193546	-0.308729	0.000582768
-1	8813	-0.193311	-0.308716	0.000582849
-1	8814	-0.193047	-0.308703	0.000582931
-1	8815	-0.192761	-0.30869	0.000583013
-1	8816	-0.192449	-0.308677	0.000583096
-1	8817	-0.192114	-0.308664	0.00058318
-1	8818	-0.191758	-0.30865	0.000583264
-1	8819	-0.191375	-0.308637	0.00058335
-1	8820	-0.19097	-0.308624	0.000583436
-1	8821	-0.190547	-0.30861	0.000583523
-1	8822	-0.190102	-0.308597	0.000583612
-1	8823	-0.189639	-0.308583	0.000583701
-1	8824	-0.189163	-0.30857	0.000583792
-1	8825	-0.188666	-0.308556	0.000583884
-1	8826	-0.188149	-0.308543	0.000583977
-1	8827	-0.187617	-0.308529	0.000584072
-1	8828	-0.187065	-0.308515	0.000584168
-1	8829	-0.186499	-0.308501	0.000584265
-1	8830	-0.18591	-0.308488	0.000584364
-1	8831	-0.185313	-0.308474	0.000584464
-1	8832	-0.184699	-0.30846	0.000584566
-1	8833	-0.18407	-0.308446	0.000584669
-1	8834	-0.183428	-0.308431	0.000584774
-1	8835	-0.182769	-0.308417	0.000584881
-1	8836	-0.182095	-0.308403	0.000584989
-1	8837	-0.181408	-0.308388	0.0005851
-1	8838	-0.180705	-0.308374	0.000585212
-1	8839	-0.179986	-0.30836	0.000585326
-1	8840	-0.17925	-0.308345	0.000585442
-1	8841	-0.178498	-0.30833	0.00058556
-1	8842	-0.177726	-0.308315	0.00058568
-1	8843	-0.176934	-0.308301	0.000585802
-1	8844	-0.176121	-0.308286	0.000585926
-1	8845	-0.175288	-0.308271	0.000586053
-1	8846	-0.174426	-0.308255	0.000586182
-1	8847	-0.173542	-0.30824	0.000586314
-1	8848	-0.172632	-0.308225	0.000586448
-1	8849	-0.17169	-0.308209	0.000586584
-1	8850	-0.170716	-0.308194	0.000586724
-1	8851	-0.169708	-0.308178	0.000586866
-1	8852	-0.168663	-0.308163	0.000587011
-1	8853	-0.167579	-0.308147	0.00058716
-1	8854	-0.166451	-0.308131	0.000587312
-1	8855	-0.165282	-0.308115	0.000587467
-1	8856	-0.164066	-0.308098	0.000587626
-1	8857	-0.162794	-0.308082	0.000587788
-1	8858	-0.16147	-0.308065	0.000587955
-1	8859	-0.16009	-0.308049	0.000588126
-1	8860	-0.158645	-0.308032	0.000588301
-1	8861	-0.157145	-0.308015	0.000588481
-1	8862	-0.155576	-0.307998	0.000588666
-1	8863	-0.153944	-0.30798	0.000588856
-1	8864	-0.152241	-0.307963	0.000589052
-1	8865	-0.150466	-0.307945	0.000589253
-1	8866	-0.148625	-0.307927	0.000589461
-1	8867	-0.14671	-0.307909	0.000589674
-1	8868	-0.144722	-0.30789	0.000589895
-1	8869	-0.142668	-0.307872	0.000590123
-1	8870	-0.140544	-0.307853	0.000590357
-1	8871	-0.138362	-0.307834	0.0005906
-1	8872	-0.136121	-0.307814	0.00059085
-1	8873	-0.133828	-0.307795	0.000591109
-1	8874	-0.131496	-0.307775	0.000591376
-1	8875	-0.12913	-0.307755	0.000591652
-1	8876	-0.126744	-0.307734	0.000591937
