N	real_index	SN
100	1473	0.477231
100	1474	0.505538
100	1475	0.478546
100	1476	0.504516
100	1477	0.492814
100	1478	0.488802
100	1479	0.506033
100	1480	0.50351
100	1481	0.52429
100	1482	0.487474
100	1483	0.446983
100	1484	0.46817
100	1485	0.490635
100	1486	0.528283
100	1487	0.494053
100	1488	0.507577
100	1489	0.522615
100	1490	0.48322
100	1491	0.49149
100	1492	0.506281
100	1493	0.504627
100	1494	0.471609
100	1495	0.508403
100	1496	0.482882
100	1497	0.525808
100	1498	0.514097
100	1499	0.539121
100	1500	0.483343
100	1501	0.47604
100	1502	0.504203
100	1503	0.43625
100	1504	0.504673
100	1505	0.482474
100	1506	0.56303
100	1507	0.502061
100	1508	0.494581
100	1509	0.49219
100	1510	0.512784
100	1511	0.493837
100	1512	0.552759
100	1513	0.476629
100	1514	0.444713
100	1515	0.498797
100	1516	0.489388
100	1517	0.503419
100	1518	0.517094
100	1519	0.484223
100	1520	0.506512
100	1521	0.471212
100	1522	0.528896
100	1523	0.518423
100	1524	0.457898
100	1525	0.483173
100	1526	0.474742
100	1527	0.468145
100	1528	0.473002
100	1529	0.514731
100	1530	0.466792
100	1531	0.488069
100	1532	0.480678
100	1533	0.47122
100	1534	0.489179
100	1535	0.508009
100	1536	0.468245
100	1537	0.461041
100	1538	0.540616
100	1539	0.503446
100	1540	0.53154
100	1541	0.47997
100	1542	0.5008
100	1543	0.485006
100	1544	0.451587
100	1545	0.512229
100	1546	0.466247
100	1547	0.50253
100	1548	0.463491
100	1549	0.483946
100	1550	0.431164
100	1551	0.499344
100	1552	0.473209
100	1553	0.474642
100	1554	0.45901
100	1555	0.472359
100	1556	0.487795
100	1557	0.522356
100	1558	0.500343
100	1559	0.493624
100	1560	0.474758
100	1561	0.478032
100	1562	0.472594
100	1563	0.488963
100	1564	0.516165
100	1565	0.484808
100	1566	0.507396
100	1567	0.529316
100	1568	0.513095
100	1569	0.49782
100	1570	0.481079
100	1571	0.460411
100	1572	0.466085
100	1573	0.460142
100	1574	0.483969
100	1575	0.536386
100	1576	0.537185
100	1577	0.520501
100	1578	0.494106
100	1579	0.552995
100	1580	0.50925
100	1581	0.508384
100	1582	0.481018
100	1583	0.496024
100	1584	0.548094
100	1585	0.542158
100	1586	0.535158
100	1587	0.480524
100	1588	0.50313
100	1589	0.485835
100	1590	0.528655
100	1591	0.476516
100	1592	0.532122
100	1593	0.550107
100	1594	0.502973
100	1595	0.526757
100	1596	0.475669
100	1597	0.483272
100	1598	0.489128
100	1599	0.49223
100	1600	0.507057
100	1601	0.497674
100	1602	0.516078
100	1603	0.470951
100	1604	0.493096
100	1605	0.537289
100	1606	0.48291
100	1607	0.505733
100	1608	0.501558
100	1609	0.512082
100	1610	0.510452
100	1611	0.536538
100	1612	0.470871
100	1613	0.504749
100	1614	0.447932
100	1615	0.533024
100	1616	0.517655
100	1617	0.505479
100	1618	0.480313
100	1619	0.522929
100	1620	0.477754
100	1621	0.500367
100	1622	0.491927
100	1623	0.521906
100	1624	0.496381
100	1625	0.519079
100	1626	0.512028
100	1627	0.51044
100	1628	0.522992
100	1629	0.507423
100	1630	0.507903
100	1631	0.49347
100	1632	0.506528
100	1633	0.510433
100	1634	0.511148
100	1635	0.508341
100	1636	0.506641
100	1637	0.531591
100	1638	0.542746
100	1639	0.506711
100	1640	0.496526
100	1641	0.503826
100	1642	0.50257
100	1643	0.556037
100	1644	0.513005
100	1645	0.477897
100	1646	0.508936
100	1647	0.496268
100	1648	0.509448
100	1649	0.553798
100	1650	0.473825
100	1651	0.537366
100	1652	0.497207
100	1653	0.470804
100	1654	0.469405
100	1655	0.503287
100	1656	0.501138
100	1657	0.511787
100	1658	0.511485
100	1659	0.48803
100	1660	0.454878
100	1661	0.487418
100	1662	0.475503
100	1663	0.44941
100	1664	0.50147
100	1665	0.465899
100	1666	0.500703
100	1667	0.506142
100	1668	0.514979
100	1669	0.513823
100	1670	0.498101
100	1671	0.533892
100	1672	0.498724
100	1673	0.53381
100	1674	0.527874
100	1675	0.435904
100	1676	0.495736
100	1677	0.474536
100	1678	0.451811
100	1679	0.473835
100	1680	0.497092
100	1681	0.488777
100	1682	0.556418
100	1683	0.514414
100	1684	0.463715
100	1685	0.455095
100	1686	0.48234
100	1687	0.48756
100	1688	0.497309
100	1689	0.488792
100	1690	0.525694
100	1691	0.521583
100	1692	0.51601
100	1693	0.467761
100	1694	0.516958
100	1695	0.541086
100	1696	0.510408
100	1697	0.488846
100	1698	0.533033
100	1699	0.473197
100	1700	0.515559
100	1701	0.460355
100	1702	0.468101
100	1703	0.507756
100	1704	0.504598
100	1705	0.47633
100	1706	0.498905
100	1707	0.567086
100	1708	0.489594
100	1709	0.508216
100	1710	0.51009
100	1711	0.510965
100	1712	0.545269
100	1713	0.52955
100	1714	0.525198
100	1715	0.52243
100	1716	0.491199
100	1717	0.519282
100	1718	0.548984
100	1719	0.520034
100	1720	0.488125
100	1721	0.549377
100	1722	0.526635
100	1723	0.532185
100	1724	0.484007
100	1725	0.502299
100	1726	0.485553
100	1727	0.509191
100	1728	0.555434
100	1729	0.524017
100	1730	0.495305
100	1731	0.508633
100	1732	0.470019
100	1733	0.498154
100	1734	0.471374
100	1735	0.519691
100	1736	0.465413
100	1737	0.516903
100	1738	0.48833
100	1739	0.52206
100	1740	0.540544
100	1741	0.524333
100	1742	0.468056
100	1743	0.565054
100	1744	0.554729
100	1745	0.497719
100	1746	0.478645
100	1747	0.582559
100	1748	0.470264
100	1749	0.462505
100	1750	0.539591
100	1751	0.509427
100	1752	0.49413
100	1753	0.476545
100	1754	0.458914
100	1755	0.454956
100	1756	0.514432
100	1757	0.509228
100	1758	0.527823
100	1759	0.509075
100	1760	0.487202
100	1761	0.491126
100	1762	0.528563
100	1763	0.456858
100	1764	0.519186
100	1765	0.509782
100	1766	0.511051
100	1767	0.526995
100	1768	0.492246
100	1769	0.467268
100	1770	0.493943
100	1771	0.549838
100	1772	0.524991
100	1773	0.485131
100	1774	0.465748
100	1775	0.520657
100	1776	0.487282
100	1777	0.54236
100	1778	0.461615
100	1779	0.513727
100	1780	0.503208
100	1781	0.452
100	1782	0.481417
100	1783	0.472865
100	1784	0.468185
100	1785	0.472019
100	1786	0.544763
100	1787	0.504049
100	1788	0.525786
100	1789	0.516087
100	1790	0.468556
100	1791	0.475747
100	1792	0.479932
100	1793	0.529858
100	1794	0.492727
100	1795	0.512567
100	1796	0.468077
100	1797	0.528397
100	1798	0.499763
100	1799	0.447872
100	1800	0.510988
100	1801	0.480384
100	1802	0.523665
100	1803	0.470965
100	1804	0.494782
100	1805	0.494696
100	1806	0.473955
100	1807	0.514487
100	1808	0.500807
100	1809	0.525019
100	1810	0.510344
100	1811	0.497643
100	1812	0.499018
100	1813	0.448095
100	1814	0.54372
100	1815	0.510881
100	1816	0.510464
100	1817	0.541243
100	1818	0.579043
100	1819	0.487651
100	1820	0.504507
100	1821	0.484763
100	1822	0.445792
100	1823	0.508874
100	1824	0.516408
100	1825	0.454868
100	1826	0.501595
100	1827	0.455735
100	1828	0.570896
100	1829	0.552752
100	1830	0.424644
100	1831	0.556435
100	1832	0.447347
100	1833	0.525429
100	1834	0.470546
100	1835	0.552519
100	1836	0.472201
100	1837	0.513962
100	1838	0.539215
100	1839	0.490415
100	1840	0.554244
100	1841	0.48471
100	1842	0.537442
100	1843	0.5038
100	1844	0.448369
100	1845	0.509219
100	1846	0.502761
100	1847	0.512417
100	1848	0.503454
100	1849	0.478382
100	1850	0.52424
100	1851	0.502982
100	1852	0.499976
100	1853	0.526487
100	1854	0.555823
100	1855	0.447783
100	1856	0.512979
100	1857	0.470783
100	1858	0.527842
100	1859	0.506622
100	1860	0.496041
100	1861	0.502197
100	1862	0.56233
100	1863	0.457705
100	1864	0.501842
100	1865	0.502806
100	1866	0.487759
100	1867	0.523111
100	1868	0.544971
100	1869	0.515709
100	1870	0.498823
100	1871	0.504471
100	1872	0.512598
100	1873	0.48292
100	1874	0.506898
100	1875	0.444474
100	1876	0.478626
100	1877	0.556893
100	1878	0.5368
100	1879	0.519825
100	1880	0.52696
100	1881	0.541323
100	1882	0.515467
100	1883	0.521294
100	1884	0.539511
100	1885	0.476836
100	1886	0.508191
100	1887	0.496455
100	1888	0.534557
100	1889	0.497201
100	1890	0.508019
100	1891	0.530769
100	1892	0.461096
100	1893	0.511676
100	1894	0.51396
100	1895	0.472612
100	1896	0.48481
100	1897	0.469133
100	1898	0.553608
100	1899	0.507887
100	1900	0.511258
100	1901	0.509563
100	1902	0.465823
100	1903	0.539843
100	1904	0.46194
100	1905	0.538608
100	1906	0.489077
100	1907	0.479723
100	1908	0.518844
100	1909	0.500735
100	1910	0.461102
100	1911	0.483862
100	1912	0.513099
100	1913	0.48667
100	1914	0.515466
100	1915	0.532874
100	1916	0.533371
100	1917	0.490733
100	1918	0.560694
100	1919	0.528534
100	1920	0.519619
100	1921	0.433688
100	1922	0.437556
100	1923	0.454003
100	1924	0.477836
100	1925	0.516731
100	1926	0.530173
100	1927	0.482993
100	1928	0.481399
100	1929	0.542254
100	1930	0.536522
100	1931	0.503523
100	1932	0.484663
100	1933	0.486993
100	1934	0.554012
100	1935	0.521876
100	1936	0.464405
100	1937	0.503201
100	1938	0.54572
100	1939	0.51239
100	1940	0.534768
100	1941	0.503458
100	1942	0.482932
100	1943	0.508695
100	1944	0.481302
100	1945	0.494751
100	1946	0.469605
100	1947	0.44204
100	1948	0.489754
100	1949	0.477447
100	1950	0.534377
100	1951	0.51232
100	1952	0.525208
100	1953	0.514783
100	1954	0.475758
100	1955	0.497433
100	1956	0.487224
100	1957	0.518497
100	1958	0.47611
100	1959	0.476594
100	1960	0.516575
100	1961	0.43623
100	1962	0.440055
100	1963	0.51323
100	1964	0.539229
100	1965	0.496317
100	1966	0.492937
100	1967	0.503075
100	1968	0.483192
100	1969	0.505598
100	1970	0.554948
100	1971	0.463101
100	1972	0.493831
100	1973	0.455872
100	1974	0.476559
100	1975	0.4969
100	1976	0.483316
100	1977	0.474614
100	1978	0.520876
100	1979	0.502147
100	1980	0.499796
100	1981	0.485593
100	1982	0.498541
100	1983	0.49577
100	1984	0.52193
100	1985	0.524996
100	1986	0.490807
100	1987	0.482449
100	1988	0.504414
100	1989	0.518707
100	1990	0.456415
100	1991	0.502069
100	1992	0.520115
100	1993	0.476344
100	1994	0.477892
100	1995	0.501753
100	1996	0.484439
100	1997	0.477696
100	1998	0.4829
100	1999	0.518103
100	2000	0.507563
100	2001	0.537168
100	2002	0.496255
100	2003	0.475265
100	2004	0.490156
100	2005	0.501881
100	2006	0.478252
100	2007	0.494459
100	2008	0.548203
100	2009	0.499028
100	2010	0.504903
100	2011	0.510578
100	2012	0.522575
100	2013	0.45813
100	2014	0.475738
100	2015	0.511501
100	2016	0.478955
100	2017	0.483806
100	2018	0.524764
100	2019	0.455729
100	2020	0.493749
100	2021	0.484688
100	2022	0.520235
100	2023	0.513981
100	2024	0.511613
100	2025	0.544101
100	2026	0.478843
100	2027	0.49037
100	2028	0.470213
100	2029	0.528138
100	2030	0.529953
100	2031	0.578778
100	2032	0.487847
100	2033	0.486752
100	2034	0.465516
100	2035	0.460072
100	2036	0.489555
100	2037	0.483486
100	2038	0.521282
100	2039	0.495763
100	2040	0.507336
100	2041	0.539481
100	2042	0.514934
100	2043	0.493754
100	2044	0.530107
100	2045	0.517363
100	2046	0.44677
100	2047	0.561788
100	2048	0.479018
100	2049	0.490663
100	2050	0.498563
100	2051	0.50423
100	2052	0.51376
100	2053	0.504363
100	2054	0.526216
100	2055	0.4978
100	2056	0.545476
100	2057	0.512224
100	2058	0.451844
100	2059	0.46189
100	2060	0.511913
100	2061	0.536498
100	2062	0.4509
100	2063	0.549081
100	2064	0.490437
100	2065	0.51566
100	2066	0.469979
100	2067	0.541499
100	2068	0.524531
100	2069	0.475784
100	2070	0.470924
100	2071	0.478613
100	2072	0.479406
100	2073	0.481183
100	2074	0.486843
100	2075	0.512126
100	2076	0.472347
100	2077	0.419946
100	2078	0.525693
100	2079	0.483563
100	2080	0.50342
100	2081	0.529989
100	2082	0.467019
100	2083	0.480194
100	2084	0.512171
100	2085	0.551253
100	2086	0.477509
100	2087	0.544904
100	2088	0.485926
100	2089	0.54966
100	2090	0.500959
100	2091	0.475657
100	2092	0.485339
100	2093	0.488475
100	2094	0.538297
100	2095	0.500149
100	2096	0.492789
100	2097	0.492675
100	2098	0.513273
100	2099	0.481303
100	2100	0.469275
100	2101	0.491966
100	2102	0.519452
100	2103	0.509215
100	2104	0.485418
100	2105	0.508065
100	2106	0.514134
100	2107	0.555179
100	2108	0.59219
100	2109	0.501874
100	2110	0.524814
100	2111	0.493418
100	2112	0.457024
100	2113	0.456177
100	2114	0.493823
100	2115	0.506145
100	2116	0.520891
100	2117	0.439471
100	2118	0.456765
100	2119	0.507581
100	2120	0.492
100	2121	0.516573
100	2122	0.54038
100	2123	0.542548
100	2124	0.47173
100	2125	0.491612
100	2126	0.515454
100	2127	0.575275
100	2128	0.498424
100	2129	0.489048
100	2130	0.4404
100	2131	0.484026
100	2132	0.504669
100	2133	0.51832
100	2134	0.501145
100	2135	0.477187
100	2136	0.513689
100	2137	0.497778
100	2138	0.502936
100	2139	0.526433
100	2140	0.550471
100	2141	0.523491
100	2142	0.509693
100	2143	0.452602
100	2144	0.483259
100	2145	0.428588
100	2146	0.47654
100	2147	0.539893
100	2148	0.491022
100	2149	0.508729
100	2150	0.501137
100	2151	0.504025
100	2152	0.492549
100	2153	0.48935
100	2154	0.479424
100	2155	0.479974
100	2156	0.502767
100	2157	0.470302
100	2158	0.511429
100	2159	0.484915
100	2160	0.531928
100	2161	0.503502
100	2162	0.462741
100	2163	0.481993
100	2164	0.523281
100	2165	0.52923
100	2166	0.487282
100	2167	0.510551
100	2168	0.504853
100	2169	0.516693
100	2170	0.487004
100	2171	0.418439
100	2172	0.490964
100	2173	0.524485
100	2174	0.53414
100	2175	0.462022
100	2176	0.509117
100	2177	0.506556
100	2178	0.481617
100	2179	0.509528
100	2180	0.477853
100	2181	0.499332
100	2182	0.54728
100	2183	0.48334
100	2184	0.531237
100	2185	0.485599
100	2186	0.517535
100	2187	0.446878
100	2188	0.485567
100	2189	0.520781
100	2190	0.506036
100	2191	0.501679
100	2192	0.443952
100	2193	0.477231
100	2194	0.503055
100	2195	0.430311
100	2196	0.494373
100	2197	0.512174
100	2198	0.521144
100	2199	0.470741
100	2200	0.546857
100	2201	0.514905
100	2202	0.472723
100	2203	0.507781
100	2204	0.525383
100	2205	0.498891
100	2206	0.455219
100	2207	0.487244
100	2208	0.410157
100	2209	0.514385
100	2210	0.519373
100	2211	0.508424
100	2212	0.445865
100	2213	0.507183
100	2214	0.496353
100	2215	0.500537
100	2216	0.461545
100	2217	0.519148
100	2218	0.489286
100	2219	0.468736
100	2220	0.487689
100	2221	0.47613
100	2222	0.534838
100	2223	0.505337
100	2224	0.476209
100	2225	0.5189
100	2226	0.510475
100	2227	0.511872
100	2228	0.518894
100	2229	0.512728
100	2230	0.483014
100	2231	0.437597
100	2232	0.449964
100	2233	0.491225
100	2234	0.524102
100	2235	0.490079
100	2236	0.46838
100	2237	0.490088
100	2238	0.458245
100	2239	0.523492
100	2240	0.495499
100	2241	0.466349
100	2242	0.539007
100	2243	0.50024
100	2244	0.473725
100	2245	0.478778
100	2246	0.509014
100	2247	0.471536
100	2248	0.481766
100	2249	0.525045
100	2250	0.499374
100	2251	0.512558
100	2252	0.52213
100	2253	0.521278
100	2254	0.504152
100	2255	0.557817
100	2256	0.54648
100	2257	0.469644
100	2258	0.525514
100	2259	0.45235
100	2260	0.484481
100	2261	0.499561
100	2262	0.505179
100	2263	0.494368
100	2264	0.511749
100	2265	0.498188
100	2266	0.517779
100	2267	0.514983
100	2268	0.462547
100	2269	0.435802
100	2270	0.531785
100	2271	0.490648
100	2272	0.512831
100	2273	0.491695
100	2274	0.473595
100	2275	0.543917
100	2276	0.479294
100	2277	0.516213
100	2278	0.510426
100	2279	0.458164
100	2280	0.500011
100	2281	0.50456
100	2282	0.517627
100	2283	0.501887
100	2284	0.462328
100	2285	0.517999
100	2286	0.536045
100	2287	0.498206
100	2288	0.483608
100	2289	0.508068
100	2290	0.47506
100	2291	0.475203
100	2292	0.480464
100	2293	0.479441
100	2294	0.506924
100	2295	0.48271
100	2296	0.472105
100	2297	0.497049
100	2298	0.558017
100	2299	0.541178
100	2300	0.503416
100	2301	0.543105
100	2302	0.512658
100	2303	0.498252
100	2304	0.523403
100	2305	0.459639
100	2306	0.485088
100	2307	0.488678
100	2308	0.474617
100	2309	0.502175
100	2310	0.54525
100	2311	0.483159
100	2312	0.499201
100	2313	0.520182
100	2314	0.513995
100	2315	0.521799
100	2316	0.477159
100	2317	0.499911
100	2318	0.473337
100	2319	0.517747
100	2320	0.5025
100	2321	0.51525
100	2322	0.467379
100	2323	0.456671
100	2324	0.49286
100	2325	0.482229
100	2326	0.44954
100	2327	0.487689
100	2328	0.488236
100	2329	0.542783
100	2330	0.501708
100	2331	0.531382
100	2332	0.524459
100	2333	0.463414
100	2334	0.510935
100	2335	0.500503
100	2336	0.46703
100	2337	0.474367
100	2338	0.519315
100	2339	0.46903
100	2340	0.470934
100	2341	0.48495
100	2342	0.522653
100	2343	0.465163
100	2344	0.502074
100	2345	0.520624
100	2346	0.42356
100	2347	0.503904
100	2348	0.485939
100	2349	0.507479
100	2350	0.464602
100	2351	0.464843
100	2352	0.519129
100	2353	0.499735
100	2354	0.537113
100	2355	0.480778
100	2356	0.479376
100	2357	0.465882
100	2358	0.541318
100	2359	0.492779
100	2360	0.489661
100	2361	0.509086
100	2362	0.51337
100	2363	0.507345
100	2364	0.562087
100	2365	0.517491
100	2366	0.494939
100	2367	0.481257
100	2368	0.547093
100	2369	0.480036
100	2370	0.460983
100	2371	0.469765
100	2372	0.49367
100	2373	0.463417
100	2374	0.531301
100	2375	0.46373
100	2376	0.506183
100	2377	0.585815
100	2378	0.501527
100	2379	0.511343
100	2380	0.513423
100	2381	0.553014
100	2382	0.519161
100	2383	0.430056
100	2384	0.485533
100	2385	0.472543
100	2386	0.530282
100	2387	0.474331
100	2388	0.524408
100	2389	0.511455
100	2390	0.522551
100	2391	0.46486
100	2392	0.483216
100	2393	0.533375
100	2394	0.460147
100	2395	0.484852
100	2396	0.520649
100	2397	0.520445
100	2398	0.506245
100	2399	0.519029
100	2400	0.565534
100	2401	0.495776
100	2402	0.478673
100	2403	0.450956
100	2404	0.527442
100	2405	0.552054
100	2406	0.444363
100	2407	0.44432
100	2408	0.518893
100	2409	0.491909
100	2410	0.518229
100	2411	0.513794
100	2412	0.514806
100	2413	0.545673
100	2414	0.482092
100	2415	0.461103
100	2416	0.514811
100	2417	0.532161
100	2418	0.409281
100	2419	0.491921
100	2420	0.504043
100	2421	0.528095
100	2422	0.500533
100	2423	0.469223
100	2424	0.438049
100	2425	0.491789
100	2426	0.516811
100	2427	0.53872
100	2428	0.497434
100	2429	0.526731
100	2430	0.48468
100	2431	0.501993
100	2432	0.477864
100	2433	0.490685
100	2434	0.529847
100	2435	0.51296
100	2436	0.571056
100	2437	0.505932
100	2438	0.504512
100	2439	0.503302
100	2440	0.502386
100	2441	0.536278
100	2442	0.564127
100	2443	0.492465
100	2444	0.510723
100	2445	0.476457
100	2446	0.579222
100	2447	0.477862
100	2448	0.506131
100	2449	0.50955
100	2450	0.527885
100	2451	0.51092
100	2452	0.511056
100	2453	0.518049
100	2454	0.504563
100	2455	0.484566
100	2456	0.500624
100	2457	0.524184
100	2458	0.500762
100	2459	0.4778
100	2460	0.507673
100	2461	0.465147
100	2462	0.523322
100	2463	0.552979
100	2464	0.538154
100	2465	0.518833
100	2466	0.485841
100	2467	0.461417
100	2468	0.502507
100	2469	0.485718
100	2470	0.528919
100	2471	0.502954
100	2472	0.478658
100	2473	0.492516
100	2474	0.494809
100	2475	0.515097
100	2476	0.492248
100	2477	0.543214
100	2478	0.50213
100	2479	0.467369
100	2480	0.539723
100	2481	0.483139
100	2482	0.566244
100	2483	0.496487
100	2484	0.479912
100	2485	0.511656
100	2486	0.490938
100	2487	0.487994
100	2488	0.519717
100	2489	0.49914
100	2490	0.507025
100	2491	0.529976
100	2492	0.509533
100	2493	0.463841
100	2494	0.533502
100	2495	0.474477
100	2496	0.534042
100	2497	0.51426
100	2498	0.506868
100	2499	0.52225
100	2500	0.573979
100	2501	0.502676
100	2502	0.514259
100	2503	0.48646
100	2504	0.474517
100	2505	0.565437
100	2506	0.475988
100	2507	0.460967
100	2508	0.555893
100	2509	0.485638
100	2510	0.463149
100	2511	0.508818
100	2512	0.551881
100	2513	0.533829
100	2514	0.475885
100	2515	0.46656
100	2516	0.471766
100	2517	0.512352
100	2518	0.53796
100	2519	0.460023
100	2520	0.521421
100	2521	0.498957
100	2522	0.543253
100	2523	0.547164
100	2524	0.519123
100	2525	0.455302
100	2526	0.479803
100	2527	0.553635
100	2528	0.491731
100	2529	0.465977
100	2530	0.53702
100	2531	0.436666
100	2532	0.476846
100	2533	0.483665
100	2534	0.51171
100	2535	0.492914
100	2536	0.526589
100	2537	0.476076
100	2538	0.488507
100	2539	0.525883
100	2540	0.468611
100	2541	0.470268
100	2542	0.490363
100	2543	0.488559
100	2544	0.489964
100	2545	0.459991
100	2546	0.464712
100	2547	0.436864
100	2548	0.53946
100	2549	0.521669
100	2550	0.500932
100	2551	0.549574
100	2552	0.524142
100	2553	0.524654
