N	real_index	SN
100	8372	0.96506
100	8373	1.14505
100	8374	0.828742
100	8375	0.964514
100	8376	1.08537
100	8377	0.980613
100	8378	1.09645
100	8379	0.902488
100	8380	0.930827
100	8381	1.02919
100	8382	0.886264
100	8383	0.982186
100	8384	0.970495
100	8385	1.11313
100	8386	0.916161
100	8387	1.02649
100	8388	1.01676
100	8389	1.1095
100	8390	1.07226
100	8391	1.07825
100	8392	1.03448
100	8393	0.901041
100	8394	0.963308
100	8395	0.938043
100	8396	0.899221
100	8397	0.845867
100	8398	0.940645
100	8399	1.06385
100	8400	1.14321
100	8401	0.843725
100	8402	1.05247
100	8403	1.02434
100	8404	1.02622
100	8405	1.03694
100	8406	0.871813
100	8407	1.0226
100	8408	1.00689
100	8409	0.892516
100	8410	1.01501
100	8411	0.966749
100	8412	1.04616
100	8413	1.10244
100	8414	1.04225
100	8415	1.11509
100	8416	0.981919
100	8417	1.01545
100	8418	0.884462
100	8419	1.0933
100	8420	0.958396
100	8421	0.913955
100	8422	0.994134
100	8423	1.07937
100	8424	0.872924
100	8425	0.893803
100	8426	0.979923
100	8427	1.00548
100	8428	1.06626
100	8429	1.13119
100	8430	1.04519
100	8431	0.982761
100	8432	0.931635
100	8433	0.933812
100	8434	1.10824
100	8435	0.980566
100	8436	0.974278
100	8437	1.0487
100	8438	1.01297
100	8439	1.07368
100	8440	0.872732
100	8441	1.00266
100	8442	0.842534
100	8443	1.13118
100	8444	0.896421
100	8445	0.869337
100	8446	0.838247
100	8447	0.900097
100	8448	0.996859
100	8449	1.11778
100	8450	0.829853
100	8451	1.13153
100	8452	1.06933
100	8453	1.01707
100	8454	0.877919
100	8455	0.978197
100	8456	1.01558
100	8457	0.984885
100	8458	0.991367
100	8459	0.966602
100	8460	0.900932
100	8461	0.954071
100	8462	0.868712
100	8463	1.03379
100	8464	1.10846
100	8465	0.889765
100	8466	0.948556
100	8467	1.05175
100	8468	0.917545
100	8469	0.891745
100	8470	0.901245
100	8471	0.995868
100	8472	1.00811
100	8473	1.01133
100	8474	0.894298
100	8475	1.01765
100	8476	1.04977
100	8477	1.01168
100	8478	0.825025
100	8479	0.972077
100	8480	1.01376
100	8481	1.03786
100	8482	1.03202
100	8483	1.11334
100	8484	1.17941
100	8485	1.04173
100	8486	1.06452
100	8487	1.03129
100	8488	0.977251
100	8489	0.768579
100	8490	0.994729
100	8491	0.907152
100	8492	0.915034
100	8493	1.12348
100	8494	1.00922
100	8495	1.0946
100	8496	0.936548
100	8497	0.907698
100	8498	0.953388
100	8499	0.984879
100	8500	1.04481
100	8501	0.905917
100	8502	1.12095
100	8503	1.07245
100	8504	1.18107
100	8505	1.105
100	8506	0.972383
100	8507	1.06156
100	8508	1.20087
100	8509	0.954117
100	8510	1.02496
100	8511	1.0373
100	8512	0.839486
100	8513	1.07307
100	8514	0.901424
100	8515	0.85203
100	8516	0.957295
100	8517	1.11792
100	8518	1.24374
100	8519	0.831906
100	8520	0.861351
100	8521	0.975504
100	8522	0.882496
100	8523	1.0975
100	8524	1.12367
100	8525	1.06317
100	8526	1.02275
100	8527	1.0963
100	8528	0.950851
100	8529	1.01751
100	8530	0.880435
100	8531	0.938966
100	8532	1.11773
100	8533	1.05419
100	8534	0.953467
100	8535	1.02461
100	8536	0.928811
100	8537	1.13501
100	8538	0.975834
100	8539	1.05725
100	8540	0.89916
100	8541	1.10933
100	8542	0.925749
100	8543	1.05676
100	8544	0.914896
100	8545	0.878548
100	8546	0.993379
100	8547	0.962343
100	8548	1.07709
100	8549	1.14313
100	8550	1.20875
100	8551	1.06382
100	8552	1.08871
100	8553	0.970278
100	8554	1.03242
100	8555	0.999511
100	8556	1.00348
100	8557	1.00542
100	8558	0.972422
100	8559	0.977576
100	8560	1.07728
100	8561	1.21507
100	8562	1.00759
100	8563	0.83339
100	8564	1.08047
100	8565	1.06211
100	8566	0.988868
100	8567	1.07548
100	8568	0.920636
100	8569	0.970411
100	8570	1.04627
100	8571	1.03728
100	8572	0.917589
100	8573	0.98563
100	8574	0.982869
100	8575	1.11368
100	8576	0.892933
100	8577	0.868897
100	8578	1.26206
100	8579	1.16601
100	8580	0.961337
100	8581	1.02359
100	8582	1.17857
100	8583	0.98676
100	8584	1.14427
100	8585	0.952584
100	8586	0.996307
100	8587	1.00455
100	8588	0.993449
100	8589	0.943225
100	8590	0.742459
100	8591	0.98097
100	8592	0.933068
100	8593	1.22541
100	8594	1.13217
100	8595	1.00153
100	8596	0.836612
100	8597	0.989154
100	8598	0.999469
100	8599	1.07853
100	8600	1.18401
100	8601	0.919855
100	8602	1.10323
100	8603	0.95919
100	8604	1.02568
100	8605	1.01174
100	8606	1.0628
100	8607	1.07602
100	8608	0.960432
100	8609	1.03375
100	8610	1.01179
100	8611	0.984092
100	8612	0.943396
100	8613	0.816744
100	8614	0.853853
100	8615	0.913249
100	8616	1.04666
100	8617	0.987005
100	8618	0.924918
100	8619	0.806718
100	8620	0.892698
100	8621	0.997176
100	8622	0.925445
100	8623	1.00308
100	8624	1.17246
100	8625	1.18415
100	8626	1.00789
100	8627	0.931787
100	8628	0.978732
100	8629	0.951073
100	8630	1.0172
100	8631	1.03453
100	8632	1.15397
100	8633	1.02575
100	8634	0.992097
100	8635	0.988294
100	8636	0.940185
100	8637	1.08523
100	8638	1.22099
100	8639	0.989609
100	8640	1.01581
100	8641	0.915442
100	8642	1.04821
100	8643	1.10132
100	8644	0.956273
100	8645	1.10771
100	8646	0.96124
100	8647	1.04745
100	8648	1.0373
100	8649	0.949108
100	8650	1.0709
100	8651	0.974513
100	8652	1.16126
100	8653	0.879416
100	8654	1.06939
100	8655	1.01361
100	8656	1.06121
100	8657	0.884366
100	8658	1.13267
100	8659	0.94284
100	8660	0.771335
100	8661	0.945004
100	8662	0.972255
100	8663	0.762794
100	8664	0.791032
100	8665	1.09207
100	8666	0.937982
100	8667	1.05258
100	8668	1.06198
100	8669	0.90637
100	8670	1.11623
100	8671	0.898037
100	8672	1.09656
100	8673	1.00596
100	8674	1.16235
100	8675	0.994106
100	8676	0.963252
100	8677	1.05877
100	8678	1.17011
100	8679	1.182
100	8680	0.875293
100	8681	1.0569
100	8682	1.03711
100	8683	1.06406
100	8684	1.02146
100	8685	0.945656
100	8686	0.951072
100	8687	0.813696
100	8688	0.911671
100	8689	0.931378
100	8690	1.03448
100	8691	1.00757
100	8692	0.843881
100	8693	1.23823
100	8694	0.805343
100	8695	0.981609
100	8696	1.02588
100	8697	1.05395
100	8698	1.17002
100	8699	1.05451
100	8700	0.911919
100	8701	1.16632
100	8702	1.03352
100	8703	1.09975
100	8704	1.15414
100	8705	1.05138
100	8706	0.901389
100	8707	0.897428
100	8708	1.14476
100	8709	1.04951
100	8710	1.13868
100	8711	1.1392
100	8712	1.04202
100	8713	1.08989
100	8714	1.11819
100	8715	1.05579
100	8716	1.01347
100	8717	1.07358
100	8718	1.04096
100	8719	1.03645
100	8720	0.99768
100	8721	1.09011
100	8722	1.02851
100	8723	0.940613
100	8724	0.871334
100	8725	1.03751
100	8726	1.02247
100	8727	0.894899
100	8728	0.893068
100	8729	1.0112
100	8730	0.966757
100	8731	1.09126
100	8732	0.945121
100	8733	0.950973
100	8734	0.959214
100	8735	0.892238
100	8736	0.918783
100	8737	1.03321
100	8738	1.0114
100	8739	1.08029
100	8740	0.998006
100	8741	1.16906
100	8742	0.98
100	8743	0.929884
100	8744	1.24522
100	8745	1.03827
100	8746	0.958688
100	8747	0.846496
100	8748	0.924258
100	8749	1.02948
100	8750	0.970608
100	8751	0.930809
100	8752	0.909605
100	8753	0.948172
100	8754	0.998128
100	8755	0.935045
100	8756	0.949021
100	8757	0.975979
100	8758	0.822498
100	8759	0.970733
100	8760	0.92378
100	8761	0.825873
100	8762	0.89554
100	8763	0.972647
100	8764	1.03854
100	8765	0.96708
100	8766	1.01958
100	8767	1.19595
100	8768	1.06011
100	8769	0.967572
100	8770	0.954472
100	8771	0.98936
100	8772	1.13769
100	8773	0.960211
100	8774	0.965703
100	8775	0.906371
100	8776	0.834932
100	8777	0.829064
100	8778	1.00082
100	8779	0.919713
100	8780	0.860777
100	8781	0.94294
100	8782	1.00793
100	8783	0.903321
100	8784	0.879523
100	8785	0.946231
100	8786	1.03753
100	8787	0.888548
100	8788	1.05529
100	8789	0.948657
100	8790	0.988938
100	8791	0.953249
100	8792	1.20129
100	8793	0.804271
100	8794	1.1031
100	8795	1.06229
100	8796	0.822464
100	8797	0.915503
100	8798	1.1482
100	8799	0.949693
100	8800	0.942243
100	8801	1.1652
100	8802	1.09492
100	8803	0.923019
100	8804	0.888644
100	8805	1.04081
100	8806	0.931261
100	8807	1.19517
100	8808	0.95989
100	8809	1.11273
100	8810	1.22048
100	8811	0.975077
100	8812	0.855865
100	8813	1.20342
100	8814	0.995787
100	8815	1.09013
100	8816	0.997133
100	8817	0.934177
100	8818	1.01321
100	8819	0.929257
100	8820	1.03844
100	8821	1.08986
100	8822	0.878133
100	8823	0.800866
100	8824	0.819034
100	8825	1.15584
100	8826	0.97806
100	8827	1.09025
100	8828	0.967031
100	8829	0.891327
100	8830	1.12462
100	8831	0.98294
100	8832	1.11857
100	8833	0.861243
100	8834	1.259
100	8835	1.04498
100	8836	1.03127
100	8837	0.868011
100	8838	0.90795
100	8839	1.04166
100	8840	0.892042
100	8841	1.07409
100	8842	0.8755
100	8843	0.91863
100	8844	1.02783
100	8845	0.914077
100	8846	1.02269
100	8847	1.11042
100	8848	0.957007
100	8849	1.00094
100	8850	1.14924
100	8851	0.839465
100	8852	0.935739
100	8853	0.974211
100	8854	0.916898
100	8855	0.97778
100	8856	1.02253
100	8857	1.12297
100	8858	1.16668
100	8859	0.971353
100	8860	0.929152
100	8861	1.00353
100	8862	1.12291
100	8863	1.01759
100	8864	1.22237
100	8865	1.06831
100	8866	1.12583
100	8867	1.01449
100	8868	1.0419
100	8869	1.0569
100	8870	0.92879
100	8871	0.874895
100	8872	1.05284
100	8873	0.902222
100	8874	0.827532
100	8875	0.948729
100	8876	0.914309
100	8877	0.941349
100	8878	1.06564
100	8879	0.893535
100	8880	1.02059
100	8881	0.993414
100	8882	1.08112
100	8883	1.06917
100	8884	0.955195
100	8885	1.13005
100	8886	0.937628
100	8887	1.03774
100	8888	0.886878
100	8889	1.01629
100	8890	0.947822
100	8891	1.00487
100	8892	0.888885
100	8893	1.00722
100	8894	0.974857
100	8895	0.925328
100	8896	0.991212
100	8897	0.869603
100	8898	0.92978
100	8899	1.00415
100	8900	0.827941
100	8901	0.973093
100	8902	1.05021
100	8903	1.02925
100	8904	0.935574
100	8905	1.00201
100	8906	0.893175
100	8907	0.909425
100	8908	1.17557
100	8909	1.13918
100	8910	0.950481
100	8911	0.913337
100	8912	1.03192
100	8913	1.02925
100	8914	0.730686
100	8915	1.02075
100	8916	0.99253
100	8917	0.923255
100	8918	0.931769
100	8919	0.943334
100	8920	0.894482
100	8921	1.12084
100	8922	1.03949
100	8923	0.940245
100	8924	0.981891
100	8925	0.949166
100	8926	0.903984
100	8927	0.949602
100	8928	0.957863
100	8929	1.07361
100	8930	0.917824
100	8931	0.968902
100	8932	0.92281
100	8933	1.02433
100	8934	0.870502
100	8935	1.06789
100	8936	1.07239
100	8937	0.934451
100	8938	1.08536
100	8939	1.09675
100	8940	0.919879
100	8941	1.00892
100	8942	0.884709
100	8943	1.11887
100	8944	1.07801
100	8945	0.992976
100	8946	0.873521
100	8947	1.13606
100	8948	1.17528
100	8949	1.04106
100	8950	1.11114
100	8951	1.03546
100	8952	1.07211
100	8953	1.07616
100	8954	1.03746
100	8955	0.957835
100	8956	1.22723
100	8957	1.07864
100	8958	0.754435
100	8959	1.07508
100	8960	0.91155
100	8961	0.922342
100	8962	0.995942
100	8963	0.966058
100	8964	1.09736
100	8965	1.0322
100	8966	1.10014
100	8967	1.07903
100	8968	1.16222
100	8969	0.970997
100	8970	0.846524
100	8971	0.970742
100	8972	1.02881
100	8973	1.00579
100	8974	1.01246
100	8975	0.949145
100	8976	1.05172
100	8977	1.0005
100	8978	1.20782
100	8979	1.111
100	8980	1.01037
100	8981	1.13484
100	8982	1.06847
100	8983	0.975519
100	8984	1.02164
100	8985	0.938525
100	8986	0.941061
100	8987	1.16678
100	8988	1.05805
100	8989	1.03894
100	8990	0.929755
100	8991	1.01159
100	8992	1.00486
100	8993	0.959624
100	8994	0.732443
100	8995	0.885304
100	8996	0.973113
100	8997	1.05989
100	8998	0.974246
100	8999	1.03832
100	9000	1.00024
100	9001	0.9692
100	9002	1.08491
100	9003	0.953453
100	9004	0.920277
100	9005	1.05986
100	9006	0.917795
100	9007	1.19344
100	9008	1.16994
100	9009	1.0713
100	9010	0.93792
100	9011	0.873335
100	9012	0.963966
100	9013	1.12402
100	9014	0.893622
100	9015	1.12647
100	9016	1.01655
100	9017	0.991133
100	9018	1.03801
100	9019	0.958986
100	9020	0.967657
100	9021	1.16899
100	9022	0.982755
100	9023	1.18097
100	9024	0.902151
100	9025	0.978502
100	9026	0.895312
100	9027	0.862794
100	9028	1.14603
100	9029	0.96911
100	9030	0.939874
100	9031	1.19459
100	9032	0.891
100	9033	0.99408
100	9034	1.00436
100	9035	1.00782
100	9036	0.975534
100	9037	0.875151
100	9038	1.09304
100	9039	1.04361
100	9040	0.874811
100	9041	0.973569
100	9042	1.10232
100	9043	0.921503
100	9044	1.11151
100	9045	0.966239
100	9046	1.25452
100	9047	0.97062
100	9048	1.10638
100	9049	1.08298
100	9050	1.00976
100	9051	0.924948
100	9052	0.975619
100	9053	0.915971
100	9054	0.88406
100	9055	0.869984
100	9056	0.945905
100	9057	0.940101
100	9058	1.00855
100	9059	1.02081
100	9060	0.965727
100	9061	0.920105
100	9062	0.826384
100	9063	1.01664
100	9064	0.909279
100	9065	0.977668
100	9066	0.937996
100	9067	1.03433
100	9068	0.961334
100	9069	0.803984
100	9070	0.912614
100	9071	1.13473
100	9072	0.916205
100	9073	1.03527
100	9074	0.898087
100	9075	1.06812
100	9076	1.03346
100	9077	0.892591
100	9078	0.872445
100	9079	1.08076
100	9080	1.04745
100	9081	1.11748
100	9082	1.09068
100	9083	0.948669
100	9084	1.08519
100	9085	0.804577
100	9086	1.00492
100	9087	1.0079
100	9088	0.991826
100	9089	1.13733
100	9090	0.92908
100	9091	1.04639
100	9092	1.04573
100	9093	1.03231
100	9094	0.995697
100	9095	0.971328
100	9096	1.06693
100	9097	1.15081
100	9098	0.868613
100	9099	1.04157
100	9100	1.10943
100	9101	0.877262
100	9102	1.10268
100	9103	0.942466
100	9104	1.1586
100	9105	1.01406
100	9106	1.17408
100	9107	0.835039
100	9108	0.867751
100	9109	1.03001
100	9110	0.954731
100	9111	1.04883
100	9112	1.03821
100	9113	1.08347
100	9114	0.876453
100	9115	1.10816
100	9116	0.967994
100	9117	0.989844
100	9118	0.88451
100	9119	1.02533
100	9120	0.939968
100	9121	1.01666
100	9122	0.911565
100	9123	1.08608
100	9124	1.06161
100	9125	1.07279
100	9126	1.0233
100	9127	1.02444
100	9128	1.02711
100	9129	0.998295
100	9130	0.870507
100	9131	1.05057
100	9132	0.792389
100	9133	0.939334
100	9134	1.02237
100	9135	1.01972
100	9136	1.00673
100	9137	1.09166
100	9138	0.971061
100	9139	0.964986
100	9140	0.812416
100	9141	1.09084
100	9142	0.989281
100	9143	1.26744
100	9144	0.925967
100	9145	1.03427
100	9146	1.06583
100	9147	0.909184
100	9148	0.980287
100	9149	1.0033
100	9150	1.14471
100	9151	0.883067
100	9152	0.996281
100	9153	1.31345
100	9154	0.960674
100	9155	0.89271
100	9156	0.913219
100	9157	0.888479
100	9158	0.944968
100	9159	1.03497
100	9160	0.86994
100	9161	0.994755
100	9162	0.969992
100	9163	0.952323
100	9164	0.902414
100	9165	1.10869
100	9166	0.943986
100	9167	1.11577
100	9168	1.0359
100	9169	1.10915
100	9170	1.11874
100	9171	0.86327
100	9172	1.11062
100	9173	0.932434
100	9174	0.979539
100	9175	1.0194
100	9176	1.05428
100	9177	1.07966
100	9178	1.04953
100	9179	0.98829
100	9180	0.872585
100	9181	1.03241
100	9182	1.05212
100	9183	1.00591
100	9184	0.986604
100	9185	0.950762
100	9186	0.954898
100	9187	1.06931
100	9188	0.932033
100	9189	1.09239
100	9190	0.905676
100	9191	1.12924
100	9192	0.889868
100	9193	0.961478
100	9194	1.04292
100	9195	1.00062
100	9196	0.871586
100	9197	1.05946
100	9198	1.20172
100	9199	0.979389
100	9200	1.08443
100	9201	1.20009
100	9202	0.975573
100	9203	0.89656
100	9204	1.17054
100	9205	1.21883
100	9206	1.01382
100	9207	1.04001
100	9208	1.04564
100	9209	0.853274
100	9210	0.943781
100	9211	1.03231
100	9212	0.966227
100	9213	0.952197
100	9214	0.983291
100	9215	0.896601
100	9216	0.756527
100	9217	0.788449
100	9218	0.853553
100	9219	1.12553
100	9220	1.12581
100	9221	1.08136
100	9222	1.08526
100	9223	0.870685
100	9224	0.757784
100	9225	1.00615
100	9226	0.969366
100	9227	0.921455
100	9228	0.949941
100	9229	1.00455
100	9230	1.07758
100	9231	1.01132
100	9232	0.973165
100	9233	1.13901
100	9234	0.945439
100	9235	1.02009
100	9236	1.00105
100	9237	1.21016
100	9238	1.07832
100	9239	1.02907
100	9240	0.994408
100	9241	1.03696
100	9242	0.920896
100	9243	0.88807
100	9244	0.905756
100	9245	0.851008
100	9246	1.17878
100	9247	1.06952
100	9248	0.951643
100	9249	0.950102
100	9250	0.914435
100	9251	1.04107
100	9252	0.902673
100	9253	0.924982
100	9254	1.03861
100	9255	1.01751
100	9256	0.999675
100	9257	0.973975
100	9258	0.949083
100	9259	0.874862
100	9260	1.05473
100	9261	1.16599
100	9262	0.897151
100	9263	1.26827
100	9264	0.921566
100	9265	1.03991
100	9266	0.813472
100	9267	1.01136
100	9268	1.36167
100	9269	1.12656
100	9270	1.02588
100	9271	0.960739
100	9272	0.895084
100	9273	1.03829
100	9274	1.14972
100	9275	0.931095
100	9276	0.824846
100	9277	1.07414
100	9278	1.17677
100	9279	0.97634
100	9280	1.19458
100	9281	0.888722
100	9282	1.18522
100	9283	1.09008
100	9284	0.986744
100	9285	0.903899
100	9286	0.908519
100	9287	0.976434
100	9288	1.08724
100	9289	0.868872
100	9290	1.11798
100	9291	0.89684
100	9292	1.0444
100	9293	1.15102
100	9294	1.02338
100	9295	0.921372
100	9296	1.09782
100	9297	0.973469
100	9298	0.969417
100	9299	1.11686
100	9300	1.04427
100	9301	0.996656
100	9302	1.03027
100	9303	1.13389
100	9304	0.887781
100	9305	0.936041
100	9306	1.01005
100	9307	1.02736
100	9308	0.921992
100	9309	1.06553
100	9310	1.13028
100	9311	1.24171
100	9312	0.990753
100	9313	0.811856
100	9314	1.04536
100	9315	1.02721
100	9316	0.825914
100	9317	0.988501
100	9318	1.22875
100	9319	0.90691
100	9320	1.11673
100	9321	0.968071
100	9322	1.02685
100	9323	1.00469
100	9324	1.03195
100	9325	0.875263
100	9326	1.1784
100	9327	1.03078
100	9328	0.929167
100	9329	0.995306
100	9330	0.989919
100	9331	0.982795
100	9332	0.807783
100	9333	0.925277
100	9334	0.778092
100	9335	1.07397
100	9336	0.970662
100	9337	1.05039
100	9338	0.914893
100	9339	0.779658
100	9340	0.967683
100	9341	1.15161
100	9342	0.916588
100	9343	0.90073
100	9344	0.887462
100	9345	1.26419
100	9346	0.944478
100	9347	1.06846
100	9348	0.940167
100	9349	0.804276
100	9350	0.970605
100	9351	1.03294
100	9352	1.06145
100	9353	1.03186
100	9354	0.924025
100	9355	0.923968
100	9356	1.0259
100	9357	1.13717
100	9358	0.894525
100	9359	1.13591
100	9360	1.02331
100	9361	0.865827
100	9362	0.931313
100	9363	0.901745
100	9364	0.91048
100	9365	0.96146
100	9366	1.07477
100	9367	0.989641
100	9368	1.0659
100	9369	0.91735
100	9370	0.849192
100	9371	1.07824
100	9372	0.996057
100	9373	1.05586
100	9374	0.997314
100	9375	0.902668
100	9376	1.07006
100	9377	1.02848
100	9378	0.914642
100	9379	0.977363
100	9380	0.917344
100	9381	1.11957
100	9382	0.958945
100	9383	0.979887
100	9384	0.949947
100	9385	1.076
100	9386	0.964623
100	9387	1.03678
100	9388	1.07348
100	9389	1.02161
100	9390	1.05053
100	9391	1.01641
100	9392	0.954908
100	9393	0.865666
100	9394	0.878496
100	9395	0.777416
100	9396	1.10775
100	9397	0.935592
100	9398	1.09643
100	9399	0.895768
100	9400	1.16465
100	9401	0.893295
100	9402	1.08678
100	9403	0.902874
100	9404	1.11054
100	9405	0.856324
100	9406	0.965593
100	9407	0.990172
100	9408	0.942876
100	9409	0.992968
100	9410	1.17665
100	9411	0.902218
100	9412	1.07484
100	9413	0.838752
100	9414	1.0212
100	9415	1.04799
100	9416	0.93961
100	9417	1.05248
100	9418	0.859548
100	9419	0.886737
100	9420	1.12854
100	9421	1.02238
100	9422	1.00797
100	9423	0.788846
100	9424	1.03517
100	9425	1.05397
100	9426	1.11745
100	9427	1.16457
100	9428	1.0902
100	9429	1.05495
100	9430	0.911633
100	9431	0.996583
100	9432	1.21087
100	9433	0.785745
100	9434	1.34871
100	9435	1.10843
100	9436	1.02359
100	9437	1.04003
100	9438	0.837329
100	9439	1.04517
100	9440	1.0054
100	9441	1.14619
100	9442	0.855163
100	9443	1.01845
100	9444	1.05962
100	9445	0.978239
100	9446	0.944305
100	9447	1.00618
100	9448	0.993687
100	9449	0.980498
100	9450	1.0886
100	9451	1.00468
100	9452	1.06782
100	9453	0.918846
100	9454	1.03874
100	9455	0.996566
100	9456	0.932149
100	9457	0.94666
100	9458	1.24561
100	9459	0.898741
100	9460	0.984419
100	9461	1.10522
100	9462	1.14523
100	9463	0.873497
100	9464	0.976902
100	9465	0.818661
100	9466	1.01401
100	9467	0.974333
100	9468	0.983672
100	9469	1.07623
100	9470	0.949997
100	9471	0.903243
100	9472	1.01906
100	9473	1.19139
100	9474	1.00178
100	9475	1.00299
100	9476	1.00723
100	9477	1.01466
100	9478	1.23813
100	9479	0.95031
100	9480	0.909896
100	9481	0.990097
100	9482	1.03991
100	9483	0.993062
100	9484	0.923769
100	9485	1.14528
100	9486	1.0359
100	9487	0.893699
100	9488	0.930877
100	9489	1.20187
100	9490	0.80103
100	9491	1.22127
100	9492	0.947491
100	9493	1.07989
100	9494	1.0615
100	9495	1.02821
100	9496	1.08997
100	9497	1.18814
100	9498	1.05331
100	9499	0.920711
100	9500	0.886002
100	9501	1.20928
100	9502	1.10293
100	9503	1.03241
100	9504	0.96006
100	9505	0.884575
100	9506	1.29104
100	9507	0.89215
100	9508	0.955862
100	9509	1.01677
100	9510	1.0934
100	9511	0.922118
100	9512	0.976495
100	9513	1.09665
100	9514	0.883976
100	9515	0.955792
100	9516	1.00821
100	9517	1.11113
100	9518	1.03817
100	9519	1.0765
100	9520	1.07796
100	9521	1.03784
100	9522	0.962888
100	9523	1.05332
100	9524	1.00674
100	9525	1.07875
100	9526	1.00828
100	9527	1.09043
100	9528	1.06363
100	9529	0.940923
100	9530	0.889624
100	9531	0.870744
100	9532	1.03148
100	9533	0.990117
100	9534	0.883336
100	9535	0.961477
100	9536	0.981014
100	9537	1.13169
100	9538	1.05818
100	9539	0.819295
100	9540	1.11773
100	9541	1.02429
100	9542	0.904534
100	9543	1.05036
100	9544	0.991432
100	9545	1.05607
100	9546	0.974135
100	9547	0.939786
100	9548	0.996948
100	9549	0.984473
100	9550	0.915655
100	9551	0.95915
100	9552	0.915623
100	9553	1.05359
100	9554	0.803498
100	9555	1.0218
100	9556	0.973793
100	9557	0.920392
100	9558	1.21266
100	9559	0.94861
