T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
-1	3736	3.02938	3.00704	0.000644568
-1	3737	3.02269	3.00704	0.000644409
-1	3738	3.01419	3.00704	0.000644239
-1	3739	3.00475	3.00704	0.000644067
-1	3740	2.99688	3.00704	0.000643901
-1	3741	2.99421	3.00704	0.000643738
-1	3742	2.99926	3.00703	0.000643569
-1	3743	3.01109	3.00703	0.000643398
-1	3744	3.02565	3.00704	0.000643246
-1	3745	3.03858	3.00705	0.000643129
-1	3746	3.04699	3.00706	0.000643046
-1	3747	3.0486	3.00707	0.00064297
-1	3748	3.03905	3.00708	0.000642855
-1	3749	3.01015	3.00708	0.000642684
-1	3750	2.96238	3.00707	0.000642623
-1	3751	2.93908	3.00705	0.000642707
-1	3752	2.97289	3.00704	0.0006426
-1	3753	3.01685	3.00704	0.000642434
-1	3754	3.04119	3.00705	0.000642328
-1	3755	3.05053	3.00706	0.000642261
-1	3756	3.05163	3.00707	0.0006422
-1	3757	3.04728	3.00709	0.000642118
-1	3758	3.03848	3.00709	0.000642001
-1	3759	3.02621	3.0071	0.000641851
-1	3760	3.01269	3.0071	0.000641682
-1	3761	3.00192	3.0071	0.000641513
-1	3762	2.99832	3.0071	0.000641346
-1	3763	3.00282	3.0071	0.000641177
-1	3764	3.01216	3.0071	0.000641008
-1	3765	3.02304	3.0071	0.000640852
-1	3766	3.03401	3.00711	0.000640721
-1	3767	3.04392	3.00712	0.000640626
-1	3768	3.05151	3.00713	0.000640564
-1	3769	3.05616	3.00714	0.000640526
-1	3770	3.05772	3.00716	0.000640497
-1	3771	3.05591	3.00717	0.000640457
-1	3772	3.05059	3.00718	0.000640391
-1	3773	3.04387	3.00719	0.000640295
-1	3774	3.04115	3.0072	0.000640189
-1	3775	3.0465	3.00721	0.000640104
-1	3776	3.05709	3.00722	0.00064007
-1	3777	3.06666	3.00724	0.000640094
-1	3778	3.07158	3.00726	0.000640152
-1	3779	3.07136	3.00727	0.000640207
-1	3780	3.0669	3.00729	0.000640232
-1	3781	3.06003	3.0073	0.000640214
-1	3782	3.05373	3.00731	0.000640163
-1	3783	3.05136	3.00733	0.0006401
-1	3784	3.05435	3.00734	0.000640051
-1	3785	3.06047	3.00735	0.000640036
-1	3786	3.06525	3.00737	0.000640049
-1	3787	3.0648	3.00738	0.00064006
-1	3788	3.05765	3.0074	0.000640029
-1	3789	3.04609	3.00741	0.000639941
-1	3790	3.03722	3.00741	0.000639821
-1	3791	3.03897	3.00742	0.000639706
-1	3792	3.05109	3.00743	0.000639641
-1	3793	3.06547	3.00745	0.000639655
-1	3794	3.07591	3.00747	0.000639741
-1	3795	3.08153	3.00749	0.00063987
-1	3796	3.08407	3.00751	0.000640019
-1	3797	3.0853	3.00753	0.000640179
-1	3798	3.08614	3.00755	0.000640345
-1	3799	3.08671	3.00757	0.000640515
-1	3800	3.08666	3.00759	0.000640684
-1	3801	3.08517	3.00761	0.000640841
-1	3802	3.08071	3.00763	0.000640961
-1	3803	3.07064	3.00765	0.000641006
-1	3804	3.05225	3.00766	0.000640945
-1	3805	3.02859	3.00766	0.0006408
-1	3806	3.01738	3.00767	0.000640637
-1	3807	3.03486	3.00767	0.000640509
-1	3808	3.06567	3.00769	0.000640521
-1	3809	3.0875	3.00771	0.000640696
-1	3810	3.0955	3.00773	0.000640942
-1	3811	3.09282	3.00776	0.000641162
-1	3812	3.08243	3.00777	0.000641293
-1	3813	3.06677	3.00779	0.000641312
-1	3814	3.04962	3.0078	0.000641238
-1	3815	3.03644	3.00781	0.000641113
-1	3816	3.03147	3.00781	0.000640975
-1	3817	3.03375	3.00782	0.000640844
-1	3818	3.03718	3.00783	0.000640722
-1	3819	3.03567	3.00784	0.000640595
-1	3820	3.02999	3.00784	0.000640454
-1	3821	3.02985	3.00785	0.000640312
-1	3822	3.04249	3.00786	0.000640209
-1	3823	3.06003	3.00787	0.000640187
-1	3824	3.06915	3.00789	0.00064022
-1	3825	3.06366	3.0079	0.000640219
-1	3826	3.04471	3.00791	0.000640124
-1	3827	3.02117	3.00791	0.000639966
-1	3828	3.00954	3.00791	0.000639799
-1	3829	3.01993	3.00792	0.000639639
-1	3830	3.04322	3.00793	0.000639539
-1	3831	3.0633	3.00794	0.000639535
-1	3832	3.07103	3.00796	0.00063958
-1	3833	3.0634	3.00797	0.000639577
-1	3834	3.04361	3.00798	0.000639477
-1	3835	3.02779	3.00799	0.000639332
-1	3836	3.0334	3.00799	0.000639199
-1	3837	3.05324	3.00801	0.000639141
-1	3838	3.06867	3.00802	0.00063917
-1	3839	3.06848	3.00804	0.000639198
-1	3840	3.04753	3.00805	0.000639114
-1	3841	3.0161	3.00805	0.000638951
-1	3842	3.0064	3.00805	0.000638785
-1	3843	3.02557	3.00805	0.000638635
-1	3844	3.04777	3.00806	0.000638552
-1	3845	3.06278	3.00808	0.000638545
-1	3846	3.07266	3.00809	0.0006386
-1	3847	3.07471	3.00811	0.000638668
-1	3848	3.05966	3.00813	0.000638643
-1	3849	3.02661	3.00813	0.000638495
-1	3850	3.01243	3.00813	0.00063833
-1	3851	3.04265	3.00814	0.000638227
-1	3852	3.07611	3.00816	0.000638305
-1	3853	3.08743	3.00818	0.000638471
-1	3854	3.08177	3.0082	0.000638591
-1	3855	3.06661	3.00821	0.000638605
-1	3856	3.04932	3.00822	0.000638529
-1	3857	3.0421	3.00823	0.000638423
-1	3858	3.05076	3.00824	0.000638353
-1	3859	3.06369	3.00826	0.000638349
-1	3860	3.06747	3.00827	0.000638368
-1	3861	3.05821	3.00829	0.000638334
-1	3862	3.037	3.00829	0.000638212
-1	3863	3.00605	3.00829	0.000638047
-1	3864	2.98317	3.00829	0.000637915
-1	3865	3.0009	3.00828	0.000637753
-1	3866	3.04156	3.00829	0.000637646
-1	3867	3.06522	3.00831	0.000637651
-1	3868	3.06396	3.00832	0.000637648
-1	3869	3.04354	3.00833	0.000637549
-1	3870	3.01764	3.00833	0.000637388
-1	3871	3.01002	3.00833	0.000637224
-1	3872	3.02476	3.00834	0.000637073
-1	3873	3.04152	3.00835	0.000636967
-1	3874	3.04977	3.00836	0.000636892
-1	3875	3.05148	3.00837	0.000636825
-1	3876	3.04878	3.00838	0.000636746
-1	3877	3.04055	3.00839	0.000636636
-1	3878	3.0266	3.00839	0.000636489
-1	3879	3.01455	3.00839	0.000636327
-1	3880	3.0167	3.0084	0.000636166
-1	3881	3.03228	3.0084	0.000636032
-1	3882	3.04857	3.00841	0.000635952
-1	3883	3.0582	3.00843	0.000635918
-1	3884	3.0614	3.00844	0.0006359
-1	3885	3.06045	3.00845	0.000635878
-1	3886	3.0573	3.00846	0.000635838
-1	3887	3.0535	3.00848	0.00063578
-1	3888	3.05051	3.00849	0.000635709
-1	3889	3.0495	3.0085	0.000635633
-1	3890	3.05086	3.00851	0.000635563
-1	3891	3.05398	3.00852	0.000635507
-1	3892	3.05777	3.00853	0.000635469
-1	3893	3.06128	3.00855	0.00063545
-1	3894	3.064	3.00856	0.000635447
-1	3895	3.0658	3.00858	0.000635454
-1	3896	3.06675	3.00859	0.000635466
-1	3897	3.06698	3.00861	0.000635479
-1	3898	3.0666	3.00862	0.000635491
-1	3899	3.06557	3.00863	0.000635495
-1	3900	3.06366	3.00865	0.000635489
-1	3901	3.0604	3.00866	0.000635465
-1	3902	3.05533	3.00867	0.000635414
-1	3903	3.04828	3.00868	0.000635332
-1	3904	3.03977	3.00869	0.00063522
-1	3905	3.03117	3.0087	0.000635083
-1	3906	3.02466	3.0087	0.000634934
-1	3907	3.02283	3.00871	0.000634781
-1	3908	3.02739	3.00871	0.000634637
-1	3909	3.03772	3.00872	0.000634518
-1	3910	3.05084	3.00873	0.000634447
-1	3911	3.06327	3.00874	0.000634438
-1	3912	3.07257	3.00876	0.000634486
-1	3913	3.0777	3.00878	0.000634568
-1	3914	3.07863	3.00879	0.000634657
-1	3915	3.07623	3.00881	0.000634728
-1	3916	3.07237	3.00883	0.000634774
-1	3917	3.06972	3.00884	0.000634802
-1	3918	3.07033	3.00886	0.000634834
-1	3919	3.07399	3.00888	0.00063489
-1	3920	3.07804	3.00889	0.000634973
-1	3921	3.07939	3.00891	0.000635065
-1	3922	3.07677	3.00893	0.000635139
-1	3923	3.07209	3.00894	0.000635181
-1	3924	3.06999	3.00896	0.00063521
-1	3925	3.07444	3.00898	0.000635267
-1	3926	3.08467	3.009	0.000635398
-1	3927	3.09604	3.00902	0.000635622
-1	3928	3.10437	3.00904	0.000635924
-1	3929	3.10789	3.00907	0.000636259
-1	3930	3.10648	3.00909	0.00063658
-1	3931	3.10093	3.00912	0.000636847
-1	3932	3.09298	3.00914	0.000637042
-1	3933	3.08517	3.00916	0.000637173
-1	3934	3.07974	3.00917	0.000637264
-1	3935	3.0774	3.00919	0.000637338
-1	3936	3.07748	3.00921	0.000637412
-1	3937	3.07854	3.00923	0.000637493
-1	3938	3.07861	3.00924	0.000637575
-1	3939	3.07579	3.00926	0.000637637
-1	3940	3.06973	3.00928	0.000637659
-1	3941	3.06294	3.00929	0.000637643
-1	3942	3.0599	3.0093	0.000637611
-1	3943	3.06395	3.00932	0.000637599
-1	3944	3.07457	3.00933	0.000637652
-1	3945	3.08759	3.00935	0.000637799
-1	3946	3.09852	3.00938	0.000638038
-1	3947	3.1054	3.0094	0.00063834
-1	3948	3.10878	3.00943	0.000638674
-1	3949	3.10993	3.00945	0.000639019
-1	3950	3.10973	3.00948	0.000639362
-1	3951	3.1085	3.0095	0.000639691
-1	3952	3.10595	3.00953	0.000639995
-1	3953	3.10107	3.00955	0.000640251
-1	3954	3.09244	3.00957	0.000640433
-1	3955	3.07921	3.00959	0.000640513
-1	3956	3.06243	3.0096	0.00064049
-1	3957	3.04586	3.00961	0.000640394
-1	3958	3.03499	3.00962	0.000640264
-1	3959	3.03348	3.00962	0.000640131
-1	3960	3.04016	3.00963	0.000640015
-1	3961	3.0496	3.00964	0.000639933
-1	3962	3.05506	3.00965	0.000639875
-1	3963	3.04958	3.00966	0.000639792
-1	3964	3.02659	3.00967	0.000639645
-1	3965	2.99303	3.00966	0.000639498
-1	3966	2.98334	3.00966	0.000639371
-1	3967	3.0081	3.00966	0.00063921
-1	3968	3.03328	3.00966	0.000639076
-1	3969	3.04311	3.00967	0.000638971
-1	3970	3.04274	3.00968	0.000638864
-1	3971	3.03782	3.00968	0.000638743
-1	3972	3.02983	3.00969	0.000638602
-1	3973	3.01794	3.00969	0.000638445
-1	3974	3.00372	3.00969	0.000638286
-1	3975	2.99591	3.00969	0.000638135
-1	3976	3.00319	3.00969	0.000637976
-1	3977	3.02008	3.00969	0.000637821
-1	3978	3.03414	3.00969	0.00063769
-1	3979	3.04001	3.0097	0.000637576
-1	3980	3.03876	3.00971	0.000637457
-1	3981	3.03348	3.00972	0.000637325
-1	3982	3.02733	3.00972	0.00063718
-1	3983	3.02236	3.00972	0.000637028
-1	3984	3.01885	3.00973	0.000636873
-1	3985	3.01617	3.00973	0.000636715
-1	3986	3.01423	3.00973	0.000636556
-1	3987	3.01308	3.00973	0.000636397
-1	3988	3.01142	3.00973	0.000636238
-1	3989	3.00716	3.00973	0.000636078
-1	3990	3.00059	3.00973	0.000635923
-1	3991	2.99627	3.00972	0.000635773
-1	3992	2.99924	3.00972	0.000635619
-1	3993	3.00866	3.00972	0.00063546
-1	3994	3.01885	3.00972	0.000635305
-1	3995	3.02538	3.00973	0.000635158
-1	3996	3.02719	3.00973	0.000635014
-1	3997	3.02525	3.00973	0.000634867
-1	3998	3.02153	3.00974	0.000634715
-1	3999	3.01825	3.00974	0.00063456
-1	4000	3.01702	3.00974	0.000634404
-1	4001	3.01824	3.00974	0.000634249
-1	4002	3.02114	3.00975	0.000634097
-1	4003	3.02446	3.00975	0.000633949
-1	4004	3.02712	3.00975	0.000633805
-1	4005	3.02851	3.00976	0.000633665
-1	4006	3.02861	3.00976	0.000633524
-1	4007	3.02803	3.00977	0.000633382
-1	4008	3.02778	3.00977	0.00063324
-1	4009	3.02877	3.00978	0.0006331
-1	4010	3.03123	3.00978	0.000632965
-1	4011	3.03448	3.00979	0.000632837
-1	4012	3.03736	3.0098	0.000632716
-1	4013	3.0388	3.0098	0.0006326
-1	4014	3.03816	3.00981	0.000632482
-1	4015	3.03535	3.00982	0.000632356
-1	4016	3.03057	3.00982	0.00063222
-1	4017	3.02365	3.00983	0.000632072
-1	4018	3.01372	3.00983	0.000631915
-1	4019	3.00187	3.00982	0.000631761
-1	4020	2.99606	3.00982	0.000631613
-1	4021	3.00514	3.00982	0.000631457
-1	4022	3.02374	3.00982	0.00063131
-1	4023	3.03889	3.00983	0.000631194
-1	4024	3.04516	3.00984	0.000631098
-1	4025	3.04419	3.00985	0.000630999
-1	4026	3.03947	3.00985	0.000630885
-1	4027	3.03401	3.00986	0.000630757
-1	4028	3.02969	3.00987	0.00063062
-1	4029	3.02734	3.00987	0.000630478
-1	4030	3.02714	3.00987	0.000630336
-1	4031	3.0291	3.00988	0.000630198
-1	4032	3.03334	3.00988	0.000630069
-1	4033	3.03981	3.00989	0.000629956
-1	4034	3.04775	3.0099	0.00062987
-1	4035	3.05571	3.00991	0.000629816
-1	4036	3.06221	3.00993	0.000629793
-1	4037	3.06596	3.00994	0.00062979
-1	4038	3.06521	3.00995	0.000629783
-1	4039	3.05635	3.00997	0.000629732
-1	4040	3.0336	3.00997	0.000629603
-1	4041	2.99904	3.00997	0.000629453
-1	4042	2.98136	3.00996	0.000629337
-1	4043	3.00187	3.00996	0.000629185
-1	4044	3.03277	3.00996	0.000629054
-1	4045	3.05145	3.00998	0.000628982
-1	4046	3.05964	3.00999	0.000628947
-1	4047	3.06321	3.01	0.000628929
-1	4048	3.06533	3.01001	0.000628922
-1	4049	3.06739	3.01003	0.000628926
-1	4050	3.06987	3.01004	0.000628945
-1	4051	3.07257	3.01006	0.000628979
-1	4052	3.07472	3.01007	0.000629026
-1	4053	3.07526	3.01009	0.000629076
-1	4054	3.07307	3.01011	0.000629113
-1	4055	3.0672	3.01012	0.000629115
-1	4056	3.05754	3.01013	0.000629069
-1	4057	3.04565	3.01014	0.000628975
-1	4058	3.03443	3.01015	0.000628848
-1	4059	3.02712	3.01015	0.000628707
-1	4060	3.02727	3.01015	0.000628566
-1	4061	3.03623	3.01016	0.000628444
-1	4062	3.04838	3.01017	0.00062836
-1	4063	3.05492	3.01018	0.000628302
-1	4064	3.05087	3.01019	0.000628227
-1	4065	3.03748	3.0102	0.000628109
-1	4066	3.02457	3.0102	0.000627964
-1	4067	3.02606	3.01021	0.000627822
-1	4068	3.04316	3.01021	0.00062772
-1	4069	3.0636	3.01023	0.000627702
-1	4070	3.07857	3.01024	0.000627773
-1	4071	3.08714	3.01026	0.000627903
-1	4072	3.09138	3.01028	0.000628064
-1	4073	3.09314	3.0103	0.00062824
-1	4074	3.09307	3.01032	0.000628414
-1	4075	3.09097	3.01034	0.000628571
-1	4076	3.08663	3.01036	0.000628695
-1	4077	3.0809	3.01038	0.000628779
-1	4078	3.07587	3.0104	0.00062883
-1	4079	3.07312	3.01041	0.000628864
-1	4080	3.07103	3.01043	0.000628885
-1	4081	3.06472	3.01044	0.000628872
-1	4082	3.05006	3.01045	0.000628793
-1	4083	3.02885	3.01045	0.000628655
-1	4084	3.01082	3.01045	0.000628501
-1	4085	3.00628	3.01045	0.000628348
-1	4086	3.01347	3.01045	0.000628195
-1	4087	3.02247	3.01046	0.000628048
-1	4088	3.03025	3.01046	0.000627913
-1	4089	3.04027	3.01047	0.000627802
-1	4090	3.05309	3.01048	0.000627735
-1	4091	3.06643	3.01049	0.00062773
-1	4092	3.07885	3.01051	0.000627799
-1	4093	3.08915	3.01053	0.00062794
-1	4094	3.09639	3.01055	0.000628136
-1	4095	3.10093	3.01057	0.00062837
-1	4096	3.10382	3.01059	0.000628629
-1	4097	3.10553	3.01062	0.000628903
-1	4098	3.10523	3.01064	0.000629173
-1	4099	3.10084	3.01066	0.000629404
-1	4100	3.08984	3.01068	0.000629547
-1	4101	3.07194	3.0107	0.000629571
-1	4102	3.05371	3.01071	0.000629504
-1	4103	3.04606	3.01072	0.00062941
-1	4104	3.04958	3.01072	0.000629328
-1	4105	3.05273	3.01074	0.000629258
-1	4106	3.0461	3.01074	0.000629163
-1	4107	3.02782	3.01075	0.000629024
-1	4108	3.00312	3.01075	0.000628874
-1	4109	2.98403	3.01074	0.000628754
-1	4110	2.98177	3.01073	0.000628641
-1	4111	2.99592	3.01073	0.000628498
-1	4112	3.01654	3.01073	0.000628347
-1	4113	3.0336	3.01074	0.000628219
-1	4114	3.0419	3.01074	0.000628112
-1	4115	3.04209	3.01075	0.000628005
-1	4116	3.03967	3.01076	0.000627892
-1	4117	3.04102	3.01077	0.000627782
-1	4118	3.04792	3.01077	0.000627695
-1	4119	3.05698	3.01079	0.000627643
-1	4120	3.06417	3.0108	0.000627624
-1	4121	3.06715	3.01081	0.000627621
-1	4122	3.06442	3.01083	0.000627603
-1	4123	3.05436	3.01084	0.00062754
-1	4124	3.03686	3.01084	0.000627419
-1	4125	3.01838	3.01084	0.00062727
-1	4126	3.01093	3.01084	0.000627118
-1	4127	3.01583	3.01085	0.000626967
-1	4128	3.02006	3.01085	0.000626819
-1	4129	3.01525	3.01085	0.000626668
-1	4130	3.00627	3.01085	0.000626518
-1	4131	3.00287	3.01085	0.000626369
-1	4132	3.00519	3.01084	0.000626219
-1	4133	3.00386	3.01084	0.000626069
-1	4134	2.99468	3.01084	0.00062593
-1	4135	2.98576	3.01083	0.000625808
-1	4136	2.9868	3.01083	0.000625684
-1	4137	2.99432	3.01082	0.000625545
-1	4138	2.99969	3.01082	0.0006254
-1	4139	3.00225	3.01082	0.000625252
-1	4140	3.00607	3.01082	0.000625102
-1	4141	3.01198	3.01082	0.000624951
-1	4142	3.01689	3.01082	0.000624802
-1	4143	3.01763	3.01082	0.000624654
-1	4144	3.01292	3.01082	0.000624503
-1	4145	3.00289	3.01082	0.000624355
-1	4146	2.98903	3.01081	0.000624227
-1	4147	2.97516	3.0108	0.000624136
-1	4148	2.96655	3.01079	0.000624076
-1	4149	2.96469	3.01078	0.000624025
-1	4150	2.965	3.01077	0.000623972
-1	4151	2.96503	3.01076	0.000623919
-1	4152	2.96982	3.01075	0.000623847
-1	4153	2.98208	3.01074	0.000623735
-1	4154	2.99577	3.01074	0.000623595
-1	4155	3.00526	3.01074	0.000623446
-1	4156	3.0104	3.01074	0.000623296
-1	4157	3.01268	3.01074	0.000623146
-1	4158	3.01134	3.01074	0.000622997
-1	4159	3.00253	3.01074	0.00062285
-1	4160	2.98166	3.01073	0.000622739
-1	4161	2.94866	3.01072	0.000622768
-1	4162	2.91427	3.01069	0.00062305
-1	4163	2.89726	3.01067	0.000623496
-1	4164	2.90709	3.01064	0.000623842
-1	4165	2.93408	3.01062	0.000623963
-1	4166	2.96225	3.01061	0.000623921
-1	4167	2.98291	3.0106	0.000623807
-1	4168	2.99463	3.0106	0.000623669
-1	4169	2.99875	3.0106	0.000623526
-1	4170	2.99703	3.01059	0.000623385
-1	4171	2.99104	3.01059	0.000623253
-1	4172	2.98242	3.01058	0.00062314
-1	4173	2.97321	3.01057	0.000623055
-1	4174	2.9656	3.01056	0.000622999
-1	4175	2.96118	3.01055	0.000622962
-1	4176	2.96022	3.01054	0.000622929
-1	4177	2.96184	3.01053	0.000622889
-1	4178	2.96471	3.01052	0.000622837
-1	4179	2.96748	3.01051	0.000622773
-1	4180	2.96905	3.0105	0.000622703
-1	4181	2.96871	3.01049	0.000622634
-1	4182	2.96631	3.01048	0.000622575
-1	4183	2.9624	3.01046	0.000622532
-1	4184	2.95834	3.01045	0.000622508
-1	4185	2.95614	3.01044	0.000622494
-1	4186	2.95755	3.01043	0.000622474
-1	4187	2.96248	3.01041	0.000622431
-1	4188	2.96834	3.0104	0.000622363
-1	4189	2.97123	3.0104	0.000622285
-1	4190	2.96696	3.01038	0.000622223
-1	4191	2.95115	3.01037	0.000622235
-1	4192	2.92174	3.01035	0.000622445
-1	4193	2.88879	3.01032	0.000622972
-1	4194	2.87567	3.01029	0.00062365
-1	4195	2.88807	3.01026	0.000624181
-1	4196	2.90854	3.01024	0.000624503
-1	4197	2.92726	3.01022	0.000624667
-1	4198	2.94412	3.0102	0.000624717
-1	4199	2.95879	3.01019	0.000624688
-1	4200	2.97018	3.01018	0.000624612
-1	4201	2.97816	3.01017	0.000624509
-1	4202	2.9835	3.01016	0.000624393
-1	4203	2.98712	3.01016	0.000624269
-1	4204	2.98971	3.01015	0.000624139
-1	4205	2.99156	3.01015	0.000624006
-1	4206	2.99266	3.01014	0.000623872
-1	4207	2.99264	3.01014	0.000623737
-1	4208	2.99095	3.01014	0.000623606
-1	4209	2.98718	3.01013	0.000623482
-1	4210	2.98169	3.01012	0.00062337
-1	4211	2.97625	3.01012	0.000623274
-1	4212	2.97348	3.01011	0.000623187
-1	4213	2.97482	3.0101	0.000623095
-1	4214	2.97931	3.01009	0.00062299
-1	4215	2.9846	3.01009	0.000622872
-1	4216	2.98869	3.01008	0.000622744
-1	4217	2.99099	3.01008	0.000622613
-1	4218	2.99248	3.01007	0.00062248
-1	4219	2.99514	3.01007	0.000622342
-1	4220	3.0003	3.01007	0.000622199
-1	4221	3.00743	3.01007	0.000622052
-1	4222	3.01447	3.01007	0.000621905
-1	4223	3.01914	3.01007	0.000621762
-1	4224	3.0198	3.01007	0.000621619
-1	4225	3.01518	3.01007	0.000621473
-1	4226	3.00425	3.01007	0.000621327
-1	4227	2.98757	3.01007	0.000621203
-1	4228	2.96972	3.01006	0.00062113
-1	4229	2.95897	3.01004	0.0006211
-1	4230	2.96148	3.01003	0.000621059
-1	4231	2.97584	3.01002	0.000620965
-1	4232	2.99476	3.01002	0.000620829
-1	4233	3.01114	3.01002	0.000620682
-1	4234	3.02189	3.01002	0.000620542
-1	4235	3.02742	3.01003	0.000620409
-1	4236	3.02959	3.01003	0.00062028
-1	4237	3.03011	3.01004	0.000620152
-1	4238	3.02994	3.01004	0.000620023
-1	4239	3.02929	3.01005	0.000619893
-1	4240	3.02794	3.01005	0.000619762
-1	4241	3.02553	3.01005	0.000619626
-1	4242	3.0218	3.01006	0.000619486
-1	4243	3.01671	3.01006	0.000619342
-1	4244	3.01048	3.01006	0.000619196
-1	4245	3.00363	3.01006	0.000619052
-1	4246	2.99704	3.01005	0.000618914
-1	4247	2.99193	3.01005	0.000618783
-1	4248	2.98948	3.01004	0.000618656
-1	4249	2.99022	3.01004	0.000618528
-1	4250	2.9936	3.01004	0.000618395
-1	4251	2.99842	3.01003	0.000618255
-1	4252	3.00364	3.01003	0.000618112
-1	4253	3.00881	3.01003	0.000617967
-1	4254	3.01357	3.01003	0.000617822
-1	4255	3.01691	3.01003	0.000617679
-1	4256	3.01701	3.01004	0.000617536
-1	4257	3.01203	3.01004	0.000617391
-1	4258	3.00169	3.01003	0.000617249
-1	4259	2.98907	3.01003	0.000617124
-1	4260	2.98039	3.01002	0.000617018
-1	4261	2.98051	3.01002	0.000616912
-1	4262	2.98802	3.01001	0.000616789
-1	4263	2.99704	3.01001	0.000616652
-1	4264	3.00329	3.01001	0.000616509
-1	4265	3.00636	3.01001	0.000616365
-1	4266	3.00807	3.01	0.000616221
-1	4267	3.01038	3.01	0.000616077
-1	4268	3.01422	3.01001	0.000615933
-1	4269	3.01937	3.01001	0.000615793
-1	4270	3.02484	3.01001	0.000615658
-1	4271	3.02936	3.01002	0.000615531
-1	4272	3.03146	3.01002	0.000615407
-1	4273	3.02898	3.01003	0.000615279
-1	4274	3.01859	3.01003	0.000615138
-1	4275	2.99662	3.01002	0.000615003
-1	4276	2.9641	3.01001	0.000614952
-1	4277	2.93476	3.01	0.00061506
-1	4278	2.92843	3.00998	0.000615212
-1	4279	2.9465	3.00996	0.000615247
-1	4280	2.9721	3.00995	0.000615167
-1	4281	2.99355	3.00995	0.000615035
-1	4282	3.00826	3.00995	0.000614892
-1	4283	3.01586	3.00995	0.00061475
-1	4284	3.01649	3.00995	0.000614608
-1	4285	3.01163	3.00995	0.000614465
-1	4286	3.00452	3.00995	0.000614323
-1	4287	2.99916	3.00995	0.000614184
-1	4288	2.9979	3.00995	0.000614048
-1	4289	3.00051	3.00994	0.000613908
-1	4290	3.00548	3.00994	0.000613766
-1	4291	3.01136	3.00994	0.000613623
-1	4292	3.01703	3.00994	0.000613483
-1	4293	3.02169	3.00995	0.000613346
-1	4294	3.02494	3.00995	0.000613213
-1	4295	3.02662	3.00995	0.000613082
-1	4296	3.02657	3.00996	0.000612952
-1	4297	3.0245	3.00996	0.000612819
-1	4298	3.02007	3.00996	0.00061268
-1	4299	3.01336	3.00996	0.000612538
-1	4300	3.00558	3.00996	0.000612397
-1	4301	2.99935	3.00996	0.000612259
-1	4302	2.99724	3.00996	0.000612124
-1	4303	2.99899	3.00996	0.000611987
-1	4304	3.00057	3.00995	0.000611849
-1	4305	2.99725	3.00995	0.000611714
-1	4306	2.98758	3.00995	0.000611594
-1	4307	2.97551	3.00994	0.000611504
-1	4308	2.9679	3.00993	0.00061144
-1	4309	2.96768	3.00992	0.000611377
-1	4310	2.97197	3.00991	0.000611298
-1	4311	2.97797	3.0099	0.000611201
-1	4312	2.98599	3.0099	0.000611085
-1	4313	2.99634	3.00989	0.000610951
-1	4314	3.00641	3.00989	0.00061081
-1	4315	3.01214	3.00989	0.000610669
-1	4316	3.01077	3.00989	0.000610527
-1	4317	3.00195	3.00989	0.000610389
-1	4318	2.98795	3.00989	0.000610269
-1	4319	2.97362	3.00988	0.000610185
-1	4320	2.96522	3.00987	0.000610131
-1	4321	2.96856	3.00986	0.000610065
-1	4322	2.9834	3.00985	0.000609955
-1	4323	3.001	3.00985	0.000609817
-1	4324	3.01272	3.00985	0.000609676
-1	4325	3.01572	3.00985	0.000609537
-1	4326	3.01135	3.00985	0.000609396
-1	4327	3.00428	3.00985	0.000609256
-1	4328	3.00164	3.00985	0.000609119
-1	4329	3.00678	3.00985	0.000608978
-1	4330	3.01459	3.00985	0.000608839
-1	4331	3.01747	3.00985	0.000608701
-1	4332	3.01309	3.00985	0.000608561
-1	4333	3.00524	3.00985	0.000608421
-1	4334	2.99759	3.00985	0.000608287
-1	4335	2.9866	3.00984	0.000608171
-1	4336	2.96566	3.00983	0.000608116
-1	4337	2.93779	3.00982	0.000608202
-1	4338	2.92152	3.0098	0.000608403
-1	4339	2.93516	3.00978	0.000608506
-1	4340	2.97199	3.00977	0.000608428
-1	4341	3.01051	3.00977	0.000608288
-1	4342	3.03902	3.00978	0.000608185
-1	4343	3.05681	3.00979	0.000608141
-1	4344	3.06619	3.0098	0.00060814
-1	4345	3.0687	3.00981	0.000608151
-1	4346	3.06448	3.00983	0.000608141
-1	4347	3.05252	3.00984	0.00060808
-1	4348	3.03158	3.00984	0.000607961
-1	4349	3.00338	3.00984	0.000607823
-1	4350	2.97811	3.00983	0.000607727
-1	4351	2.97177	3.00982	0.00060765
-1	4352	2.98739	3.00982	0.000607533
-1	4353	3.01193	3.00982	0.000607393
-1	4354	3.0339	3.00982	0.000607279
-1	4355	3.04925	3.00983	0.000607207
-1	4356	3.05767	3.00984	0.000607167
-1	4357	3.0601	3.00986	0.000607137
-1	4358	3.05801	3.00987	0.000607098
-1	4359	3.05305	3.00988	0.00060704
-1	4360	3.04711	3.00989	0.000606961
-1	4361	3.04227	3.00989	0.000606867
-1	4362	3.04024	3.0099	0.000606768
