T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
-1	3832	3.14562	3.23697	0.00080413
-1	3833	3.14641	3.23695	0.000804268
-1	3834	3.14719	3.23692	0.000804399
-1	3835	3.14794	3.2369	0.000804523
-1	3836	3.14868	3.23688	0.000804642
-1	3837	3.14939	3.23685	0.000804756
-1	3838	3.15008	3.23683	0.000804863
-1	3839	3.15075	3.23681	0.000804966
-1	3840	3.15139	3.23679	0.000805064
-1	3841	3.15201	3.23676	0.000805156
-1	3842	3.15259	3.23674	0.000805245
-1	3843	3.15315	3.23672	0.000805329
-1	3844	3.15368	3.2367	0.000805409
-1	3845	3.15417	3.23668	0.000805486
-1	3846	3.15463	3.23666	0.000805559
-1	3847	3.15506	3.23663	0.000805629
-1	3848	3.15546	3.23661	0.000805695
-1	3849	3.15582	3.23659	0.000805759
-1	3850	3.15614	3.23657	0.000805821
-1	3851	3.15644	3.23655	0.00080588
-1	3852	3.15669	3.23653	0.000805938
-1	3853	3.15691	3.23651	0.000805993
-1	3854	3.1571	3.23649	0.000806048
-1	3855	3.15725	3.23647	0.000806101
-1	3856	3.15736	3.23645	0.000806153
-1	3857	3.15744	3.23643	0.000806204
-1	3858	3.15749	3.23641	0.000806254
-1	3859	3.1575	3.23639	0.000806305
-1	3860	3.15748	3.23637	0.000806355
-1	3861	3.15743	3.23634	0.000806405
-1	3862	3.15735	3.23632	0.000806456
-1	3863	3.15723	3.2363	0.000806507
-1	3864	3.15708	3.23628	0.000806559
-1	3865	3.15691	3.23626	0.000806611
-1	3866	3.1567	3.23624	0.000806665
-1	3867	3.15647	3.23622	0.00080672
-1	3868	3.15621	3.2362	0.000806777
-1	3869	3.15593	3.23618	0.000806835
-1	3870	3.15562	3.23616	0.000806895
-1	3871	3.15528	3.23614	0.000806957
-1	3872	3.15492	3.23612	0.000807021
-1	3873	3.15454	3.2361	0.000807088
-1	3874	3.15414	3.23608	0.000807157
-1	3875	3.15371	3.23605	0.000807228
-1	3876	3.15327	3.23603	0.000807302
-1	3877	3.1528	3.23601	0.00080738
-1	3878	3.15232	3.23599	0.00080746
-1	3879	3.15181	3.23597	0.000807543
-1	3880	3.15129	3.23595	0.00080763
-1	3881	3.15075	3.23592	0.00080772
-1	3882	3.15019	3.2359	0.000807814
-1	3883	3.14962	3.23588	0.000807911
-1	3884	3.14902	3.23586	0.000808013
-1	3885	3.14841	3.23584	0.000808118
-1	3886	3.14778	3.23581	0.000808228
-1	3887	3.14714	3.23579	0.000808342
-1	3888	3.14647	3.23577	0.00080846
-1	3889	3.14579	3.23574	0.000808584
-1	3890	3.14508	3.23572	0.000808712
-1	3891	3.14436	3.2357	0.000808844
-1	3892	3.14361	3.23567	0.000808983
-1	3893	3.14284	3.23565	0.000809126
-1	3894	3.14204	3.23563	0.000809275
-1	3895	3.14122	3.2356	0.00080943
-1	3896	3.14037	3.23558	0.000809592
-1	3897	3.13949	3.23555	0.000809759
-1	3898	3.13858	3.23553	0.000809934
-1	3899	3.13763	3.2355	0.000810115
-1	3900	3.13665	3.23548	0.000810304
-1	3901	3.13562	3.23545	0.0008105
-1	3902	3.13455	3.23542	0.000810705
-1	3903	3.13343	3.2354	0.000810918
-1	3904	3.13227	3.23537	0.000811141
-1	3905	3.13105	3.23535	0.000811373
-1	3906	3.12977	3.23532	0.000811615
-1	3907	3.12843	3.23529	0.000811868
-1	3908	3.12703	3.23526	0.000812133
-1	3909	3.12556	3.23524	0.00081241
-1	3910	3.12402	3.23521	0.0008127
-1	3911	3.12241	3.23518	0.000813004
-1	3912	3.12072	3.23515	0.000813322
-1	3913	3.11895	3.23512	0.000813656
-1	3914	3.11709	3.23509	0.000814007
-1	3915	3.11516	3.23506	0.000814375
-1	3916	3.11313	3.23503	0.000814762
-1	3917	3.11102	3.235	0.000815169
-1	3918	3.10883	3.23496	0.000815597
-1	3919	3.10655	3.23493	0.000816047
-1	3920	3.1042	3.2349	0.00081652
-1	3921	3.10177	3.23486	0.000817017
-1	3922	3.09927	3.23483	0.00081754
-1	3923	3.09671	3.23479	0.000818089
-1	3924	3.0941	3.23476	0.000818666
-1	3925	3.09146	3.23472	0.000819271
-1	3926	3.08878	3.23468	0.000819905
-1	3927	3.0861	3.23465	0.000820569
-1	3928	3.08342	3.23461	0.000821263
-1	3929	3.08077	3.23457	0.000821987
-1	3930	3.07817	3.23453	0.00082274
-1	3931	3.07563	3.23449	0.000823523
-1	3932	3.07319	3.23445	0.000824335
-1	3933	3.07086	3.23441	0.000825174
-1	3934	3.06867	3.23436	0.000826039
-1	3935	3.06664	3.23432	0.000826928
-1	3936	3.06479	3.23428	0.000827839
-1	3937	3.06314	3.23423	0.000828769
-1	3938	3.06171	3.23419	0.000829716
-1	3939	3.06051	3.23415	0.000830676
-1	3940	3.05956	3.2341	0.000831646
-1	3941	3.05885	3.23406	0.000832623
-1	3942	3.0584	3.23401	0.000833603
-1	3943	3.0582	3.23397	0.000834583
-1	3944	3.05825	3.23392	0.00083556
-1	3945	3.05854	3.23388	0.00083653
-1	3946	3.05906	3.23384	0.000837491
-1	3947	3.0598	3.23379	0.000838438
-1	3948	3.06072	3.23375	0.000839371
-1	3949	3.06183	3.2337	0.000840287
-1	3950	3.06309	3.23366	0.000841184
-1	3951	3.06448	3.23362	0.00084206
-1	3952	3.06597	3.23358	0.000842915
-1	3953	3.06756	3.23353	0.000843747
-1	3954	3.0692	3.23349	0.000844557
-1	3955	3.07088	3.23345	0.000845343
-1	3956	3.07259	3.23341	0.000846107
-1	3957	3.07429	3.23337	0.000846848
-1	3958	3.07598	3.23333	0.000847567
-1	3959	3.07764	3.23329	0.000848265
-1	3960	3.07925	3.23325	0.000848942
-1	3961	3.0808	3.23321	0.0008496
-1	3962	3.08229	3.23318	0.000850239
-1	3963	3.08371	3.23314	0.000850861
-1	3964	3.08504	3.2331	0.000851466
-1	3965	3.0863	3.23306	0.000852056
-1	3966	3.08746	3.23303	0.000852631
-1	3967	3.08854	3.23299	0.000853194
-1	3968	3.08952	3.23295	0.000853745
-1	3969	3.09041	3.23292	0.000854285
-1	3970	3.09122	3.23288	0.000854815
-1	3971	3.09194	3.23285	0.000855336
-1	3972	3.09258	3.23281	0.000855849
-1	3973	3.09313	3.23278	0.000856356
-1	3974	3.0936	3.23274	0.000856856
-1	3975	3.094	3.23271	0.000857351
-1	3976	3.09433	3.23267	0.000857842
-1	3977	3.09458	3.23264	0.000858329
-1	3978	3.09478	3.2326	0.000858812
-1	3979	3.09491	3.23257	0.000859293
-1	3980	3.09498	3.23253	0.000859772
-1	3981	3.095	3.2325	0.00086025
-1	3982	3.09497	3.23246	0.000860727
-1	3983	3.0949	3.23243	0.000861204
-1	3984	3.09478	3.23239	0.00086168
-1	3985	3.09462	3.23236	0.000862157
-1	3986	3.09442	3.23233	0.000862635
-1	3987	3.09419	3.23229	0.000863115
-1	3988	3.09393	3.23226	0.000863595
-1	3989	3.09363	3.23222	0.000864078
-1	3990	3.09331	3.23219	0.000864562
-1	3991	3.09297	3.23215	0.000865049
-1	3992	3.09261	3.23212	0.000865538
-1	3993	3.09222	3.23208	0.00086603
-1	3994	3.09182	3.23205	0.000866525
-1	3995	3.0914	3.23201	0.000867023
-1	3996	3.09096	3.23198	0.000867524
-1	3997	3.09052	3.23194	0.000868029
-1	3998	3.09006	3.23191	0.000868537
-1	3999	3.08959	3.23187	0.000869049
-1	4000	3.08911	3.23183	0.000869564
-1	4001	3.08863	3.2318	0.000870083
-1	4002	3.08813	3.23176	0.000870606
-1	4003	3.08764	3.23173	0.000871132
-1	4004	3.08714	3.23169	0.000871663
-1	4005	3.08663	3.23165	0.000872198
-1	4006	3.08612	3.23162	0.000872736
-1	4007	3.08561	3.23158	0.000873279
-1	4008	3.0851	3.23154	0.000873825
-1	4009	3.08459	3.23151	0.000874376
-1	4010	3.08408	3.23147	0.00087493
-1	4011	3.08357	3.23143	0.000875489
-1	4012	3.08305	3.2314	0.000876051
-1	4013	3.08255	3.23136	0.000876618
-1	4014	3.08204	3.23132	0.000877189
-1	4015	3.08154	3.23129	0.000877763
-1	4016	3.08104	3.23125	0.000878341
-1	4017	3.08054	3.23121	0.000878924
-1	4018	3.08004	3.23117	0.00087951
-1	4019	3.07955	3.23114	0.0008801
-1	4020	3.07907	3.2311	0.000880693
-1	4021	3.07859	3.23106	0.000881291
-1	4022	3.07811	3.23102	0.000881892
-1	4023	3.07764	3.23098	0.000882496
-1	4024	3.07718	3.23095	0.000883104
-1	4025	3.07672	3.23091	0.000883716
-1	4026	3.07626	3.23087	0.000884331
-1	4027	3.07582	3.23083	0.000884949
-1	4028	3.07537	3.23079	0.00088557
-1	4029	3.07494	3.23075	0.000886195
-1	4030	3.07451	3.23071	0.000886823
-1	4031	3.07409	3.23068	0.000887453
-1	4032	3.07367	3.23064	0.000888087
-1	4033	3.07327	3.2306	0.000888724
-1	4034	3.07286	3.23056	0.000889363
-1	4035	3.07247	3.23052	0.000890005
-1	4036	3.07208	3.23048	0.00089065
-1	4037	3.0717	3.23044	0.000891298
-1	4038	3.07133	3.2304	0.000891947
-1	4039	3.07096	3.23036	0.0008926
-1	4040	3.07061	3.23032	0.000893254
-1	4041	3.07025	3.23028	0.000893911
-1	4042	3.06991	3.23024	0.00089457
-1	4043	3.06957	3.2302	0.000895231
-1	4044	3.06925	3.23016	0.000895894
-1	4045	3.06893	3.23012	0.000896559
-1	4046	3.06861	3.23008	0.000897225
-1	4047	3.06831	3.23004	0.000897894
-1	4048	3.06801	3.23	0.000898564
-1	4049	3.06772	3.22996	0.000899235
-1	4050	3.06743	3.22992	0.000899908
-1	4051	3.06716	3.22988	0.000900583
-1	4052	3.06689	3.22984	0.000901258
-1	4053	3.06663	3.2298	0.000901935
-1	4054	3.06637	3.22976	0.000902613
-1	4055	3.06612	3.22972	0.000903292
-1	4056	3.06589	3.22968	0.000903972
-1	4057	3.06565	3.22964	0.000904653
-1	4058	3.06543	3.2296	0.000905335
-1	4059	3.06521	3.22956	0.000906017
-1	4060	3.065	3.22952	0.0009067
-1	4061	3.06479	3.22948	0.000907384
-1	4062	3.0646	3.22944	0.000908068
-1	4063	3.06441	3.2294	0.000908753
-1	4064	3.06422	3.22936	0.000909437
-1	4065	3.06405	3.22932	0.000910122
-1	4066	3.06388	3.22928	0.000910808
-1	4067	3.06371	3.22924	0.000911493
-1	4068	3.06356	3.22919	0.000912178
-1	4069	3.06341	3.22915	0.000912864
-1	4070	3.06326	3.22911	0.000913549
-1	4071	3.06313	3.22907	0.000914234
-1	4072	3.063	3.22903	0.000914919
-1	4073	3.06287	3.22899	0.000915603
-1	4074	3.06275	3.22895	0.000916287
-1	4075	3.06264	3.22891	0.000916971
-1	4076	3.06253	3.22887	0.000917654
-1	4077	3.06243	3.22883	0.000918336
-1	4078	3.06234	3.22879	0.000919018
-1	4079	3.06225	3.22875	0.000919699
-1	4080	3.06217	3.2287	0.00092038
-1	4081	3.06209	3.22866	0.000921059
-1	4082	3.06202	3.22862	0.000921738
-1	4083	3.06195	3.22858	0.000922416
-1	4084	3.06189	3.22854	0.000923092
-1	4085	3.06183	3.2285	0.000923768
-1	4086	3.06179	3.22846	0.000924443
-1	4087	3.06174	3.22842	0.000925116
-1	4088	3.0617	3.22838	0.000925788
-1	4089	3.06167	3.22834	0.000926459
-1	4090	3.06164	3.2283	0.000927129
-1	4091	3.06162	3.22826	0.000927797
-1	4092	3.0616	3.22822	0.000928464
-1	4093	3.06159	3.22817	0.000929129
-1	4094	3.06158	3.22813	0.000929793
-1	4095	3.06158	3.22809	0.000930455
-1	4096	3.06158	3.22805	0.000931115
-1	4097	3.06159	3.22801	0.000931774
-1	4098	3.0616	3.22797	0.000932431
-1	4099	3.06162	3.22793	0.000933086
-1	4100	3.06164	3.22789	0.00093374
-1	4101	3.06167	3.22785	0.000934391
-1	4102	3.06171	3.22781	0.000935041
-1	4103	3.06174	3.22777	0.000935689
-1	4104	3.06179	3.22773	0.000936334
-1	4105	3.06184	3.22769	0.000936978
-1	4106	3.06189	3.22765	0.000937619
-1	4107	3.06195	3.22761	0.000938259
-1	4108	3.06201	3.22757	0.000938896
-1	4109	3.06208	3.22753	0.000939531
-1	4110	3.06216	3.22749	0.000940163
-1	4111	3.06224	3.22745	0.000940794
-1	4112	3.06232	3.22741	0.000941421
-1	4113	3.06241	3.22737	0.000942047
-1	4114	3.06251	3.22733	0.00094267
-1	4115	3.06261	3.22729	0.00094329
-1	4116	3.06271	3.22725	0.000943908
-1	4117	3.06282	3.22721	0.000944523
-1	4118	3.06294	3.22717	0.000945136
-1	4119	3.06306	3.22713	0.000945746
-1	4120	3.06319	3.22709	0.000946353
-1	4121	3.06333	3.22705	0.000946957
-1	4122	3.06347	3.22701	0.000947559
-1	4123	3.06361	3.22697	0.000948157
-1	4124	3.06376	3.22693	0.000948753
-1	4125	3.06392	3.22689	0.000949345
-1	4126	3.06408	3.22685	0.000949935
-1	4127	3.06425	3.22681	0.000950521
-1	4128	3.06443	3.22677	0.000951105
-1	4129	3.06461	3.22673	0.000951685
-1	4130	3.06479	3.22669	0.000952262
-1	4131	3.06499	3.22665	0.000952836
-1	4132	3.06519	3.22661	0.000953406
-1	4133	3.06539	3.22657	0.000953973
-1	4134	3.06561	3.22654	0.000954537
-1	4135	3.06583	3.2265	0.000955097
-1	4136	3.06606	3.22646	0.000955653
-1	4137	3.06629	3.22642	0.000956206
-1	4138	3.06653	3.22638	0.000956755
-1	4139	3.06678	3.22634	0.000957301
-1	4140	3.06703	3.2263	0.000957843
-1	4141	3.06729	3.22626	0.000958381
-1	4142	3.06756	3.22623	0.000958915
-1	4143	3.06784	3.22619	0.000959445
-1	4144	3.06813	3.22615	0.000959972
-1	4145	3.06842	3.22611	0.000960494
-1	4146	3.06872	3.22607	0.000961012
-1	4147	3.06903	3.22604	0.000961526
-1	4148	3.06934	3.226	0.000962036
-1	4149	3.06967	3.22596	0.000962542
-1	4150	3.07	3.22592	0.000963043
-1	4151	3.07034	3.22589	0.00096354
-1	4152	3.07069	3.22585	0.000964033
-1	4153	3.07105	3.22581	0.000964521
-1	4154	3.07142	3.22577	0.000965005
-1	4155	3.0718	3.22574	0.000965484
-1	4156	3.07218	3.2257	0.000965958
-1	4157	3.07258	3.22566	0.000966428
-1	4158	3.07298	3.22563	0.000966893
-1	4159	3.0734	3.22559	0.000967353
-1	4160	3.07382	3.22555	0.000967808
-1	4161	3.07425	3.22552	0.000968258
-1	4162	3.0747	3.22548	0.000968704
-1	4163	3.07515	3.22544	0.000969144
-1	4164	3.07562	3.22541	0.000969579
-1	4165	3.07609	3.22537	0.000970009
-1	4166	3.07658	3.22534	0.000970433
-1	4167	3.07707	3.2253	0.000970852
-1	4168	3.07758	3.22527	0.000971266
-1	4169	3.0781	3.22523	0.000971674
-1	4170	3.07863	3.2252	0.000972077
-1	4171	3.07917	3.22516	0.000972474
-1	4172	3.07973	3.22513	0.000972866
-1	4173	3.08029	3.22509	0.000973252
-1	4174	3.08087	3.22506	0.000973632
-1	4175	3.08146	3.22502	0.000974006
-1	4176	3.08206	3.22499	0.000974374
-1	4177	3.08268	3.22495	0.000974736
-1	4178	3.0833	3.22492	0.000975092
-1	4179	3.08394	3.22489	0.000975442
-1	4180	3.0846	3.22485	0.000975786
-1	4181	3.08527	3.22482	0.000976124
-1	4182	3.08595	3.22479	0.000976455
-1	4183	3.08664	3.22475	0.00097678
-1	4184	3.08735	3.22472	0.000977098
-1	4185	3.08808	3.22469	0.00097741
-1	4186	3.08882	3.22466	0.000977715
-1	4187	3.08957	3.22462	0.000978014
-1	4188	3.09034	3.22459	0.000978306
-1	4189	3.09112	3.22456	0.000978591
-1	4190	3.09192	3.22453	0.00097887
-1	4191	3.09273	3.2245	0.000979141
-1	4192	3.09356	3.22446	0.000979405
-1	4193	3.09441	3.22443	0.000979663
-1	4194	3.09527	3.2244	0.000979913
-1	4195	3.09615	3.22437	0.000980156
-1	4196	3.09705	3.22434	0.000980392
-1	4197	3.09796	3.22431	0.000980621
-1	4198	3.09889	3.22428	0.000980843
-1	4199	3.09983	3.22425	0.000981057
-1	4200	3.1008	3.22422	0.000981263
-1	4201	3.10178	3.22419	0.000981463
-1	4202	3.10278	3.22416	0.000981654
-1	4203	3.1038	3.22414	0.000981838
-1	4204	3.10483	3.22411	0.000982015
-1	4205	3.10589	3.22408	0.000982184
-1	4206	3.10696	3.22405	0.000982345
-1	4207	3.10805	3.22402	0.000982498
-1	4208	3.10916	3.224	0.000982644
-1	4209	3.11029	3.22397	0.000982782
-1	4210	3.11144	3.22394	0.000982912
-1	4211	3.1126	3.22392	0.000983034
-1	4212	3.11379	3.22389	0.000983148
-1	4213	3.11499	3.22386	0.000983254
-1	4214	3.11622	3.22384	0.000983353
-1	4215	3.11746	3.22381	0.000983443
-1	4216	3.11872	3.22379	0.000983526
-1	4217	3.12	3.22376	0.000983601
-1	4218	3.1213	3.22374	0.000983667
-1	4219	3.12262	3.22372	0.000983726
-1	4220	3.12396	3.22369	0.000983777
-1	4221	3.12532	3.22367	0.00098382
-1	4222	3.12669	3.22365	0.000983855
-1	4223	3.12808	3.22362	0.000983882
-1	4224	3.12949	3.2236	0.000983902
-1	4225	3.13091	3.22358	0.000983913
-1	4226	3.13235	3.22356	0.000983917
-1	4227	3.13381	3.22354	0.000983914
-1	4228	3.13528	3.22352	0.000983902
-1	4229	3.13677	3.2235	0.000983883
-1	4230	3.13827	3.22348	0.000983857
-1	4231	3.13978	3.22346	0.000983823
-1	4232	3.1413	3.22344	0.000983782
-1	4233	3.14283	3.22342	0.000983734
-1	4234	3.14437	3.2234	0.000983679
-1	4235	3.14591	3.22338	0.000983617
-1	4236	3.14746	3.22336	0.000983548
-1	4237	3.14901	3.22334	0.000983473
-1	4238	3.15056	3.22333	0.00098339
-1	4239	3.15211	3.22331	0.000983302
-1	4240	3.15366	3.22329	0.000983207
-1	4241	3.1552	3.22328	0.000983106
-1	4242	3.15672	3.22326	0.000983
-1	4243	3.15824	3.22325	0.000982888
-1	4244	3.15973	3.22323	0.00098277
-1	4245	3.1612	3.22322	0.000982647
-1	4246	3.16265	3.2232	0.000982519
-1	4247	3.16406	3.22319	0.000982387
-1	4248	3.16544	3.22318	0.000982249
-1	4249	3.16677	3.22316	0.000982108
-1	4250	3.16805	3.22315	0.000981962
-1	4251	3.16928	3.22314	0.000981813
-1	4252	3.17044	3.22312	0.00098166
-1	4253	3.17153	3.22311	0.000981505
-1	4254	3.17254	3.2231	0.000981346
-1	4255	3.17346	3.22309	0.000981185
-1	4256	3.17428	3.22308	0.000981021
-1	4257	3.17499	3.22307	0.000980856
-1	4258	3.17558	3.22305	0.000980689
-1	4259	3.17603	3.22304	0.000980521
-1	4260	3.17633	3.22303	0.000980352
-1	4261	3.17647	3.22302	0.000980182
-1	4262	3.17644	3.22301	0.000980013
-1	4263	3.17622	3.223	0.000979845
-1	4264	3.17579	3.22299	0.000979678
-1	4265	3.17513	3.22298	0.000979512
-1	4266	3.17424	3.22297	0.000979349
-1	4267	3.17309	3.22295	0.00097919
-1	4268	3.17166	3.22294	0.000979034
-1	4269	3.16994	3.22293	0.000978883
-1	4270	3.16791	3.22292	0.000978739
-1	4271	3.16555	3.2229	0.000978602
-1	4272	3.16285	3.22289	0.000978474
-1	4273	3.15979	3.22287	0.000978356
-1	4274	3.15636	3.22286	0.000978251
-1	4275	3.15254	3.22284	0.00097816
-1	4276	3.14834	3.22283	0.000978087
-1	4277	3.14374	3.22281	0.000978033
-1	4278	3.13874	3.22279	0.000978002
-1	4279	3.13334	3.22277	0.000977997
-1	4280	3.12757	3.22274	0.000978021
-1	4281	3.12142	3.22272	0.000978079
-1	4282	3.11493	3.2227	0.000978174
-1	4283	3.10814	3.22267	0.000978312
-1	4284	3.10107	3.22264	0.000978495
-1	4285	3.09378	3.22261	0.000978729
-1	4286	3.08633	3.22258	0.000979017
-1	4287	3.07879	3.22254	0.000979363
-1	4288	3.07124	3.22251	0.00097977
-1	4289	3.06376	3.22247	0.00098024
-1	4290	3.05647	3.22243	0.000980775
-1	4291	3.04945	3.22239	0.000981375
-1	4292	3.04283	3.22235	0.000982037
-1	4293	3.03671	3.22231	0.00098276
-1	4294	3.03122	3.22226	0.000983538
-1	4295	3.02647	3.22222	0.000984365
-1	4296	3.02255	3.22217	0.000985233
-1	4297	3.01959	3.22212	0.000986131
-1	4298	3.01766	3.22208	0.000987048
-1	4299	3.01684	3.22203	0.000987972
-1	4300	3.01719	3.22198	0.00098889
-1	4301	3.01876	3.22193	0.000989789
-1	4302	3.02155	3.22189	0.000990654
-1	4303	3.02558	3.22184	0.000991474
-1	4304	3.03081	3.2218	0.000992236
-1	4305	3.03721	3.22175	0.000992932
-1	4306	3.04472	3.22171	0.000993552
-1	4307	3.05325	3.22167	0.000994091
-1	4308	3.06271	3.22164	0.000994545
-1	4309	3.07301	3.2216	0.000994912
-1	4310	3.08402	3.22157	0.000995193
-1	4311	3.09563	3.22154	0.000995391
-1	4312	3.10772	3.22152	0.00099551
-1	4313	3.12016	3.22149	0.000995557
-1	4314	3.13286	3.22147	0.000995538
-1	4315	3.14568	3.22145	0.000995462
-1	4316	3.15853	3.22144	0.000995338
-1	4317	3.17132	3.22143	0.000995175
-1	4318	3.18395	3.22142	0.000994983
-1	4319	3.19634	3.22141	0.000994769
-1	4320	3.20844	3.22141	0.000994544
-1	4321	3.22017	3.22141	0.000994313
-1	4322	3.2315	3.22141	0.000994086
-1	4323	3.24238	3.22142	0.000993868
-1	4324	3.25277	3.22142	0.000993665
-1	4325	3.26265	3.22143	0.000993481
-1	4326	3.272	3.22145	0.00099332
-1	4327	3.28081	3.22146	0.000993185
-1	4328	3.28905	3.22148	0.000993078
-1	4329	3.29673	3.22149	0.000993001
-1	4330	3.30384	3.22151	0.000992954
-1	4331	3.31037	3.22153	0.000992936
-1	4332	3.31632	3.22155	0.000992948
-1	4333	3.3217	3.22158	0.000992988
-1	4334	3.3265	3.2216	0.000993054
-1	4335	3.33072	3.22163	0.000993144
-1	4336	3.33435	3.22165	0.000993255
-1	4337	3.3374	3.22168	0.000993384
-1	4338	3.33987	3.22171	0.000993529
-1	4339	3.34174	3.22173	0.000993685
-1	4340	3.34301	3.22176	0.000993849
-1	4341	3.34367	3.22179	0.000994017
-1	4342	3.34371	3.22182	0.000994184
-1	4343	3.34312	3.22185	0.000994348
-1	4344	3.34189	3.22187	0.000994503
-1	4345	3.33999	3.2219	0.000994645
-1	4346	3.33742	3.22193	0.000994771
-1	4347	3.33414	3.22195	0.000994877
-1	4348	3.33015	3.22198	0.00099496
-1	4349	3.32541	3.222	0.000995015
-1	4350	3.31989	3.22202	0.000995041
-1	4351	3.31358	3.22205	0.000995035
-1	4352	3.30645	3.22206	0.000994995
-1	4353	3.29846	3.22208	0.000994921
-1	4354	3.28959	3.2221	0.000994813
-1	4355	3.2798	3.22211	0.000994673
-1	4356	3.26906	3.22212	0.000994503
-1	4357	3.25735	3.22213	0.000994308
-1	4358	3.24463	3.22214	0.000994093
-1	4359	3.23087	3.22214	0.000993867
-1	4360	3.21605	3.22214	0.00099364
-1	4361	3.20014	3.22213	0.000993425
-1	4362	3.18312	3.22212	0.000993238
-1	4363	3.16497	3.22211	0.000993096
-1	4364	3.14567	3.22209	0.000993023
-1	4365	3.12522	3.22207	0.000993044
-1	4366	3.1036	3.22204	0.000993187
-1	4367	3.08083	3.22201	0.000993486
-1	4368	3.05692	3.22197	0.000993977
-1	4369	3.03188	3.22193	0.000994701
-1	4370	3.00574	3.22188	0.000995703
-1	4371	2.97853	3.22182	0.000997031
-1	4372	2.95032	3.22176	0.000998735
-1	4373	2.92115	3.22169	0.00100087
-1	4374	2.8911	3.22162	0.00100349
-1	4375	2.86026	3.22153	0.00100665
-1	4376	2.82872	3.22144	0.00101042
-1	4377	2.79659	3.22135	0.00101484
-1	4378	2.76401	3.22124	0.00101997
-1	4379	2.7311	3.22113	0.00102586
-1	4380	2.69803	3.22101	0.00103255
-1	4381	2.66494	3.22088	0.00104009
-1	4382	2.63201	3.22075	0.0010485
-1	4383	2.59943	3.22061	0.0010578
-1	4384	2.56737	3.22046	0.001068
-1	4385	2.53605	3.2203	0.0010791
-1	4386	2.50565	3.22014	0.00109109
-1	4387	2.47637	3.21997	0.00110393
-1	4388	2.44841	3.2198	0.0011176
-1	4389	2.42198	3.21961	0.00113203
-1	4390	2.39726	3.21943	0.00114717
-1	4391	2.37443	3.21923	0.00116293
-1	4392	2.35366	3.21904	0.00117925
-1	4393	2.33512	3.21884	0.00119602
-1	4394	2.31896	3.21863	0.00121316
-1	4395	2.30529	3.21842	0.00123055
-1	4396	2.29423	3.21821	0.0012481
-1	4397	2.28586	3.218	0.0012657
-1	4398	2.28027	3.21779	0.00128325
-1	4399	2.27749	3.21757	0.00130064
-1	4400	2.27756	3.21736	0.00131777
-1	4401	2.28046	3.21715	0.00133456
-1	4402	2.28619	3.21694	0.00135091
-1	4403	2.2947	3.21673	0.00136674
-1	4404	2.30592	3.21652	0.00138199
-1	4405	2.31977	3.21632	0.00139659
-1	4406	2.33614	3.21612	0.00141049
-1	4407	2.3549	3.21592	0.00142364
-1	4408	2.3759	3.21573	0.00143601
-1	4409	2.399	3.21554	0.00144759
-1	4410	2.42401	3.21537	0.00145834
-1	4411	2.45075	3.21519	0.00146828
-1	4412	2.47902	3.21502	0.0014774
-1	4413	2.50862	3.21486	0.00148571
-1	4414	2.53935	3.21471	0.00149323
-1	4415	2.57101	3.21457	0.0015
-1	4416	2.60337	3.21443	0.00150603
-1	4417	2.63625	3.2143	0.00151137
-1	4418	2.66944	3.21417	0.00151605
-1	4419	2.70275	3.21406	0.00152011
-1	4420	2.73601	3.21395	0.00152361
-1	4421	2.76905	3.21385	0.00152659
-1	4422	2.80171	3.21376	0.00152909
-1	4423	2.83384	3.21367	0.00153115
-1	4424	2.86532	3.21359	0.00153283
-1	4425	2.89603	3.21352	0.00153416
-1	4426	2.92587	3.21345	0.00153519
-1	4427	2.95476	3.2134	0.00153595
-1	4428	2.98262	3.21334	0.00153649
-1	4429	3.0094	3.2133	0.00153683
-1	4430	3.03505	3.21326	0.00153701
-1	4431	3.05953	3.21322	0.00153706
-1	4432	3.08282	3.21319	0.00153699
-1	4433	3.10491	3.21317	0.00153684
-1	4434	3.1258	3.21315	0.00153662
-1	4435	3.14549	3.21313	0.00153635
-1	4436	3.16399	3.21312	0.00153604
-1	4437	3.18132	3.21312	0.00153571
-1	4438	3.19751	3.21311	0.00153537
-1	4439	3.21258	3.21311	0.00153503
-1	4440	3.22657	3.21311	0.00153468
-1	4441	3.2395	3.21312	0.00153435
-1	4442	3.25142	3.21313	0.00153403
-1	4443	3.26237	3.21314	0.00153372
-1	4444	3.27239	3.21315	0.00153344
-1	4445	3.28151	3.21317	0.00153317
-1	4446	3.28979	3.21319	0.00153292
-1	4447	3.29725	3.21321	0.00153269
-1	4448	3.30395	3.21323	0.00153248
-1	4449	3.30992	3.21325	0.00153229
-1	4450	3.3152	3.21327	0.00153212
-1	4451	3.31984	3.21329	0.00153196
-1	4452	3.32387	3.21332	0.00153182
-1	4453	3.32732	3.21334	0.00153169
-1	4454	3.33024	3.21337	0.00153157
-1	4455	3.33265	3.2134	0.00153146
-1	4456	3.33459	3.21343	0.00153136
-1	4457	3.33609	3.21345	0.00153126
-1	4458	3.33718	3.21348	0.00153117
-1	4459	3.33789	3.21351	0.00153108
-1	4460	3.33824	3.21354	0.00153099
-1	4461	3.33826	3.21356	0.00153091
