T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
-1	5545	3.26238	3.287	0.000626495
-1	5546	3.26238	3.287	0.000626397
-1	5547	3.26239	3.287	0.0006263
-1	5548	3.2624	3.28699	0.000626203
-1	5549	3.2624	3.28699	0.000626106
-1	5550	3.26241	3.28698	0.000626009
-1	5551	3.26242	3.28698	0.000625912
-1	5552	3.26243	3.28697	0.000625814
-1	5553	3.26244	3.28697	0.000625717
-1	5554	3.26245	3.28696	0.00062562
-1	5555	3.26247	3.28696	0.000625523
-1	5556	3.26248	3.28696	0.000625426
-1	5557	3.2625	3.28695	0.000625329
-1	5558	3.26252	3.28695	0.000625232
-1	5559	3.26254	3.28694	0.000625135
-1	5560	3.26256	3.28694	0.000625038
-1	5561	3.26258	3.28693	0.000624941
-1	5562	3.26259	3.28693	0.000624844
-1	5563	3.26261	3.28692	0.000624747
-1	5564	3.26263	3.28692	0.00062465
-1	5565	3.26264	3.28692	0.000624553
-1	5566	3.26265	3.28691	0.000624456
-1	5567	3.26266	3.28691	0.000624359
-1	5568	3.26266	3.2869	0.000624262
-1	5569	3.26266	3.2869	0.000624165
-1	5570	3.26265	3.28689	0.000624068
-1	5571	3.26264	3.28689	0.000623971
-1	5572	3.26262	3.28689	0.000623874
-1	5573	3.26259	3.28688	0.000623778
-1	5574	3.26256	3.28688	0.000623681
-1	5575	3.26252	3.28687	0.000623584
-1	5576	3.26246	3.28687	0.000623488
-1	5577	3.2624	3.28686	0.000623392
-1	5578	3.26233	3.28686	0.000623295
-1	5579	3.26225	3.28685	0.000623199
-1	5580	3.26215	3.28685	0.000623103
-1	5581	3.26205	3.28685	0.000623008
-1	5582	3.26193	3.28684	0.000622912
-1	5583	3.2618	3.28684	0.000622817
-1	5584	3.26165	3.28683	0.000622721
-1	5585	3.26149	3.28683	0.000622626
-1	5586	3.26132	3.28682	0.000622532
-1	5587	3.26114	3.28682	0.000622437
-1	5588	3.26094	3.28681	0.000622343
-1	5589	3.26072	3.28681	0.000622249
-1	5590	3.26049	3.2868	0.000622156
-1	5591	3.26025	3.2868	0.000622063
-1	5592	3.25998	3.2868	0.00062197
-1	5593	3.25971	3.28679	0.000621877
-1	5594	3.25942	3.28679	0.000621785
-1	5595	3.25911	3.28678	0.000621694
-1	5596	3.25879	3.28678	0.000621603
-1	5597	3.25845	3.28677	0.000621513
-1	5598	3.25809	3.28677	0.000621423
-1	5599	3.25773	3.28676	0.000621333
-1	5600	3.25734	3.28675	0.000621245
-1	5601	3.25694	3.28675	0.000621156
-1	5602	3.25653	3.28674	0.000621069
-1	5603	3.2561	3.28674	0.000620982
-1	5604	3.25566	3.28673	0.000620896
-1	5605	3.2552	3.28673	0.000620811
-1	5606	3.25473	3.28672	0.000620726
-1	5607	3.25425	3.28672	0.000620643
-1	5608	3.25375	3.28671	0.00062056
-1	5609	3.25325	3.2867	0.000620478
-1	5610	3.25273	3.2867	0.000620397
-1	5611	3.2522	3.28669	0.000620317
-1	5612	3.25166	3.28669	0.000620238
-1	5613	3.25112	3.28668	0.00062016
-1	5614	3.25056	3.28667	0.000620082
-1	5615	3.25	3.28667	0.000620006
-1	5616	3.24943	3.28666	0.000619931
-1	5617	3.24886	3.28665	0.000619858
-1	5618	3.24828	3.28665	0.000619785
-1	5619	3.2477	3.28664	0.000619713
-1	5620	3.24712	3.28663	0.000619643
-1	5621	3.24654	3.28663	0.000619574
-1	5622	3.24596	3.28662	0.000619506
-1	5623	3.24538	3.28661	0.000619439
-1	5624	3.2448	3.2866	0.000619374
-1	5625	3.24423	3.2866	0.000619309
-1	5626	3.24366	3.28659	0.000619246
-1	5627	3.2431	3.28658	0.000619184
-1	5628	3.24255	3.28657	0.000619124
-1	5629	3.24201	3.28656	0.000619064
-1	5630	3.24148	3.28656	0.000619006
-1	5631	3.24096	3.28655	0.000618949
-1	5632	3.24046	3.28654	0.000618893
-1	5633	3.23997	3.28653	0.000618839
-1	5634	3.2395	3.28652	0.000618785
-1	5635	3.23905	3.28652	0.000618733
-1	5636	3.23862	3.28651	0.000618681
-1	5637	3.23821	3.2865	0.000618631
-1	5638	3.23782	3.28649	0.000618581
-1	5639	3.23745	3.28648	0.000618533
-1	5640	3.23711	3.28647	0.000618485
-1	5641	3.23679	3.28646	0.000618438
-1	5642	3.2365	3.28645	0.000618392
-1	5643	3.23624	3.28645	0.000618346
-1	5644	3.236	3.28644	0.000618302
-1	5645	3.23579	3.28643	0.000618257
-1	5646	3.23561	3.28642	0.000618213
-1	5647	3.23546	3.28641	0.000618169
-1	5648	3.23534	3.2864	0.000618126
-1	5649	3.23525	3.28639	0.000618083
-1	5650	3.23519	3.28638	0.00061804
-1	5651	3.23515	3.28637	0.000617997
-1	5652	3.23515	3.28636	0.000617954
-1	5653	3.23518	3.28636	0.000617911
-1	5654	3.23524	3.28635	0.000617868
-1	5655	3.23532	3.28634	0.000617825
-1	5656	3.23544	3.28633	0.000617781
-1	5657	3.23558	3.28632	0.000617737
-1	5658	3.23575	3.28631	0.000617692
-1	5659	3.23595	3.2863	0.000617647
-1	5660	3.23617	3.28629	0.000617602
-1	5661	3.23641	3.28628	0.000617556
-1	5662	3.23668	3.28627	0.000617509
-1	5663	3.23698	3.28627	0.000617461
-1	5664	3.23729	3.28626	0.000617412
-1	5665	3.23763	3.28625	0.000617363
-1	5666	3.23798	3.28624	0.000617313
-1	5667	3.23835	3.28623	0.000617262
-1	5668	3.23875	3.28622	0.00061721
-1	5669	3.23915	3.28622	0.000617157
-1	5670	3.23958	3.28621	0.000617103
-1	5671	3.24001	3.2862	0.000617048
-1	5672	3.24046	3.28619	0.000616992
-1	5673	3.24092	3.28618	0.000616934
-1	5674	3.2414	3.28617	0.000616876
-1	5675	3.24188	3.28617	0.000616817
-1	5676	3.24237	3.28616	0.000616756
-1	5677	3.24287	3.28615	0.000616695
-1	5678	3.24337	3.28614	0.000616632
-1	5679	3.24389	3.28614	0.000616569
-1	5680	3.2444	3.28613	0.000616504
-1	5681	3.24492	3.28612	0.000616438
-1	5682	3.24545	3.28611	0.000616371
-1	5683	3.24597	3.28611	0.000616303
-1	5684	3.2465	3.2861	0.000616234
-1	5685	3.24703	3.28609	0.000616164
-1	5686	3.24756	3.28609	0.000616093
-1	5687	3.24809	3.28608	0.000616021
-1	5688	3.24861	3.28607	0.000615948
-1	5689	3.24914	3.28607	0.000615874
-1	5690	3.24967	3.28606	0.000615799
-1	5691	3.25019	3.28605	0.000615723
-1	5692	3.25071	3.28605	0.000615646
-1	5693	3.25123	3.28604	0.000615568
-1	5694	3.25174	3.28604	0.00061549
-1	5695	3.25225	3.28603	0.00061541
-1	5696	3.25276	3.28602	0.00061533
-1	5697	3.25326	3.28602	0.000615249
-1	5698	3.25376	3.28601	0.000615167
-1	5699	3.25425	3.28601	0.000615084
-1	5700	3.25474	3.286	0.000615
-1	5701	3.25523	3.286	0.000614916
-1	5702	3.25571	3.28599	0.000614831
-1	5703	3.25618	3.28599	0.000614746
-1	5704	3.25665	3.28598	0.00061466
-1	5705	3.25711	3.28598	0.000614573
-1	5706	3.25757	3.28597	0.000614485
-1	5707	3.25803	3.28597	0.000614397
-1	5708	3.25848	3.28596	0.000614308
-1	5709	3.25892	3.28596	0.000614219
-1	5710	3.25935	3.28595	0.000614129
-1	5711	3.25979	3.28595	0.000614038
-1	5712	3.26021	3.28594	0.000613948
-1	5713	3.26063	3.28594	0.000613856
-1	5714	3.26105	3.28593	0.000613764
-1	5715	3.26145	3.28593	0.000613672
-1	5716	3.26186	3.28593	0.000613579
-1	5717	3.26225	3.28592	0.000613485
-1	5718	3.26264	3.28592	0.000613392
-1	5719	3.26302	3.28591	0.000613297
-1	5720	3.2634	3.28591	0.000613203
-1	5721	3.26377	3.28591	0.000613108
-1	5722	3.26414	3.2859	0.000613012
-1	5723	3.26449	3.2859	0.000612917
-1	5724	3.26484	3.28589	0.000612821
-1	5725	3.26518	3.28589	0.000612724
-1	5726	3.26552	3.28589	0.000612628
-1	5727	3.26584	3.28588	0.000612531
-1	5728	3.26616	3.28588	0.000612433
-1	5729	3.26647	3.28588	0.000612336
-1	5730	3.26678	3.28587	0.000612238
-1	5731	3.26707	3.28587	0.00061214
-1	5732	3.26735	3.28587	0.000612042
-1	5733	3.26763	3.28586	0.000611943
-1	5734	3.26789	3.28586	0.000611845
-1	5735	3.26814	3.28586	0.000611746
-1	5736	3.26839	3.28585	0.000611647
-1	5737	3.26862	3.28585	0.000611547
-1	5738	3.26884	3.28585	0.000611448
-1	5739	3.26904	3.28585	0.000611349
-1	5740	3.26924	3.28584	0.000611249
-1	5741	3.26942	3.28584	0.000611149
-1	5742	3.26959	3.28584	0.000611049
-1	5743	3.26974	3.28583	0.000610949
-1	5744	3.26988	3.28583	0.000610849
-1	5745	3.27	3.28583	0.000610749
-1	5746	3.27011	3.28583	0.000610649
-1	5747	3.2702	3.28582	0.000610549
-1	5748	3.27027	3.28582	0.000610449
-1	5749	3.27032	3.28582	0.000610348
-1	5750	3.27036	3.28582	0.000610248
-1	5751	3.27037	3.28581	0.000610148
-1	5752	3.27037	3.28581	0.000610048
-1	5753	3.27034	3.28581	0.000609948
-1	5754	3.27029	3.2858	0.000609848
-1	5755	3.27022	3.2858	0.000609748
-1	5756	3.27013	3.2858	0.000609648
-1	5757	3.27001	3.2858	0.000609548
-1	5758	3.26987	3.28579	0.000609448
-1	5759	3.2697	3.28579	0.000609349
-1	5760	3.2695	3.28579	0.00060925
-1	5761	3.26928	3.28579	0.000609151
-1	5762	3.26903	3.28578	0.000609052
-1	5763	3.26875	3.28578	0.000608953
-1	5764	3.26843	3.28578	0.000608855
-1	5765	3.26809	3.28577	0.000608757
-1	5766	3.26772	3.28577	0.00060866
-1	5767	3.26731	3.28577	0.000608563
-1	5768	3.26686	3.28576	0.000608466
-1	5769	3.26638	3.28576	0.00060837
-1	5770	3.26587	3.28576	0.000608274
-1	5771	3.26531	3.28575	0.000608179
-1	5772	3.26471	3.28575	0.000608085
-1	5773	3.26407	3.28575	0.000607991
-1	5774	3.26339	3.28574	0.000607898
-1	5775	3.26266	3.28574	0.000607806
-1	5776	3.26189	3.28573	0.000607715
-1	5777	3.26106	3.28573	0.000607624
-1	5778	3.26018	3.28573	0.000607535
-1	5779	3.25925	3.28572	0.000607447
-1	5780	3.25827	3.28572	0.000607361
-1	5781	3.25722	3.28571	0.000607276
-1	5782	3.25612	3.28571	0.000607192
-1	5783	3.25495	3.2857	0.000607111
-1	5784	3.25371	3.28569	0.000607031
-1	5785	3.25241	3.28569	0.000606953
-1	5786	3.25103	3.28568	0.000606878
-1	5787	3.24958	3.28568	0.000606805
-1	5788	3.24806	3.28567	0.000606735
-1	5789	3.24645	3.28566	0.000606668
-1	5790	3.24476	3.28566	0.000606604
-1	5791	3.24299	3.28565	0.000606544
-1	5792	3.24113	3.28564	0.000606488
-1	5793	3.23918	3.28563	0.000606437
-1	5794	3.23715	3.28563	0.00060639
-1	5795	3.23502	3.28562	0.000606348
-1	5796	3.23281	3.28561	0.000606312
-1	5797	3.23051	3.2856	0.000606282
-1	5798	3.22811	3.28559	0.000606258
-1	5799	3.22563	3.28558	0.000606242
-1	5800	3.22307	3.28557	0.000606233
-1	5801	3.22043	3.28556	0.000606233
-1	5802	3.21772	3.28554	0.000606241
-1	5803	3.21493	3.28553	0.000606258
-1	5804	3.21209	3.28552	0.000606286
-1	5805	3.20919	3.28551	0.000606324
-1	5806	3.20626	3.28549	0.000606373
-1	5807	3.20329	3.28548	0.000606434
-1	5808	3.20031	3.28546	0.000606507
-1	5809	3.19732	3.28545	0.000606592
-1	5810	3.19435	3.28543	0.000606691
-1	5811	3.19142	3.28542	0.000606802
-1	5812	3.18853	3.2854	0.000606926
-1	5813	3.18571	3.28538	0.000607064
-1	5814	3.18298	3.28536	0.000607215
-1	5815	3.18036	3.28535	0.000607379
-1	5816	3.17788	3.28533	0.000607556
-1	5817	3.17556	3.28531	0.000607744
-1	5818	3.17341	3.28529	0.000607944
-1	5819	3.17146	3.28527	0.000608154
-1	5820	3.16973	3.28525	0.000608374
-1	5821	3.16824	3.28523	0.000608601
-1	5822	3.16701	3.28521	0.000608835
-1	5823	3.16605	3.28519	0.000609075
-1	5824	3.16538	3.28517	0.000609317
-1	5825	3.165	3.28515	0.000609562
-1	5826	3.16494	3.28513	0.000609806
-1	5827	3.16518	3.28511	0.000610049
-1	5828	3.16575	3.28509	0.000610288
-1	5829	3.16662	3.28507	0.000610522
-1	5830	3.16781	3.28505	0.000610748
-1	5831	3.1693	3.28503	0.000610966
-1	5832	3.17107	3.28501	0.000611174
-1	5833	3.17313	3.28499	0.00061137
-1	5834	3.17545	3.28497	0.000611553
-1	5835	3.17802	3.28495	0.000611723
-1	5836	3.1808	3.28493	0.000611878
-1	5837	3.18379	3.28492	0.000612019
-1	5838	3.18696	3.2849	0.000612144
-1	5839	3.19029	3.28488	0.000612254
-1	5840	3.19374	3.28487	0.000612348
-1	5841	3.19731	3.28485	0.000612426
-1	5842	3.20095	3.28484	0.00061249
-1	5843	3.20466	3.28482	0.000612539
-1	5844	3.2084	3.28481	0.000612573
-1	5845	3.21217	3.2848	0.000612595
-1	5846	3.21593	3.28479	0.000612603
-1	5847	3.21967	3.28478	0.0006126
-1	5848	3.22337	3.28477	0.000612585
-1	5849	3.22702	3.28476	0.00061256
-1	5850	3.2306	3.28475	0.000612525
-1	5851	3.23411	3.28474	0.000612481
-1	5852	3.23753	3.28473	0.00061243
-1	5853	3.24086	3.28472	0.000612371
-1	5854	3.24408	3.28471	0.000612306
-1	5855	3.2472	3.28471	0.000612235
-1	5856	3.2502	3.2847	0.000612158
-1	5857	3.25309	3.2847	0.000612078
-1	5858	3.25586	3.28469	0.000611993
-1	5859	3.25851	3.28469	0.000611905
-1	5860	3.26104	3.28468	0.000611814
-1	5861	3.26346	3.28468	0.00061172
-1	5862	3.26575	3.28468	0.000611624
-1	5863	3.26793	3.28467	0.000611527
-1	5864	3.26999	3.28467	0.000611427
-1	5865	3.27193	3.28467	0.000611327
-1	5866	3.27377	3.28467	0.000611226
-1	5867	3.27549	3.28467	0.000611124
-1	5868	3.27711	3.28466	0.000611021
-1	5869	3.27863	3.28466	0.000610917
-1	5870	3.28004	3.28466	0.000610814
-1	5871	3.28135	3.28466	0.00061071
-1	5872	3.28257	3.28466	0.000610606
-1	5873	3.28369	3.28466	0.000610502
-1	5874	3.28471	3.28466	0.000610398
-1	5875	3.28565	3.28466	0.000610295
-1	5876	3.2865	3.28466	0.000610191
-1	5877	3.28726	3.28466	0.000610087
-1	5878	3.28793	3.28466	0.000609984
-1	5879	3.28851	3.28466	0.00060988
-1	5880	3.28901	3.28466	0.000609777
-1	5881	3.28942	3.28467	0.000609674
-1	5882	3.28974	3.28467	0.000609571
-1	5883	3.28998	3.28467	0.000609468
-1	5884	3.29013	3.28467	0.000609365
-1	5885	3.29018	3.28467	0.000609262
-1	5886	3.29015	3.28467	0.000609159
-1	5887	3.29002	3.28467	0.000609056
-1	5888	3.28979	3.28467	0.000608954
-1	5889	3.28947	3.28467	0.000608851
-1	5890	3.28903	3.28467	0.000608748
-1	5891	3.2885	3.28467	0.000608645
-1	5892	3.28784	3.28467	0.000608542
-1	5893	3.28708	3.28467	0.000608439
-1	5894	3.28619	3.28468	0.000608335
-1	5895	3.28518	3.28468	0.000608232
-1	5896	3.28404	3.28468	0.000608129
-1	5897	3.28276	3.28467	0.000608026
-1	5898	3.28135	3.28467	0.000607923
-1	5899	3.27979	3.28467	0.000607821
-1	5900	3.27809	3.28467	0.000607719
-1	5901	3.27624	3.28467	0.000607617
-1	5902	3.27424	3.28467	0.000607517
-1	5903	3.27209	3.28467	0.000607418
-1	5904	3.26979	3.28466	0.00060732
-1	5905	3.26734	3.28466	0.000607224
-1	5906	3.26475	3.28466	0.000607131
-1	5907	3.26203	3.28465	0.00060704
-1	5908	3.25917	3.28465	0.000606953
-1	5909	3.25621	3.28465	0.000606869
-1	5910	3.25314	3.28464	0.00060679
-1	5911	3.24999	3.28463	0.000606716
-1	5912	3.24677	3.28463	0.000606647
-1	5913	3.24352	3.28462	0.000606584
-1	5914	3.24024	3.28461	0.000606528
-1	5915	3.23698	3.28461	0.000606479
-1	5916	3.23375	3.2846	0.000606437
-1	5917	3.2306	3.28459	0.000606403
-1	5918	3.22754	3.28458	0.000606378
-1	5919	3.22462	3.28457	0.00060636
-1	5920	3.22185	3.28456	0.00060635
-1	5921	3.21927	3.28455	0.000606348
-1	5922	3.2169	3.28453	0.000606353
-1	5923	3.21476	3.28452	0.000606365
-1	5924	3.21286	3.28451	0.000606383
-1	5925	3.21122	3.2845	0.000606407
-1	5926	3.20985	3.28449	0.000606435
-1	5927	3.20874	3.28447	0.000606468
-1	5928	3.2079	3.28446	0.000606503
-1	5929	3.2073	3.28445	0.00060654
-1	5930	3.20695	3.28443	0.000606579
-1	5931	3.20682	3.28442	0.000606618
-1	5932	3.20688	3.28441	0.000606656
-1	5933	3.20713	3.28439	0.000606694
-1	5934	3.20754	3.28438	0.00060673
-1	5935	3.20808	3.28437	0.000606764
-1	5936	3.20872	3.28436	0.000606795
-1	5937	3.20945	3.28434	0.000606824
-1	5938	3.21025	3.28433	0.00060685
-1	5939	3.21109	3.28432	0.000606874
-1	5940	3.21196	3.28431	0.000606894
-1	5941	3.21284	3.28429	0.000606911
-1	5942	3.21372	3.28428	0.000606925
-1	5943	3.2146	3.28427	0.000606936
-1	5944	3.21545	3.28426	0.000606944
-1	5945	3.21628	3.28425	0.00060695
-1	5946	3.21709	3.28424	0.000606953
-1	5947	3.21786	3.28423	0.000606953
-1	5948	3.21859	3.28421	0.000606952
-1	5949	3.21929	3.2842	0.000606948
-1	5950	3.21995	3.28419	0.000606942
-1	5951	3.22056	3.28418	0.000606934
-1	5952	3.22113	3.28417	0.000606924
-1	5953	3.22165	3.28416	0.000606913
-1	5954	3.22213	3.28415	0.000606901
-1	5955	3.22254	3.28414	0.000606887
-1	5956	3.2229	3.28413	0.000606872
-1	5957	3.22319	3.28412	0.000606857
-1	5958	3.22341	3.28411	0.00060684
-1	5959	3.22355	3.2841	0.000606824
-1	5960	3.22361	3.28409	0.000606807
-1	5961	3.22356	3.28408	0.00060679
-1	5962	3.22341	3.28407	0.000606773
-1	5963	3.22314	3.28406	0.000606758
-1	5964	3.22274	3.28405	0.000606743
-1	5965	3.2222	3.28404	0.00060673
-1	5966	3.22151	3.28403	0.000606719
-1	5967	3.22065	3.28402	0.00060671
-1	5968	3.21961	3.28401	0.000606704
-1	5969	3.21839	3.284	0.000606702
-1	5970	3.21696	3.28398	0.000606704
-1	5971	3.21533	3.28397	0.000606712
-1	5972	3.21348	3.28396	0.000606725
-1	5973	3.21142	3.28395	0.000606745
-1	5974	3.20915	3.28394	0.000606773
-1	5975	3.20666	3.28392	0.000606809
-1	5976	3.20397	3.28391	0.000606855
-1	5977	3.20111	3.2839	0.000606911
-1	5978	3.19809	3.28388	0.000606979
-1	5979	3.19494	3.28387	0.00060706
-1	5980	3.19171	3.28385	0.000607154
-1	5981	3.18844	3.28384	0.000607262
-1	5982	3.18519	3.28382	0.000607385
-1	5983	3.18201	3.2838	0.000607521
-1	5984	3.17898	3.28378	0.000607672
-1	5985	3.17615	3.28377	0.000607837
-1	5986	3.17361	3.28375	0.000608014
-1	5987	3.17141	3.28373	0.000608202
-1	5988	3.16961	3.28371	0.000608399
-1	5989	3.16827	3.28369	0.000608602
-1	5990	3.16744	3.28367	0.00060881
-1	5991	3.16713	3.28365	0.000609019
-1	5992	3.16736	3.28363	0.000609227
-1	5993	3.16814	3.28361	0.00060943
-1	5994	3.16944	3.28359	0.000609626
-1	5995	3.17124	3.28358	0.000609812
-1	5996	3.17349	3.28356	0.000609987
-1	5997	3.17613	3.28354	0.000610148
-1	5998	3.17911	3.28352	0.000610295
-1	5999	3.18235	3.2835	0.000610426
-1	6000	3.18579	3.28349	0.000610541
-1	6001	3.18935	3.28347	0.000610641
-1	6002	3.19298	3.28346	0.000610725
-1	6003	3.1966	3.28344	0.000610795
-1	6004	3.20017	3.28343	0.000610851
-1	6005	3.20363	3.28342	0.000610894
-1	6006	3.20696	3.2834	0.000610925
-1	6007	3.21011	3.28339	0.000610945
-1	6008	3.21308	3.28338	0.000610955
-1	6009	3.21583	3.28337	0.000610957
-1	6010	3.21838	3.28336	0.000610951
-1	6011	3.22071	3.28335	0.000610938
-1	6012	3.22284	3.28334	0.000610919
-1	6013	3.22477	3.28333	0.000610895
-1	6014	3.22652	3.28332	0.000610867
-1	6015	3.22811	3.28331	0.000610834
-1	6016	3.22955	3.2833	0.000610798
-1	6017	3.23086	3.28329	0.000610759
-1	6018	3.23207	3.28328	0.000610716
-1	6019	3.2332	3.28327	0.000610672
-1	6020	3.23426	3.28327	0.000610625
-1	6021	3.23528	3.28326	0.000610575
-1	6022	3.23627	3.28325	0.000610524
-1	6023	3.23724	3.28324	0.00061047
-1	6024	3.23823	3.28324	0.000610414
-1	6025	3.23922	3.28323	0.000610357
-1	6026	3.24024	3.28322	0.000610297
-1	6027	3.2413	3.28321	0.000610236
-1	6028	3.24239	3.28321	0.000610172
-1	6029	3.24353	3.2832	0.000610106
-1	6030	3.2447	3.28319	0.000610038
-1	6031	3.24592	3.28319	0.000609969
-1	6032	3.24719	3.28318	0.000609897
-1	6033	3.24848	3.28318	0.000609823
-1	6034	3.24982	3.28317	0.000609747
-1	6035	3.25118	3.28317	0.000609669
-1	6036	3.25256	3.28316	0.000609589
-1	6037	3.25395	3.28316	0.000609507
-1	6038	3.25536	3.28315	0.000609423
-1	6039	3.25676	3.28315	0.000609338
-1	6040	3.25816	3.28314	0.000609251
-1	6041	3.25955	3.28314	0.000609163
-1	6042	3.26092	3.28313	0.000609073
-1	6043	3.26227	3.28313	0.000608982
-1	6044	3.26359	3.28313	0.00060889
-1	6045	3.26488	3.28312	0.000608797
-1	6046	3.26612	3.28312	0.000608703
-1	6047	3.26733	3.28312	0.000608608
-1	6048	3.26849	3.28312	0.000608512
-1	6049	3.26961	3.28311	0.000608415
-1	6050	3.27068	3.28311	0.000608318
-1	6051	3.27169	3.28311	0.000608221
-1	6052	3.27266	3.28311	0.000608123
-1	6053	3.27358	3.28311	0.000608024
-1	6054	3.27445	3.28311	0.000607925
-1	6055	3.27527	3.2831	0.000607826
-1	6056	3.27604	3.2831	0.000607727
-1	6057	3.27676	3.2831	0.000607628
-1	6058	3.27744	3.2831	0.000607528
-1	6059	3.27807	3.2831	0.000607428
-1	6060	3.27865	3.2831	0.000607329
-1	6061	3.2792	3.2831	0.000607229
-1	6062	3.27971	3.2831	0.000607129
-1	6063	3.28018	3.2831	0.000607029
-1	6064	3.28061	3.2831	0.000606929
-1	6065	3.28101	3.2831	0.000606829
-1	6066	3.28138	3.2831	0.000606729
-1	6067	3.28172	3.2831	0.000606629
-1	6068	3.28203	3.2831	0.000606529
-1	6069	3.28231	3.2831	0.000606429
-1	6070	3.28257	3.2831	0.000606329
-1	6071	3.28281	3.2831	0.000606229
-1	6072	3.28303	3.2831	0.00060613
-1	6073	3.28323	3.2831	0.00060603
-1	6074	3.28342	3.2831	0.00060593
-1	6075	3.28359	3.2831	0.00060583
-1	6076	3.28374	3.2831	0.00060573
-1	6077	3.28388	3.2831	0.000605631
-1	6078	3.28402	3.2831	0.000605531
-1	6079	3.28414	3.2831	0.000605432
-1	6080	3.28425	3.2831	0.000605332
-1	6081	3.28435	3.2831	0.000605233
-1	6082	3.28445	3.2831	0.000605133
-1	6083	3.28454	3.2831	0.000605034
-1	6084	3.28463	3.2831	0.000604934
-1	6085	3.28471	3.2831	0.000604835
-1	6086	3.28479	3.2831	0.000604736
-1	6087	3.28487	3.2831	0.000604636
-1	6088	3.28495	3.2831	0.000604537
-1	6089	3.28502	3.2831	0.000604438
-1	6090	3.28509	3.2831	0.000604339
-1	6091	3.28516	3.2831	0.00060424
-1	6092	3.28523	3.2831	0.00060414
-1	6093	3.2853	3.2831	0.000604041
-1	6094	3.28538	3.2831	0.000603942
-1	6095	3.28545	3.2831	0.000603843
-1	6096	3.28552	3.2831	0.000603745
-1	6097	3.28559	3.2831	0.000603646
-1	6098	3.28567	3.2831	0.000603547
-1	6099	3.28574	3.2831	0.000603448
-1	6100	3.28582	3.2831	0.000603349
-1	6101	3.28589	3.2831	0.000603251
-1	6102	3.28597	3.28311	0.000603152
-1	6103	3.28605	3.28311	0.000603053
-1	6104	3.28613	3.28311	0.000602955
-1	6105	3.28621	3.28311	0.000602856
-1	6106	3.2863	3.28311	0.000602758
-1	6107	3.28638	3.28311	0.000602659
-1	6108	3.28646	3.28311	0.000602561
-1	6109	3.28655	3.28311	0.000602462
-1	6110	3.28663	3.28311	0.000602364
-1	6111	3.28672	3.28311	0.000602266
-1	6112	3.28681	3.28311	0.000602167
-1	6113	3.2869	3.28311	0.000602069
-1	6114	3.28698	3.28311	0.000601971
-1	6115	3.28707	3.28311	0.000601873
-1	6116	3.28716	3.28311	0.000601775
-1	6117	3.28725	3.28311	0.000601677
-1	6118	3.28733	3.28311	0.000601579
-1	6119	3.28742	3.28312	0.000601481
-1	6120	3.28751	3.28312	0.000601383
-1	6121	3.28759	3.28312	0.000601286
-1	6122	3.28768	3.28312	0.000601188
-1	6123	3.28777	3.28312	0.00060109
-1	6124	3.28785	3.28312	0.000600992
-1	6125	3.28793	3.28312	0.000600895
-1	6126	3.28802	3.28312	0.000600797
-1	6127	3.2881	3.28312	0.0006007
-1	6128	3.28818	3.28312	0.000600602
-1	6129	3.28826	3.28312	0.000600505
-1	6130	3.28833	3.28312	0.000600407
-1	6131	3.28841	3.28312	0.00060031
-1	6132	3.28848	3.28313	0.000600213
-1	6133	3.28855	3.28313	0.000600116
-1	6134	3.28861	3.28313	0.000600019
-1	6135	3.28867	3.28313	0.000599921
-1	6136	3.28873	3.28313	0.000599824
-1	6137	3.28877	3.28313	0.000599727
-1	6138	3.28881	3.28313	0.00059963
-1	6139	3.28885	3.28313	0.000599533
-1	6140	3.28887	3.28313	0.000599436
-1	6141	3.28888	3.28313	0.00059934
-1	6142	3.28888	3.28313	0.000599243
-1	6143	3.28886	3.28314	0.000599146
-1	6144	3.28883	3.28314	0.000599049
-1	6145	3.28878	3.28314	0.000598952
-1	6146	3.28871	3.28314	0.000598856
-1	6147	3.28862	3.28314	0.000598759
-1	6148	3.2885	3.28314	0.000598662
-1	6149	3.28835	3.28314	0.000598565
-1	6150	3.28817	3.28314	0.000598468
-1	6151	3.28796	3.28314	0.000598372
-1	6152	3.28771	3.28314	0.000598275
-1	6153	3.28742	3.28314	0.000598178
-1	6154	3.28709	3.28314	0.000598081
-1	6155	3.28671	3.28315	0.000597984
-1	6156	3.28627	3.28315	0.000597887
-1	6157	3.28579	3.28315	0.00059779
-1	6158	3.28524	3.28315	0.000597693
-1	6159	3.28463	3.28315	0.000597596
-1	6160	3.28396	3.28315	0.000597499
-1	6161	3.28321	3.28315	0.000597403
-1	6162	3.28239	3.28315	0.000597306
-1	6163	3.28149	3.28315	0.000597209
-1	6164	3.28052	3.28315	0.000597112
-1	6165	3.27946	3.28315	0.000597015
-1	6166	3.27831	3.28314	0.000596919
-1	6167	3.27707	3.28314	0.000596823
-1	6168	3.27574	3.28314	0.000596728
-1	6169	3.27431	3.28314	0.000596633
-1	6170	3.27279	3.28314	0.000596538
-1	6171	3.27117	3.28314	0.000596445
-1	6172	3.26946	3.28314	0.000596352
