T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
-1	3659	2.02383	2.00402	0.000430008
-1	3660	2.02617	2.00402	0.000429933
-1	3661	2.03512	2.00403	0.000429899
-1	3662	2.04279	2.00404	0.000429912
-1	3663	2.04568	2.00405	0.000429945
-1	3664	2.04479	2.00407	0.000429972
-1	3665	2.04235	2.00408	0.000429981
-1	3666	2.04035	2.00409	0.000429978
-1	3667	2.03987	2.0041	0.000429971
-1	3668	2.04098	2.00411	0.000429971
-1	3669	2.0431	2.00412	0.000429986
-1	3670	2.04549	2.00413	0.000430016
-1	3671	2.04745	2.00414	0.000430061
-1	3672	2.04867	2.00415	0.000430115
-1	3673	2.04945	2.00416	0.000430174
-1	3674	2.05049	2.00418	0.000430242
-1	3675	2.05213	2.00419	0.000430323
-1	3676	2.05378	2.0042	0.000430417
-1	3677	2.05427	2.00422	0.000430515
-1	3678	2.05297	2.00423	0.000430602
-1	3679	2.05087	2.00424	0.000430672
-1	3680	2.05051	2.00425	0.000430738
-1	3681	2.05382	2.00427	0.000430832
-1	3682	2.05973	2.00428	0.000430978
-1	3683	2.06468	2.0043	0.000431173
-1	3684	2.06486	2.00432	0.000431369
-1	3685	2.05764	2.00433	0.000431495
-1	3686	2.04338	2.00434	0.000431508
-1	3687	2.02818	2.00435	0.000431439
-1	3688	2.02139	2.00435	0.000431347
-1	3689	2.02579	2.00436	0.000431269
-1	3690	2.03479	2.00437	0.000431231
-1	3691	2.04055	2.00438	0.000431226
-1	3692	2.04078	2.00439	0.000431222
-1	3693	2.0378	2.0044	0.0004312
-1	3694	2.03498	2.0044	0.000431162
-1	3695	2.03525	2.00441	0.000431127
-1	3696	2.0403	2.00442	0.000431119
-1	3697	2.04846	2.00443	0.000431167
-1	3698	2.05542	2.00445	0.000431271
-1	3699	2.05839	2.00446	0.000431401
-1	3700	2.05762	2.00448	0.000431523
-1	3701	2.05496	2.00449	0.000431622
-1	3702	2.05227	2.0045	0.000431699
-1	3703	2.05047	2.00452	0.000431761
-1	3704	2.04942	2.00453	0.000431814
-1	3705	2.04846	2.00454	0.00043186
-1	3706	2.04703	2.00455	0.000431896
-1	3707	2.04496	2.00456	0.000431917
-1	3708	2.04228	2.00457	0.00043192
-1	3709	2.03905	2.00458	0.000431904
-1	3710	2.03538	2.00459	0.000431867
-1	3711	2.0316	2.0046	0.000431812
-1	3712	2.02827	2.0046	0.000431743
-1	3713	2.02566	2.00461	0.000431664
-1	3714	2.02348	2.00461	0.000431578
-1	3715	2.02081	2.00462	0.000431483
-1	3716	2.01615	2.00462	0.000431378
-1	3717	2.00791	2.00462	0.000431263
-1	3718	1.99655	2.00462	0.000431153
-1	3719	1.98775	2.00462	0.000431061
-1	3720	1.98862	2.00461	0.000430966
-1	3721	1.99752	2.00461	0.000430855
-1	3722	2.00688	2.00461	0.000430739
-1	3723	2.01312	2.00461	0.00043063
-1	3724	2.01727	2.00462	0.000430527
-1	3725	2.02128	2.00462	0.000430435
-1	3726	2.02568	2.00463	0.000430357
-1	3727	2.0297	2.00463	0.000430294
-1	3728	2.03245	2.00464	0.000430243
-1	3729	2.03366	2.00465	0.000430198
-1	3730	2.0335	2.00466	0.000430152
-1	3731	2.03235	2.00466	0.000430101
-1	3732	2.03055	2.00467	0.000430042
-1	3733	2.02834	2.00468	0.000429973
-1	3734	2.02585	2.00468	0.000429896
-1	3735	2.02302	2.00469	0.000429808
-1	3736	2.01959	2.00469	0.000429712
-1	3737	2.01512	2.00469	0.000429606
-1	3738	2.00946	2.00469	0.000429493
-1	3739	2.00316	2.00469	0.000429378
-1	3740	1.99792	2.00469	0.000429267
-1	3741	1.99614	2.00469	0.000429159
-1	3742	1.99951	2.00469	0.000429046
-1	3743	2.00739	2.00469	0.000428932
-1	3744	2.0171	2.00469	0.00042883
-1	3745	2.02572	2.0047	0.000428753
-1	3746	2.03133	2.00471	0.000428697
-1	3747	2.0324	2.00471	0.000428646
-1	3748	2.02604	2.00472	0.00042857
-1	3749	2.00677	2.00472	0.000428456
-1	3750	1.97492	2.00471	0.000428415
-1	3751	1.95938	2.0047	0.000428471
-1	3752	1.98192	2.00469	0.0004284
-1	3753	2.01123	2.00469	0.00042829
-1	3754	2.02746	2.0047	0.000428218
-1	3755	2.03369	2.00471	0.000428174
-1	3756	2.03442	2.00472	0.000428133
-1	3757	2.03152	2.00472	0.000428079
-1	3758	2.02565	2.00473	0.000428001
-1	3759	2.01748	2.00473	0.0004279
-1	3760	2.00846	2.00473	0.000427788
-1	3761	2.00128	2.00473	0.000427675
-1	3762	1.99888	2.00473	0.000427564
-1	3763	2.00188	2.00473	0.000427451
-1	3764	2.00811	2.00473	0.000427339
-1	3765	2.01536	2.00473	0.000427234
-1	3766	2.02268	2.00474	0.000427148
-1	3767	2.02928	2.00475	0.000427084
-1	3768	2.03434	2.00475	0.000427043
-1	3769	2.03744	2.00476	0.000427017
-1	3770	2.03848	2.00477	0.000426998
-1	3771	2.03727	2.00478	0.000426972
-1	3772	2.03372	2.00479	0.000426927
-1	3773	2.02924	2.00479	0.000426863
-1	3774	2.02743	2.0048	0.000426792
-1	3775	2.031	2.00481	0.000426736
-1	3776	2.03806	2.00482	0.000426714
-1	3777	2.04444	2.00483	0.00042673
-1	3778	2.04772	2.00484	0.000426768
-1	3779	2.04757	2.00485	0.000426805
-1	3780	2.0446	2.00486	0.000426821
-1	3781	2.04002	2.00487	0.00042681
-1	3782	2.03582	2.00488	0.000426775
-1	3783	2.03424	2.00488	0.000426733
-1	3784	2.03623	2.00489	0.000426701
-1	3785	2.04031	2.0049	0.00042669
-1	3786	2.0435	2.00491	0.0004267
-1	3787	2.0432	2.00492	0.000426707
-1	3788	2.03843	2.00493	0.000426686
-1	3789	2.03073	2.00494	0.000426627
-1	3790	2.02481	2.00494	0.000426547
-1	3791	2.02598	2.00495	0.000426471
-1	3792	2.03406	2.00496	0.000426427
-1	3793	2.04365	2.00497	0.000426437
-1	3794	2.0506	2.00498	0.000426494
-1	3795	2.05435	2.00499	0.00042658
-1	3796	2.05604	2.00501	0.00042668
-1	3797	2.05686	2.00502	0.000426786
-1	3798	2.05743	2.00503	0.000426896
-1	3799	2.05781	2.00505	0.00042701
-1	3800	2.05777	2.00506	0.000427123
-1	3801	2.05678	2.00507	0.000427227
-1	3802	2.05381	2.00509	0.000427307
-1	3803	2.04709	2.0051	0.000427338
-1	3804	2.03484	2.00511	0.000427297
-1	3805	2.01906	2.00511	0.0004272
-1	3806	2.01159	2.00511	0.000427091
-1	3807	2.02324	2.00512	0.000427006
-1	3808	2.04378	2.00513	0.000427014
-1	3809	2.05833	2.00514	0.000427131
-1	3810	2.06366	2.00516	0.000427295
-1	3811	2.06188	2.00517	0.000427442
-1	3812	2.05496	2.00518	0.000427529
-1	3813	2.04452	2.00519	0.000427541
-1	3814	2.03308	2.0052	0.000427492
-1	3815	2.02429	2.00521	0.000427409
-1	3816	2.02098	2.00521	0.000427317
-1	3817	2.0225	2.00521	0.000427229
-1	3818	2.02479	2.00522	0.000427148
-1	3819	2.02378	2.00522	0.000427064
-1	3820	2.01999	2.00523	0.000426969
-1	3821	2.0199	2.00523	0.000426875
-1	3822	2.02833	2.00524	0.000426806
-1	3823	2.04002	2.00525	0.000426791
-1	3824	2.0461	2.00526	0.000426813
-1	3825	2.04244	2.00527	0.000426812
-1	3826	2.0298	2.00527	0.000426749
-1	3827	2.01411	2.00528	0.000426644
-1	3828	2.00636	2.00528	0.000426532
-1	3829	2.01329	2.00528	0.000426426
-1	3830	2.02882	2.00528	0.000426359
-1	3831	2.0422	2.00529	0.000426357
-1	3832	2.04735	2.00531	0.000426387
-1	3833	2.04227	2.00532	0.000426385
-1	3834	2.02907	2.00532	0.000426318
-1	3835	2.01852	2.00532	0.000426221
-1	3836	2.02227	2.00533	0.000426133
-1	3837	2.0355	2.00534	0.000426094
-1	3838	2.04578	2.00535	0.000426114
-1	3839	2.04565	2.00536	0.000426132
-1	3840	2.03168	2.00536	0.000426076
-1	3841	2.01074	2.00537	0.000425967
-1	3842	2.00427	2.00537	0.000425857
-1	3843	2.01705	2.00537	0.000425757
-1	3844	2.03185	2.00538	0.000425702
-1	3845	2.04185	2.00539	0.000425697
-1	3846	2.04844	2.0054	0.000425733
-1	3847	2.04981	2.00541	0.000425779
-1	3848	2.03977	2.00542	0.000425762
-1	3849	2.01774	2.00542	0.000425663
-1	3850	2.00829	2.00542	0.000425553
-1	3851	2.02843	2.00543	0.000425485
-1	3852	2.05074	2.00544	0.000425537
-1	3853	2.05829	2.00545	0.000425648
-1	3854	2.05452	2.00547	0.000425727
-1	3855	2.04441	2.00548	0.000425737
-1	3856	2.03288	2.00548	0.000425686
-1	3857	2.02807	2.00549	0.000425616
-1	3858	2.03384	2.0055	0.000425569
-1	3859	2.04246	2.00551	0.000425566
-1	3860	2.04498	2.00552	0.000425579
-1	3861	2.03881	2.00552	0.000425556
-1	3862	2.02466	2.00553	0.000425475
-1	3863	2.00403	2.00553	0.000425365
-1	3864	1.98878	2.00552	0.000425277
-1	3865	2.0006	2.00552	0.000425169
-1	3866	2.02771	2.00553	0.000425097
-1	3867	2.04348	2.00554	0.000425101
-1	3868	2.04264	2.00555	0.000425099
-1	3869	2.02902	2.00555	0.000425032
-1	3870	2.01176	2.00556	0.000424926
-1	3871	2.00668	2.00556	0.000424816
-1	3872	2.01651	2.00556	0.000424716
-1	3873	2.02768	2.00556	0.000424644
-1	3874	2.03318	2.00557	0.000424595
-1	3875	2.03432	2.00558	0.00042455
-1	3876	2.03252	2.00559	0.000424497
-1	3877	2.02703	2.00559	0.000424424
-1	3878	2.01773	2.00559	0.000424326
-1	3879	2.0097	2.0056	0.000424218
-1	3880	2.01113	2.0056	0.000424111
-1	3881	2.02152	2.0056	0.000424021
-1	3882	2.03238	2.00561	0.000423968
-1	3883	2.0388	2.00562	0.000423945
-1	3884	2.04094	2.00563	0.000423934
-1	3885	2.0403	2.00563	0.000423918
-1	3886	2.0382	2.00564	0.000423892
-1	3887	2.03567	2.00565	0.000423853
-1	3888	2.03367	2.00566	0.000423806
-1	3889	2.033	2.00567	0.000423755
-1	3890	2.03391	2.00567	0.000423708
-1	3891	2.03599	2.00568	0.000423671
-1	3892	2.03851	2.00569	0.000423646
-1	3893	2.04085	2.0057	0.000423634
-1	3894	2.04267	2.00571	0.000423631
-1	3895	2.04387	2.00572	0.000423636
-1	3896	2.0445	2.00573	0.000423644
-1	3897	2.04465	2.00574	0.000423653
-1	3898	2.0444	2.00575	0.00042366
-1	3899	2.04371	2.00576	0.000423664
-1	3900	2.04244	2.00577	0.000423659
-1	3901	2.04027	2.00577	0.000423643
-1	3902	2.03688	2.00578	0.000423609
-1	3903	2.03219	2.00579	0.000423555
-1	3904	2.02651	2.00579	0.00042348
-1	3905	2.02078	2.0058	0.000423389
-1	3906	2.01644	2.0058	0.000423289
-1	3907	2.01522	2.0058	0.000423188
-1	3908	2.01826	2.00581	0.000423091
-1	3909	2.02515	2.00581	0.000423012
-1	3910	2.03389	2.00582	0.000422965
-1	3911	2.04218	2.00583	0.000422959
-1	3912	2.04838	2.00584	0.00042299
-1	3913	2.0518	2.00585	0.000423045
-1	3914	2.05242	2.00586	0.000423105
-1	3915	2.05082	2.00587	0.000423152
-1	3916	2.04825	2.00589	0.000423183
-1	3917	2.04648	2.0059	0.000423201
-1	3918	2.04689	2.00591	0.000423223
-1	3919	2.04933	2.00592	0.00042326
-1	3920	2.05203	2.00593	0.000423315
-1	3921	2.05293	2.00594	0.000423377
-1	3922	2.05118	2.00595	0.000423426
-1	3923	2.04806	2.00596	0.000423454
-1	3924	2.04666	2.00597	0.000423473
-1	3925	2.04962	2.00598	0.000423511
-1	3926	2.05644	2.006	0.000423598
-1	3927	2.06402	2.00601	0.000423748
-1	3928	2.06958	2.00603	0.000423949
-1	3929	2.07193	2.00605	0.000424173
-1	3930	2.07099	2.00606	0.000424387
-1	3931	2.06729	2.00608	0.000424565
-1	3932	2.06199	2.00609	0.000424695
-1	3933	2.05678	2.0061	0.000424782
-1	3934	2.05316	2.00612	0.000424843
-1	3935	2.0516	2.00613	0.000424892
-1	3936	2.05165	2.00614	0.000424941
-1	3937	2.05236	2.00615	0.000424995
-1	3938	2.05241	2.00616	0.00042505
-1	3939	2.05053	2.00617	0.000425091
-1	3940	2.04648	2.00618	0.000425106
-1	3941	2.04196	2.00619	0.000425095
-1	3942	2.03994	2.0062	0.000425074
-1	3943	2.04264	2.00621	0.000425066
-1	3944	2.04972	2.00622	0.000425102
-1	3945	2.0584	2.00624	0.0004252
-1	3946	2.06568	2.00625	0.000425359
-1	3947	2.07027	2.00627	0.00042556
-1	3948	2.07252	2.00628	0.000425783
-1	3949	2.07329	2.0063	0.000426013
-1	3950	2.07315	2.00632	0.000426241
-1	3951	2.07233	2.00633	0.000426461
-1	3952	2.07063	2.00635	0.000426663
-1	3953	2.06738	2.00637	0.000426834
-1	3954	2.06162	2.00638	0.000426955
-1	3955	2.05281	2.00639	0.000427008
-1	3956	2.04162	2.0064	0.000426993
-1	3957	2.03058	2.00641	0.000426929
-1	3958	2.02332	2.00641	0.000426843
-1	3959	2.02232	2.00642	0.000426754
-1	3960	2.02677	2.00642	0.000426677
-1	3961	2.03306	2.00643	0.000426622
-1	3962	2.03671	2.00643	0.000426583
-1	3963	2.03305	2.00644	0.000426528
-1	3964	2.01773	2.00644	0.00042643
-1	3965	1.99535	2.00644	0.000426332
-1	3966	1.98889	2.00644	0.000426247
-1	3967	2.0054	2.00644	0.00042614
-1	3968	2.02219	2.00644	0.000426051
-1	3969	2.02874	2.00645	0.000425981
-1	3970	2.02849	2.00645	0.00042591
-1	3971	2.02521	2.00646	0.000425829
-1	3972	2.01989	2.00646	0.000425735
-1	3973	2.01196	2.00646	0.00042563
-1	3974	2.00248	2.00646	0.000425524
-1	3975	1.99727	2.00646	0.000425423
-1	3976	2.00213	2.00646	0.000425318
-1	3977	2.01338	2.00646	0.000425214
-1	3978	2.02276	2.00646	0.000425127
-1	3979	2.02667	2.00647	0.00042505
-1	3980	2.02584	2.00647	0.000424972
-1	3981	2.02232	2.00648	0.000424883
-1	3982	2.01822	2.00648	0.000424787
-1	3983	2.01491	2.00648	0.000424686
-1	3984	2.01257	2.00648	0.000424582
-1	3985	2.01078	2.00648	0.000424477
-1	3986	2.00948	2.00649	0.000424371
-1	3987	2.00872	2.00649	0.000424265
-1	3988	2.00761	2.00649	0.000424158
-1	3989	2.00477	2.00649	0.000424052
-1	3990	2.0004	2.00648	0.000423949
-1	3991	1.99751	2.00648	0.000423848
-1	3992	1.99949	2.00648	0.000423746
-1	3993	2.00577	2.00648	0.00042364
-1	3994	2.01256	2.00648	0.000423536
-1	3995	2.01692	2.00648	0.000423439
-1	3996	2.01812	2.00649	0.000423343
-1	3997	2.01683	2.00649	0.000423245
-1	3998	2.01436	2.00649	0.000423143
-1	3999	2.01216	2.00649	0.00042304
-1	4000	2.01135	2.00649	0.000422936
-1	4001	2.01216	2.0065	0.000422833
-1	4002	2.01409	2.0065	0.000422731
-1	4003	2.01631	2.0065	0.000422633
-1	4004	2.01808	2.0065	0.000422537
-1	4005	2.01901	2.00651	0.000422443
-1	4006	2.01907	2.00651	0.000422349
-1	4007	2.01869	2.00651	0.000422255
-1	4008	2.01852	2.00652	0.00042216
-1	4009	2.01918	2.00652	0.000422067
-1	4010	2.02082	2.00652	0.000421976
-1	4011	2.02299	2.00653	0.000421891
-1	4012	2.02491	2.00653	0.000421811
-1	4013	2.02586	2.00654	0.000421733
-1	4014	2.02544	2.00654	0.000421654
-1	4015	2.02357	2.00654	0.000421571
-1	4016	2.02038	2.00655	0.00042148
-1	4017	2.01577	2.00655	0.000421381
-1	4018	2.00915	2.00655	0.000421277
-1	4019	2.00125	2.00655	0.000421174
-1	4020	1.99737	2.00655	0.000421075
-1	4021	2.00342	2.00655	0.000420971
-1	4022	2.01583	2.00655	0.000420873
-1	4023	2.02593	2.00655	0.000420796
-1	4024	2.03011	2.00656	0.000420732
-1	4025	2.02946	2.00656	0.000420666
-1	4026	2.02632	2.00657	0.00042059
-1	4027	2.02267	2.00657	0.000420505
-1	4028	2.01979	2.00658	0.000420413
-1	4029	2.01823	2.00658	0.000420319
-1	4030	2.01809	2.00658	0.000420224
-1	4031	2.0194	2.00659	0.000420132
-1	4032	2.02223	2.00659	0.000420046
-1	4033	2.02654	2.00659	0.000419971
-1	4034	2.03183	2.0066	0.000419913
-1	4035	2.03714	2.00661	0.000419877
-1	4036	2.04148	2.00662	0.000419862
-1	4037	2.04397	2.00663	0.00041986
-1	4038	2.04348	2.00664	0.000419855
-1	4039	2.03757	2.00664	0.000419821
-1	4040	2.0224	2.00665	0.000419735
-1	4041	1.99936	2.00665	0.000419635
-1	4042	1.98757	2.00664	0.000419558
-1	4043	2.00125	2.00664	0.000419456
-1	4044	2.02185	2.00664	0.00041937
-1	4045	2.0343	2.00665	0.000419322
-1	4046	2.03976	2.00666	0.000419298
-1	4047	2.04214	2.00667	0.000419286
-1	4048	2.04356	2.00668	0.000419281
-1	4049	2.04493	2.00669	0.000419284
-1	4050	2.04658	2.0067	0.000419296
-1	4051	2.04838	2.00671	0.000419319
-1	4052	2.04981	2.00672	0.000419351
-1	4053	2.05017	2.00673	0.000419384
-1	4054	2.04871	2.00674	0.000419409
-1	4055	2.0448	2.00675	0.00041941
-1	4056	2.03836	2.00675	0.000419379
-1	4057	2.03043	2.00676	0.000419316
-1	4058	2.02296	2.00676	0.000419232
-1	4059	2.01808	2.00677	0.000419138
-1	4060	2.01818	2.00677	0.000419044
-1	4061	2.02415	2.00677	0.000418963
-1	4062	2.03225	2.00678	0.000418907
-1	4063	2.03662	2.00679	0.000418868
-1	4064	2.03391	2.00679	0.000418818
-1	4065	2.02499	2.0068	0.000418739
-1	4066	2.01638	2.0068	0.000418643
-1	4067	2.01737	2.0068	0.000418548
-1	4068	2.02877	2.00681	0.00041848
-1	4069	2.0424	2.00682	0.000418468
-1	4070	2.05238	2.00683	0.000418515
-1	4071	2.05809	2.00684	0.000418602
-1	4072	2.06092	2.00686	0.00041871
-1	4073	2.06209	2.00687	0.000418826
-1	4074	2.06205	2.00688	0.000418942
-1	4075	2.06064	2.0069	0.000419047
-1	4076	2.05775	2.00691	0.00041913
-1	4077	2.05393	2.00692	0.000419186
-1	4078	2.05058	2.00693	0.00041922
-1	4079	2.04875	2.00694	0.000419243
-1	4080	2.04735	2.00695	0.000419257
-1	4081	2.04315	2.00696	0.000419248
-1	4082	2.03338	2.00697	0.000419195
-1	4083	2.01924	2.00697	0.000419103
-1	4084	2.00722	2.00697	0.000419001
-1	4085	2.00418	2.00697	0.000418899
-1	4086	2.00898	2.00697	0.000418796
-1	4087	2.01498	2.00697	0.000418699
-1	4088	2.02017	2.00697	0.000418609
-1	4089	2.02685	2.00698	0.000418534
-1	4090	2.03539	2.00699	0.00041849
-1	4091	2.04429	2.00699	0.000418487
-1	4092	2.05257	2.00701	0.000418533
-1	4093	2.05943	2.00702	0.000418626
-1	4094	2.06426	2.00703	0.000418757
-1	4095	2.06728	2.00705	0.000418914
-1	4096	2.06921	2.00706	0.000419086
-1	4097	2.07035	2.00708	0.000419269
-1	4098	2.07016	2.00709	0.000419449
-1	4099	2.06723	2.00711	0.000419603
-1	4100	2.05989	2.00712	0.000419698
-1	4101	2.04796	2.00713	0.000419714
-1	4102	2.0358	2.00714	0.00041967
-1	4103	2.0307	2.00714	0.000419607
-1	4104	2.03305	2.00715	0.000419552
-1	4105	2.03515	2.00716	0.000419505
-1	4106	2.03073	2.00716	0.000419442
-1	4107	2.01855	2.00717	0.000419349
-1	4108	2.00208	2.00716	0.000419249
-1	4109	1.98935	2.00716	0.000419169
-1	4110	1.98785	2.00715	0.000419094
-1	4111	1.99728	2.00715	0.000418999
-1	4112	2.01103	2.00715	0.000418898
-1	4113	2.0224	2.00716	0.000418812
-1	4114	2.02793	2.00716	0.000418741
-1	4115	2.02806	2.00717	0.00041867
-1	4116	2.02645	2.00717	0.000418595
-1	4117	2.02735	2.00718	0.000418522
-1	4118	2.03195	2.00718	0.000418463
-1	4119	2.03799	2.00719	0.000418428
-1	4120	2.04278	2.0072	0.000418416
-1	4121	2.04477	2.00721	0.000418414
-1	4122	2.04295	2.00722	0.000418402
-1	4123	2.03624	2.00722	0.00041836
-1	4124	2.02457	2.00723	0.00041828
-1	4125	2.01225	2.00723	0.00041818
-1	4126	2.00729	2.00723	0.000418079
-1	4127	2.01055	2.00723	0.000417978
-1	4128	2.01338	2.00723	0.000417879
-1	4129	2.01017	2.00723	0.000417779
-1	4130	2.00418	2.00723	0.000417678
-1	4131	2.00191	2.00723	0.000417579
-1	4132	2.00346	2.00723	0.000417479
-1	4133	2.00257	2.00723	0.00041738
-1	4134	1.99645	2.00723	0.000417287
-1	4135	1.99051	2.00722	0.000417206
-1	4136	1.9912	2.00722	0.000417123
-1	4137	1.99621	2.00722	0.00041703
-1	4138	1.99979	2.00721	0.000416933
-1	4139	2.0015	2.00721	0.000416835
-1	4140	2.00405	2.00721	0.000416735
-1	4141	2.00799	2.00721	0.000416634
-1	4142	2.01126	2.00721	0.000416535
-1	4143	2.01176	2.00721	0.000416436
-1	4144	2.00862	2.00721	0.000416335
-1	4145	2.00192	2.00721	0.000416237
-1	4146	1.99269	2.00721	0.000416151
-1	4147	1.98344	2.0072	0.00041609
-1	4148	1.9777	2.0072	0.000416051
-1	4149	1.97646	2.00719	0.000416017
-1	4150	1.97667	2.00718	0.000415981
-1	4151	1.97668	2.00717	0.000415946
-1	4152	1.97988	2.00717	0.000415898
-1	4153	1.98805	2.00716	0.000415823
-1	4154	1.99718	2.00716	0.00041573
-1	4155	2.00351	2.00716	0.000415631
-1	4156	2.00693	2.00716	0.000415531
-1	4157	2.00845	2.00716	0.000415431
-1	4158	2.00756	2.00716	0.000415331
-1	4159	2.00169	2.00716	0.000415233
-1	4160	1.98777	2.00715	0.00041516
-1	4161	1.96577	2.00714	0.000415179
-1	4162	1.94285	2.00713	0.000415366
-1	4163	1.9315	2.00711	0.000415664
-1	4164	1.93806	2.00709	0.000415895
-1	4165	1.95605	2.00708	0.000415975
-1	4166	1.97483	2.00707	0.000415947
-1	4167	1.98861	2.00707	0.000415871
-1	4168	1.99642	2.00707	0.000415779
-1	4169	1.99917	2.00706	0.000415684
-1	4170	1.99802	2.00706	0.00041559
-1	4171	1.99403	2.00706	0.000415502
-1	4172	1.98828	2.00706	0.000415427
-1	4173	1.98214	2.00705	0.00041537
-1	4174	1.97707	2.00704	0.000415333
-1	4175	1.97412	2.00703	0.000415308
-1	4176	1.97348	2.00703	0.000415286
-1	4177	1.97456	2.00702	0.00041526
-1	4178	1.97647	2.00701	0.000415224
-1	4179	1.97832	2.007	0.000415182
-1	4180	1.97937	2.007	0.000415135
-1	4181	1.97914	2.00699	0.000415089
-1	4182	1.97754	2.00698	0.00041505
-1	4183	1.97493	2.00698	0.000415021
-1	4184	1.97223	2.00697	0.000415005
-1	4185	1.97076	2.00696	0.000414996
-1	4186	1.9717	2.00695	0.000414983
-1	4187	1.97499	2.00694	0.000414954
-1	4188	1.97889	2.00694	0.000414909
-1	4189	1.98082	2.00693	0.000414856
-1	4190	1.97797	2.00692	0.000414815
-1	4191	1.96743	2.00691	0.000414823
-1	4192	1.94783	2.0069	0.000414964
-1	4193	1.92586	2.00688	0.000415314
-1	4194	1.91712	2.00686	0.000415766
-1	4195	1.92538	2.00684	0.000416121
-1	4196	1.93903	2.00682	0.000416335
-1	4197	1.95151	2.00681	0.000416445
-1	4198	1.96274	2.0068	0.000416478
-1	4199	1.97253	2.00679	0.000416459
-1	4200	1.98012	2.00679	0.000416408
-1	4201	1.98544	2.00678	0.00041634
-1	4202	1.989	2.00678	0.000416262
-1	4203	1.99142	2.00677	0.000416179
-1	4204	1.99314	2.00677	0.000416093
-1	4205	1.99437	2.00677	0.000416004
-1	4206	1.9951	2.00676	0.000415915
-1	4207	1.99509	2.00676	0.000415825
-1	4208	1.99397	2.00676	0.000415737
-1	4209	1.99145	2.00675	0.000415654
-1	4210	1.98779	2.00675	0.00041558
-1	4211	1.98417	2.00674	0.000415516
-1	4212	1.98232	2.00674	0.000415458
-1	4213	1.98321	2.00673	0.000415397
-1	4214	1.98621	2.00673	0.000415327
-1	4215	1.98973	2.00672	0.000415248
-1	4216	1.99246	2.00672	0.000415163
-1	4217	1.99399	2.00672	0.000415075
-1	4218	1.99499	2.00671	0.000414986
-1	4219	1.99676	2.00671	0.000414895
-1	4220	2.0002	2.00671	0.000414799
-1	4221	2.00496	2.00671	0.000414701
-1	4222	2.00964	2.00671	0.000414604
-1	4223	2.01276	2.00671	0.000414508
-1	4224	2.0132	2.00671	0.000414413
-1	4225	2.01012	2.00671	0.000414315
-1	4226	2.00284	2.00671	0.000414218
-1	4227	1.99171	2.00671	0.000414135
-1	4228	1.97981	2.0067	0.000414086
-1	4229	1.97265	2.0067	0.000414067
-1	4230	1.97432	2.00669	0.00041404
-1	4231	1.98389	2.00668	0.000413977
-1	4232	1.9965	2.00668	0.000413886
-1	4233	2.00743	2.00668	0.000413788
-1	4234	2.01459	2.00668	0.000413695
-1	4235	2.01828	2.00669	0.000413606
-1	4236	2.01973	2.00669	0.00041352
-1	4237	2.02007	2.00669	0.000413434
-1	4238	2.01996	2.00669	0.000413349
-1	4239	2.01953	2.0067	0.000413262
-1	4240	2.01863	2.0067	0.000413174
-1	4241	2.01702	2.0067	0.000413084
-1	4242	2.01453	2.0067	0.000412991
-1	4243	2.01114	2.00671	0.000412895
-1	4244	2.00699	2.00671	0.000412798
-1	4245	2.00242	2.0067	0.000412702
-1	4246	1.99803	2.0067	0.000412609
-1	4247	1.99462	2.0067	0.000412522
-1	4248	1.99299	2.0067	0.000412438
-1	4249	1.99348	2.00669	0.000412352
-1	4250	1.99574	2.00669	0.000412263
-1	4251	1.99895	2.00669	0.00041217
-1	4252	2.00243	2.00669	0.000412075
-1	4253	2.00587	2.00669	0.000411978
-1	4254	2.00905	2.00669	0.000411881
-1	4255	2.01128	2.00669	0.000411786
-1	4256	2.01134	2.00669	0.000411691
-1	4257	2.00802	2.00669	0.000411594
-1	4258	2.00113	2.00669	0.000411499
-1	4259	1.99272	2.00669	0.000411416
-1	4260	1.98693	2.00668	0.000411345
-1	4261	1.98701	2.00668	0.000411275
-1	4262	1.99201	2.00667	0.000411193
-1	4263	1.99803	2.00667	0.000411101
-1	4264	2.00219	2.00667	0.000411006
-1	4265	2.00424	2.00667	0.00041091
-1	4266	2.00538	2.00667	0.000410814
-1	4267	2.00692	2.00667	0.000410718
-1	4268	2.00948	2.00667	0.000410622
-1	4269	2.01292	2.00667	0.000410528
-1	4270	2.01656	2.00667	0.000410439
-1	4271	2.01957	2.00668	0.000410354
-1	4272	2.02097	2.00668	0.000410271
-1	4273	2.01932	2.00668	0.000410186
-1	4274	2.01239	2.00668	0.000410092
-1	4275	1.99774	2.00668	0.000410002
-1	4276	1.97607	2.00668	0.000409968
-1	4277	1.9565	2.00666	0.00041004
-1	4278	1.95229	2.00665	0.000410141
-1	4279	1.96433	2.00664	0.000410165
-1	4280	1.9814	2.00664	0.000410111
-1	4281	1.9957	2.00663	0.000410023
-1	4282	2.0055	2.00663	0.000409928
-1	4283	2.01057	2.00663	0.000409833
-1	4284	2.01099	2.00663	0.000409739
-1	4285	2.00775	2.00663	0.000409643
