T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
-1	3320	2.11307	2.16293	0.000482265
-1	3321	2.11277	2.16292	0.000482356
-1	3322	2.11247	2.1629	0.00048245
-1	3323	2.11215	2.16289	0.000482546
-1	3324	2.11182	2.16287	0.000482646
-1	3325	2.11148	2.16286	0.000482748
-1	3326	2.11114	2.16284	0.000482853
-1	3327	2.11078	2.16283	0.000482961
-1	3328	2.11041	2.16281	0.000483073
-1	3329	2.11004	2.1628	0.000483188
-1	3330	2.10966	2.16278	0.000483306
-1	3331	2.10928	2.16276	0.000483428
-1	3332	2.1089	2.16275	0.000483553
-1	3333	2.10852	2.16273	0.000483682
-1	3334	2.10813	2.16271	0.000483814
-1	3335	2.10775	2.1627	0.000483949
-1	3336	2.10738	2.16268	0.000484088
-1	3337	2.10702	2.16267	0.00048423
-1	3338	2.10667	2.16265	0.000484376
-1	3339	2.10633	2.16263	0.000484524
-1	3340	2.10601	2.16261	0.000484676
-1	3341	2.10571	2.1626	0.00048483
-1	3342	2.10544	2.16258	0.000484986
-1	3343	2.10519	2.16256	0.000485145
-1	3344	2.10498	2.16255	0.000485305
-1	3345	2.1048	2.16253	0.000485467
-1	3346	2.10466	2.16251	0.00048563
-1	3347	2.10456	2.16249	0.000485794
-1	3348	2.10451	2.16248	0.000485957
-1	3349	2.1045	2.16246	0.00048612
-1	3350	2.10455	2.16244	0.000486283
-1	3351	2.10465	2.16242	0.000486443
-1	3352	2.10481	2.16241	0.000486602
-1	3353	2.10502	2.16239	0.000486757
-1	3354	2.1053	2.16237	0.00048691
-1	3355	2.10564	2.16236	0.000487058
-1	3356	2.10605	2.16234	0.000487202
-1	3357	2.10651	2.16232	0.000487341
-1	3358	2.10704	2.16231	0.000487473
-1	3359	2.10764	2.16229	0.0004876
-1	3360	2.1083	2.16227	0.00048772
-1	3361	2.10902	2.16226	0.000487832
-1	3362	2.10979	2.16224	0.000487936
-1	3363	2.11063	2.16223	0.000488032
-1	3364	2.11152	2.16221	0.00048812
-1	3365	2.11246	2.1622	0.000488199
-1	3366	2.11345	2.16218	0.000488269
-1	3367	2.11448	2.16217	0.000488329
-1	3368	2.11555	2.16216	0.00048838
-1	3369	2.11666	2.16214	0.000488422
-1	3370	2.1178	2.16213	0.000488454
-1	3371	2.11897	2.16212	0.000488477
-1	3372	2.12016	2.1621	0.000488491
-1	3373	2.12136	2.16209	0.000488495
-1	3374	2.12258	2.16208	0.000488491
-1	3375	2.12381	2.16207	0.000488478
-1	3376	2.12503	2.16206	0.000488456
-1	3377	2.12626	2.16205	0.000488426
-1	3378	2.12748	2.16204	0.000488389
-1	3379	2.12868	2.16203	0.000488344
-1	3380	2.12987	2.16202	0.000488292
-1	3381	2.13103	2.16201	0.000488234
-1	3382	2.13217	2.162	0.000488169
-1	3383	2.13328	2.16199	0.000488099
-1	3384	2.13435	2.16198	0.000488023
-1	3385	2.13539	2.16197	0.000487942
-1	3386	2.13638	2.16197	0.000487856
-1	3387	2.13732	2.16196	0.000487767
-1	3388	2.1382	2.16195	0.000487673
-1	3389	2.13903	2.16195	0.000487576
-1	3390	2.1398	2.16194	0.000487476
-1	3391	2.14051	2.16193	0.000487373
-1	3392	2.14114	2.16193	0.000487268
-1	3393	2.14171	2.16192	0.000487161
-1	3394	2.14219	2.16192	0.000487052
-1	3395	2.1426	2.16191	0.000486942
-1	3396	2.14293	2.1619	0.00048683
-1	3397	2.14318	2.1619	0.000486718
-1	3398	2.14333	2.16189	0.000486606
-1	3399	2.14341	2.16189	0.000486493
-1	3400	2.14339	2.16188	0.00048638
-1	3401	2.14328	2.16188	0.000486268
-1	3402	2.14309	2.16187	0.000486156
-1	3403	2.14281	2.16187	0.000486046
-1	3404	2.14244	2.16186	0.000485937
-1	3405	2.142	2.16185	0.000485829
-1	3406	2.14149	2.16185	0.000485723
-1	3407	2.14091	2.16184	0.000485619
-1	3408	2.14027	2.16184	0.000485518
-1	3409	2.13958	2.16183	0.00048542
-1	3410	2.13885	2.16182	0.000485324
-1	3411	2.13811	2.16182	0.000485232
-1	3412	2.13736	2.16181	0.000485142
-1	3413	2.13661	2.1618	0.000485056
-1	3414	2.13589	2.16179	0.000484974
-1	3415	2.13522	2.16179	0.000484894
-1	3416	2.13461	2.16178	0.000484817
-1	3417	2.13409	2.16177	0.000484743
-1	3418	2.13366	2.16176	0.000484671
-1	3419	2.13336	2.16175	0.0004846
-1	3420	2.13319	2.16174	0.000484531
-1	3421	2.13317	2.16174	0.000484461
-1	3422	2.13331	2.16173	0.000484391
-1	3423	2.13363	2.16172	0.000484319
-1	3424	2.13412	2.16171	0.000484244
-1	3425	2.13479	2.1617	0.000484167
-1	3426	2.13564	2.1617	0.000484085
-1	3427	2.13667	2.16169	0.000483999
-1	3428	2.13787	2.16168	0.000483908
-1	3429	2.13922	2.16168	0.000483811
-1	3430	2.14071	2.16167	0.000483708
-1	3431	2.14234	2.16166	0.0004836
-1	3432	2.14407	2.16166	0.000483487
-1	3433	2.14589	2.16165	0.000483368
-1	3434	2.14778	2.16165	0.000483244
-1	3435	2.14973	2.16165	0.000483115
-1	3436	2.1517	2.16164	0.000482984
-1	3437	2.15369	2.16164	0.000482849
-1	3438	2.15566	2.16164	0.000482711
-1	3439	2.15762	2.16164	0.000482572
-1	3440	2.15953	2.16164	0.000482432
-1	3441	2.16138	2.16164	0.000482292
-1	3442	2.16317	2.16164	0.000482152
-1	3443	2.16487	2.16164	0.000482013
-1	3444	2.16649	2.16164	0.000481875
-1	3445	2.16801	2.16164	0.000481739
-1	3446	2.16942	2.16164	0.000481604
-1	3447	2.17073	2.16165	0.000481472
-1	3448	2.17192	2.16165	0.000481342
-1	3449	2.17299	2.16165	0.000481213
-1	3450	2.17394	2.16166	0.000481087
-1	3451	2.17477	2.16166	0.000480962
-1	3452	2.17547	2.16166	0.00048084
-1	3453	2.17605	2.16167	0.000480719
-1	3454	2.1765	2.16167	0.000480599
-1	3455	2.17683	2.16168	0.000480479
-1	3456	2.17704	2.16168	0.000480361
-1	3457	2.17712	2.16169	0.000480243
-1	3458	2.17707	2.16169	0.000480125
-1	3459	2.1769	2.1617	0.000480006
-1	3460	2.1766	2.1617	0.000479886
-1	3461	2.17618	2.1617	0.000479766
-1	3462	2.17563	2.16171	0.000479644
-1	3463	2.17495	2.16171	0.000479521
-1	3464	2.17414	2.16172	0.000479396
-1	3465	2.1732	2.16172	0.000479269
-1	3466	2.17213	2.16172	0.00047914
-1	3467	2.17092	2.16172	0.000479009
-1	3468	2.16957	2.16173	0.000478877
-1	3469	2.16808	2.16173	0.000478742
-1	3470	2.16644	2.16173	0.000478606
-1	3471	2.16465	2.16173	0.000478469
-1	3472	2.16271	2.16173	0.000478331
-1	3473	2.16061	2.16173	0.000478194
-1	3474	2.15835	2.16173	0.000478057
-1	3475	2.15592	2.16173	0.000477922
-1	3476	2.15333	2.16173	0.000477791
-1	3477	2.15055	2.16172	0.000477664
-1	3478	2.1476	2.16172	0.000477544
-1	3479	2.14446	2.16171	0.000477433
-1	3480	2.14114	2.16171	0.000477332
-1	3481	2.13763	2.1617	0.000477245
-1	3482	2.13393	2.16169	0.000477175
-1	3483	2.13004	2.16168	0.000477124
-1	3484	2.12596	2.16167	0.000477097
-1	3485	2.12169	2.16166	0.000477099
-1	3486	2.11723	2.16165	0.000477132
-1	3487	2.1126	2.16163	0.000477202
-1	3488	2.10779	2.16162	0.000477315
-1	3489	2.10281	2.1616	0.000477476
-1	3490	2.09768	2.16158	0.00047769
-1	3491	2.09241	2.16156	0.000477964
-1	3492	2.08701	2.16154	0.000478304
-1	3493	2.0815	2.16152	0.000478715
-1	3494	2.07591	2.1615	0.000479205
-1	3495	2.07024	2.16147	0.000479779
-1	3496	2.06452	2.16144	0.000480442
-1	3497	2.05879	2.16141	0.000481201
-1	3498	2.05306	2.16138	0.000482059
-1	3499	2.04736	2.16135	0.000483022
-1	3500	2.04173	2.16131	0.000484091
-1	3501	2.0362	2.16128	0.00048527
-1	3502	2.03079	2.16124	0.00048656
-1	3503	2.02554	2.1612	0.000487961
-1	3504	2.02048	2.16116	0.000489471
-1	3505	2.01564	2.16112	0.000491089
-1	3506	2.01105	2.16108	0.000492811
-1	3507	2.00673	2.16103	0.000494632
-1	3508	2.00273	2.16099	0.000496545
-1	3509	1.99905	2.16094	0.000498544
-1	3510	1.99572	2.1609	0.000500619
-1	3511	1.99277	2.16085	0.000502762
-1	3512	1.99022	2.1608	0.00050496
-1	3513	1.98807	2.16075	0.000507205
-1	3514	1.98634	2.1607	0.000509483
-1	3515	1.98505	2.16065	0.000511783
-1	3516	1.98419	2.1606	0.000514093
-1	3517	1.98378	2.16055	0.000516399
-1	3518	1.98381	2.1605	0.00051869
-1	3519	1.98429	2.16045	0.000520954
-1	3520	1.98521	2.1604	0.000523179
-1	3521	1.98657	2.16035	0.000525355
-1	3522	1.98835	2.1603	0.000527471
-1	3523	1.99055	2.16025	0.000529517
-1	3524	1.99316	2.16021	0.000531485
-1	3525	1.99615	2.16016	0.000533369
-1	3526	1.99951	2.16011	0.00053516
-1	3527	2.00322	2.16007	0.000536854
-1	3528	2.00727	2.16003	0.000538446
-1	3529	2.01163	2.15998	0.000539933
-1	3530	2.01627	2.15994	0.000541312
-1	3531	2.02118	2.1599	0.000542584
-1	3532	2.02633	2.15987	0.000543746
-1	3533	2.03169	2.15983	0.000544801
-1	3534	2.03725	2.1598	0.00054575
-1	3535	2.04296	2.15976	0.000546596
-1	3536	2.04881	2.15973	0.000547341
-1	3537	2.05477	2.1597	0.00054799
-1	3538	2.06082	2.15967	0.000548548
-1	3539	2.06693	2.15965	0.000549018
-1	3540	2.07306	2.15962	0.000549408
-1	3541	2.07921	2.1596	0.000549722
-1	3542	2.08534	2.15958	0.000549966
-1	3543	2.09144	2.15956	0.000550147
-1	3544	2.09748	2.15954	0.000550271
-1	3545	2.10343	2.15953	0.000550343
-1	3546	2.10929	2.15951	0.00055037
-1	3547	2.11503	2.1595	0.000550358
-1	3548	2.12063	2.15949	0.000550312
-1	3549	2.12609	2.15948	0.000550237
-1	3550	2.13138	2.15947	0.000550139
-1	3551	2.1365	2.15947	0.000550022
-1	3552	2.14143	2.15946	0.000549891
-1	3553	2.14617	2.15946	0.000549749
-1	3554	2.1507	2.15945	0.0005496
-1	3555	2.15503	2.15945	0.000549446
-1	3556	2.15914	2.15945	0.000549292
-1	3557	2.16304	2.15945	0.000549138
-1	3558	2.16673	2.15946	0.000548988
-1	3559	2.17019	2.15946	0.000548842
-1	3560	2.17344	2.15946	0.000548702
-1	3561	2.17648	2.15947	0.000548569
-1	3562	2.1793	2.15947	0.000548443
-1	3563	2.18191	2.15948	0.000548325
-1	3564	2.18432	2.15949	0.000548215
-1	3565	2.18653	2.15949	0.000548114
-1	3566	2.18854	2.1595	0.000548021
-1	3567	2.19036	2.15951	0.000547936
-1	3568	2.192	2.15952	0.000547858
-1	3569	2.19346	2.15953	0.000547787
-1	3570	2.19475	2.15954	0.000547722
-1	3571	2.19588	2.15955	0.000547663
-1	3572	2.19684	2.15956	0.000547609
-1	3573	2.19766	2.15957	0.00054756
-1	3574	2.19833	2.15958	0.000547514
-1	3575	2.19885	2.15959	0.000547471
-1	3576	2.19925	2.1596	0.00054743
-1	3577	2.19952	2.15961	0.000547391
-1	3578	2.19967	2.15963	0.000547353
-1	3579	2.1997	2.15964	0.000547314
-1	3580	2.19963	2.15965	0.000547275
-1	3581	2.19945	2.15966	0.000547235
-1	3582	2.19917	2.15967	0.000547194
-1	3583	2.1988	2.15968	0.00054715
-1	3584	2.19833	2.15969	0.000547104
-1	3585	2.19778	2.1597	0.000547054
-1	3586	2.19715	2.15971	0.000547001
-1	3587	2.19645	2.15972	0.000546945
-1	3588	2.19566	2.15973	0.000546884
-1	3589	2.19481	2.15974	0.000546819
-1	3590	2.19389	2.15975	0.000546749
-1	3591	2.19291	2.15976	0.000546675
-1	3592	2.19187	2.15977	0.000546596
-1	3593	2.19077	2.15978	0.000546512
-1	3594	2.18961	2.15979	0.000546423
-1	3595	2.1884	2.1598	0.000546329
-1	3596	2.18713	2.1598	0.00054623
-1	3597	2.18582	2.15981	0.000546126
-1	3598	2.18446	2.15982	0.000546017
-1	3599	2.18305	2.15982	0.000545903
-1	3600	2.1816	2.15983	0.000545785
-1	3601	2.18011	2.15984	0.000545663
-1	3602	2.17857	2.15984	0.000545536
-1	3603	2.17699	2.15985	0.000545405
-1	3604	2.17538	2.15985	0.000545271
-1	3605	2.17373	2.15985	0.000545133
-1	3606	2.17204	2.15986	0.000544993
-1	3607	2.17032	2.15986	0.000544849
-1	3608	2.16856	2.15986	0.000544704
-1	3609	2.16677	2.15986	0.000544556
-1	3610	2.16496	2.15987	0.000544407
-1	3611	2.16311	2.15987	0.000544257
-1	3612	2.16125	2.15987	0.000544106
-1	3613	2.15936	2.15987	0.000543956
-1	3614	2.15745	2.15987	0.000543806
-1	3615	2.15552	2.15986	0.000543657
-1	3616	2.15358	2.15986	0.000543509
-1	3617	2.15163	2.15986	0.000543364
-1	3618	2.14968	2.15986	0.000543221
-1	3619	2.14772	2.15985	0.000543081
-1	3620	2.14577	2.15985	0.000542945
-1	3621	2.14383	2.15985	0.000542813
-1	3622	2.1419	2.15984	0.000542686
-1	3623	2.13999	2.15984	0.000542564
-1	3624	2.1381	2.15983	0.000542447
-1	3625	2.13625	2.15982	0.000542336
-1	3626	2.13443	2.15982	0.000542232
-1	3627	2.13265	2.15981	0.000542134
-1	3628	2.13093	2.1598	0.000542043
-1	3629	2.12925	2.15979	0.000541959
-1	3630	2.12764	2.15978	0.000541882
-1	3631	2.12609	2.15977	0.000541813
-1	3632	2.12461	2.15976	0.00054175
-1	3633	2.12321	2.15975	0.000541694
-1	3634	2.12188	2.15974	0.000541645
-1	3635	2.12063	2.15973	0.000541603
-1	3636	2.11947	2.15972	0.000541567
-1	3637	2.1184	2.15971	0.000541538
-1	3638	2.11741	2.1597	0.000541514
-1	3639	2.11652	2.15969	0.000541495
-1	3640	2.11571	2.15968	0.000541481
-1	3641	2.11499	2.15966	0.000541471
-1	3642	2.11435	2.15965	0.000541465
-1	3643	2.11381	2.15964	0.000541463
-1	3644	2.11335	2.15963	0.000541463
-1	3645	2.11296	2.15961	0.000541466
-1	3646	2.11266	2.1596	0.000541471
-1	3647	2.11243	2.15959	0.000541477
-1	3648	2.11227	2.15957	0.000541484
-1	3649	2.11217	2.15956	0.000541491
-1	3650	2.11214	2.15955	0.000541499
-1	3651	2.11217	2.15953	0.000541506
-1	3652	2.11225	2.15952	0.000541512
-1	3653	2.11238	2.15951	0.000541518
-1	3654	2.11256	2.1595	0.000541522
-1	3655	2.11279	2.15948	0.000541524
-1	3656	2.11306	2.15947	0.000541525
-1	3657	2.11336	2.15946	0.000541524
-1	3658	2.11371	2.15945	0.00054152
-1	3659	2.11409	2.15943	0.000541514
-1	3660	2.1145	2.15942	0.000541505
-1	3661	2.11496	2.15941	0.000541494
-1	3662	2.11544	2.1594	0.000541479
-1	3663	2.11596	2.15938	0.000541461
-1	3664	2.11652	2.15937	0.000541439
-1	3665	2.11711	2.15936	0.000541415
-1	3666	2.11773	2.15935	0.000541386
-1	3667	2.1184	2.15934	0.000541353
-1	3668	2.1191	2.15933	0.000541317
-1	3669	2.11984	2.15932	0.000541276
-1	3670	2.12062	2.15931	0.000541232
-1	3671	2.12144	2.1593	0.000541183
-1	3672	2.1223	2.15929	0.000541129
-1	3673	2.1232	2.15928	0.000541071
-1	3674	2.12415	2.15927	0.000541008
-1	3675	2.12513	2.15926	0.00054094
-1	3676	2.12614	2.15925	0.000540868
-1	3677	2.1272	2.15924	0.000540791
-1	3678	2.12829	2.15923	0.00054071
-1	3679	2.12941	2.15922	0.000540624
-1	3680	2.13056	2.15922	0.000540533
-1	3681	2.13174	2.15921	0.000540438
-1	3682	2.13294	2.1592	0.000540338
-1	3683	2.13416	2.15919	0.000540234
-1	3684	2.13539	2.15919	0.000540126
-1	3685	2.13664	2.15918	0.000540014
-1	3686	2.13789	2.15918	0.000539898
-1	3687	2.13915	2.15917	0.000539779
-1	3688	2.14041	2.15917	0.000539657
-1	3689	2.14166	2.15916	0.000539531
-1	3690	2.1429	2.15916	0.000539403
-1	3691	2.14413	2.15915	0.000539272
-1	3692	2.14534	2.15915	0.000539139
-1	3693	2.14653	2.15915	0.000539004
-1	3694	2.1477	2.15914	0.000538867
-1	3695	2.14883	2.15914	0.000538729
-1	3696	2.14994	2.15914	0.000538589
-1	3697	2.15102	2.15913	0.000538447
-1	3698	2.15206	2.15913	0.000538305
-1	3699	2.15306	2.15913	0.000538162
-1	3700	2.15402	2.15913	0.000538019
-1	3701	2.15493	2.15913	0.000537874
-1	3702	2.15581	2.15913	0.00053773
-1	3703	2.15664	2.15913	0.000537585
-1	3704	2.15742	2.15913	0.00053744
-1	3705	2.15816	2.15913	0.000537295
-1	3706	2.15884	2.15913	0.00053715
-1	3707	2.15948	2.15913	0.000537005
-1	3708	2.16007	2.15913	0.00053686
-1	3709	2.16061	2.15913	0.000536716
-1	3710	2.1611	2.15913	0.000536571
-1	3711	2.16154	2.15913	0.000536427
-1	3712	2.16193	2.15913	0.000536283
-1	3713	2.16227	2.15913	0.000536139
-1	3714	2.16256	2.15913	0.000535996
-1	3715	2.1628	2.15913	0.000535853
-1	3716	2.163	2.15913	0.000535709
-1	3717	2.16314	2.15913	0.000535566
-1	3718	2.16324	2.15913	0.000535423
-1	3719	2.16329	2.15914	0.000535281
-1	3720	2.16329	2.15914	0.000535138
-1	3721	2.16324	2.15914	0.000534995
-1	3722	2.16316	2.15914	0.000534853
-1	3723	2.16302	2.15914	0.00053471
-1	3724	2.16284	2.15914	0.000534567
-1	3725	2.16262	2.15914	0.000534425
-1	3726	2.16236	2.15914	0.000534282
-1	3727	2.16205	2.15914	0.000534139
-1	3728	2.1617	2.15914	0.000533996
-1	3729	2.16131	2.15914	0.000533853
-1	3730	2.16089	2.15915	0.00053371
-1	3731	2.16042	2.15915	0.000533567
-1	3732	2.15992	2.15915	0.000533425
-1	3733	2.15937	2.15915	0.000533282
-1	3734	2.1588	2.15915	0.000533139
-1	3735	2.15819	2.15915	0.000532996
-1	3736	2.15754	2.15915	0.000532854
-1	3737	2.15686	2.15914	0.000532711
-1	3738	2.15615	2.15914	0.00053257
-1	3739	2.15541	2.15914	0.000532428
-1	3740	2.15464	2.15914	0.000532287
-1	3741	2.15385	2.15914	0.000532147
-1	3742	2.15302	2.15914	0.000532007
-1	3743	2.15218	2.15914	0.000531868
-1	3744	2.1513	2.15913	0.00053173
-1	3745	2.15041	2.15913	0.000531593
-1	3746	2.14949	2.15913	0.000531458
-1	3747	2.14856	2.15913	0.000531323
-1	3748	2.14761	2.15912	0.00053119
-1	3749	2.14664	2.15912	0.000531059
-1	3750	2.14565	2.15912	0.00053093
-1	3751	2.14465	2.15911	0.000530802
-1	3752	2.14364	2.15911	0.000530677
-1	3753	2.14261	2.1591	0.000530553
-1	3754	2.14158	2.1591	0.000530433
-1	3755	2.14053	2.15909	0.000530314
-1	3756	2.13948	2.15909	0.000530199
-1	3757	2.13841	2.15908	0.000530086
-1	3758	2.13734	2.15908	0.000529977
-1	3759	2.13626	2.15907	0.000529871
-1	3760	2.13517	2.15907	0.000529768
-1	3761	2.13407	2.15906	0.000529669
-1	3762	2.13296	2.15905	0.000529573
-1	3763	2.13185	2.15905	0.000529482
-1	3764	2.13072	2.15904	0.000529395
-1	3765	2.12958	2.15903	0.000529312
-1	3766	2.12844	2.15902	0.000529234
-1	3767	2.12727	2.15901	0.00052916
-1	3768	2.1261	2.159	0.000529092
-1	3769	2.12491	2.159	0.000529029
-1	3770	2.12371	2.15899	0.000528971
-1	3771	2.12249	2.15898	0.00052892
-1	3772	2.12125	2.15897	0.000528874
-1	3773	2.12	2.15896	0.000528835
-1	3774	2.11873	2.15895	0.000528802
-1	3775	2.11744	2.15893	0.000528776
-1	3776	2.11613	2.15892	0.000528758
-1	3777	2.11481	2.15891	0.000528747
-1	3778	2.11347	2.1589	0.000528743
-1	3779	2.11212	2.15889	0.000528748
-1	3780	2.11075	2.15887	0.000528762
-1	3781	2.10938	2.15886	0.000528784
-1	3782	2.108	2.15885	0.000528815
-1	3783	2.10662	2.15883	0.000528856
-1	3784	2.10525	2.15882	0.000528905
-1	3785	2.10388	2.15881	0.000528965
-1	3786	2.10252	2.15879	0.000529034
-1	3787	2.10119	2.15878	0.000529113
-1	3788	2.09988	2.15876	0.000529202
-1	3789	2.09859	2.15874	0.0005293
-1	3790	2.09735	2.15873	0.000529408
-1	3791	2.09615	2.15871	0.000529526
-1	3792	2.095	2.15869	0.000529653
-1	3793	2.0939	2.15868	0.000529789
-1	3794	2.09287	2.15866	0.000529933
-1	3795	2.0919	2.15864	0.000530085
-1	3796	2.091	2.15862	0.000530245
-1	3797	2.09018	2.15861	0.000530411
-1	3798	2.08943	2.15859	0.000530584
-1	3799	2.08877	2.15857	0.000530763
-1	3800	2.08818	2.15855	0.000530946
-1	3801	2.08768	2.15853	0.000531134
-1	3802	2.08726	2.15851	0.000531325
-1	3803	2.08692	2.1585	0.000531519
-1	3804	2.08667	2.15848	0.000531714
-1	3805	2.08649	2.15846	0.000531911
-1	3806	2.08638	2.15844	0.000532108
-1	3807	2.08635	2.15842	0.000532305
-1	3808	2.08638	2.1584	0.000532502
-1	3809	2.08648	2.15838	0.000532696
-1	3810	2.08664	2.15836	0.000532889
-1	3811	2.08685	2.15834	0.00053308
-1	3812	2.08711	2.15833	0.000533267
-1	3813	2.08742	2.15831	0.000533452
-1	3814	2.08777	2.15829	0.000533632
-1	3815	2.08816	2.15827	0.000533809
-1	3816	2.08858	2.15825	0.000533981
-1	3817	2.08903	2.15823	0.000534149
-1	3818	2.0895	2.15822	0.000534313
-1	3819	2.08999	2.1582	0.000534471
-1	3820	2.0905	2.15818	0.000534625
-1	3821	2.09103	2.15816	0.000534774
-1	3822	2.09156	2.15814	0.000534918
-1	3823	2.09211	2.15813	0.000535057
-1	3824	2.09266	2.15811	0.000535191
-1	3825	2.09322	2.15809	0.00053532
-1	3826	2.09378	2.15808	0.000535443
-1	3827	2.09434	2.15806	0.000535562
-1	3828	2.0949	2.15804	0.000535677
-1	3829	2.09545	2.15803	0.000535786
-1	3830	2.096	2.15801	0.000535891
-1	3831	2.09655	2.15799	0.000535991
-1	3832	2.09708	2.15798	0.000536087
-1	3833	2.09761	2.15796	0.000536178
-1	3834	2.09812	2.15795	0.000536266
-1	3835	2.09863	2.15793	0.000536349
-1	3836	2.09912	2.15792	0.000536428
-1	3837	2.09959	2.1579	0.000536504
-1	3838	2.10006	2.15789	0.000536576
-1	3839	2.1005	2.15787	0.000536644
-1	3840	2.10093	2.15786	0.000536709
-1	3841	2.10134	2.15784	0.000536771
-1	3842	2.10173	2.15783	0.00053683
-1	3843	2.1021	2.15781	0.000536886
-1	3844	2.10245	2.1578	0.00053694
-1	3845	2.10278	2.15778	0.000536991
-1	3846	2.10309	2.15777	0.000537039
-1	3847	2.10337	2.15776	0.000537086
-1	3848	2.10364	2.15774	0.00053713
-1	3849	2.10388	2.15773	0.000537173
-1	3850	2.1041	2.15771	0.000537214
-1	3851	2.10429	2.1577	0.000537254
-1	3852	2.10446	2.15769	0.000537292
-1	3853	2.10461	2.15767	0.000537329
-1	3854	2.10473	2.15766	0.000537365
-1	3855	2.10483	2.15765	0.0005374
-1	3856	2.10491	2.15763	0.000537435
-1	3857	2.10496	2.15762	0.000537469
-1	3858	2.10499	2.1576	0.000537503
-1	3859	2.105	2.15759	0.000537536
-1	3860	2.10499	2.15758	0.00053757
-1	3861	2.10495	2.15756	0.000537603
-1	3862	2.1049	2.15755	0.000537637
-1	3863	2.10482	2.15754	0.000537671
-1	3864	2.10472	2.15752	0.000537706
-1	3865	2.10461	2.15751	0.000537741
-1	3866	2.10447	2.15749	0.000537777
-1	3867	2.10431	2.15748	0.000537814
-1	3868	2.10414	2.15747	0.000537851
-1	3869	2.10395	2.15745	0.00053789
-1	3870	2.10374	2.15744	0.00053793
-1	3871	2.10352	2.15743	0.000537971
-1	3872	2.10328	2.15741	0.000538014
-1	3873	2.10303	2.1574	0.000538059
-1	3874	2.10276	2.15738	0.000538104
-1	3875	2.10247	2.15737	0.000538152
-1	3876	2.10218	2.15736	0.000538202
-1	3877	2.10187	2.15734	0.000538253
-1	3878	2.10154	2.15733	0.000538307
-1	3879	2.10121	2.15731	0.000538362
-1	3880	2.10086	2.1573	0.00053842
-1	3881	2.1005	2.15728	0.00053848
-1	3882	2.10013	2.15727	0.000538543
-1	3883	2.09974	2.15725	0.000538608
-1	3884	2.09935	2.15724	0.000538675
-1	3885	2.09894	2.15722	0.000538746
-1	3886	2.09852	2.15721	0.000538819
-1	3887	2.09809	2.15719	0.000538895
-1	3888	2.09765	2.15718	0.000538974
-1	3889	2.09719	2.15716	0.000539056
-1	3890	2.09672	2.15715	0.000539141
-1	3891	2.09624	2.15713	0.00053923
-1	3892	2.09574	2.15712	0.000539322
-1	3893	2.09523	2.1571	0.000539417
-1	3894	2.0947	2.15708	0.000539517
-1	3895	2.09415	2.15707	0.00053962
-1	3896	2.09358	2.15705	0.000539728
-1	3897	2.09299	2.15703	0.00053984
-1	3898	2.09239	2.15702	0.000539956
-1	3899	2.09175	2.157	0.000540077
-1	3900	2.0911	2.15698	0.000540202
-1	3901	2.09041	2.15697	0.000540333
-1	3902	2.0897	2.15695	0.00054047
-1	3903	2.08896	2.15693	0.000540612
-1	3904	2.08818	2.15691	0.00054076
-1	3905	2.08736	2.1569	0.000540915
-1	3906	2.08651	2.15688	0.000541077
-1	3907	2.08562	2.15686	0.000541246
-1	3908	2.08469	2.15684	0.000541422
-1	3909	2.08371	2.15682	0.000541607
-1	3910	2.08268	2.1568	0.0005418
-1	3911	2.08161	2.15679	0.000542003
-1	3912	2.08048	2.15677	0.000542215
-1	3913	2.0793	2.15675	0.000542438
-1	3914	2.07806	2.15673	0.000542671
-1	3915	2.07677	2.15671	0.000542917
-1	3916	2.07542	2.15668	0.000543175
-1	3917	2.07402	2.15666	0.000543446
-1	3918	2.07255	2.15664	0.000543731
-1	3919	2.07104	2.15662	0.000544031
-1	3920	2.06947	2.1566	0.000544346
-1	3921	2.06785	2.15658	0.000544678
-1	3922	2.06618	2.15655	0.000545027
-1	3923	2.06448	2.15653	0.000545393
-1	3924	2.06274	2.15651	0.000545777
-1	3925	2.06097	2.15648	0.000546181
-1	3926	2.05919	2.15646	0.000546604
-1	3927	2.0574	2.15643	0.000547046
-1	3928	2.05561	2.15641	0.000547509
-1	3929	2.05385	2.15638	0.000547991
-1	3930	2.05211	2.15635	0.000548494
-1	3931	2.05042	2.15633	0.000549016
-1	3932	2.04879	2.1563	0.000549557
-1	3933	2.04724	2.15627	0.000550116
-1	3934	2.04578	2.15624	0.000550693
-1	3935	2.04443	2.15621	0.000551285
-1	3936	2.0432	2.15619	0.000551893
-1	3937	2.0421	2.15616	0.000552513
-1	3938	2.04114	2.15613	0.000553144
-1	3939	2.04034	2.1561	0.000553784
-1	3940	2.0397	2.15607	0.000554431
-1	3941	2.03923	2.15604	0.000555082
-1	3942	2.03893	2.15601	0.000555736
-1	3943	2.0388	2.15598	0.000556389
-1	3944	2.03883	2.15595	0.00055704
-1	3945	2.03903	2.15592	0.000557687
-1	3946	2.03937	2.15589	0.000558327
