T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
-1	6562	-0.241006	-0.317304	0.000579637
-1	6563	-0.242716	-0.317293	0.00057966
-1	6564	-0.244563	-0.317282	0.000579678
-1	6565	-0.246523	-0.317271	0.00057969
-1	6566	-0.248578	-0.317261	0.000579696
-1	6567	-0.250708	-0.317251	0.000579696
-1	6568	-0.252889	-0.317241	0.000579691
-1	6569	-0.255101	-0.317231	0.00057968
-1	6570	-0.257315	-0.317222	0.000579663
-1	6571	-0.259519	-0.317213	0.000579642
-1	6572	-0.261691	-0.317205	0.000579615
-1	6573	-0.263815	-0.317197	0.000579584
-1	6574	-0.265874	-0.317189	0.000579548
-1	6575	-0.26785	-0.317181	0.000579509
-1	6576	-0.269738	-0.317174	0.000579465
-1	6577	-0.271524	-0.317167	0.000579419
-1	6578	-0.273203	-0.317161	0.000579369
-1	6579	-0.274766	-0.317154	0.000579317
-1	6580	-0.276204	-0.317148	0.000579262
-1	6581	-0.277523	-0.317142	0.000579206
-1	6582	-0.278719	-0.317136	0.000579147
-1	6583	-0.279784	-0.31713	0.000579087
-1	6584	-0.280723	-0.317125	0.000579025
-1	6585	-0.281532	-0.317119	0.000578963
-1	6586	-0.282215	-0.317114	0.000578899
-1	6587	-0.282771	-0.317109	0.000578835
-1	6588	-0.283205	-0.317104	0.00057877
-1	6589	-0.283524	-0.317099	0.000578704
-1	6590	-0.283727	-0.317094	0.000578639
-1	6591	-0.283822	-0.317089	0.000578573
-1	6592	-0.283811	-0.317084	0.000578507
-1	6593	-0.283696	-0.317079	0.000578441
-1	6594	-0.283476	-0.317073	0.000578376
-1	6595	-0.283166	-0.317068	0.000578311
-1	6596	-0.282761	-0.317063	0.000578247
-1	6597	-0.282273	-0.317058	0.000578183
-1	6598	-0.281713	-0.317052	0.000578121
-1	6599	-0.281075	-0.317047	0.000578059
-1	6600	-0.280365	-0.317041	0.000577998
-1	6601	-0.279589	-0.317036	0.000577938
-1	6602	-0.278758	-0.31703	0.00057788
-1	6603	-0.277875	-0.317024	0.000577823
-1	6604	-0.276937	-0.317018	0.000577767
-1	6605	-0.275966	-0.317012	0.000577713
-1	6606	-0.274956	-0.317005	0.000577661
-1	6607	-0.273927	-0.316999	0.00057761
-1	6608	-0.272875	-0.316992	0.000577561
-1	6609	-0.271808	-0.316985	0.000577514
-1	6610	-0.270736	-0.316978	0.000577469
-1	6611	-0.269669	-0.316971	0.000577426
-1	6612	-0.268613	-0.316964	0.000577385
-1	6613	-0.267569	-0.316956	0.000577346
-1	6614	-0.266555	-0.316949	0.000577309
-1	6615	-0.265568	-0.316941	0.000577274
-1	6616	-0.264625	-0.316933	0.000577241
-1	6617	-0.263722	-0.316925	0.00057721
-1	6618	-0.262869	-0.316917	0.00057718
-1	6619	-0.26207	-0.316909	0.000577153
-1	6620	-0.261322	-0.3169	0.000577127
-1	6621	-0.260635	-0.316892	0.000577102
-1	6622	-0.260007	-0.316883	0.000577079
-1	6623	-0.259439	-0.316874	0.000577057
-1	6624	-0.258939	-0.316866	0.000577036
-1	6625	-0.258484	-0.316857	0.000577016
-1	6626	-0.258082	-0.316848	0.000576997
-1	6627	-0.257732	-0.316839	0.000576979
-1	6628	-0.257422	-0.31683	0.000576962
-1	6629	-0.257148	-0.316821	0.000576945
-1	6630	-0.256904	-0.316812	0.000576929
-1	6631	-0.256682	-0.316803	0.000576913
-1	6632	-0.256472	-0.316794	0.000576898
-1	6633	-0.256275	-0.316785	0.000576883
-1	6634	-0.256077	-0.316776	0.000576868
-1	6635	-0.255867	-0.316766	0.000576854
-1	6636	-0.255644	-0.316757	0.000576841
-1	6637	-0.255403	-0.316748	0.000576828
-1	6638	-0.255132	-0.316739	0.000576816
-1	6639	-0.25483	-0.316729	0.000576805
-1	6640	-0.254492	-0.31672	0.000576794
-1	6641	-0.254109	-0.316711	0.000576784
-1	6642	-0.253683	-0.316701	0.000576775
-1	6643	-0.253213	-0.316692	0.000576768
-1	6644	-0.252693	-0.316682	0.000576761
-1	6645	-0.252131	-0.316672	0.000576756
-1	6646	-0.25152	-0.316662	0.000576753
-1	6647	-0.25087	-0.316653	0.000576751
-1	6648	-0.250182	-0.316643	0.000576751
-1	6649	-0.249465	-0.316632	0.000576753
-1	6650	-0.248728	-0.316622	0.000576756
-1	6651	-0.247978	-0.316612	0.000576762
-1	6652	-0.247218	-0.316601	0.000576769
-1	6653	-0.246465	-0.316591	0.000576779
-1	6654	-0.245736	-0.31658	0.000576791
-1	6655	-0.245045	-0.31657	0.000576804
-1	6656	-0.244423	-0.316559	0.000576819
-1	6657	-0.243857	-0.316548	0.000576836
-1	6658	-0.243384	-0.316537	0.000576854
-1	6659	-0.243019	-0.316526	0.000576873
-1	6660	-0.242779	-0.316515	0.000576893
-1	6661	-0.242689	-0.316504	0.000576913
-1	6662	-0.24276	-0.316493	0.000576932
-1	6663	-0.243009	-0.316481	0.000576951
-1	6664	-0.243449	-0.316471	0.000576968
-1	6665	-0.244103	-0.31646	0.000576984
-1	6666	-0.244965	-0.316449	0.000576997
-1	6667	-0.246045	-0.316438	0.000577007
-1	6668	-0.247349	-0.316428	0.000577014
-1	6669	-0.248867	-0.316418	0.000577016
-1	6670	-0.250606	-0.316408	0.000577014
-1	6671	-0.252553	-0.316398	0.000577007
-1	6672	-0.254692	-0.316389	0.000576995
-1	6673	-0.257013	-0.31638	0.000576977
-1	6674	-0.259493	-0.316372	0.000576953
-1	6675	-0.262111	-0.316364	0.000576924
-1	6676	-0.264852	-0.316356	0.000576889
-1	6677	-0.267693	-0.316349	0.000576849
-1	6678	-0.270608	-0.316342	0.000576803
-1	6679	-0.273566	-0.316335	0.000576752
-1	6680	-0.276546	-0.316329	0.000576697
-1	6681	-0.279529	-0.316324	0.000576637
-1	6682	-0.282487	-0.316319	0.000576573
-1	6683	-0.285401	-0.316314	0.000576505
-1	6684	-0.28826	-0.31631	0.000576434
-1	6685	-0.291039	-0.316306	0.00057636
-1	6686	-0.293731	-0.316303	0.000576284
-1	6687	-0.296319	-0.3163	0.000576205
-1	6688	-0.298793	-0.316297	0.000576125
-1	6689	-0.301149	-0.316295	0.000576043
-1	6690	-0.30337	-0.316293	0.000575961
-1	6691	-0.305453	-0.316291	0.000575877
-1	6692	-0.307403	-0.31629	0.000575792
-1	6693	-0.309213	-0.316289	0.000575707
-1	6694	-0.310881	-0.316288	0.000575622
-1	6695	-0.312398	-0.316288	0.000575536
-1	6696	-0.313783	-0.316287	0.00057545
-1	6697	-0.315033	-0.316287	0.000575364
-1	6698	-0.31614	-0.316287	0.000575278
-1	6699	-0.317122	-0.316287	0.000575193
-1	6700	-0.317974	-0.316287	0.000575107
-1	6701	-0.318699	-0.316288	0.000575021
-1	6702	-0.319306	-0.316288	0.000574935
-1	6703	-0.3198	-0.316289	0.00057485
-1	6704	-0.320177	-0.316289	0.000574765
-1	6705	-0.320449	-0.31629	0.000574679
-1	6706	-0.320615	-0.316291	0.000574594
-1	6707	-0.320689	-0.316291	0.000574508
-1	6708	-0.320661	-0.316292	0.000574423
-1	6709	-0.320541	-0.316293	0.000574338
-1	6710	-0.320337	-0.316293	0.000574253
-1	6711	-0.320043	-0.316294	0.000574167
-1	6712	-0.319669	-0.316294	0.000574082
-1	6713	-0.319213	-0.316295	0.000573997
-1	6714	-0.318682	-0.316295	0.000573911
-1	6715	-0.318081	-0.316295	0.000573826
-1	6716	-0.317402	-0.316295	0.00057374
-1	6717	-0.316654	-0.316296	0.000573655
-1	6718	-0.315829	-0.316295	0.00057357
-1	6719	-0.314939	-0.316295	0.000573484
-1	6720	-0.313988	-0.316295	0.000573399
-1	6721	-0.312958	-0.316294	0.000573314
-1	6722	-0.311862	-0.316294	0.000573229
-1	6723	-0.310703	-0.316293	0.000573144
-1	6724	-0.309476	-0.316292	0.00057306
-1	6725	-0.308188	-0.316291	0.000572976
-1	6726	-0.306823	-0.316289	0.000572893
-1	6727	-0.305399	-0.316288	0.00057281
-1	6728	-0.303906	-0.316286	0.000572728
-1	6729	-0.302343	-0.316284	0.000572646
-1	6730	-0.300712	-0.316281	0.000572566
-1	6731	-0.29902	-0.316279	0.000572487
-1	6732	-0.29726	-0.316276	0.000572408
-1	6733	-0.295429	-0.316273	0.000572332
-1	6734	-0.293534	-0.31627	0.000572257
-1	6735	-0.291576	-0.316266	0.000572184
-1	6736	-0.289552	-0.316262	0.000572112
-1	6737	-0.287467	-0.316258	0.000572043
-1	6738	-0.285317	-0.316253	0.000571977
-1	6739	-0.283109	-0.316248	0.000571913
-1	6740	-0.280842	-0.316243	0.000571852
-1	6741	-0.278525	-0.316237	0.000571795
-1	6742	-0.276168	-0.316231	0.000571741
-1	6743	-0.273759	-0.316225	0.000571691
-1	6744	-0.271311	-0.316218	0.000571645
-1	6745	-0.268828	-0.316211	0.000571603
-1	6746	-0.266324	-0.316204	0.000571567
-1	6747	-0.263801	-0.316196	0.000571535
-1	6748	-0.261266	-0.316188	0.000571508
-1	6749	-0.258725	-0.31618	0.000571487
-1	6750	-0.256187	-0.316171	0.000571471
-1	6751	-0.253665	-0.316161	0.000571461
-1	6752	-0.251167	-0.316152	0.000571458
-1	6753	-0.248703	-0.316142	0.000571461
-1	6754	-0.246281	-0.316131	0.000571469
-1	6755	-0.243912	-0.316121	0.000571485
-1	6756	-0.241614	-0.31611	0.000571507
-1	6757	-0.23939	-0.316098	0.000571535
-1	6758	-0.237266	-0.316087	0.000571569
-1	6759	-0.235238	-0.316075	0.00057161
-1	6760	-0.233331	-0.316063	0.000571656
-1	6761	-0.231553	-0.31605	0.000571709
-1	6762	-0.229917	-0.316037	0.000571766
-1	6763	-0.228432	-0.316024	0.000571828
-1	6764	-0.227112	-0.316011	0.000571895
-1	6765	-0.225969	-0.315998	0.000571965
-1	6766	-0.225011	-0.315984	0.000572038
-1	6767	-0.22424	-0.315971	0.000572115
-1	6768	-0.223665	-0.315957	0.000572193
-1	6769	-0.223303	-0.315944	0.000572272
-1	6770	-0.223154	-0.31593	0.000572351
-1	6771	-0.223216	-0.315916	0.00057243
-1	6772	-0.223498	-0.315903	0.000572509
-1	6773	-0.224	-0.315889	0.000572585
-1	6774	-0.224712	-0.315875	0.000572659
-1	6775	-0.225636	-0.315862	0.000572729
-1	6776	-0.22676	-0.315849	0.000572795
-1	6777	-0.22808	-0.315836	0.000572857
-1	6778	-0.229582	-0.315823	0.000572914
-1	6779	-0.231256	-0.315811	0.000572965
-1	6780	-0.233092	-0.315799	0.000573011
-1	6781	-0.235067	-0.315787	0.00057305
-1	6782	-0.237176	-0.315775	0.000573083
-1	6783	-0.239396	-0.315764	0.000573109
-1	6784	-0.241708	-0.315753	0.000573128
-1	6785	-0.244101	-0.315742	0.000573141
-1	6786	-0.246553	-0.315732	0.000573147
-1	6787	-0.249041	-0.315722	0.000573147
-1	6788	-0.25156	-0.315713	0.00057314
-1	6789	-0.25408	-0.315704	0.000573128
-1	6790	-0.256594	-0.315695	0.00057311
-1	6791	-0.25909	-0.315687	0.000573086
-1	6792	-0.261546	-0.315679	0.000573057
-1	6793	-0.263947	-0.315671	0.000573023
-1	6794	-0.266296	-0.315664	0.000572985
-1	6795	-0.268565	-0.315657	0.000572942
-1	6796	-0.27076	-0.31565	0.000572896
-1	6797	-0.272862	-0.315644	0.000572847
-1	6798	-0.274873	-0.315638	0.000572794
-1	6799	-0.276787	-0.315632	0.000572738
-1	6800	-0.278598	-0.315627	0.00057268
-1	6801	-0.280302	-0.315622	0.000572619
-1	6802	-0.281894	-0.315617	0.000572556
-1	6803	-0.283375	-0.315612	0.000572492
-1	6804	-0.284746	-0.315608	0.000572426
-1	6805	-0.286002	-0.315603	0.000572358
-1	6806	-0.287147	-0.315599	0.000572289
-1	6807	-0.288182	-0.315595	0.000572219
-1	6808	-0.289108	-0.315591	0.000572148
-1	6809	-0.289925	-0.315587	0.000572077
-1	6810	-0.290633	-0.315584	0.000572005
-1	6811	-0.291242	-0.31558	0.000571932
-1	6812	-0.291746	-0.315577	0.000571858
-1	6813	-0.292148	-0.315573	0.000571785
-1	6814	-0.292457	-0.31557	0.000571711
-1	6815	-0.292671	-0.315566	0.000571637
-1	6816	-0.292793	-0.315563	0.000571563
-1	6817	-0.292828	-0.31556	0.000571489
-1	6818	-0.292776	-0.315556	0.000571415
-1	6819	-0.292641	-0.315553	0.000571341
-1	6820	-0.29242	-0.31555	0.000571267
-1	6821	-0.292129	-0.315546	0.000571194
-1	6822	-0.291766	-0.315543	0.000571121
-1	6823	-0.291333	-0.315539	0.000571048
-1	6824	-0.29083	-0.315536	0.000570976
-1	6825	-0.290264	-0.315532	0.000570904
-1	6826	-0.289632	-0.315528	0.000570833
-1	6827	-0.288944	-0.315524	0.000570763
-1	6828	-0.288196	-0.31552	0.000570693
-1	6829	-0.287398	-0.315516	0.000570624
-1	6830	-0.286551	-0.315512	0.000570557
-1	6831	-0.285659	-0.315507	0.00057049
-1	6832	-0.284726	-0.315503	0.000570424
-1	6833	-0.283753	-0.315498	0.00057036
-1	6834	-0.282744	-0.315493	0.000570296
-1	6835	-0.281702	-0.315489	0.000570234
-1	6836	-0.280634	-0.315483	0.000570174
-1	6837	-0.279538	-0.315478	0.000570114
-1	6838	-0.278426	-0.315473	0.000570057
-1	6839	-0.277302	-0.315467	0.000570001
-1	6840	-0.276163	-0.315461	0.000569946
-1	6841	-0.275019	-0.315456	0.000569894
-1	6842	-0.273871	-0.315449	0.000569843
-1	6843	-0.272725	-0.315443	0.000569794
-1	6844	-0.271582	-0.315437	0.000569747
-1	6845	-0.270449	-0.31543	0.000569701
-1	6846	-0.269332	-0.315423	0.000569658
-1	6847	-0.268233	-0.315417	0.000569616
-1	6848	-0.267158	-0.31541	0.000569577
-1	6849	-0.266109	-0.315402	0.000569539
-1	6850	-0.265085	-0.315395	0.000569503
-1	6851	-0.264099	-0.315388	0.000569469
-1	6852	-0.263147	-0.31538	0.000569437
-1	6853	-0.262231	-0.315372	0.000569407
-1	6854	-0.261361	-0.315364	0.000569378
-1	6855	-0.260537	-0.315356	0.000569352
-1	6856	-0.259759	-0.315348	0.000569326
-1	6857	-0.259021	-0.31534	0.000569303
-1	6858	-0.258331	-0.315332	0.00056928
-1	6859	-0.257685	-0.315323	0.000569259
-1	6860	-0.257088	-0.315315	0.00056924
-1	6861	-0.25654	-0.315306	0.000569221
-1	6862	-0.256034	-0.315298	0.000569204
-1	6863	-0.255573	-0.315289	0.000569187
-1	6864	-0.255151	-0.31528	0.000569172
-1	6865	-0.254768	-0.315271	0.000569157
-1	6866	-0.254418	-0.315262	0.000569143
-1	6867	-0.254102	-0.315253	0.00056913
-1	6868	-0.25381	-0.315245	0.000569117
-1	6869	-0.253541	-0.315236	0.000569105
-1	6870	-0.253296	-0.315227	0.000569094
-1	6871	-0.253058	-0.315217	0.000569083
-1	6872	-0.252832	-0.315208	0.000569073
-1	6873	-0.252613	-0.315199	0.000569063
-1	6874	-0.252391	-0.31519	0.000569053
-1	6875	-0.252166	-0.315181	0.000569044
-1	6876	-0.251929	-0.315172	0.000569036
-1	6877	-0.251675	-0.315163	0.000569028
-1	6878	-0.251404	-0.315153	0.000569021
-1	6879	-0.251112	-0.315144	0.000569014
-1	6880	-0.250793	-0.315135	0.000569008
-1	6881	-0.250439	-0.315125	0.000569003
-1	6882	-0.250058	-0.315116	0.000568999
-1	6883	-0.24963	-0.315106	0.000568996
-1	6884	-0.249165	-0.315097	0.000568994
-1	6885	-0.248655	-0.315087	0.000568993
-1	6886	-0.248101	-0.315077	0.000568994
-1	6887	-0.247497	-0.315067	0.000568996
-1	6888	-0.246849	-0.315058	0.000568999
-1	6889	-0.246158	-0.315048	0.000569005
-1	6890	-0.245415	-0.315037	0.000569012
-1	6891	-0.244628	-0.315027	0.000569021
-1	6892	-0.243792	-0.315017	0.000569032
-1	6893	-0.242913	-0.315006	0.000569046
-1	6894	-0.241989	-0.314996	0.000569062
-1	6895	-0.241032	-0.314985	0.000569081
-1	6896	-0.240037	-0.314974	0.000569102
-1	6897	-0.23901	-0.314963	0.000569126
-1	6898	-0.237951	-0.314952	0.000569153
-1	6899	-0.236875	-0.314941	0.000569183
-1	6900	-0.235776	-0.314929	0.000569216
-1	6901	-0.234672	-0.314918	0.000569252
-1	6902	-0.233564	-0.314906	0.000569292
-1	6903	-0.232452	-0.314894	0.000569335
-1	6904	-0.231354	-0.314882	0.000569381
-1	6905	-0.230278	-0.31487	0.00056943
-1	6906	-0.229218	-0.314857	0.000569483
-1	6907	-0.228188	-0.314845	0.000569538
-1	6908	-0.227192	-0.314832	0.000569597
-1	6909	-0.226243	-0.314819	0.000569659
-1	6910	-0.225345	-0.314806	0.000569724
-1	6911	-0.224505	-0.314793	0.000569791
-1	6912	-0.223731	-0.31478	0.000569861
-1	6913	-0.223027	-0.314767	0.000569933
-1	6914	-0.222397	-0.314753	0.000570007
-1	6915	-0.22185	-0.31474	0.000570083
-1	6916	-0.22138	-0.314726	0.000570161
-1	6917	-0.221002	-0.314713	0.000570239
-1	6918	-0.220718	-0.314699	0.000570319
-1	6919	-0.220528	-0.314686	0.000570399
-1	6920	-0.220432	-0.314672	0.000570479
-1	6921	-0.220437	-0.314658	0.000570559
-1	6922	-0.220534	-0.314645	0.000570638
-1	6923	-0.22073	-0.314631	0.000570717
-1	6924	-0.221019	-0.314618	0.000570795
-1	6925	-0.221404	-0.314604	0.000570871
-1	6926	-0.22188	-0.314591	0.000570946
-1	6927	-0.222444	-0.314578	0.000571018
-1	6928	-0.223093	-0.314564	0.000571088
-1	6929	-0.223826	-0.314551	0.000571156
-1	6930	-0.224633	-0.314538	0.000571221
-1	6931	-0.225514	-0.314525	0.000571283
-1	6932	-0.226456	-0.314513	0.000571342
-1	6933	-0.227467	-0.3145	0.000571397
-1	6934	-0.228538	-0.314488	0.000571449
-1	6935	-0.229654	-0.314476	0.000571498
-1	6936	-0.230816	-0.314463	0.000571543
-1	6937	-0.232017	-0.314452	0.000571584
-1	6938	-0.233261	-0.31444	0.000571621
-1	6939	-0.234529	-0.314428	0.000571655
-1	6940	-0.23583	-0.314417	0.000571685
-1	6941	-0.237146	-0.314406	0.000571711
-1	6942	-0.238482	-0.314395	0.000571733
-1	6943	-0.239825	-0.314384	0.000571752
-1	6944	-0.241174	-0.314374	0.000571766
-1	6945	-0.242525	-0.314363	0.000571778
-1	6946	-0.243876	-0.314353	0.000571785
-1	6947	-0.245222	-0.314343	0.00057179
-1	6948	-0.246555	-0.314334	0.000571791
-1	6949	-0.24788	-0.314324	0.000571788
-1	6950	-0.249187	-0.314315	0.000571783
-1	6951	-0.250472	-0.314305	0.000571774
-1	6952	-0.251738	-0.314296	0.000571763
-1	6953	-0.25298	-0.314288	0.000571749
-1	6954	-0.254196	-0.314279	0.000571732
-1	6955	-0.25538	-0.31427	0.000571712
-1	6956	-0.25654	-0.314262	0.00057169
-1	6957	-0.257666	-0.314254	0.000571666
-1	6958	-0.25876	-0.314246	0.00057164
-1	6959	-0.259819	-0.314238	0.000571611
-1	6960	-0.26084	-0.314231	0.00057158
-1	6961	-0.26183	-0.314223	0.000571548
-1	6962	-0.262786	-0.314216	0.000571513
-1	6963	-0.263704	-0.314208	0.000571477
-1	6964	-0.264589	-0.314201	0.00057144
-1	6965	-0.265435	-0.314194	0.000571401
-1	6966	-0.266244	-0.314187	0.00057136
-1	6967	-0.267016	-0.314181	0.000571318
-1	6968	-0.267755	-0.314174	0.000571275
-1	6969	-0.268456	-0.314167	0.000571231
-1	6970	-0.269123	-0.314161	0.000571185
-1	6971	-0.269761	-0.314155	0.000571139
-1	6972	-0.270363	-0.314148	0.000571091
-1	6973	-0.27093	-0.314142	0.000571043
-1	6974	-0.271464	-0.314136	0.000570994
-1	6975	-0.271972	-0.31413	0.000570944
-1	6976	-0.272452	-0.314124	0.000570894
-1	6977	-0.272898	-0.314118	0.000570842
-1	6978	-0.273317	-0.314112	0.000570791
-1	6979	-0.27371	-0.314106	0.000570738
-1	6980	-0.274078	-0.314101	0.000570685
-1	6981	-0.27442	-0.314095	0.000570632
-1	6982	-0.274735	-0.314089	0.000570578
-1	6983	-0.27503	-0.314084	0.000570524
-1	6984	-0.275304	-0.314078	0.000570469
-1	6985	-0.275559	-0.314073	0.000570414
-1	6986	-0.275788	-0.314067	0.000570359
-1	6987	-0.275997	-0.314062	0.000570303
-1	6988	-0.276187	-0.314056	0.000570247
-1	6989	-0.276363	-0.314051	0.000570191
-1	6990	-0.276516	-0.314046	0.000570135
-1	6991	-0.276653	-0.31404	0.000570078
-1	6992	-0.27677	-0.314035	0.000570022
-1	6993	-0.276875	-0.31403	0.000569965
-1	6994	-0.276963	-0.314024	0.000569908
-1	6995	-0.277041	-0.314019	0.000569851
-1	6996	-0.277099	-0.314014	0.000569794
-1	6997	-0.277145	-0.314008	0.000569737
-1	6998	-0.277172	-0.314003	0.00056968
-1	6999	-0.277188	-0.313998	0.000569623
-1	7000	-0.27719	-0.313993	0.000569566
-1	7001	-0.277177	-0.313987	0.000569509
-1	7002	-0.27715	-0.313982	0.000569452
-1	7003	-0.277108	-0.313977	0.000569395
-1	7004	-0.277059	-0.313972	0.000569338
-1	7005	-0.276997	-0.313966	0.000569281
-1	7006	-0.276914	-0.313961	0.000569224
-1	7007	-0.276825	-0.313956	0.000569168
-1	7008	-0.276719	-0.31395	0.000569111
-1	7009	-0.276599	-0.313945	0.000569055
-1	7010	-0.276469	-0.31394	0.000568999
-1	7011	-0.276319	-0.313934	0.000568943
-1	7012	-0.276156	-0.313929	0.000568887
-1	7013	-0.275972	-0.313924	0.000568832
-1	7014	-0.275771	-0.313918	0.000568777
-1	7015	-0.275556	-0.313913	0.000568722
-1	7016	-0.275325	-0.313907	0.000568668
-1	7017	-0.275073	-0.313902	0.000568614
-1	7018	-0.274797	-0.313896	0.00056856
-1	7019	-0.274506	-0.31389	0.000568507
-1	7020	-0.274194	-0.313885	0.000568454
-1	7021	-0.27386	-0.313879	0.000568401
-1	7022	-0.273504	-0.313873	0.000568349
-1	7023	-0.273122	-0.313868	0.000568298
-1	7024	-0.272716	-0.313862	0.000568247
-1	7025	-0.272285	-0.313856	0.000568197
-1	7026	-0.271834	-0.31385	0.000568148
-1	7027	-0.271354	-0.313844	0.000568099
-1	7028	-0.270845	-0.313838	0.000568051
-1	7029	-0.270314	-0.313831	0.000568004
-1	7030	-0.269755	-0.313825	0.000567958
-1	7031	-0.269163	-0.313819	0.000567913
-1	7032	-0.268548	-0.313812	0.000567869
-1	7033	-0.267903	-0.313806	0.000567825
-1	7034	-0.267232	-0.313799	0.000567783
-1	7035	-0.266531	-0.313792	0.000567742
-1	7036	-0.265804	-0.313786	0.000567703
-1	7037	-0.26505	-0.313779	0.000567664
-1	7038	-0.264275	-0.313772	0.000567627
-1	7039	-0.263472	-0.313765	0.000567591
-1	7040	-0.262647	-0.313757	0.000567557
-1	7041	-0.261806	-0.31375	0.000567525
-1	7042	-0.260951	-0.313742	0.000567493
-1	7043	-0.26008	-0.313735	0.000567464
-1	7044	-0.259199	-0.313727	0.000567436
-1	7045	-0.258314	-0.313719	0.00056741
-1	7046	-0.257425	-0.313711	0.000567386
-1	7047	-0.256542	-0.313703	0.000567363
-1	7048	-0.255665	-0.313695	0.000567343
-1	7049	-0.254795	-0.313687	0.000567324
-1	7050	-0.253946	-0.313678	0.000567307
-1	7051	-0.253113	-0.313669	0.000567291
-1	7052	-0.252319	-0.313661	0.000567277
-1	7053	-0.251564	-0.313652	0.000567265
-1	7054	-0.250846	-0.313643	0.000567255
-1	7055	-0.250176	-0.313634	0.000567246
-1	7056	-0.249558	-0.313625	0.000567238
-1	7057	-0.249005	-0.313616	0.000567231
-1	7058	-0.248518	-0.313607	0.000567226
-1	7059	-0.248102	-0.313597	0.000567222
-1	7060	-0.247759	-0.313588	0.000567218
-1	7061	-0.247495	-0.313579	0.000567215
-1	7062	-0.247307	-0.313569	0.000567212
-1	7063	-0.247219	-0.31356	0.00056721
-1	7064	-0.247219	-0.31355	0.000567207
-1	7065	-0.247305	-0.313541	0.000567204
-1	7066	-0.247485	-0.313532	0.000567201
-1	7067	-0.247761	-0.313522	0.000567197
-1	7068	-0.248121	-0.313513	0.000567192
-1	7069	-0.248573	-0.313504	0.000567187
-1	7070	-0.249109	-0.313495	0.000567179
-1	7071	-0.249727	-0.313486	0.000567171
-1	7072	-0.250419	-0.313477	0.000567161
-1	7073	-0.251188	-0.313468	0.000567149
-1	7074	-0.25203	-0.313459	0.000567135
-1	7075	-0.252934	-0.313451	0.00056712
-1	7076	-0.253896	-0.313442	0.000567102
-1	7077	-0.254911	-0.313434	0.000567082
-1	7078	-0.255973	-0.313426	0.00056706
-1	7079	-0.257073	-0.313418	0.000567036
-1	7080	-0.258205	-0.31341	0.000567009
-1	7081	-0.25936	-0.313403	0.000566981
-1	7082	-0.26054	-0.313395	0.00056695
-1	7083	-0.261736	-0.313388	0.000566917
-1	7084	-0.262933	-0.313381	0.000566881
-1	7085	-0.264145	-0.313374	0.000566844
-1	7086	-0.265353	-0.313367	0.000566804
-1	7087	-0.266559	-0.31336	0.000566763
-1	7088	-0.267759	-0.313354	0.00056672
-1	7089	-0.268943	-0.313348	0.000566674
-1	7090	-0.270108	-0.313342	0.000566627
-1	7091	-0.271256	-0.313336	0.000566578
-1	7092	-0.272383	-0.31333	0.000566528
-1	7093	-0.273487	-0.313324	0.000566476
-1	7094	-0.274563	-0.313319	0.000566422
-1	7095	-0.275613	-0.313314	0.000566367
-1	7096	-0.276643	-0.313308	0.000566311
-1	7097	-0.277642	-0.313303	0.000566254
-1	7098	-0.27861	-0.313298	0.000566195
-1	7099	-0.279551	-0.313294	0.000566135
-1	7100	-0.280462	-0.313289	0.000566074
-1	7101	-0.281339	-0.313285	0.000566012
-1	7102	-0.28219	-0.31328	0.00056595
-1	7103	-0.283012	-0.313276	0.000565886
-1	7104	-0.283805	-0.313272	0.000565822
-1	7105	-0.284573	-0.313268	0.000565756
-1	7106	-0.285312	-0.313264	0.00056569
-1	7107	-0.286027	-0.31326	0.000565624
-1	7108	-0.286714	-0.313256	0.000565557
-1	7109	-0.287375	-0.313253	0.000565489
-1	7110	-0.288014	-0.313249	0.00056542
-1	7111	-0.28863	-0.313246	0.000565351
-1	7112	-0.289234	-0.313242	0.000565282
-1	7113	-0.2898	-0.313239	0.000565212
-1	7114	-0.290353	-0.313236	0.000565142
