T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
-1	3147	-0.293864	-0.327884	0.000712079
-1	3148	-0.293	-0.327873	0.000711939
-1	3149	-0.291668	-0.327862	0.000711806
-1	3150	-0.289429	-0.327849	0.000711685
-1	3151	-0.285857	-0.327836	0.000711583
-1	3152	-0.281162	-0.327821	0.000711512
-1	3153	-0.276696	-0.327805	0.000711471
-1	3154	-0.274343	-0.327788	0.000711447
-1	3155	-0.274514	-0.327771	0.000711422
-1	3156	-0.275334	-0.327755	0.000711391
-1	3157	-0.274792	-0.327738	0.000711363
-1	3158	-0.273359	-0.327721	0.000711346
-1	3159	-0.273791	-0.327704	0.000711326
-1	3160	-0.278444	-0.327688	0.000711271
-1	3161	-0.286774	-0.327675	0.000711164
-1	3162	-0.296108	-0.327665	0.000711009
-1	3163	-0.303981	-0.327658	0.000710824
-1	3164	-0.30942	-0.327652	0.000710623
-1	3165	-0.312634	-0.327647	0.000710414
-1	3166	-0.314304	-0.327643	0.000710202
-1	3167	-0.314981	-0.327639	0.000709989
-1	3168	-0.314942	-0.327635	0.000709776
-1	3169	-0.314301	-0.327631	0.000709565
-1	3170	-0.313152	-0.327626	0.000709356
-1	3171	-0.311672	-0.327621	0.00070915
-1	3172	-0.309994	-0.327615	0.000708948
-1	3173	-0.30818	-0.327609	0.000708751
-1	3174	-0.306308	-0.327603	0.00070856
-1	3175	-0.304994	-0.327595	0.000708372
-1	3176	-0.305867	-0.327589	0.000708182
-1	3177	-0.310843	-0.327583	0.000707979
-1	3178	-0.320004	-0.327581	0.00070776
-1	3179	-0.330739	-0.327582	0.000707538
-1	3180	-0.339369	-0.327586	0.000707325
-1	3181	-0.343175	-0.327591	0.00070712
-1	3182	-0.341182	-0.327595	0.000706911
-1	3183	-0.334292	-0.327597	0.000706692
-1	3184	-0.325686	-0.327596	0.00070647
-1	3185	-0.320202	-0.327594	0.000706252
-1	3186	-0.319265	-0.327591	0.000706035
-1	3187	-0.316033	-0.327588	0.000705823
-1	3188	-0.3035	-0.32758	0.000705642
-1	3189	-0.288791	-0.327568	0.000705526
-1	3190	-0.286388	-0.327555	0.000705422
-1	3191	-0.294859	-0.327545	0.000705276
-1	3192	-0.302794	-0.327537	0.000705097
-1	3193	-0.303494	-0.32753	0.000704917
-1	3194	-0.293836	-0.327519	0.000704775
-1	3195	-0.278917	-0.327504	0.000704719
-1	3196	-0.277273	-0.327488	0.000704673
-1	3197	-0.296816	-0.327479	0.000704518
-1	3198	-0.321753	-0.327477	0.0007043
-1	3199	-0.339854	-0.327481	0.000704091
-1	3200	-0.350762	-0.327488	0.000703908
-1	3201	-0.356982	-0.327497	0.000703749
-1	3202	-0.360039	-0.327507	0.000703602
-1	3203	-0.360468	-0.327518	0.000703458
-1	3204	-0.358292	-0.327527	0.000703304
-1	3205	-0.353173	-0.327535	0.00070313
-1	3206	-0.34455	-0.32754	0.000702931
-1	3207	-0.331829	-0.327542	0.000702713
-1	3208	-0.314686	-0.327538	0.000702505
-1	3209	-0.293822	-0.327527	0.000702365
-1	3210	-0.272507	-0.32751	0.000702355
-1	3211	-0.256655	-0.327488	0.000702483
-1	3212	-0.25093	-0.327464	0.000702668
-1	3213	-0.25717	-0.327442	0.00070279
-1	3214	-0.274084	-0.327426	0.000702768
-1	3215	-0.294469	-0.327416	0.000702624
-1	3216	-0.310302	-0.32741	0.000702425
-1	3217	-0.318916	-0.327408	0.000702212
-1	3218	-0.321777	-0.327406	0.000701996
-1	3219	-0.3214	-0.327404	0.00070178
-1	3220	-0.319707	-0.327402	0.000701567
-1	3221	-0.317622	-0.327399	0.000701355
-1	3222	-0.315268	-0.327395	0.000701148
-1	3223	-0.312428	-0.32739	0.000700946
-1	3224	-0.309068	-0.327384	0.000700751
-1	3225	-0.305602	-0.327378	0.000700567
-1	3226	-0.302761	-0.32737	0.000700391
-1	3227	-0.301023	-0.327362	0.000700221
-1	3228	-0.300094	-0.327353	0.000700055
-1	3229	-0.299209	-0.327345	0.000699893
-1	3230	-0.297889	-0.327336	0.000699736
-1	3231	-0.296421	-0.327326	0.000699584
-1	3232	-0.295772	-0.327316	0.000699436
-1	3233	-0.296878	-0.327307	0.000699283
-1	3234	-0.299727	-0.327298	0.000699119
-1	3235	-0.302987	-0.327291	0.000698943
-1	3236	-0.304182	-0.327284	0.000698764
-1	3237	-0.300493	-0.327275	0.000698597
-1	3238	-0.290368	-0.327264	0.000698474
-1	3239	-0.277399	-0.327249	0.000698428
-1	3240	-0.270775	-0.327231	0.00069843
-1	3241	-0.27443	-0.327215	0.000698404
-1	3242	-0.280565	-0.327201	0.000698337
-1	3243	-0.28146	-0.327186	0.000698264
-1	3244	-0.277394	-0.327171	0.000698218
-1	3245	-0.272544	-0.327154	0.000698206
-1	3246	-0.269591	-0.327136	0.000698216
-1	3247	-0.268588	-0.327118	0.000698233
-1	3248	-0.269572	-0.327101	0.000698243
-1	3249	-0.273399	-0.327084	0.000698224
-1	3250	-0.279794	-0.32707	0.000698161
-1	3251	-0.286548	-0.327057	0.000698057
-1	3252	-0.291659	-0.327046	0.000697927
-1	3253	-0.294811	-0.327036	0.000697783
-1	3254	-0.297079	-0.327027	0.000697629
-1	3255	-0.299853	-0.327019	0.000697465
-1	3256	-0.303809	-0.327012	0.000697287
-1	3257	-0.308394	-0.327006	0.000697097
-1	3258	-0.311354	-0.327001	0.000696899
-1	3259	-0.308198	-0.326995	0.000696709
-1	3260	-0.292856	-0.326985	0.000696574
-1	3261	-0.266815	-0.326967	0.000696605
-1	3262	-0.254753	-0.326944	0.000696743
-1	3263	-0.274696	-0.326928	0.000696713
-1	3264	-0.300868	-0.32692	0.000696546
-1	3265	-0.309967	-0.326915	0.000696352
-1	3266	-0.302061	-0.326908	0.00069618
-1	3267	-0.285372	-0.326895	0.000696083
-1	3268	-0.270411	-0.326878	0.000696085
-1	3269	-0.267415	-0.326859	0.000696109
-1	3270	-0.27919	-0.326845	0.000696049
-1	3271	-0.297765	-0.326836	0.000695893
-1	3272	-0.312665	-0.326832	0.000695694
-1	3273	-0.3188	-0.326829	0.000695486
-1	3274	-0.316136	-0.326826	0.000695281
-1	3275	-0.308835	-0.32682	0.00069509
-1	3276	-0.306066	-0.326814	0.000694907
-1	3277	-0.31688	-0.326811	0.000694702
-1	3278	-0.340166	-0.326815	0.000694502
-1	3279	-0.363739	-0.326826	0.000694381
-1	3280	-0.376021	-0.326841	0.000694331
-1	3281	-0.372674	-0.326855	0.00069426
-1	3282	-0.354779	-0.326864	0.000694101
-1	3283	-0.327995	-0.326864	0.000693889
-1	3284	-0.303401	-0.326857	0.000693715
-1	3285	-0.291891	-0.326846	0.000693585
-1	3286	-0.292495	-0.326836	0.000693453
-1	3287	-0.293344	-0.326826	0.000693317
-1	3288	-0.285339	-0.326813	0.000693221
-1	3289	-0.269104	-0.326796	0.000693232
-1	3290	-0.253006	-0.326773	0.000693384
-1	3291	-0.249976	-0.32675	0.000693566
-1	3292	-0.267857	-0.326732	0.000693586
-1	3293	-0.297877	-0.326723	0.000693431
-1	3294	-0.32516	-0.326723	0.00069322
-1	3295	-0.343748	-0.326728	0.000693029
-1	3296	-0.354616	-0.326736	0.000692871
-1	3297	-0.360029	-0.326746	0.000692734
-1	3298	-0.36183	-0.326757	0.000692606
-1	3299	-0.361261	-0.326767	0.000692475
-1	3300	-0.358982	-0.326777	0.000692334
-1	3301	-0.355322	-0.326786	0.000692178
-1	3302	-0.350702	-0.326793	0.000692006
-1	3303	-0.345948	-0.326799	0.000691821
-1	3304	-0.341799	-0.326803	0.000691627
-1	3305	-0.33778	-0.326807	0.000691425
-1	3306	-0.331452	-0.326808	0.000691218
-1	3307	-0.319049	-0.326806	0.000691013
-1	3308	-0.298363	-0.326797	0.000690857
-1	3309	-0.273578	-0.326781	0.000690836
-1	3310	-0.255926	-0.32676	0.000690958
-1	3311	-0.252096	-0.326737	0.000691118
-1	3312	-0.257194	-0.326716	0.000691228
-1	3313	-0.264292	-0.326697	0.000691276
-1	3314	-0.271343	-0.326681	0.000691269
-1	3315	-0.27999	-0.326667	0.000691204
-1	3316	-0.290754	-0.326656	0.00069108
-1	3317	-0.301039	-0.326648	0.000690915
-1	3318	-0.308155	-0.326642	0.00069073
-1	3319	-0.311672	-0.326638	0.000690536
-1	3320	-0.312506	-0.326634	0.000690341
-1	3321	-0.311504	-0.326629	0.000690148
-1	3322	-0.309136	-0.326624	0.000689961
-1	3323	-0.30597	-0.326618	0.000689781
-1	3324	-0.303171	-0.326611	0.00068961
-1	3325	-0.302269	-0.326603	0.000689441
-1	3326	-0.304058	-0.326597	0.000689267
-1	3327	-0.307618	-0.326591	0.000689084
-1	3328	-0.311019	-0.326586	0.000688892
-1	3329	-0.312673	-0.326582	0.000688698
-1	3330	-0.312108	-0.326578	0.000688505
-1	3331	-0.309969	-0.326573	0.000688316
-1	3332	-0.307632	-0.326567	0.000688133
-1	3333	-0.3065	-0.326561	0.000687953
-1	3334	-0.307345	-0.326555	0.000687771
-1	3335	-0.310153	-0.32655	0.000687582
-1	3336	-0.313683	-0.326546	0.000687387
-1	3337	-0.31485	-0.326543	0.00068719
-1	3338	-0.3096	-0.326538	0.000687003
-1	3339	-0.296292	-0.326529	0.000686857
-1	3340	-0.279653	-0.326515	0.000686795
-1	3341	-0.268811	-0.326497	0.000686806
-1	3342	-0.266493	-0.326479	0.000686835
-1	3343	-0.266061	-0.326461	0.000686868
-1	3344	-0.265547	-0.326443	0.000686904
-1	3345	-0.273346	-0.326427	0.000686882
-1	3346	-0.293084	-0.326417	0.000686749
-1	3347	-0.316551	-0.326414	0.00068655
-1	3348	-0.335892	-0.326417	0.000686351
-1	3349	-0.349208	-0.326424	0.000686179
-1	3350	-0.35708	-0.326433	0.000686036
-1	3351	-0.360186	-0.326443	0.000685905
-1	3352	-0.359082	-0.326453	0.000685769
-1	3353	-0.354359	-0.326461	0.000685615
-1	3354	-0.346885	-0.326467	0.000685438
-1	3355	-0.338132	-0.326471	0.000685242
-1	3356	-0.330349	-0.326472	0.000685039
-1	3357	-0.326098	-0.326472	0.000684835
-1	3358	-0.326922	-0.326472	0.000684631
-1	3359	-0.332219	-0.326474	0.00068443
-1	3360	-0.339498	-0.326478	0.000684237
-1	3361	-0.345748	-0.326483	0.000684057
-1	3362	-0.348501	-0.32649	0.000683885
-1	3363	-0.345868	-0.326496	0.000683706
-1	3364	-0.335974	-0.326499	0.000683509
-1	3365	-0.317673	-0.326496	0.000683311
-1	3366	-0.296972	-0.326487	0.000683164
-1	3367	-0.291983	-0.326477	0.000683038
-1	3368	-0.310574	-0.326472	0.000682851
-1	3369	-0.335433	-0.326475	0.000682654
-1	3370	-0.352443	-0.326483	0.000682495
-1	3371	-0.361387	-0.326493	0.000682371
-1	3372	-0.365892	-0.326505	0.000682268
-1	3373	-0.368385	-0.326517	0.000682179
-1	3374	-0.370059	-0.32653	0.000682099
-1	3375	-0.371566	-0.326543	0.000682027
-1	3376	-0.372896	-0.326557	0.000681964
-1	3377	-0.373113	-0.326571	0.000681901
-1	3378	-0.370472	-0.326584	0.000681823
-1	3379	-0.363293	-0.326595	0.000681708
-1	3380	-0.351968	-0.326602	0.000681547
-1	3381	-0.34066	-0.326606	0.000681358
-1	3382	-0.334615	-0.326609	0.000681161
-1	3383	-0.334376	-0.326611	0.000680964
-1	3384	-0.335702	-0.326614	0.000680768
-1	3385	-0.335428	-0.326616	0.000680572
-1	3386	-0.33505	-0.326619	0.000680375
-1	3387	-0.338534	-0.326622	0.000680183
-1	3388	-0.346696	-0.326628	0.000680008
-1	3389	-0.355349	-0.326637	0.000679861
-1	3390	-0.35908	-0.326646	0.000679727
-1	3391	-0.3538	-0.326654	0.000679574
-1	3392	-0.336297	-0.326657	0.00067938
-1	3393	-0.305048	-0.326651	0.000679209
-1	3394	-0.268603	-0.326634	0.000679224
-1	3395	-0.252203	-0.326612	0.000679378
-1	3396	-0.269522	-0.326595	0.000679386
-1	3397	-0.300351	-0.326587	0.00067923
-1	3398	-0.323913	-0.326586	0.000679031
-1	3399	-0.335981	-0.326589	0.000678836
-1	3400	-0.33982	-0.326593	0.000678648
-1	3401	-0.339431	-0.326597	0.000678459
-1	3402	-0.337732	-0.3266	0.000678267
-1	3403	-0.336365	-0.326603	0.000678074
-1	3404	-0.335856	-0.326606	0.00067788
-1	3405	-0.335875	-0.326608	0.000677687
-1	3406	-0.335577	-0.326611	0.000677493
-1	3407	-0.334055	-0.326613	0.000677298
-1	3408	-0.330813	-0.326614	0.0006771
-1	3409	-0.326018	-0.326614	0.000676901
-1	3410	-0.320326	-0.326612	0.000676705
-1	3411	-0.314034	-0.326609	0.000676517
-1	3412	-0.306579	-0.326603	0.000676344
-1	3413	-0.298101	-0.326594	0.000676198
-1	3414	-0.292426	-0.326584	0.000676074
-1	3415	-0.296096	-0.326576	0.000675935
-1	3416	-0.31066	-0.326571	0.000675753
-1	3417	-0.328957	-0.326572	0.000675555
-1	3418	-0.343095	-0.326576	0.000675375
-1	3419	-0.350618	-0.326583	0.000675214
-1	3420	-0.353366	-0.326591	0.000675062
-1	3421	-0.354368	-0.326599	0.000674913
-1	3422	-0.355534	-0.326608	0.000674769
-1	3423	-0.35679	-0.326617	0.00067463
-1	3424	-0.357084	-0.326626	0.000674491
-1	3425	-0.355896	-0.326634	0.000674349
-1	3426	-0.353749	-0.326642	0.000674198
-1	3427	-0.3515	-0.326649	0.00067404
-1	3428	-0.349703	-0.326656	0.000673877
-1	3429	-0.348426	-0.326662	0.000673711
-1	3430	-0.347763	-0.326668	0.000673542
-1	3431	-0.348108	-0.326675	0.000673375
-1	3432	-0.349474	-0.326681	0.000673212
-1	3433	-0.35022	-0.326688	0.00067305
-1	3434	-0.348354	-0.326695	0.000672884
-1	3435	-0.346995	-0.3267	0.000672714
-1	3436	-0.351969	-0.326708	0.000672559
-1	3437	-0.357527	-0.326717	0.000672423
-1	3438	-0.349724	-0.326723	0.00067226
-1	3439	-0.32788	-0.326724	0.000672065
-1	3440	-0.311464	-0.326719	0.000671884
-1	3441	-0.316016	-0.326716	0.000671696
-1	3442	-0.332261	-0.326718	0.000671503
-1	3443	-0.346429	-0.326724	0.000671332
-1	3444	-0.354298	-0.326732	0.000671185
-1	3445	-0.356187	-0.32674	0.000671045
-1	3446	-0.354782	-0.326748	0.000670899
-1	3447	-0.35407	-0.326756	0.000670752
-1	3448	-0.355926	-0.326765	0.00067061
-1	3449	-0.359611	-0.326774	0.000670484
-1	3450	-0.364251	-0.326785	0.000670377
-1	3451	-0.369479	-0.326797	0.000670297
-1	3452	-0.374301	-0.326811	0.000670244
-1	3453	-0.376564	-0.326826	0.000670205
-1	3454	-0.372719	-0.326839	0.000670143
-1	3455	-0.357284	-0.326848	0.000670007
-1	3456	-0.323902	-0.326847	0.000669813
-1	3457	-0.275024	-0.326832	0.000669787
-1	3458	-0.237464	-0.326806	0.000670092
-1	3459	-0.241667	-0.326781	0.00067035
-1	3460	-0.27513	-0.326766	0.000670323
-1	3461	-0.306678	-0.326761	0.000670154
-1	3462	-0.325041	-0.32676	0.000669961
-1	3463	-0.332704	-0.326762	0.000669769
-1	3464	-0.333944	-0.326764	0.000669579
-1	3465	-0.331651	-0.326765	0.000669387
-1	3466	-0.327621	-0.326766	0.000669194
-1	3467	-0.323053	-0.326765	0.000669002
-1	3468	-0.318632	-0.326762	0.000668813
-1	3469	-0.314623	-0.326759	0.00066863
-1	3470	-0.311112	-0.326754	0.000668452
-1	3471	-0.30836	-0.326749	0.000668281
-1	3472	-0.306762	-0.326743	0.000668113
-1	3473	-0.30653	-0.326737	0.000667946
-1	3474	-0.307491	-0.326732	0.000667777
-1	3475	-0.309253	-0.326727	0.000667603
-1	3476	-0.311424	-0.326722	0.000667426
-1	3477	-0.313747	-0.326719	0.000667244
-1	3478	-0.315995	-0.326716	0.00066706
-1	3479	-0.317764	-0.326713	0.000666873
-1	3480	-0.318285	-0.326711	0.000666686
-1	3481	-0.316339	-0.326708	0.000666501
-1	3482	-0.310361	-0.326703	0.000666326
-1	3483	-0.299567	-0.326695	0.00066618
-1	3484	-0.286783	-0.326684	0.000666087
-1	3485	-0.279781	-0.32667	0.000666032
-1	3486	-0.284161	-0.326658	0.000665953
-1	3487	-0.295532	-0.326649	0.000665822
-1	3488	-0.305823	-0.326643	0.000665658
-1	3489	-0.311462	-0.326639	0.000665481
-1	3490	-0.31297	-0.326635	0.000665302
-1	3491	-0.312273	-0.326631	0.000665124
-1	3492	-0.31135	-0.326626	0.000664948
-1	3493	-0.311904	-0.326622	0.000664771
-1	3494	-0.314977	-0.326619	0.000664589
-1	3495	-0.32063	-0.326617	0.000664401
-1	3496	-0.327855	-0.326617	0.000664211
-1	3497	-0.33482	-0.32662	0.000664025
-1	3498	-0.339457	-0.326623	0.000663846
-1	3499	-0.34025	-0.326627	0.000663667
-1	3500	-0.336887	-0.32663	0.000663484
-1	3501	-0.330744	-0.326631	0.000663296
-1	3502	-0.324144	-0.326631	0.000663107
-1	3503	-0.318146	-0.326628	0.000662922
-1	3504	-0.311763	-0.326624	0.000662746
-1	3505	-0.304834	-0.326618	0.000662586
-1	3506	-0.300165	-0.32661	0.00066244
-1	3507	-0.300962	-0.326603	0.000662292
-1	3508	-0.307304	-0.326597	0.000662126
-1	3509	-0.316664	-0.326595	0.000661943
-1	3510	-0.325953	-0.326594	0.000661755
-1	3511	-0.332465	-0.326596	0.000661568
-1	3512	-0.334156	-0.326598	0.000661383
-1	3513	-0.329879	-0.326599	0.000661196
-1	3514	-0.320312	-0.326597	0.00066101
-1	3515	-0.309877	-0.326593	0.000660839
-1	3516	-0.305875	-0.326587	0.000660677
-1	3517	-0.31107	-0.326582	0.000660504
-1	3518	-0.320408	-0.326581	0.000660319
-1	3519	-0.328118	-0.326581	0.000660131
-1	3520	-0.332639	-0.326583	0.000659946
-1	3521	-0.335026	-0.326585	0.000659763
-1	3522	-0.336407	-0.326588	0.000659581
-1	3523	-0.337149	-0.326591	0.000659401
-1	3524	-0.33679	-0.326594	0.00065922
-1	3525	-0.33432	-0.326596	0.000659037
-1	3526	-0.328604	-0.326597	0.00065885
-1	3527	-0.319321	-0.326595	0.000658667
-1	3528	-0.308851	-0.32659	0.000658499
-1	3529	-0.30289	-0.326583	0.000658347
-1	3530	-0.305911	-0.326577	0.000658186
-1	3531	-0.315976	-0.326574	0.000658007
-1	3532	-0.327561	-0.326574	0.000657821
-1	3533	-0.337091	-0.326577	0.000657641
-1	3534	-0.343644	-0.326582	0.000657473
-1	3535	-0.347471	-0.326588	0.000657313
-1	3536	-0.349102	-0.326594	0.000657158
-1	3537	-0.349278	-0.326601	0.000657004
-1	3538	-0.349085	-0.326607	0.000656849
-1	3539	-0.349606	-0.326614	0.000656695
-1	3540	-0.351163	-0.32662	0.000656546
-1	3541	-0.35287	-0.326628	0.000656403
-1	3542	-0.353157	-0.326635	0.00065626
-1	3543	-0.350571	-0.326642	0.00065611
-1	3544	-0.343572	-0.326647	0.000655942
-1	3545	-0.330153	-0.326648	0.000655758
-1	3546	-0.309323	-0.326643	0.000655591
-1	3547	-0.28593	-0.326632	0.000655507
-1	3548	-0.270421	-0.326616	0.000655513
-1	3549	-0.266874	-0.326599	0.000655545
-1	3550	-0.271986	-0.326584	0.000655541
-1	3551	-0.286	-0.326572	0.000655456
-1	3552	-0.308476	-0.326567	0.000655291
-1	3553	-0.331104	-0.326568	0.000655108
-1	3554	-0.344765	-0.326573	0.000654943
-1	3555	-0.347477	-0.326579	0.000654786
-1	3556	-0.341737	-0.326584	0.000654615
-1	3557	-0.329293	-0.326584	0.000654432
-1	3558	-0.310914	-0.32658	0.000654263
-1	3559	-0.290065	-0.32657	0.000654159
-1	3560	-0.275232	-0.326555	0.000654134
-1	3561	-0.275314	-0.326541	0.000654109
-1	3562	-0.29032	-0.326531	0.000654004
-1	3563	-0.309897	-0.326526	0.000653837
-1	3564	-0.321219	-0.326524	0.000653656
-1	3565	-0.316924	-0.326522	0.000653478
-1	3566	-0.30274	-0.326515	0.000653329
-1	3567	-0.297262	-0.326507	0.000653197
-1	3568	-0.308673	-0.326502	0.000653033
-1	3569	-0.325033	-0.326502	0.00065285
-1	3570	-0.336666	-0.326504	0.000652674
-1	3571	-0.343145	-0.326509	0.000652507
-1	3572	-0.34642	-0.326515	0.000652349
-1	3573	-0.347381	-0.32652	0.000652192
-1	3574	-0.345192	-0.326526	0.000652031
-1	3575	-0.337338	-0.326529	0.000651855
-1	3576	-0.321803	-0.326527	0.000651674
-1	3577	-0.304513	-0.326521	0.000651521
-1	3578	-0.301255	-0.326514	0.000651377
-1	3579	-0.316465	-0.326511	0.000651201
-1	3580	-0.33545	-0.326514	0.000651024
-1	3581	-0.347487	-0.32652	0.000650869
-1	3582	-0.352365	-0.326527	0.000650727
-1	3583	-0.35297	-0.326534	0.000650587
-1	3584	-0.351541	-0.326541	0.000650443
-1	3585	-0.349412	-0.326548	0.000650293
-1	3586	-0.347352	-0.326553	0.000650138
-1	3587	-0.345839	-0.326559	0.000649979
-1	3588	-0.345179	-0.326564	0.000649818
-1	3589	-0.345752	-0.326569	0.000649659
-1	3590	-0.347885	-0.326575	0.000649505
-1	3591	-0.351196	-0.326582	0.000649361
-1	3592	-0.354324	-0.32659	0.000649226
-1	3593	-0.356217	-0.326598	0.000649097
-1	3594	-0.357892	-0.326607	0.000648975
-1	3595	-0.361411	-0.326617	0.000648867
-1	3596	-0.366369	-0.326628	0.000648781
-1	3597	-0.368912	-0.326639	0.000648707
-1	3598	-0.364941	-0.32665	0.000648614
-1	3599	-0.352999	-0.326657	0.000648475
-1	3600	-0.335045	-0.32666	0.000648299
-1	3601	-0.315919	-0.326657	0.000648126
-1	3602	-0.302794	-0.32665	0.00064798
-1	3603	-0.303379	-0.326644	0.000647832
-1	3604	-0.319654	-0.326642	0.000647655
-1	3605	-0.343767	-0.326646	0.000647493
-1	3606	-0.365101	-0.326657	0.000647401
-1	3607	-0.378077	-0.326671	0.000647379
-1	3608	-0.382621	-0.326687	0.000647385
-1	3609	-0.381234	-0.326702	0.000647382
-1	3610	-0.376601	-0.326716	0.00064735
-1	3611	-0.370361	-0.326728	0.000647284
-1	3612	-0.36277	-0.326738	0.000647181
-1	3613	-0.353515	-0.326745	0.000647045
-1	3614	-0.343939	-0.32675	0.000646883
-1	3615	-0.338177	-0.326753	0.000646712
-1	3616	-0.340279	-0.326757	0.000646544
-1	3617	-0.349735	-0.326763	0.000646396
-1	3618	-0.361813	-0.326773	0.00064629
-1	3619	-0.372143	-0.326785	0.000646233
-1	3620	-0.379314	-0.3268	0.000646218
-1	3621	-0.38395	-0.326816	0.000646232
-1	3622	-0.387105	-0.326832	0.000646268
-1	3623	-0.389251	-0.32685	0.000646319
-1	3624	-0.390131	-0.326867	0.000646376
-1	3625	-0.388586	-0.326884	0.000646422
-1	3626	-0.382406	-0.326899	0.000646425
-1	3627	-0.368245	-0.326911	0.000646348
-1	3628	-0.34345	-0.326915	0.000646186
-1	3629	-0.311613	-0.326911	0.000646021
-1	3630	-0.287516	-0.3269	0.000645935
-1	3631	-0.286237	-0.326889	0.000645854
-1	3632	-0.305226	-0.326883	0.000645703
-1	3633	-0.328339	-0.326884	0.000645526
-1	3634	-0.342985	-0.326888	0.000645363
-1	3635	-0.34834	-0.326894	0.000645213
-1	3636	-0.351018	-0.3269	0.000645069
-1	3637	-0.355898	-0.326908	0.000644941
-1	3638	-0.362663	-0.326918	0.000644839
-1	3639	-0.369908	-0.32693	0.00064477
-1	3640	-0.377315	-0.326944	0.000644741
-1	3641	-0.384301	-0.32696	0.000644757
-1	3642	-0.390035	-0.326977	0.000644812
-1	3643	-0.394172	-0.326995	0.000644899
-1	3644	-0.396826	-0.327015	0.000645007
-1	3645	-0.398203	-0.327034	0.000645125
-1	3646	-0.398076	-0.327054	0.000645243
-1	3647	-0.395512	-0.327072	0.000645339
-1	3648	-0.389045	-0.327089	0.000645385
-1	3649	-0.378648	-0.327104	0.000645363
-1	3650	-0.368862	-0.327115	0.000645288
-1	3651	-0.366906	-0.327126	0.000645203
-1	3652	-0.373729	-0.327139	0.000645152
-1	3653	-0.382628	-0.327154	0.000645155
-1	3654	-0.388419	-0.327171	0.000645196
-1	3655	-0.390222	-0.327188	0.00064525
-1	3656	-0.387623	-0.327204	0.000645285
-1	3657	-0.379008	-0.327219	0.000645264
-1	3658	-0.365561	-0.327229	0.000645173
-1	3659	-0.356563	-0.327237	0.000645046
-1	3660	-0.361516	-0.327246	0.000644938
-1	3661	-0.375277	-0.32726	0.000644895
-1	3662	-0.386148	-0.327276	0.00064492
-1	3663	-0.389787	-0.327293	0.00064497
-1	3664	-0.388049	-0.327309	0.000645007
-1	3665	-0.384321	-0.327325	0.000645018
-1	3666	-0.381494	-0.32734	0.000645011
-1	3667	-0.381023	-0.327354	0.000645002
-1	3668	-0.382893	-0.327369	0.000645004
-1	3669	-0.386176	-0.327385	0.000645027
-1	3670	-0.389739	-0.327402	0.000645075
-1	3671	-0.392579	-0.32742	0.000645143
-1	3672	-0.394311	-0.327438	0.000645225
-1	3673	-0.395472	-0.327457	0.000645315
-1	3674	-0.397116	-0.327476	0.000645418
-1	3675	-0.399656	-0.327495	0.000645541
-1	3676	-0.40205	-0.327516	0.000645684
-1	3677	-0.402539	-0.327536	0.000645831
-1	3678	-0.400352	-0.327556	0.000645958
-1	3679	-0.397262	-0.327575	0.000646061
-1	3680	-0.397205	-0.327594	0.000646162
-1	3681	-0.402729	-0.327614	0.000646309
-1	3682	-0.411726	-0.327637	0.000646537
-1	3683	-0.418674	-0.327662	0.000646834
-1	3684	-0.417964	-0.327686	0.000647122
-1	3685	-0.405954	-0.327708	0.000647295
-1	3686	-0.383849	-0.327723	0.000647299
-1	3687	-0.361731	-0.327732	0.000647189
-1	3688	-0.353309	-0.327739	0.000647051
-1	3689	-0.361211	-0.327748	0.000646939
-1	3690	-0.374658	-0.327761	0.000646888
-1	3691	-0.382476	-0.327776	0.000646883
-1	3692	-0.382127	-0.32779	0.000646875
-1	3693	-0.377456	-0.327804	0.00064684
-1	3694	-0.373498	-0.327816	0.000646783
-1	3695	-0.374559	-0.327829	0.000646732
-1	3696	-0.382812	-0.327844	0.000646728
-1	3697	-0.395158	-0.327862	0.000646809
-1	3698	-0.405123	-0.327883	0.000646971
-1	3699	-0.408953	-0.327905	0.000647168
