T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
-1	4214	-0.153373	-0.259932	0.000984323
-1	4215	-0.154645	-0.259907	0.000984406
-1	4216	-0.155938	-0.259882	0.000984482
-1	4217	-0.157248	-0.259858	0.000984549
-1	4218	-0.158566	-0.259834	0.000984609
-1	4219	-0.159899	-0.25981	0.00098466
-1	4220	-0.161252	-0.259787	0.000984704
-1	4221	-0.162628	-0.259764	0.000984739
-1	4222	-0.164023	-0.259741	0.000984767
-1	4223	-0.165434	-0.259719	0.000984787
-1	4224	-0.166859	-0.259697	0.000984799
-1	4225	-0.1683	-0.259675	0.000984804
-1	4226	-0.169752	-0.259654	0.000984801
-1	4227	-0.171221	-0.259633	0.00098479
-1	4228	-0.172704	-0.259612	0.000984772
-1	4229	-0.174203	-0.259592	0.000984746
-1	4230	-0.17571	-0.259572	0.000984713
-1	4231	-0.177232	-0.259553	0.000984672
-1	4232	-0.178757	-0.259534	0.000984625
-1	4233	-0.180296	-0.259515	0.00098457
-1	4234	-0.181836	-0.259497	0.000984508
-1	4235	-0.183378	-0.259479	0.00098444
-1	4236	-0.184928	-0.259461	0.000984365
-1	4237	-0.186476	-0.259444	0.000984283
-1	4238	-0.188026	-0.259427	0.000984195
-1	4239	-0.189575	-0.259411	0.000984101
-1	4240	-0.191115	-0.259394	0.000984001
-1	4241	-0.19264	-0.259379	0.000983894
-1	4242	-0.194144	-0.259363	0.000983783
-1	4243	-0.195641	-0.259348	0.000983665
-1	4244	-0.197114	-0.259334	0.000983543
-1	4245	-0.198559	-0.259319	0.000983415
-1	4246	-0.199968	-0.259305	0.000983283
-1	4247	-0.201342	-0.259292	0.000983146
-1	4248	-0.202671	-0.259278	0.000983005
-1	4249	-0.203952	-0.259265	0.00098286
-1	4250	-0.205177	-0.259253	0.000982711
-1	4251	-0.206337	-0.25924	0.000982559
-1	4252	-0.207429	-0.259228	0.000982403
-1	4253	-0.208437	-0.259216	0.000982245
-1	4254	-0.209355	-0.259204	0.000982084
-1	4255	-0.210172	-0.259193	0.000981921
-1	4256	-0.210875	-0.259182	0.000981756
-1	4257	-0.211455	-0.25917	0.000981589
-1	4258	-0.211909	-0.259159	0.000981421
-1	4259	-0.212214	-0.259148	0.000981253
-1	4260	-0.212358	-0.259137	0.000981084
-1	4261	-0.212326	-0.259126	0.000980915
-1	4262	-0.212097	-0.259115	0.000980747
-1	4263	-0.211667	-0.259104	0.00098058
-1	4264	-0.211017	-0.259093	0.000980415
-1	4265	-0.210126	-0.259081	0.000980252
-1	4266	-0.208983	-0.25907	0.000980093
-1	4267	-0.207565	-0.259057	0.000979938
-1	4268	-0.205861	-0.259045	0.000979787
-1	4269	-0.20384	-0.259032	0.000979643
-1	4270	-0.201484	-0.259019	0.000979506
-1	4271	-0.198787	-0.259004	0.000979379
-1	4272	-0.195733	-0.25899	0.000979261
-1	4273	-0.192301	-0.258974	0.000979157
-1	4274	-0.18849	-0.258958	0.000979066
-1	4275	-0.184287	-0.25894	0.000978993
-1	4276	-0.179688	-0.258922	0.00097894
-1	4277	-0.174696	-0.258902	0.000978909
-1	4278	-0.1693	-0.258881	0.000978904
-1	4279	-0.163526	-0.258859	0.000978929
-1	4280	-0.157381	-0.258835	0.000978987
-1	4281	-0.150893	-0.25881	0.000979083
-1	4282	-0.144096	-0.258783	0.000979221
-1	4283	-0.137029	-0.258755	0.000979405
-1	4284	-0.129739	-0.258724	0.000979639
-1	4285	-0.122287	-0.258693	0.000979928
-1	4286	-0.114747	-0.258659	0.000980275
-1	4287	-0.107191	-0.258624	0.000980682
-1	4288	-0.0997149	-0.258587	0.000981154
-1	4289	-0.0924125	-0.258548	0.00098169
-1	4290	-0.0853913	-0.258507	0.00098229
-1	4291	-0.07876	-0.258466	0.000982954
-1	4292	-0.0726403	-0.258422	0.000983678
-1	4293	-0.0671384	-0.258378	0.000984458
-1	4294	-0.0623728	-0.258332	0.000985286
-1	4295	-0.0584433	-0.258286	0.000986155
-1	4296	-0.0554747	-0.258238	0.000987055
-1	4297	-0.053531	-0.258191	0.000987974
-1	4298	-0.052707	-0.258143	0.0009889
-1	4299	-0.0530549	-0.258095	0.00098982
-1	4300	-0.054613	-0.258048	0.000990721
-1	4301	-0.057406	-0.258001	0.000991588
-1	4302	-0.0614283	-0.257956	0.00099241
-1	4303	-0.066665	-0.257911	0.000993174
-1	4304	-0.0730688	-0.257868	0.000993872
-1	4305	-0.0805783	-0.257827	0.000994494
-1	4306	-0.0891149	-0.257788	0.000995034
-1	4307	-0.0985859	-0.257751	0.00099549
-1	4308	-0.108887	-0.257716	0.000995858
-1	4309	-0.119903	-0.257684	0.00099614
-1	4310	-0.13152	-0.257655	0.000996339
-1	4311	-0.143616	-0.257629	0.000996459
-1	4312	-0.156069	-0.257605	0.000996506
-1	4313	-0.168768	-0.257584	0.000996488
-1	4314	-0.181596	-0.257567	0.000996413
-1	4315	-0.194458	-0.257552	0.000996289
-1	4316	-0.207249	-0.25754	0.000996127
-1	4317	-0.219884	-0.257532	0.000995934
-1	4318	-0.232282	-0.257526	0.000995721
-1	4319	-0.244378	-0.257523	0.000995495
-1	4320	-0.256121	-0.257523	0.000995264
-1	4321	-0.267454	-0.257525	0.000995037
-1	4322	-0.278335	-0.25753	0.000994818
-1	4323	-0.288731	-0.257537	0.000994614
-1	4324	-0.298617	-0.257546	0.00099443
-1	4325	-0.307973	-0.257558	0.000994268
-1	4326	-0.316779	-0.257572	0.000994132
-1	4327	-0.325024	-0.257587	0.000994025
-1	4328	-0.332702	-0.257605	0.000993947
-1	4329	-0.339809	-0.257624	0.000993898
-1	4330	-0.346338	-0.257644	0.00099388
-1	4331	-0.352291	-0.257666	0.000993891
-1	4332	-0.357665	-0.257689	0.000993929
-1	4333	-0.362465	-0.257713	0.000993994
-1	4334	-0.366683	-0.257738	0.000994083
-1	4335	-0.370318	-0.257764	0.000994193
-1	4336	-0.37337	-0.257791	0.000994321
-1	4337	-0.375833	-0.257818	0.000994464
-1	4338	-0.377701	-0.257846	0.000994619
-1	4339	-0.378969	-0.257874	0.000994781
-1	4340	-0.379631	-0.257902	0.000994947
-1	4341	-0.379675	-0.25793	0.000995113
-1	4342	-0.379087	-0.257958	0.000995275
-1	4343	-0.377855	-0.257985	0.000995429
-1	4344	-0.375961	-0.258013	0.00099557
-1	4345	-0.373388	-0.258039	0.000995695
-1	4346	-0.37011	-0.258065	0.0009958
-1	4347	-0.366116	-0.25809	0.000995881
-1	4348	-0.361373	-0.258114	0.000995935
-1	4349	-0.355864	-0.258136	0.00099596
-1	4350	-0.349555	-0.258157	0.000995953
-1	4351	-0.342423	-0.258176	0.000995912
-1	4352	-0.334434	-0.258194	0.000995837
-1	4353	-0.325551	-0.258209	0.000995729
-1	4354	-0.315762	-0.258223	0.000995588
-1	4355	-0.305021	-0.258233	0.000995417
-1	4356	-0.293304	-0.258241	0.000995221
-1	4357	-0.28058	-0.258247	0.000995006
-1	4358	-0.266828	-0.258248	0.00099478
-1	4359	-0.25201	-0.258247	0.000994552
-1	4360	-0.236106	-0.258242	0.000994337
-1	4361	-0.219087	-0.258233	0.00099415
-1	4362	-0.200937	-0.25822	0.000994009
-1	4363	-0.181644	-0.258202	0.000993936
-1	4364	-0.161193	-0.25818	0.000993957
-1	4365	-0.139583	-0.258153	0.0009941
-1	4366	-0.116816	-0.258121	0.000994399
-1	4367	-0.0929019	-0.258083	0.000994891
-1	4368	-0.0678598	-0.258039	0.000995616
-1	4369	-0.0417125	-0.25799	0.000996619
-1	4370	-0.0145076	-0.257934	0.000997947
-1	4371	0.0137133	-0.257872	0.000999652
-1	4372	0.0428874	-0.257803	0.00100179
-1	4373	0.0729445	-0.257727	0.00100441
-1	4374	0.103794	-0.257645	0.00100757
-1	4375	0.135339	-0.257555	0.00101134
-1	4376	0.167473	-0.257458	0.00101576
-1	4377	0.200063	-0.257353	0.00102089
-1	4378	0.232981	-0.257241	0.00102679
-1	4379	0.26607	-0.257122	0.00103348
-1	4380	0.299172	-0.256995	0.00104102
-1	4381	0.332109	-0.25686	0.00104943
-1	4382	0.364706	-0.256718	0.00105874
-1	4383	0.396775	-0.256569	0.00106894
-1	4384	0.428116	-0.256413	0.00108005
-1	4385	0.458542	-0.25625	0.00109204
-1	4386	0.487848	-0.25608	0.00110489
-1	4387	0.515837	-0.255904	0.00111856
-1	4388	0.542302	-0.255723	0.001133
-1	4389	0.56704	-0.255535	0.00114814
-1	4390	0.58988	-0.255343	0.00116392
-1	4391	0.610653	-0.255145	0.00118025
-1	4392	0.6292	-0.254944	0.00119703
-1	4393	0.645376	-0.254739	0.00121418
-1	4394	0.659052	-0.254531	0.00123158
-1	4395	0.670118	-0.254321	0.00124914
-1	4396	0.678484	-0.254108	0.00126675
-1	4397	0.68408	-0.253895	0.00128431
-1	4398	0.686858	-0.253681	0.00130171
-1	4399	0.686795	-0.253467	0.00131885
-1	4400	0.683887	-0.253254	0.00133565
-1	4401	0.678155	-0.253043	0.00135201
-1	4402	0.669643	-0.252833	0.00136785
-1	4403	0.658416	-0.252626	0.00138311
-1	4404	0.644562	-0.252422	0.00139772
-1	4405	0.628187	-0.252223	0.00141162
-1	4406	0.609419	-0.252027	0.00142478
-1	4407	0.588402	-0.251836	0.00143717
-1	4408	0.565296	-0.251651	0.00144875
-1	4409	0.540276	-0.251471	0.00145951
-1	4410	0.513527	-0.251298	0.00146945
-1	4411	0.485243	-0.251131	0.00147858
-1	4412	0.455627	-0.250971	0.00148689
-1	4413	0.424884	-0.250817	0.00149442
-1	4414	0.39322	-0.250672	0.00150119
-1	4415	0.360843	-0.250533	0.00150723
-1	4416	0.327955	-0.250402	0.00151257
-1	4417	0.294754	-0.250279	0.00151725
-1	4418	0.261429	-0.250163	0.00152132
-1	4419	0.228159	-0.250055	0.00152482
-1	4420	0.195115	-0.249954	0.0015278
-1	4421	0.162452	-0.249861	0.0015303
-1	4422	0.130313	-0.249775	0.00153237
-1	4423	0.0988285	-0.249696	0.00153405
-1	4424	0.0681126	-0.249624	0.00153538
-1	4425	0.038266	-0.249559	0.00153641
-1	4426	0.00937461	-0.2495	0.00153718
-1	4427	-0.0184893	-0.249448	0.00153772
-1	4428	-0.0452672	-0.249402	0.00153806
-1	4429	-0.0709133	-0.249362	0.00153824
-1	4430	-0.0953936	-0.249327	0.00153829
-1	4431	-0.118685	-0.249298	0.00153822
-1	4432	-0.140776	-0.249273	0.00153807
-1	4433	-0.161662	-0.249253	0.00153785
-1	4434	-0.181349	-0.249238	0.00153758
-1	4435	-0.199847	-0.249227	0.00153727
-1	4436	-0.217191	-0.24922	0.00153694
-1	4437	-0.23338	-0.249216	0.0015366
-1	4438	-0.248451	-0.249216	0.00153626
-1	4439	-0.262437	-0.249219	0.00153591
-1	4440	-0.275375	-0.249225	0.00153558
-1	4441	-0.2873	-0.249233	0.00153526
-1	4442	-0.298252	-0.249244	0.00153495
-1	4443	-0.308271	-0.249258	0.00153466
-1	4444	-0.317399	-0.249273	0.00153439
-1	4445	-0.325681	-0.24929	0.00153414
-1	4446	-0.333145	-0.249309	0.00153392
-1	4447	-0.339841	-0.249329	0.00153371
-1	4448	-0.345819	-0.249351	0.00153351
-1	4449	-0.3511	-0.249374	0.00153334
-1	4450	-0.355733	-0.249398	0.00153318
-1	4451	-0.359757	-0.249423	0.00153304
-1	4452	-0.363208	-0.249448	0.00153291
-1	4453	-0.366121	-0.249474	0.00153279
-1	4454	-0.36853	-0.249501	0.00153267
-1	4455	-0.370468	-0.249528	0.00153257
-1	4456	-0.371965	-0.249556	0.00153247
-1	4457	-0.373053	-0.249583	0.00153238
-1	4458	-0.373758	-0.249611	0.00153229
-1	4459	-0.374109	-0.249639	0.0015322
-1	4460	-0.37413	-0.249667	0.00153211
-1	4461	-0.373845	-0.249695	0.00153202
-1	4462	-0.373278	-0.249723	0.00153193
-1	4463	-0.37245	-0.24975	0.00153183
-1	4464	-0.371381	-0.249777	0.00153173
-1	4465	-0.37009	-0.249804	0.00153162
-1	4466	-0.368596	-0.249831	0.00153151
-1	4467	-0.366915	-0.249857	0.00153139
-1	4468	-0.365064	-0.249883	0.00153127
-1	4469	-0.363056	-0.249908	0.00153113
-1	4470	-0.360907	-0.249933	0.00153099
-1	4471	-0.358629	-0.249957	0.00153084
-1	4472	-0.356235	-0.249981	0.00153069
-1	4473	-0.353735	-0.250004	0.00153052
-1	4474	-0.35114	-0.250027	0.00153034
-1	4475	-0.348462	-0.250049	0.00153016
-1	4476	-0.345707	-0.25007	0.00152997
-1	4477	-0.342887	-0.250091	0.00152977
-1	4478	-0.340007	-0.250111	0.00152956
-1	4479	-0.337077	-0.250131	0.00152934
-1	4480	-0.334107	-0.250149	0.00152911
-1	4481	-0.331102	-0.250167	0.00152888
-1	4482	-0.328065	-0.250185	0.00152864
-1	4483	-0.325	-0.250202	0.00152839
-1	4484	-0.321923	-0.250217	0.00152813
-1	4485	-0.318821	-0.250233	0.00152786
-1	4486	-0.315711	-0.250247	0.00152759
-1	4487	-0.312585	-0.250261	0.00152732
-1	4488	-0.309459	-0.250274	0.00152703
-1	4489	-0.30633	-0.250287	0.00152674
-1	4490	-0.303205	-0.250299	0.00152645
-1	4491	-0.300085	-0.25031	0.00152615
-1	4492	-0.296973	-0.25032	0.00152584
-1	4493	-0.293872	-0.25033	0.00152554
-1	4494	-0.290782	-0.250339	0.00152522
-1	4495	-0.287712	-0.250347	0.00152491
-1	4496	-0.284655	-0.250355	0.00152459
-1	4497	-0.281616	-0.250362	0.00152426
-1	4498	-0.278597	-0.250368	0.00152394
-1	4499	-0.275601	-0.250374	0.00152361
-1	4500	-0.272628	-0.250379	0.00152328
-1	4501	-0.269678	-0.250383	0.00152295
-1	4502	-0.266755	-0.250387	0.00152261
-1	4503	-0.263857	-0.25039	0.00152228
-1	4504	-0.260987	-0.250392	0.00152194
-1	4505	-0.258144	-0.250394	0.0015216
-1	4506	-0.25533	-0.250395	0.00152127
-1	4507	-0.252545	-0.250395	0.00152093
-1	4508	-0.249789	-0.250395	0.00152059
-1	4509	-0.247064	-0.250394	0.00152025
-1	4510	-0.244368	-0.250393	0.00151992
-1	4511	-0.241704	-0.250391	0.00151958
-1	4512	-0.23907	-0.250389	0.00151925
-1	4513	-0.236467	-0.250385	0.00151891
-1	4514	-0.233895	-0.250382	0.00151858
-1	4515	-0.231354	-0.250378	0.00151825
-1	4516	-0.228845	-0.250373	0.00151792
-1	4517	-0.226367	-0.250368	0.0015176
-1	4518	-0.22392	-0.250362	0.00151727
-1	4519	-0.221524	-0.250355	0.00151695
-1	4520	-0.219168	-0.250348	0.00151663
-1	4521	-0.216837	-0.250341	0.00151631
-1	4522	-0.214529	-0.250333	0.001516
-1	4523	-0.212247	-0.250325	0.00151569
-1	4524	-0.209994	-0.250316	0.00151538
-1	4525	-0.207766	-0.250306	0.00151507
-1	4526	-0.205566	-0.250296	0.00151477
-1	4527	-0.203396	-0.250286	0.00151447
-1	4528	-0.201256	-0.250275	0.00151417
-1	4529	-0.199145	-0.250264	0.00151388
-1	4530	-0.197063	-0.250252	0.00151359
-1	4531	-0.19501	-0.25024	0.00151331
-1	4532	-0.192986	-0.250227	0.00151303
-1	4533	-0.19099	-0.250214	0.00151275
-1	4534	-0.189023	-0.250201	0.00151248
-1	4535	-0.187082	-0.250187	0.00151221
-1	4536	-0.18517	-0.250173	0.00151194
-1	4537	-0.183284	-0.250158	0.00151168
-1	4538	-0.181425	-0.250143	0.00151142
-1	4539	-0.179593	-0.250127	0.00151117
-1	4540	-0.177787	-0.250111	0.00151092
-1	4541	-0.176006	-0.250095	0.00151068
-1	4542	-0.174252	-0.250078	0.00151044
-1	4543	-0.172522	-0.250061	0.0015102
-1	4544	-0.170817	-0.250044	0.00150997
-1	4545	-0.169136	-0.250026	0.00150974
-1	4546	-0.16748	-0.250008	0.00150952
-1	4547	-0.165847	-0.249989	0.0015093
-1	4548	-0.164238	-0.24997	0.00150908
-1	4549	-0.162652	-0.249951	0.00150887
-1	4550	-0.161089	-0.249932	0.00150867
-1	4551	-0.159549	-0.249912	0.00150847
-1	4552	-0.158031	-0.249892	0.00150827
-1	4553	-0.156534	-0.249871	0.00150808
-1	4554	-0.155059	-0.24985	0.00150789
-1	4555	-0.153606	-0.249829	0.00150771
-1	4556	-0.152173	-0.249808	0.00150753
-1	4557	-0.150761	-0.249786	0.00150736
-1	4558	-0.149369	-0.249764	0.00150719
-1	4559	-0.147997	-0.249742	0.00150702
-1	4560	-0.146645	-0.249719	0.00150686
-1	4561	-0.145312	-0.249696	0.00150671
-1	4562	-0.143998	-0.249673	0.00150655
-1	4563	-0.142703	-0.249649	0.00150641
-1	4564	-0.141427	-0.249626	0.00150626
-1	4565	-0.140169	-0.249602	0.00150612
-1	4566	-0.138929	-0.249578	0.00150599
-1	4567	-0.137706	-0.249553	0.00150586
-1	4568	-0.136501	-0.249528	0.00150573
-1	4569	-0.135313	-0.249503	0.00150561
-1	4570	-0.134142	-0.249478	0.00150549
-1	4571	-0.132987	-0.249453	0.00150538
-1	4572	-0.131849	-0.249427	0.00150527
-1	4573	-0.130727	-0.249401	0.00150516
-1	4574	-0.129621	-0.249375	0.00150506
-1	4575	-0.12853	-0.249348	0.00150496
-1	4576	-0.127455	-0.249322	0.00150487
-1	4577	-0.126394	-0.249295	0.00150478
-1	4578	-0.125349	-0.249268	0.0015047
-1	4579	-0.124318	-0.24924	0.00150462
-1	4580	-0.123301	-0.249213	0.00150454
-1	4581	-0.122299	-0.249185	0.00150446
-1	4582	-0.12131	-0.249157	0.0015044
-1	4583	-0.120335	-0.249129	0.00150433
-1	4584	-0.119374	-0.249101	0.00150427
-1	4585	-0.118426	-0.249072	0.00150421
-1	4586	-0.117491	-0.249044	0.00150416
-1	4587	-0.116569	-0.249015	0.0015041
-1	4588	-0.115659	-0.248986	0.00150406
-1	4589	-0.114762	-0.248957	0.00150401
-1	4590	-0.113877	-0.248927	0.00150397
-1	4591	-0.113004	-0.248898	0.00150394
-1	4592	-0.112143	-0.248868	0.00150391
-1	4593	-0.111293	-0.248838	0.00150388
-1	4594	-0.110456	-0.248808	0.00150385
-1	4595	-0.109629	-0.248777	0.00150383
-1	4596	-0.108813	-0.248747	0.00150381
-1	4597	-0.108009	-0.248716	0.00150379
-1	4598	-0.107215	-0.248686	0.00150378
-1	4599	-0.106431	-0.248655	0.00150377
-1	4600	-0.105658	-0.248624	0.00150377
-1	4601	-0.104889	-0.248592	0.00150376
-1	4602	-0.104079	-0.248561	0.00150377
-1	4603	-0.103306	-0.248529	0.00150377
-1	4604	-0.102574	-0.248498	0.00150378
-1	4605	-0.101851	-0.248466	0.00150379
-1	4606	-0.101138	-0.248434	0.0015038
-1	4607	-0.100433	-0.248402	0.00150382
-1	4608	-0.0997385	-0.248369	0.00150384
-1	4609	-0.0990526	-0.248337	0.00150386
-1	4610	-0.0983755	-0.248304	0.00150389
-1	4611	-0.0977071	-0.248272	0.00150391
-1	4612	-0.0970473	-0.248239	0.00150395
-1	4613	-0.096396	-0.248206	0.00150398
-1	4614	-0.095753	-0.248173	0.00150402
-1	4615	-0.0951181	-0.24814	0.00150406
-1	4616	-0.0944913	-0.248107	0.0015041
-1	4617	-0.0938724	-0.248073	0.00150414
-1	4618	-0.0932614	-0.24804	0.00150419
-1	4619	-0.092658	-0.248006	0.00150424
-1	4620	-0.0920621	-0.247972	0.0015043
-1	4621	-0.0914737	-0.247938	0.00150435
-1	4622	-0.0908927	-0.247904	0.00150441
-1	4623	-0.0903188	-0.24787	0.00150447
-1	4624	-0.089752	-0.247836	0.00150453
-1	4625	-0.0891923	-0.247802	0.0015046
-1	4626	-0.0886394	-0.247767	0.00150467
-1	4627	-0.0880932	-0.247733	0.00150474
-1	4628	-0.0875538	-0.247698	0.00150481
-1	4629	-0.0870209	-0.247664	0.00150489
-1	4630	-0.0864944	-0.247629	0.00150496
-1	4631	-0.0859743	-0.247594	0.00150504
-1	4632	-0.0854605	-0.247559	0.00150513
-1	4633	-0.0849529	-0.247524	0.00150521
-1	4634	-0.0844513	-0.247489	0.0015053
-1	4635	-0.0839557	-0.247453	0.00150538
-1	4636	-0.083466	-0.247418	0.00150548
-1	4637	-0.0829821	-0.247382	0.00150557
-1	4638	-0.0824542	-0.247347	0.00150566
-1	4639	-0.0819534	-0.247311	0.00150576
-1	4640	-0.0814866	-0.247276	0.00150586
-1	4641	-0.0810253	-0.24724	0.00150596
-1	4642	-0.0805693	-0.247204	0.00150607
-1	4643	-0.0801187	-0.247168	0.00150617
-1	4644	-0.0796732	-0.247132	0.00150628
-1	4645	-0.0792329	-0.247096	0.00150639
-1	4646	-0.0787976	-0.247059	0.0015065
-1	4647	-0.0783673	-0.247023	0.00150661
-1	4648	-0.077942	-0.246987	0.00150673
-1	4649	-0.0775214	-0.24695	0.00150684
-1	4650	-0.0771057	-0.246914	0.00150696
-1	4651	-0.0766946	-0.246877	0.00150708
-1	4652	-0.0762881	-0.24684	0.00150721
-1	4653	-0.0758862	-0.246804	0.00150733
-1	4654	-0.0754888	-0.246767	0.00150745
-1	4655	-0.0750958	-0.24673	0.00150758
-1	4656	-0.0747072	-0.246693	0.00150771
-1	4657	-0.0743228	-0.246656	0.00150784
-1	4658	-0.0739427	-0.246619	0.00150797
-1	4659	-0.0735668	-0.246582	0.00150811
-1	4660	-0.073195	-0.246545	0.00150824
-1	4661	-0.0728272	-0.246507	0.00150838
-1	4662	-0.0724634	-0.24647	0.00150852
-1	4663	-0.0721036	-0.246433	0.00150866
-1	4664	-0.0717476	-0.246395	0.0015088
-1	4665	-0.0713955	-0.246358	0.00150894
-1	4666	-0.0710471	-0.24632	0.00150909
-1	4667	-0.0707024	-0.246282	0.00150923
-1	4668	-0.0703614	-0.246245	0.00150938
-1	4669	-0.070024	-0.246207	0.00150953
-1	4670	-0.0696902	-0.246169	0.00150968
-1	4671	-0.0693599	-0.246131	0.00150983
-1	4672	-0.069033	-0.246093	0.00150998
-1	4673	-0.0687096	-0.246056	0.00151014
-1	4674	-0.0683895	-0.246018	0.00151029
-1	4675	-0.0680728	-0.245979	0.00151045
-1	4676	-0.0677593	-0.245941	0.0015106
-1	4677	-0.067449	-0.245903	0.00151076
-1	4678	-0.0671419	-0.245865	0.00151092
-1	4679	-0.066838	-0.245827	0.00151109
-1	4680	-0.0665372	-0.245788	0.00151125
-1	4681	-0.0662394	-0.24575	0.00151141
-1	4682	-0.0659446	-0.245712	0.00151158
-1	4683	-0.0656528	-0.245673	0.00151174
-1	4684	-0.0652763	-0.245635	0.00151191
-1	4685	-0.064986	-0.245596	0.00151208
-1	4686	-0.0647032	-0.245558	0.00151225
-1	4687	-0.0644233	-0.245519	0.00151242
-1	4688	-0.0641461	-0.24548	0.00151259
-1	4689	-0.0638717	-0.245441	0.00151277
-1	4690	-0.0636	-0.245403	0.00151294
-1	4691	-0.063331	-0.245364	0.00151312
-1	4692	-0.0630645	-0.245325	0.00151329
-1	4693	-0.0628007	-0.245286	0.00151347
-1	4694	-0.0625395	-0.245247	0.00151365
-1	4695	-0.0622807	-0.245208	0.00151383
-1	4696	-0.0620245	-0.245169	0.00151401
-1	4697	-0.0617707	-0.24513	0.00151419
-1	4698	-0.0615194	-0.245091	0.00151437
-1	4699	-0.0612705	-0.245052	0.00151455
-1	4700	-0.0610239	-0.245013	0.00151474
-1	4701	-0.0607797	-0.244974	0.00151492
-1	4702	-0.0605378	-0.244934	0.00151511
-1	4703	-0.0602982	-0.244895	0.00151529
-1	4704	-0.0600608	-0.244856	0.00151548
-1	4705	-0.0598257	-0.244817	0.00151567
-1	4706	-0.0595927	-0.244777	0.00151586
-1	4707	-0.0593619	-0.244738	0.00151605
-1	4708	-0.0591333	-0.244698	0.00151624
-1	4709	-0.0589068	-0.244659	0.00151643
-1	4710	-0.0586824	-0.244619	0.00151662
-1	4711	-0.05846	-0.24458	0.00151681
-1	4712	-0.0582397	-0.24454	0.00151701
-1	4713	-0.0580214	-0.244501	0.0015172
-1	4714	-0.057805	-0.244461	0.0015174
-1	4715	-0.0575907	-0.244422	0.00151759
-1	4716	-0.0573783	-0.244382	0.00151779
-1	4717	-0.0571678	-0.244342	0.00151799
-1	4718	-0.0569592	-0.244302	0.00151818
-1	4719	-0.0567525	-0.244263	0.00151838
-1	4720	-0.0565476	-0.244223	0.00151858
-1	4721	-0.0563446	-0.244183	0.00151878
-1	4722	-0.0561434	-0.244143	0.00151898
-1	4723	-0.0559439	-0.244103	0.00151918
-1	4724	-0.0557462	-0.244064	0.00151938
-1	4725	-0.0555503	-0.244024	0.00151959
-1	4726	-0.0553561	-0.243984	0.00151979
-1	4727	-0.0551636	-0.243944	0.00151999
-1	4728	-0.0549728	-0.243904	0.0015202
-1	4729	-0.0547837	-0.243864	0.0015204
-1	4730	-0.0545962	-0.243824	0.0015206
-1	4731	-0.0544103	-0.243784	0.00152081
-1	4732	-0.0542261	-0.243744	0.00152102
-1	4733	-0.0540434	-0.243704	0.00152122
-1	4734	-0.0538647	-0.243664	0.00152143
-1	4735	-0.0538539	-0.243623	0.00152164
-1	4736	-0.0536765	-0.243583	0.00152184
-1	4737	-0.0535006	-0.243543	0.00152205
-1	4738	-0.0533262	-0.243503	0.00152226
-1	4739	-0.0531534	-0.243463	0.00152247
-1	4740	-0.052982	-0.243423	0.00152268
-1	4741	-0.052812	-0.243383	0.00152289
-1	4742	-0.0526436	-0.243342	0.0015231
-1	4743	-0.0524765	-0.243302	0.00152331
-1	4744	-0.0523109	-0.243262	0.00152352
-1	4745	-0.0521466	-0.243222	0.00152373
-1	4746	-0.0519838	-0.243181	0.00152394
-1	4747	-0.0518223	-0.243141	0.00152415
-1	4748	-0.0516622	-0.243101	0.00152437
-1	4749	-0.0515034	-0.24306	0.00152458
-1	4750	-0.0513459	-0.24302	0.00152479
-1	4751	-0.0511898	-0.24298	0.00152501
-1	4752	-0.051035	-0.242939	0.00152522
-1	4753	-0.0508814	-0.242899	0.00152543
-1	4754	-0.0507292	-0.242858	0.00152565
-1	4755	-0.0505782	-0.242818	0.00152586
-1	4756	-0.0504284	-0.242777	0.00152608
-1	4757	-0.0502799	-0.242737	0.00152629
-1	4758	-0.0501326	-0.242696	0.00152651
-1	4759	-0.0499865	-0.242656	0.00152673
-1	4760	-0.0498417	-0.242615	0.00152694
-1	4761	-0.049698	-0.242575	0.00152716
-1	4762	-0.0495555	-0.242534	0.00152738
-1	4763	-0.0494142	-0.242494	0.00152759
-1	4764	-0.049274	-0.242453	0.00152781
-1	4765	-0.049135	-0.242413	0.00152803
-1	4766	-0.0489971	-0.242372	0.00152825
-1	4767	-0.0488603	-0.242332	0.00152847
-1	4768	-0.0487247	-0.242291	0.00152868
-1	4769	-0.0485901	-0.24225	0.0015289
-1	4770	-0.0484567	-0.24221	0.00152912
-1	4771	-0.0483243	-0.242169	0.00152934
-1	4772	-0.048193	-0.242128	0.00152956
-1	4773	-0.0480628	-0.242088	0.00152978
-1	4774	-0.0479336	-0.242047	0.00153
